trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.75,5.8,5.6,5.75,46370.0,
2024-05-28,5.77,5.79,5.66,5.68,37050.0,
2024-05-29,5.7,5.78,5.65,5.67,24388.0,
2024-05-30,5.68,5.78,5.61,5.69,35615.0,
2024-05-31,5.72,5.85,5.63,5.76,62357.0,
2024-06-03,5.79,5.79,5.3,5.4,104541.0,
2024-06-04,5.33,5.38,5.23,5.38,52899.0,
2024-06-05,5.4,5.4,5.21,5.23,44958.0,
2024-06-06,5.22,5.28,4.89,4.97,94929.0,
2024-06-07,5.06,5.21,5.04,5.19,81784.0,
2024-06-11,5.19,5.2,5.03,5.13,41227.0,
2024-06-12,5.17,5.26,5.08,5.23,37638.0,
2024-06-13,5.23,5.28,5.15,5.18,42109.0,
2024-06-14,5.19,5.22,5.1,5.14,38702.0,
2024-06-17,5.15,5.18,5.03,5.04,37252.0,
2024-06-18,5.06,5.19,5.0,5.16,35316.0,
2024-06-19,5.18,5.19,5.08,5.14,37896.0,
2024-06-20,5.18,5.18,5.0,5.0,36052.0,
2024-06-21,5.0,5.06,4.94,5.0,24499.0,
2024-06-24,4.98,4.98,4.74,4.77,55546.0,
2024-06-25,4.79,4.9,4.77,4.84,40600.0,
2024-06-26,4.88,5.03,4.78,5.03,34060.0,
2024-06-27,5.02,5.06,4.87,4.92,35518.0,
2024-06-28,4.93,4.98,4.85,4.88,38509.0,
2024-07-01,4.91,4.96,4.82,4.95,28056.0,
2024-07-02,4.98,5.06,4.82,5.01,40425.0,
2024-07-03,5.0,5.06,4.98,5.01,30739.0,
2024-07-04,5.03,5.03,4.79,4.82,58803.0,
2024-07-05,4.89,4.89,4.71,4.87,43321.0,
2024-07-08,4.85,4.86,4.61,4.65,56136.0,
2024-07-09,4.7,4.71,4.51,4.66,45086.0,
2024-07-10,4.59,4.62,4.34,4.35,98899.0,
2024-07-11,4.45,4.59,4.42,4.56,77322.0,
2024-07-12,4.59,4.64,4.54,4.58,47864.0,
2024-07-15,4.63,4.65,4.43,4.45,49859.0,
2024-07-16,4.44,4.47,4.37,4.4,39300.0,
2024-07-17,4.4,4.46,4.36,4.42,34623.0,
2024-07-18,4.45,4.45,4.28,4.39,45460.0,
2024-07-19,4.38,4.43,4.31,4.4,30856.0,
2024-07-22,4.4,4.47,4.37,4.43,23940.0,
2024-07-23,4.43,4.49,4.35,4.35,37644.0,
2024-07-24,4.35,4.79,4.31,4.79,149064.0,
2024-07-25,4.95,5.27,4.63,5.27,288708.0,
2024-07-26,5.41,5.6,4.91,4.99,407421.0,
2024-07-29,4.86,5.15,4.86,5.0,261936.0,
2024-07-30,5.03,5.08,4.9,4.93,198005.0,
2024-07-31,4.91,5.08,4.85,5.07,212341.0,
2024-08-01,5.04,5.19,5.0,5.09,158870.0,
2024-08-02,5.08,5.37,5.04,5.16,203786.0,
2024-08-05,5.12,5.21,4.88,4.93,143932.0,
2024-08-06,4.98,5.13,4.94,5.11,107287.0,
2024-08-07,5.12,5.33,5.11,5.21,183174.0,
2024-08-08,5.14,5.26,5.07,5.09,131588.0,
2024-08-09,5.08,5.13,5.03,5.05,70113.0,
2024-08-12,5.02,5.11,4.91,4.94,71049.0,
2024-08-13,4.93,4.98,4.83,4.98,59603.0,
2024-08-14,4.98,5.05,4.92,4.93,41895.0,
2024-08-15,4.99,5.0,4.85,4.94,51256.0,
2024-08-16,4.94,4.98,4.82,4.85,48023.0,
2024-08-19,4.9,4.92,4.8,4.85,39991.0,
2024-08-20,4.86,4.86,4.69,4.72,48193.0,
2024-08-21,4.74,4.8,4.65,4.72,34475.0,
2024-08-22,4.72,4.91,4.66,4.67,64874.0,
2024-08-23,4.68,4.72,4.53,4.63,50359.0,
2024-08-26,4.63,4.78,4.61,4.77,43737.0,
2024-08-27,4.75,4.79,4.61,4.64,40717.0,
2024-08-28,4.7,4.79,4.59,4.74,56180.0,
2024-08-29,4.8,4.8,4.66,4.73,46265.0,
2024-08-30,4.74,5.0,4.74,4.91,96123.0,
2024-09-02,4.88,4.98,4.83,4.91,72213.0,
2024-09-03,4.9,5.1,4.79,5.01,89710.0,
2024-09-04,4.96,5.48,4.93,5.11,182578.0,
2024-09-05,5.33,5.62,5.12,5.62,171139.0,
2024-09-06,5.5,5.78,5.27,5.35,369783.0,
2024-09-09,5.18,5.45,5.12,5.31,169177.0,
2024-09-10,5.31,5.45,5.19,5.26,142859.0,
2024-09-11,5.3,5.33,5.14,5.17,97879.0,
2024-09-12,5.16,5.28,5.15,5.2,88603.0,
2024-09-13,5.22,5.25,5.17,5.18,75293.0,
2024-09-18,5.19,5.22,4.91,5.01,89585.0,
2024-09-19,5.03,5.22,5.01,5.2,86156.0,
2024-09-20,5.26,5.29,5.16,5.21,77173.0,
2024-09-23,5.22,5.37,5.15,5.29,112806.0,
2024-09-24,5.4,5.56,5.25,5.46,157472.0,
2024-09-25,5.44,5.66,5.44,5.63,189292.0,
2024-09-26,5.63,5.71,5.56,5.7,145898.0,
2024-09-27,5.72,5.86,5.67,5.85,113043.0,
2024-09-30,6.08,6.34,5.81,6.29,307332.0,
2024-10-08,6.9,6.9,6.28,6.6,291644.0,
2024-10-09,6.54,6.54,6.1,6.11,196257.0,
2024-10-10,6.2,6.31,6.05,6.19,134978.0,
2024-10-11,6.18,6.22,5.96,6.11,103393.0,
2024-10-14,6.1,6.27,6.1,6.19,123041.0,
2024-10-15,6.19,6.39,6.13,6.15,113294.0,
2024-10-16,6.15,6.34,6.1,6.25,93092.0,
2024-10-17,6.21,6.41,6.18,6.19,97271.0,
2024-10-18,6.22,6.3,6.15,6.25,108978.0,
