trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,16.58,16.94,16.52,16.69,76028.0,
2024-05-28,16.6,16.94,16.14,16.51,91780.0,
2024-05-29,16.38,18.21,16.3,17.75,280854.0,
2024-05-30,17.43,19.12,17.31,18.41,422650.0,
2024-05-31,17.9,18.17,17.7,17.94,234199.0,
2024-06-03,18.0,18.06,17.35,17.66,171436.0,
2024-06-04,17.42,17.52,16.77,16.96,158090.0,
2024-06-05,16.99,17.03,16.34,16.36,122638.0,
2024-06-06,16.38,16.58,15.22,15.43,164176.0,
2024-06-07,15.64,15.79,15.2,15.74,99016.0,
2024-06-11,15.58,16.03,15.2,16.01,88498.0,
2024-06-12,16.01,16.17,15.8,16.07,70887.0,
2024-06-13,16.07,16.14,15.85,15.87,61612.0,
2024-06-14,15.8,16.6,15.66,16.3,106944.0,
2024-06-17,16.1,16.8,15.98,16.44,104359.0,
2024-06-18,16.3,16.57,16.25,16.38,82475.0,
2024-06-19,16.31,16.4,15.96,15.96,78663.0,
2024-06-20,15.86,15.98,15.5,15.51,69891.0,
2024-06-21,15.43,15.7,15.36,15.51,40996.0,
2024-06-24,15.38,15.38,14.58,14.6,87336.0,
2024-06-25,14.68,14.92,14.46,14.66,48144.0,
2024-06-26,14.51,15.1,14.43,15.08,63183.0,
2024-06-27,14.92,15.03,14.67,14.68,49991.0,
2024-06-28,14.66,15.26,14.61,14.98,71818.0,
2024-07-01,14.98,15.29,14.84,15.07,54559.0,
2024-07-02,15.1,15.35,14.96,15.05,47412.0,
2024-07-03,15.2,15.2,14.71,14.8,43620.0,
2024-07-04,14.7,14.85,14.45,14.59,44739.0,
2024-07-05,14.48,14.61,14.25,14.54,38573.0,
2024-07-08,14.5,14.5,14.02,14.06,42840.0,
2024-07-09,14.2,14.5,13.9,14.5,56179.0,
2024-07-10,14.44,14.77,14.33,14.35,48466.0,
2024-07-11,14.56,14.89,14.56,14.8,62681.0,
2024-07-12,15.05,15.58,14.82,14.85,77903.0,
2024-07-15,14.73,14.9,14.54,14.57,41888.0,
2024-07-16,14.57,14.79,14.5,14.66,38102.0,
2024-07-17,14.62,14.63,14.3,14.31,44913.0,
2024-07-18,14.21,14.28,13.84,14.17,44493.0,
2024-07-19,14.16,14.3,13.95,14.12,32951.0,
