trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.18,9.27,9.0,9.25,71959.0,
2024-05-28,9.26,9.29,9.0,9.03,44368.0,
2024-05-29,9.02,9.16,8.91,9.05,40634.0,
2024-05-30,9.03,9.18,8.93,9.02,40413.0,
2024-05-31,8.98,9.15,8.97,9.1,38740.0,
2024-06-03,9.07,9.1,8.75,8.84,58293.0,
2024-06-04,8.9,8.9,8.51,8.63,46848.0,
2024-06-05,8.6,8.64,8.39,8.41,43417.0,
2024-06-06,8.48,8.5,7.83,7.95,75593.0,
2024-06-07,8.06,8.29,8.02,8.26,56144.0,
2024-06-11,8.28,8.31,8.07,8.26,40448.0,
2024-06-12,8.36,8.56,8.28,8.51,45684.0,
2024-06-13,8.51,8.55,8.29,8.31,38686.0,
2024-06-14,8.32,8.45,8.24,8.4,31482.0,
2024-06-17,8.38,8.38,8.15,8.18,35832.0,
2024-06-18,8.21,8.28,8.16,8.19,31767.0,
2024-06-19,8.2,8.32,8.19,8.23,30167.0,
2024-06-20,8.23,8.26,8.0,8.01,40333.0,
2024-06-21,7.95,8.09,7.91,8.05,31691.0,
2024-06-24,8.01,8.01,7.66,7.73,37060.0,
2024-06-25,7.72,7.92,7.69,7.84,35430.0,
2024-06-26,7.8,8.02,7.72,8.0,31535.0,
2024-06-27,8.04,8.19,7.96,7.96,40977.0,
2024-06-28,8.0,8.05,7.86,7.91,36023.0,
2024-07-01,7.9,7.99,7.81,7.98,28119.0,
2024-07-02,8.06,8.18,7.93,8.12,35335.0,
2024-07-03,8.06,8.93,8.05,8.93,218124.0,
2024-07-04,8.57,8.67,8.23,8.3,180263.0,
2024-07-05,8.22,8.35,7.94,8.09,122975.0,
2024-07-08,8.11,8.11,7.68,7.73,113959.0,
2024-07-09,7.66,7.7,7.25,7.55,111010.0,
2024-07-10,7.42,7.58,7.28,7.46,74100.0,
2024-07-11,7.5,7.71,7.5,7.67,75946.0,
2024-07-12,7.66,7.95,7.61,7.64,78300.0,
2024-07-15,7.66,7.67,7.42,7.46,46812.0,
2024-07-16,7.44,7.53,7.37,7.47,31315.0,
2024-07-17,7.47,7.59,7.36,7.51,42156.0,
2024-07-18,7.45,7.45,7.23,7.4,49911.0,
2024-07-19,7.37,7.51,7.33,7.48,36311.0,
2024-07-22,7.43,7.52,7.33,7.51,33842.0,
2024-07-23,7.51,7.62,7.4,7.41,40461.0,
2024-07-24,7.48,7.49,7.19,7.22,36283.0,
2024-07-25,7.19,7.3,7.11,7.21,29002.0,
2024-07-26,7.22,7.32,7.22,7.29,24214.0,
2024-07-29,7.3,7.39,7.22,7.33,26595.0,
2024-07-30,7.33,7.44,7.29,7.4,27777.0,
2024-07-31,7.44,7.73,7.4,7.66,51995.0,
2024-08-01,7.64,7.78,7.59,7.66,38037.0,
2024-08-02,7.64,7.83,7.59,7.76,55176.0,
2024-08-05,7.95,8.12,7.57,7.58,83253.0,
2024-08-06,7.63,8.06,7.58,8.03,109150.0,
2024-08-07,7.89,7.92,7.59,7.64,109907.0,
2024-08-08,7.54,8.3,7.45,7.97,141442.0,
2024-08-09,7.88,7.94,7.66,7.67,92879.0,
2024-08-12,7.64,7.69,7.46,7.5,49688.0,
2024-08-13,7.47,7.52,7.33,7.46,37479.0,
2024-08-14,7.43,7.52,7.36,7.36,28432.0,
2024-08-15,7.38,7.53,7.31,7.45,38300.0,
2024-08-16,7.48,7.49,7.2,7.24,45719.0,
2024-08-19,7.24,7.28,7.12,7.2,29660.0,
2024-08-20,7.21,7.22,7.0,7.04,38074.0,
2024-08-21,7.05,7.07,6.99,7.02,20348.0,
2024-08-22,7.02,7.09,6.8,6.86,31189.0,
2024-08-23,6.88,6.92,6.72,6.8,27556.0,
2024-08-26,6.79,7.01,6.79,6.96,30798.0,
2024-08-27,7.01,7.07,6.91,6.94,33854.0,
2024-08-28,6.89,7.08,6.82,6.98,28613.0,
2024-08-29,6.91,7.06,6.87,7.01,21584.0,
2024-08-30,7.01,7.35,7.01,7.24,49251.0,
2024-09-02,7.22,7.32,7.16,7.17,38088.0,
2024-09-03,7.13,7.29,7.13,7.2,24019.0,
2024-09-04,7.19,7.28,7.15,7.17,23538.0,
2024-09-05,7.18,7.34,7.18,7.28,27605.0,
2024-09-06,7.3,7.32,7.13,7.14,22694.0,
2024-09-09,7.14,7.85,7.04,7.85,134586.0,
2024-09-10,7.88,8.23,7.67,7.7,238125.0,
2024-09-11,7.85,7.95,7.52,7.58,132398.0,
2024-09-12,7.77,7.79,7.45,7.49,88334.0,
2024-09-13,7.46,7.47,7.25,7.28,62243.0,
2024-09-18,7.28,7.37,7.05,7.27,58432.0,
2024-09-19,7.28,8.0,7.28,8.0,99426.0,
2024-09-20,8.11,8.58,8.03,8.19,283914.0,
2024-09-23,8.19,8.36,8.19,8.32,175363.0,
2024-09-24,8.62,9.15,8.31,8.75,278584.0,
2024-09-25,8.65,8.81,8.4,8.48,232083.0,
2024-09-26,8.39,9.14,8.35,8.91,238460.0,
2024-09-27,9.1,9.24,8.69,9.1,194522.0,
2024-09-30,9.25,9.89,9.0,9.79,281705.0,
2024-10-08,10.76,10.76,9.34,9.85,265655.0,
2024-10-09,9.54,9.54,8.87,8.87,126530.0,
2024-10-10,8.9,9.27,8.3,9.05,144026.0,
2024-10-11,8.95,9.1,8.48,8.55,90659.0,
2024-10-14,8.63,8.78,8.48,8.73,77017.0,
2024-10-15,8.66,8.84,8.55,8.57,61929.0,
2024-10-16,8.5,8.7,8.41,8.59,61458.0,
2024-10-17,8.66,8.83,8.57,8.59,68666.0,
2024-10-18,8.71,8.74,8.57,8.67,84833.0,
2024-10-21,8.69,8.77,8.61,8.7,87214.0,
2024-10-22,8.68,9.27,8.61,9.08,155597.0,
2024-10-23,9.06,9.06,8.8,8.87,113900.0,
2024-10-24,8.82,8.93,8.7,8.87,69050.0,
2024-10-25,8.95,9.2,8.9,9.04,98376.0,
2024-10-28,8.98,9.26,8.98,9.26,102240.0,
2024-10-29,9.26,9.45,9.1,9.1,116097.0,
2024-10-30,9.07,9.19,8.84,9.02,89541.0,
2024-10-31,9.0,9.07,8.86,8.93,74160.0,
2024-11-01,9.06,9.66,8.92,9.47,247865.0,
2024-11-04,9.32,10.42,9.09,10.02,296255.0,
2024-11-05,10.15,10.21,9.68,9.93,247603.0,
2024-11-06,9.81,10.4,9.71,10.31,241872.0,
2024-11-07,10.5,11.34,10.48,11.34,163438.0,
2024-11-08,12.47,12.47,10.53,10.78,456698.0,
2024-11-11,10.44,11.06,10.18,10.75,257773.0,
2024-11-12,10.6,10.86,10.45,10.5,158191.0,
2024-11-13,10.41,10.48,9.94,10.19,124120.0,
2024-11-14,10.09,10.29,9.92,9.96,85120.0,
2024-11-15,9.95,10.07,9.66,9.68,72564.0,
2024-11-18,9.77,9.8,9.05,9.14,88397.0,
2024-11-19,9.07,9.3,9.04,9.3,76455.0,
2024-11-20,9.21,9.63,9.21,9.54,70457.0,
2024-11-21,9.49,9.99,9.42,9.69,91279.0,
2024-11-22,9.68,9.68,9.18,9.19,75060.0,
2024-11-25,9.15,9.49,9.15,9.48,61172.0,
2024-11-26,9.43,10.43,9.43,10.03,209974.0,
2024-11-27,10.27,10.67,10.03,10.44,261657.0,
2024-11-28,10.05,10.73,10.04,10.55,234356.0,
2024-11-29,10.63,11.61,10.4,11.61,435611.0,
2024-12-02,11.58,12.5,11.21,11.71,453058.0,
2024-12-03,11.48,11.48,10.78,11.08,306860.0,
2024-12-04,10.83,11.84,10.54,10.94,288714.0,
2024-12-05,10.66,10.83,10.5,10.74,182339.0,
2024-12-06,10.7,11.09,10.51,10.94,202572.0,
2024-12-09,10.92,12.03,10.71,12.03,280296.0,
2024-12-10,13.23,13.23,13.23,13.23,34232.0,
2024-12-11,13.32,14.55,13.02,14.55,401161.0,
2024-12-12,15.19,16.01,15.0,16.01,187019.0,
2024-12-13,17.61,17.61,16.82,17.61,428839.0,
2024-12-16,15.88,19.37,15.88,16.8,737102.0,
2024-12-17,15.12,15.12,15.12,15.12,30970.0,
2024-12-18,13.61,13.61,13.61,13.61,79062.0,
2024-12-19,13.01,13.59,12.61,12.9,539748.0,
2024-12-20,12.65,13.06,12.58,12.64,374115.0,
2024-12-23,12.74,12.83,11.76,11.83,292265.0,
2024-12-24,11.98,11.98,11.5,11.92,214130.0,
2024-12-25,11.85,12.36,11.03,11.99,354043.0,
2024-12-26,11.79,12.22,11.73,12.2,256775.0,
2024-12-27,12.2,12.63,12.1,12.24,301070.0,
2024-12-30,12.09,12.09,11.4,11.55,225220.0,
2024-12-31,11.62,12.55,11.55,11.68,260247.0,
2025-01-02,11.58,12.5,11.57,12.3,349313.0,
2025-01-03,12.32,12.5,11.07,11.07,302947.0,
2025-01-06,10.3,10.78,10.02,10.18,225541.0,
2025-01-07,10.29,10.39,9.94,10.33,172064.0,
2025-01-08,10.27,10.75,10.0,10.68,203962.0,
2025-01-09,10.5,10.89,10.48,10.67,170617.0,
2025-01-10,10.67,10.67,10.02,10.04,139734.0,
2025-01-13,10.04,10.27,9.58,10.15,127563.0,
2025-01-14,10.21,10.71,10.21,10.71,149129.0,
2025-01-15,10.69,11.02,10.65,10.81,153580.0,
2025-01-16,10.87,11.34,10.8,11.17,210376.0,
2025-01-17,11.14,11.47,10.7,10.96,193782.0,
2025-01-20,11.02,11.2,10.71,10.91,167812.0,
