trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.82,5.82,5.7,5.82,114690.0,
2024-05-28,5.84,5.86,5.71,5.73,112094.0,
2024-05-29,5.71,5.8,5.71,5.74,71881.0,
2024-05-30,5.72,5.75,5.68,5.7,79409.0,
2024-05-31,5.73,5.74,5.67,5.68,63518.0,
2024-06-03,5.66,5.69,5.53,5.58,106747.0,
2024-06-04,5.56,5.64,5.53,5.63,73768.0,
2024-06-05,5.59,5.61,5.53,5.53,78345.0,
2024-06-06,5.53,5.57,5.33,5.37,133901.0,
2024-06-07,5.41,5.49,5.4,5.49,104345.0,
2024-06-11,5.45,5.47,5.38,5.42,83202.0,
2024-06-12,5.41,5.44,5.33,5.36,115567.0,
2024-06-13,5.36,5.38,5.24,5.25,116898.0,
2024-06-14,5.26,5.27,5.16,5.21,145460.0,
2024-06-17,5.2,5.2,5.1,5.12,150507.0,
2024-06-18,5.12,5.15,5.07,5.12,116438.0,
2024-06-19,5.12,5.19,5.12,5.13,115302.0,
2024-06-20,5.14,5.15,5.01,5.01,104723.0,
2024-06-21,5.04,5.15,5.04,5.12,113714.0,
2024-06-24,5.1,5.11,4.92,4.95,113022.0,
2024-06-25,4.95,5.01,4.93,4.96,60247.0,
2024-06-26,4.96,5.03,4.92,5.02,75258.0,
2024-06-27,5.01,5.04,4.94,4.95,72189.0,
2024-06-28,4.96,5.04,4.95,4.99,76132.0,
2024-07-01,4.98,5.16,4.97,5.13,110294.0,
2024-07-02,5.15,5.17,5.1,5.13,68740.0,
2024-07-03,5.12,5.19,5.12,5.14,57758.0,
2024-07-04,5.15,5.15,4.97,4.99,68319.0,
2024-07-05,5.0,5.02,4.94,4.99,65915.0,
2024-07-08,4.96,4.97,4.84,4.85,94540.0,
2024-07-09,4.87,4.96,4.79,4.95,80374.0,
2024-07-10,4.93,4.95,4.89,4.89,57724.0,
2024-07-11,4.93,5.0,4.93,4.99,75339.0,
2024-07-12,5.0,5.03,4.96,5.0,66488.0,
2024-07-15,4.95,5.0,4.94,4.96,50686.0,
2024-07-16,4.98,4.98,4.94,4.97,51057.0,
2024-07-17,4.99,5.17,4.97,5.1,150400.0,
2024-07-18,5.05,5.08,4.97,5.07,102479.0,
2024-07-19,5.04,5.09,5.02,5.03,79396.0,
2024-07-22,5.02,5.05,4.97,4.99,62856.0,
2024-07-23,5.0,5.05,4.98,5.0,87705.0,
2024-07-24,5.01,5.04,4.92,4.96,92932.0,
2024-07-25,4.95,5.01,4.94,4.99,52565.0,
2024-07-26,5.01,5.12,5.0,5.09,79680.0,
2024-07-29,5.08,5.16,5.05,5.14,61553.0,
2024-07-30,5.12,5.24,5.11,5.24,109236.0,
2024-07-31,5.22,5.39,5.2,5.36,168191.0,
2024-08-01,5.37,5.43,5.34,5.37,101703.0,
2024-08-02,5.37,5.4,5.31,5.37,91930.0,
2024-08-05,5.34,5.4,5.25,5.27,99216.0,
2024-08-06,5.3,5.34,5.19,5.25,98363.0,
2024-08-07,5.25,5.27,5.18,5.18,62129.0,
2024-08-08,5.18,5.25,5.16,5.23,58938.0,
2024-08-09,5.22,5.29,5.21,5.21,59177.0,
2024-08-12,5.21,5.25,5.14,5.15,46312.0,
2024-08-13,5.13,5.19,5.11,5.19,36884.0,
2024-08-14,5.19,5.25,5.14,5.15,44883.0,
2024-08-15,5.15,5.2,5.1,5.14,55545.0,
2024-08-16,5.15,5.16,5.07,5.08,53102.0,
2024-08-19,5.05,5.1,5.05,5.07,66411.0,
2024-08-20,5.07,5.08,4.94,4.97,78063.0,
