trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.16,3.2,3.12,3.18,549037.0,
2024-05-28,3.18,3.34,3.16,3.33,840072.0,
2024-05-29,3.33,3.48,3.19,3.25,1311143.0,
2024-05-30,3.26,3.41,3.25,3.41,956050.0,
2024-05-31,3.35,3.43,3.34,3.38,727060.0,
2024-06-03,3.34,3.34,3.21,3.21,959707.0,
2024-06-04,3.15,3.29,3.06,3.28,864092.0,
2024-06-05,3.26,3.34,3.25,3.27,462783.0,
2024-06-06,3.26,3.32,3.18,3.21,549669.0,
2024-06-07,3.23,3.32,3.2,3.29,516006.0,
2024-06-12,3.45,3.62,3.31,3.34,3034136.0,
2024-06-13,3.29,3.62,3.22,3.49,1936816.0,
2024-06-14,3.42,3.48,3.36,3.43,1067480.0,
2024-06-17,3.43,3.48,3.38,3.39,610960.0,
2024-06-18,3.44,3.49,3.38,3.39,650474.0,
2024-06-19,3.35,3.38,3.24,3.25,933434.0,
2024-06-20,3.23,3.31,3.16,3.22,792254.0,
2024-06-21,3.21,3.25,3.17,3.19,458038.0,
2024-06-24,3.12,3.14,3.0,3.02,906029.0,
2024-06-25,3.01,3.04,2.96,3.01,577186.0,
2024-06-26,3.0,3.04,2.93,3.03,630275.0,
2024-06-27,3.0,3.04,2.92,2.92,543591.0,
2024-06-28,2.9,2.96,2.88,2.9,514956.0,
2024-07-01,2.91,3.04,2.91,3.03,676692.0,
2024-07-02,3.03,3.03,2.96,2.97,453952.0,
2024-07-03,2.97,2.99,2.92,2.94,293237.0,
2024-07-04,2.92,2.95,2.88,2.88,344853.0,
2024-07-05,2.88,2.92,2.85,2.91,292926.0,
2024-07-08,2.91,2.96,2.87,2.88,351558.0,
2024-07-09,2.88,2.89,2.78,2.88,455417.0,
2024-07-10,2.87,2.92,2.84,2.88,311731.0,
2024-07-11,2.91,2.94,2.9,2.93,378012.0,
2024-07-12,2.92,2.96,2.9,2.91,291064.0,
2024-07-15,2.9,2.96,2.89,2.94,437330.0,
2024-07-16,2.92,2.97,2.9,2.93,358072.0,
2024-07-17,2.93,2.97,2.92,2.95,338721.0,
2024-07-18,2.94,2.94,2.86,2.9,409716.0,
2024-07-19,2.88,2.89,2.83,2.85,392603.0,
2024-07-22,2.85,2.86,2.81,2.84,253446.0,
2024-07-23,2.83,2.86,2.77,2.79,343628.0,
2024-07-24,2.76,2.78,2.68,2.69,417348.0,
2024-07-25,2.67,2.72,2.63,2.67,433758.0,
2024-07-26,2.67,2.72,2.66,2.71,299034.0,
2024-07-29,2.73,2.76,2.69,2.7,245408.0,
2024-07-30,2.7,2.73,2.68,2.71,219794.0,
2024-07-31,2.71,2.82,2.69,2.81,439354.0,
2024-08-01,2.81,2.86,2.79,2.8,309315.0,
2024-08-02,2.79,2.93,2.78,2.84,623960.0,
2024-08-05,2.85,2.9,2.8,2.82,536272.0,
2024-08-06,2.82,2.86,2.77,2.82,352796.0,
2024-08-07,2.81,2.81,2.75,2.76,272940.0,
2024-08-08,2.75,2.84,2.73,2.79,383331.0,
2024-08-09,2.8,2.82,2.75,2.76,252886.0,
2024-08-12,2.76,2.89,2.76,2.83,579875.0,
2024-08-13,2.82,2.88,2.78,2.83,491487.0,
2024-08-14,2.81,2.82,2.77,2.78,284560.0,
2024-08-15,2.79,2.81,2.77,2.8,257333.0,
2024-08-16,2.8,2.8,2.73,2.74,363422.0,
2024-08-19,2.73,2.75,2.71,2.72,170239.0,
2024-08-20,2.72,2.73,2.66,2.67,283714.0,
2024-08-21,2.67,2.69,2.64,2.67,163235.0,
2024-08-22,2.67,2.68,2.63,2.63,217559.0,
2024-08-23,2.62,2.62,2.57,2.62,292909.0,
2024-08-26,2.62,2.68,2.61,2.67,239798.0,
2024-08-27,2.66,2.66,2.59,2.62,212691.0,
2024-08-28,2.59,2.63,2.59,2.61,137161.0,
2024-08-29,2.6,2.63,2.59,2.62,151842.0,
2024-08-30,2.61,2.68,2.61,2.65,346967.0,
2024-09-02,2.65,2.68,2.62,2.62,237468.0,
2024-09-03,2.61,2.64,2.6,2.63,208926.0,
2024-09-04,2.62,2.63,2.59,2.59,228287.0,
2024-09-05,2.59,2.62,2.59,2.6,164255.0,
2024-09-06,2.6,2.61,2.58,2.58,151538.0,
2024-09-09,2.58,2.63,2.55,2.59,250072.0,
2024-09-10,2.6,2.61,2.56,2.59,210547.0,
2024-09-11,2.59,2.59,2.55,2.55,164390.0,
2024-09-12,2.56,2.58,2.54,2.54,159108.0,
2024-09-13,2.54,2.55,2.49,2.49,222624.0,
2024-09-18,2.5,2.51,2.42,2.47,302796.0,
2024-09-19,2.49,2.58,2.49,2.55,389030.0,
2024-09-20,2.54,2.59,2.5,2.59,462492.0,
2024-09-23,2.57,2.66,2.56,2.61,386219.0,
2024-09-24,2.62,2.66,2.61,2.66,351465.0,
2024-09-25,2.66,2.74,2.66,2.67,518416.0,
2024-09-26,2.66,2.73,2.64,2.73,521025.0,
2024-09-27,2.76,2.89,2.76,2.85,959787.0,
2024-09-30,2.93,3.11,2.89,3.09,1896493.0,
2024-10-08,3.39,3.4,3.05,3.22,2639465.0,
2024-10-09,3.18,3.18,2.91,2.92,1590805.0,
2024-10-10,3.0,3.1,2.98,3.0,1366941.0,
2024-10-11,2.97,2.97,2.87,2.88,749472.0,
2024-10-14,2.9,2.96,2.88,2.95,730796.0,
2024-10-15,2.93,2.98,2.9,2.92,675515.0,
2024-10-16,2.89,2.95,2.86,2.9,568815.0,
2024-10-17,2.9,2.93,2.84,2.85,585375.0,
2024-10-18,2.85,2.93,2.81,2.9,829477.0,
2024-10-21,2.92,2.93,2.86,2.88,725263.0,
2024-10-22,2.87,2.98,2.85,2.95,943071.0,
2024-10-23,2.97,2.99,2.92,2.95,779720.0,
2024-10-24,2.93,2.96,2.89,2.91,498935.0,
2024-10-25,2.9,2.97,2.9,2.96,818336.0,
2024-10-28,2.96,3.05,2.95,3.03,1058608.0,
2024-10-29,3.04,3.05,2.94,2.95,806217.0,
2024-10-30,2.97,3.04,2.95,3.0,1068504.0,
2024-10-31,3.0,3.05,2.97,3.01,1321989.0,
