trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.39,15.46,14.92,15.44,19543.0,
2024-05-28,15.36,15.43,14.82,15.02,26657.0,
2024-05-29,15.04,15.32,14.95,15.13,19124.0,
2024-05-30,14.97,15.18,14.78,15.05,16749.0,
2024-05-31,15.11,15.63,15.1,15.56,27885.0,
2024-06-03,15.55,15.69,15.0,15.15,27450.0,
2024-06-04,15.14,15.17,14.44,14.64,34986.0,
2024-06-05,14.64,14.67,14.34,14.34,22049.0,
2024-06-06,14.38,14.54,13.26,13.43,48969.0,
2024-06-07,13.62,14.02,13.62,13.89,34961.0,
2024-06-11,13.71,14.24,13.42,14.16,32479.0,
2024-06-12,14.17,14.57,14.07,14.36,24233.0,
2024-06-13,14.33,14.65,14.19,14.45,24066.0,
2024-06-14,14.44,14.61,14.19,14.59,18285.0,
2024-06-17,14.5,14.63,14.36,14.45,20814.0,
2024-06-18,14.5,14.85,14.31,14.8,24775.0,
2024-06-19,14.8,15.05,14.65,14.67,29473.0,
2024-06-20,14.68,14.76,14.29,14.31,23311.0,
2024-06-21,14.2,14.35,13.98,14.22,21890.0,
2024-06-24,14.02,14.08,13.32,13.39,35921.0,
2024-06-25,13.4,13.66,13.17,13.33,23449.0,
2024-06-26,13.28,14.41,13.25,14.38,39523.0,
2024-06-27,14.43,14.5,14.13,14.16,28037.0,
2024-06-28,14.16,14.44,13.98,14.03,30156.0,
2024-07-01,14.12,14.13,13.63,13.98,24689.0,
2024-07-02,14.13,14.7,14.12,14.42,41086.0,
2024-07-03,14.39,14.51,13.98,14.04,26002.0,
2024-07-04,14.06,14.11,13.45,13.47,25506.0,
2024-07-05,13.51,14.07,13.33,13.9,25871.0,
2024-07-08,13.75,13.85,13.22,13.25,26429.0,
2024-07-09,13.22,13.59,12.93,13.54,25284.0,
2024-07-10,13.54,13.74,13.32,13.41,20242.0,
2024-07-11,13.78,14.03,13.6,13.99,28763.0,
2024-07-12,14.02,14.08,13.69,13.75,20250.0,
2024-07-15,13.61,13.69,13.22,13.27,21489.0,
2024-07-16,13.26,13.42,13.08,13.32,19975.0,
2024-07-17,13.3,13.42,12.94,12.95,21299.0,
2024-07-18,12.8,12.95,12.43,12.8,23947.0,
2024-07-19,12.81,13.22,12.6,13.17,26857.0,
2024-07-22,13.35,13.93,13.35,13.69,44903.0,
2024-07-23,13.62,13.82,13.25,13.32,34352.0,
2024-07-24,13.16,13.32,12.9,12.98,25587.0,
2024-07-25,12.9,13.31,12.73,12.99,24311.0,
2024-07-26,13.16,13.35,13.03,13.24,20287.0,
2024-07-29,13.27,13.42,12.97,13.33,20289.0,
2024-07-30,13.28,13.49,13.13,13.38,19667.0,
2024-07-31,13.4,14.0,13.33,14.0,36296.0,
2024-08-01,14.0,14.13,13.83,13.96,25463.0,
2024-08-02,13.9,13.97,13.41,13.45,28527.0,
2024-08-05,13.56,13.94,13.1,13.17,50047.0,
2024-08-06,13.34,14.11,13.17,13.83,56440.0,
2024-08-07,13.63,14.49,13.59,14.15,82877.0,
2024-08-08,13.73,13.93,13.44,13.58,56648.0,
2024-08-09,13.64,13.73,13.13,13.14,35785.0,
2024-08-12,13.17,13.25,12.81,12.99,27921.0,
