trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.56,4.66,4.56,4.65,312350.0,
2024-05-28,4.63,4.69,4.59,4.66,278349.0,
2024-05-29,4.67,4.7,4.6,4.63,204765.0,
2024-05-30,4.63,4.64,4.56,4.57,189149.0,
2024-05-31,4.57,4.64,4.55,4.56,275004.0,
2024-06-03,4.57,4.57,4.46,4.52,290558.0,
2024-06-04,4.52,4.61,4.49,4.59,274177.0,
2024-06-05,4.61,4.62,4.52,4.54,242550.0,
2024-06-06,4.52,4.6,4.52,4.55,303599.0,
2024-06-07,4.58,4.58,4.48,4.54,311812.0,
2024-06-11,4.55,4.56,4.42,4.43,289436.0,
2024-06-12,4.44,4.52,4.43,4.5,239129.0,
2024-06-13,4.5,4.54,4.46,4.51,257874.0,
2024-06-14,4.54,4.65,4.53,4.62,446387.0,
2024-06-17,4.63,4.7,4.59,4.65,410425.0,
2024-06-18,4.68,4.75,4.52,4.53,409920.0,
2024-06-19,4.54,4.6,4.53,4.53,192934.0,
2024-06-20,4.55,4.57,4.5,4.55,215639.0,
2024-06-21,4.54,4.66,4.53,4.63,250364.0,
2024-06-24,4.64,4.64,4.5,4.58,287789.0,
2024-06-25,4.56,4.61,4.53,4.55,251514.0,
2024-06-26,4.55,4.59,4.53,4.58,192424.0,
2024-06-27,4.56,4.66,4.56,4.6,228383.0,
2024-06-28,4.59,4.68,4.57,4.65,286298.0,
2024-07-01,4.65,4.92,4.65,4.88,458401.0,
2024-07-02,4.88,4.93,4.85,4.88,301638.0,
2024-07-03,4.88,4.96,4.82,4.84,281987.0,
2024-07-04,4.85,4.89,4.8,4.83,270208.0,
2024-07-05,4.84,4.86,4.75,4.8,246595.0,
2024-07-08,4.81,4.85,4.71,4.75,347215.0,
2024-07-09,4.72,4.95,4.72,4.91,368137.0,
2024-07-10,4.88,4.91,4.79,4.81,315208.0,
2024-07-11,4.82,4.86,4.73,4.76,325517.0,
2024-07-12,4.77,4.82,4.75,4.8,238992.0,
2024-07-15,4.78,4.85,4.74,4.82,239641.0,
2024-07-16,4.81,4.84,4.75,4.8,211270.0,
2024-07-17,4.79,4.8,4.7,4.75,279514.0,
2024-07-18,4.74,4.78,4.65,4.77,324897.0,
2024-07-19,4.75,4.78,4.71,4.72,208068.0,
2024-07-22,4.73,4.74,4.62,4.66,313951.0,
2024-07-23,4.64,4.69,4.58,4.63,302433.0,
2024-07-24,4.61,4.67,4.6,4.62,250427.0,
2024-07-25,4.62,4.64,4.54,4.62,320894.0,
2024-07-26,4.6,4.64,4.57,4.62,232894.0,
2024-07-29,4.62,4.74,4.59,4.73,305651.0,
2024-07-30,4.72,4.73,4.61,4.64,236788.0,
2024-07-31,4.63,4.75,4.61,4.68,407947.0,
2024-08-01,4.68,4.72,4.65,4.67,280259.0,
2024-08-02,4.65,4.66,4.59,4.59,318248.0,
2024-08-05,4.57,4.6,4.46,4.46,439907.0,
2024-08-06,4.51,4.53,4.34,4.36,442968.0,
2024-08-07,4.41,4.41,4.31,4.38,443091.0,
2024-08-08,4.43,4.48,4.36,4.44,314306.0,
2024-08-09,4.44,4.51,4.42,4.42,227171.0,
2024-08-12,4.42,4.47,4.41,4.45,207214.0,
2024-08-13,4.46,4.49,4.37,4.42,299042.0,
2024-08-14,4.43,4.45,4.39,4.4,251611.0,
2024-08-15,4.41,4.49,4.37,4.4,429228.0,
2024-08-16,4.38,4.41,4.26,4.31,519100.0,
2024-08-19,4.37,4.57,4.37,4.52,915428.0,
2024-08-20,4.51,4.52,4.36,4.38,549812.0,
2024-08-21,4.37,4.39,4.2,4.21,590392.0,
2024-08-22,4.2,4.29,4.19,4.22,442890.0,
2024-08-23,4.2,4.25,4.19,4.23,371032.0,
