trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.94,16.3,15.72,16.16,17286.0,
2024-05-28,15.98,16.36,15.98,16.1,9963.0,
2024-05-29,15.93,16.24,15.88,16.08,10045.0,
2024-05-30,16.1,16.38,15.99,16.29,13761.0,
2024-05-31,16.37,16.71,16.22,16.69,23247.0,
2024-06-03,16.86,16.88,15.99,16.15,22008.0,
2024-06-04,15.93,16.25,15.73,16.07,18430.0,
2024-06-05,15.95,16.21,15.8,15.81,10242.0,
2024-06-06,15.7,15.96,15.48,15.49,17555.0,
2024-06-07,15.66,15.77,15.38,15.5,9749.0,
2024-06-11,15.8,15.84,15.16,15.72,9235.0,
2024-06-12,15.72,15.93,15.62,15.82,8421.0,
2024-06-13,15.73,15.98,15.66,15.82,5818.0,
2024-06-14,15.72,15.88,15.56,15.84,8449.0,
2024-06-17,15.9,16.15,15.73,15.74,11308.0,
2024-06-18,15.92,16.45,15.82,16.36,21136.0,
2024-06-19,16.41,16.48,16.02,16.1,12038.0,
2024-06-20,16.1,16.19,15.52,15.57,13800.0,
2024-06-21,15.7,15.78,15.4,15.76,10583.0,
2024-06-24,15.47,15.75,15.14,15.15,14482.0,
2024-06-25,14.93,15.6,14.93,15.13,9262.0,
2024-06-26,15.37,16.66,15.11,16.02,66801.0,
2024-06-27,15.62,15.62,14.98,15.01,60711.0,
2024-06-28,14.97,16.53,14.97,15.76,117418.0,
2024-07-01,15.1,15.7,15.02,15.43,85305.0,
2024-07-02,15.67,15.77,15.1,15.16,37304.0,
2024-07-03,15.29,15.3,14.71,14.74,35084.0,
2024-07-04,14.72,15.14,14.66,14.78,23073.0,
2024-07-05,14.6,14.9,14.46,14.88,15689.0,
2024-07-08,14.73,14.88,14.65,14.67,10840.0,
2024-07-09,14.75,15.15,14.63,15.13,23461.0,
2024-07-10,14.97,15.56,14.97,15.28,29724.0,
2024-07-11,15.49,15.77,15.48,15.62,21933.0,
2024-07-12,15.5,15.85,15.46,15.75,19889.0,
2024-07-15,15.64,15.8,15.41,15.46,10823.0,
2024-07-16,15.31,15.53,15.25,15.39,10758.0,
2024-07-17,15.39,15.55,14.99,15.04,12728.0,
2024-07-18,14.97,15.08,14.8,14.99,10998.0,
2024-07-19,15.0,15.29,14.85,14.89,12924.0,
2024-07-22,14.9,15.05,14.82,14.98,7819.0,
2024-07-23,14.99,15.05,14.72,14.73,13411.0,
2024-07-24,14.64,14.77,14.55,14.55,13811.0,
2024-07-25,14.41,14.73,14.41,14.67,9825.0,
2024-07-26,14.76,14.98,14.75,14.93,6802.0,
2024-07-29,15.02,15.06,14.87,14.94,8485.0,
2024-07-30,14.93,15.02,14.79,14.97,9935.0,
2024-07-31,14.96,15.23,14.92,15.21,13442.0,
2024-08-01,15.17,15.3,15.01,15.13,12692.0,
2024-08-02,15.06,15.17,14.82,14.86,9082.0,
