trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.62,5.71,5.57,5.65,82438.0,
2024-05-28,5.66,5.67,5.57,5.58,65205.0,
2024-05-29,5.61,5.65,5.55,5.58,61222.0,
2024-05-30,5.58,5.63,5.52,5.53,69567.0,
2024-05-31,5.52,5.57,5.5,5.51,54307.0,
2024-06-03,5.52,5.52,5.38,5.43,93906.0,
2024-06-04,5.41,5.48,5.38,5.47,71959.0,
2024-06-05,5.44,5.5,5.36,5.37,78400.0,
2024-06-06,5.4,5.4,5.26,5.29,103390.0,
2024-06-07,5.32,5.54,5.32,5.51,113986.0,
2024-06-11,5.46,5.51,5.31,5.36,102012.0,
2024-06-12,5.37,5.45,5.34,5.42,63704.0,
2024-06-13,5.45,5.45,5.34,5.37,58864.0,
2024-06-14,5.34,5.43,5.33,5.41,73460.0,
2024-06-17,5.38,5.56,5.34,5.4,128843.0,
2024-06-18,5.39,5.49,5.38,5.47,60942.0,
2024-06-19,5.5,5.5,5.38,5.39,79793.0,
2024-06-20,5.39,5.41,5.28,5.29,67422.0,
2024-06-21,5.27,5.37,5.27,5.32,56458.0,
2024-06-24,5.36,5.36,5.13,5.19,97195.0,
2024-06-25,5.22,5.27,5.16,5.21,80280.0,
2024-06-26,5.23,5.3,5.14,5.3,77945.0,
2024-06-27,5.29,5.3,5.16,5.18,63548.0,
2024-06-28,5.16,5.3,5.16,5.25,64413.0,
2024-07-01,5.26,5.41,5.25,5.38,72269.0,
2024-07-02,5.38,5.45,5.34,5.43,70637.0,
2024-07-03,5.43,5.48,5.4,5.43,49882.0,
2024-07-04,5.4,5.43,5.28,5.31,58490.0,
2024-07-05,5.36,5.37,5.25,5.31,74772.0,
2024-07-08,5.3,5.36,5.23,5.26,55511.0,
2024-07-09,5.28,5.35,5.15,5.34,77619.0,
2024-07-10,5.33,5.36,5.27,5.29,47177.0,
2024-07-11,5.35,5.45,5.34,5.45,70637.0,
2024-07-12,5.44,5.49,5.4,5.43,56705.0,
2024-07-15,5.4,5.44,5.35,5.42,58771.0,
2024-07-16,5.43,5.43,5.34,5.4,54620.0,
2024-07-17,5.39,5.41,5.32,5.36,51369.0,
2024-07-18,5.37,5.39,5.31,5.38,64226.0,
2024-07-19,5.37,5.37,5.3,5.33,68480.0,
