trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.13,5.21,5.04,5.11,46954.0,
2024-05-28,5.11,5.13,5.02,5.03,36071.0,
2024-05-29,5.07,5.09,4.95,4.99,35726.0,
2024-05-30,4.97,4.99,4.88,4.9,36031.0,
2024-05-31,4.89,5.02,4.89,4.99,38274.0,
2024-06-03,4.97,5.0,4.72,4.76,69590.0,
2024-06-04,4.72,4.75,4.5,4.52,96692.0,
2024-06-05,4.52,4.59,4.46,4.47,66457.0,
2024-06-06,4.43,4.52,4.1,4.2,130445.0,
2024-06-07,4.32,4.4,4.21,4.32,86315.0,
2024-06-11,4.3,4.45,4.26,4.4,69836.0,
2024-06-12,4.39,4.55,4.39,4.55,55922.0,
2024-06-13,4.57,4.64,4.49,4.5,53942.0,
2024-06-14,4.51,4.56,4.43,4.52,34017.0,
2024-06-17,4.55,4.55,4.46,4.47,33363.0,
2024-06-18,4.48,4.64,4.44,4.62,66867.0,
2024-06-19,4.65,4.7,4.61,4.64,49477.0,
2024-06-20,4.6,4.65,4.44,4.45,66948.0,
2024-06-21,4.39,4.53,4.33,4.47,55005.0,
2024-06-24,4.46,4.49,4.2,4.29,77380.0,
2024-06-25,4.33,4.72,4.3,4.66,188017.0,
2024-06-26,4.56,5.13,4.52,5.13,265869.0,
2024-06-27,5.64,5.64,5.64,5.64,100968.0,
2024-06-28,5.41,5.56,5.1,5.21,412270.0,
2024-07-01,5.11,5.73,4.98,5.57,396043.0,
2024-07-02,5.35,5.64,5.33,5.36,266157.0,
2024-07-03,5.42,5.6,5.3,5.53,236916.0,
2024-07-04,5.49,5.86,5.43,5.53,261506.0,
2024-07-05,5.56,5.85,5.52,5.77,303033.0,
2024-07-08,5.96,6.2,5.75,5.85,327912.0,
2024-07-09,5.9,5.91,5.43,5.66,255075.0,
2024-07-10,5.43,5.6,5.34,5.38,232755.0,
2024-07-11,5.45,5.54,5.32,5.36,169202.0,
2024-07-12,5.36,5.54,5.32,5.38,161916.0,
2024-07-15,5.38,5.39,5.2,5.25,97954.0,
2024-07-16,5.34,5.42,5.24,5.35,79410.0,
2024-07-17,5.34,5.5,5.21,5.21,89442.0,
2024-07-18,5.12,5.2,5.01,5.16,78967.0,
2024-07-19,5.16,5.22,5.11,5.17,59506.0,
2024-07-22,5.14,5.32,5.12,5.27,68745.0,
2024-07-23,5.26,5.5,5.22,5.26,103543.0,
2024-07-24,5.19,5.29,5.11,5.15,69041.0,
2024-07-25,5.1,5.27,5.06,5.22,63855.0,
2024-07-26,5.22,5.45,5.18,5.38,113547.0,
2024-07-29,5.25,5.49,5.25,5.39,73133.0,
2024-07-30,5.46,5.55,5.37,5.46,82750.0,
2024-07-31,5.47,5.6,5.45,5.59,95113.0,
2024-08-01,5.59,5.65,5.56,5.6,74376.0,
2024-08-02,5.55,5.59,5.38,5.41,89674.0,
2024-08-05,5.38,5.49,5.19,5.2,103378.0,
2024-08-06,5.28,5.33,5.15,5.25,68867.0,
2024-08-07,5.24,5.45,5.23,5.4,87583.0,
2024-08-08,5.38,5.49,5.3,5.38,72724.0,
