trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.03,8.24,8.03,8.16,186492.0,
2024-05-28,8.15,8.32,8.12,8.18,172677.0,
2024-05-29,8.13,8.36,8.02,8.23,147144.0,
2024-05-30,8.13,8.21,7.92,7.98,153917.0,
2024-05-31,8.0,8.06,7.92,7.93,87586.0,
2024-06-03,7.95,8.01,7.75,7.82,117048.0,
2024-06-04,7.87,8.14,7.82,8.12,139450.0,
2024-06-05,8.11,8.17,7.91,7.93,141977.0,
2024-06-06,7.96,8.1,7.87,7.92,141896.0,
2024-06-07,7.94,8.03,7.85,8.01,110138.0,
2024-06-11,7.97,8.04,7.76,7.85,143027.0,
2024-06-12,7.82,7.94,7.79,7.91,98914.0,
2024-06-13,7.86,7.9,7.69,7.77,132859.0,
2024-06-14,7.72,7.83,7.64,7.68,163783.0,
2024-06-17,7.55,7.65,7.44,7.45,168864.0,
2024-06-18,7.41,7.54,7.37,7.53,110482.0,
2024-06-19,7.56,7.6,7.45,7.46,76509.0,
2024-06-20,7.46,7.5,7.38,7.44,116009.0,
2024-06-21,7.45,7.56,7.41,7.44,78452.0,
2024-06-24,7.41,7.49,7.29,7.38,116003.0,
2024-06-25,7.4,7.5,7.35,7.45,82580.0,
2024-06-26,7.37,7.46,7.29,7.42,83355.0,
2024-06-27,7.42,7.43,7.23,7.32,88361.0,
2024-06-28,7.27,7.66,7.27,7.55,172225.0,
2024-07-01,7.55,7.8,7.51,7.79,132128.0,
2024-07-02,7.79,7.81,7.7,7.79,112517.0,
2024-07-03,7.78,7.86,7.62,7.63,89813.0,
2024-07-04,7.62,7.68,7.52,7.6,111717.0,
2024-07-05,7.61,7.66,7.43,7.54,80152.0,
2024-07-08,7.54,7.79,7.52,7.68,116965.0,
2024-07-09,7.75,7.88,7.56,7.85,166216.0,
2024-07-10,7.78,7.84,7.5,7.52,137660.0,
2024-07-11,7.59,7.62,7.37,7.52,139600.0,
2024-07-12,7.5,7.61,7.47,7.57,120867.0,
2024-07-15,7.55,7.55,7.42,7.46,81233.0,
2024-07-16,7.44,7.48,7.29,7.32,82957.0,
2024-07-17,7.31,7.35,7.18,7.2,93429.0,
2024-07-18,7.18,7.37,7.13,7.36,98143.0,
