trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.68,8.83,8.44,8.82,124388.0,
2024-05-28,8.82,9.14,8.74,8.95,213891.0,
2024-05-29,8.94,9.84,8.89,9.41,498349.0,
2024-05-30,9.24,9.54,9.19,9.4,338847.0,
2024-05-31,9.37,9.47,9.26,9.28,210612.0,
2024-06-03,9.19,9.36,9.11,9.21,178540.0,
2024-06-04,9.23,9.27,8.85,9.02,189197.0,
2024-06-05,9.0,9.22,8.94,9.02,157283.0,
2024-06-06,9.06,9.38,8.74,8.74,254994.0,
2024-06-07,8.75,8.93,8.64,8.77,159380.0,
2024-06-11,8.74,9.07,8.6,9.06,204522.0,
2024-06-12,9.04,9.24,8.99,9.24,234326.0,
2024-06-13,9.31,9.35,9.14,9.15,250396.0,
2024-06-14,9.12,9.16,8.96,9.09,199538.0,
2024-06-17,9.04,9.23,8.99,9.19,168694.0,
2024-06-18,9.23,9.31,9.15,9.27,216762.0,
2024-06-19,9.26,9.34,9.01,9.23,241783.0,
2024-06-20,9.1,9.38,8.95,8.99,257257.0,
2024-06-21,8.84,9.04,8.71,8.99,170464.0,
2024-06-24,8.92,8.99,8.49,8.52,205282.0,
2024-06-25,8.52,8.62,8.1,8.21,166681.0,
2024-06-26,8.22,8.69,8.08,8.63,169835.0,
2024-06-27,8.61,8.68,8.37,8.39,127607.0,
2024-06-28,8.36,8.63,8.3,8.46,118666.0,
2024-07-01,8.5,8.52,8.23,8.42,110980.0,
2024-07-02,8.42,8.45,8.29,8.33,75772.0,
2024-07-03,8.31,8.46,8.21,8.33,91419.0,
2024-07-04,8.35,8.39,8.06,8.12,91796.0,
2024-07-05,8.09,8.23,7.96,8.19,78190.0,
2024-07-08,8.19,8.25,7.9,7.95,101106.0,
2024-07-09,7.93,8.32,7.88,8.3,176269.0,
2024-07-10,8.26,8.39,8.22,8.28,90510.0,
2024-07-11,8.37,8.43,7.96,8.29,289855.0,
2024-07-12,8.2,8.31,8.16,8.22,127356.0,
2024-07-15,8.2,8.28,8.09,8.12,86296.0,
2024-07-16,8.08,8.23,8.02,8.19,92441.0,
2024-07-17,8.19,8.25,8.06,8.06,78048.0,
2024-07-18,7.96,8.03,7.74,7.95,131013.0,
2024-07-19,7.93,8.29,7.89,8.24,170146.0,
2024-07-22,8.25,8.37,8.23,8.3,117546.0,
2024-07-23,8.27,8.28,7.96,7.96,112367.0,
2024-07-24,7.93,8.04,7.74,7.76,115385.0,
2024-07-25,7.72,7.91,7.62,7.76,84524.0,
2024-07-26,7.78,7.94,7.75,7.86,79135.0,
2024-07-29,7.86,7.93,7.83,7.86,57705.0,
2024-07-30,7.83,7.95,7.73,7.95,86063.0,
2024-07-31,7.97,8.21,7.91,8.19,128548.0,
2024-08-01,8.21,8.31,8.14,8.24,110855.0,
2024-08-02,8.16,8.25,8.05,8.07,86450.0,
2024-08-05,8.01,8.15,7.78,7.78,115094.0,
2024-08-06,7.88,7.95,7.79,7.89,67454.0,
2024-08-07,7.9,7.94,7.82,7.86,56990.0,
2024-08-08,7.83,7.96,7.7,7.89,75795.0,
2024-08-09,7.94,8.04,7.88,7.88,66686.0,
2024-08-12,7.84,7.89,7.72,7.77,53364.0,
2024-08-13,7.77,7.86,7.72,7.84,40116.0,
2024-08-14,7.84,7.89,7.8,7.8,45822.0,
2024-08-15,7.75,7.98,7.72,7.87,65891.0,
2024-08-16,7.9,7.94,7.8,7.8,57794.0,
2024-08-19,7.82,7.91,7.7,7.76,55526.0,
2024-08-20,7.75,7.77,7.5,7.55,95934.0,
2024-08-21,7.52,7.61,7.46,7.47,50455.0,
