trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,15.7,15.85,15.38,15.79,74489.0,
2024-05-28,15.73,15.82,15.51,15.57,56281.0,
2024-05-29,15.55,15.72,15.5,15.52,62366.0,
2024-05-30,15.52,15.73,15.28,15.53,66240.0,
2024-05-31,15.56,15.97,15.56,15.84,88188.0,
2024-06-03,15.8,15.87,15.33,15.47,81893.0,
2024-06-04,15.39,15.56,15.09,15.41,78469.0,
2024-06-05,15.41,15.6,15.33,15.35,74226.0,
2024-06-06,15.47,15.51,14.59,14.73,130586.0,
2024-06-07,14.8,15.0,14.51,14.62,81201.0,
2024-06-11,14.58,15.11,14.39,15.04,83447.0,
2024-06-12,15.07,15.26,14.87,14.9,70889.0,
2024-06-13,14.97,15.06,14.69,14.89,65645.0,
2024-06-14,14.85,15.05,14.71,14.98,69719.0,
2024-06-17,14.89,15.07,14.84,14.91,53364.0,
2024-06-18,14.97,15.36,14.87,15.23,82865.0,
2024-06-19,15.38,15.5,15.12,15.16,71150.0,
2024-06-20,15.13,15.15,14.68,14.69,74368.0,
2024-06-21,14.68,14.79,14.51,14.67,57137.0,
2024-06-24,14.67,14.68,14.09,14.1,92112.0,
2024-06-25,14.13,14.26,13.53,13.72,110985.0,
2024-06-26,13.69,14.56,13.61,14.55,109067.0,
2024-06-27,14.53,14.66,14.25,14.28,62282.0,
2024-06-28,14.36,14.58,14.06,14.11,78976.0,
2024-07-01,14.09,14.11,13.66,14.01,71114.0,
2024-07-02,14.05,14.38,14.03,14.09,91660.0,
2024-07-03,14.03,14.1,13.77,13.8,63298.0,
2024-07-04,13.78,13.96,13.26,13.29,90307.0,
2024-07-05,13.28,13.43,13.08,13.3,64303.0,
2024-07-08,13.29,13.29,12.73,12.78,108040.0,
2024-07-09,12.78,12.99,12.44,12.94,106683.0,
2024-07-10,12.58,13.05,12.44,12.77,93481.0,
2024-07-11,13.14,13.23,12.87,13.11,86853.0,
2024-07-12,13.13,13.13,12.83,12.85,68401.0,
2024-07-15,12.78,12.84,12.48,12.57,70480.0,
2024-07-16,12.54,12.94,12.48,12.87,71178.0,
2024-07-17,12.96,12.96,12.68,12.76,60186.0,
2024-07-18,12.69,12.72,12.35,12.6,73730.0,
2024-07-19,12.63,13.04,12.56,12.96,81411.0,
2024-07-22,13.38,13.63,13.07,13.17,180688.0,
2024-07-23,12.85,13.22,12.65,12.66,123547.0,
2024-07-24,12.6,12.72,12.39,12.41,93272.0,
2024-07-25,12.3,12.62,12.17,12.44,65774.0,
2024-07-26,12.47,12.75,12.37,12.74,73419.0,
2024-07-29,12.75,12.77,12.48,12.64,73674.0,
2024-07-30,12.6,12.91,12.48,12.83,71638.0,
2024-07-31,12.84,13.49,12.76,13.49,125493.0,
2024-08-01,13.44,13.61,13.39,13.49,93816.0,
2024-08-02,13.4,13.8,13.23,13.24,98822.0,
2024-08-05,13.12,13.52,12.85,12.85,101315.0,
2024-08-06,12.99,13.16,12.9,13.12,70037.0,
2024-08-07,13.14,13.27,12.99,13.09,75694.0,
2024-08-08,13.04,13.18,12.78,13.03,70362.0,
2024-08-09,13.12,13.2,12.79,12.8,53162.0,
2024-08-12,12.7,12.78,12.53,12.61,51626.0,
2024-08-13,12.61,12.73,12.42,12.58,44718.0,
2024-08-14,12.56,12.59,12.41,12.41,44313.0,
2024-08-15,12.41,12.69,12.25,12.52,80261.0,
2024-08-16,12.54,12.6,12.3,12.31,54370.0,
2024-08-19,12.24,12.61,12.23,12.44,61204.0,
2024-08-20,12.44,12.46,12.0,12.0,75896.0,
2024-08-21,12.01,12.21,11.81,11.84,71359.0,
2024-08-22,11.86,12.0,11.46,11.48,80290.0,
2024-08-23,11.49,11.88,11.48,11.77,91603.0,
2024-08-26,11.79,11.88,11.66,11.77,49719.0,
2024-08-27,11.77,11.86,11.54,11.58,47245.0,
2024-08-28,11.55,11.74,11.37,11.6,49501.0,
2024-08-29,11.54,11.91,11.48,11.86,56261.0,
2024-08-30,11.9,12.61,11.82,12.42,124465.0,
2024-09-02,12.44,12.5,11.89,11.91,89711.0,
2024-09-03,11.91,12.21,11.84,12.19,75875.0,
2024-09-04,12.04,12.28,12.04,12.17,46696.0,
2024-09-05,12.18,12.47,12.18,12.32,54938.0,
2024-09-06,12.35,12.38,12.02,12.04,52910.0,
2024-09-09,12.09,12.15,11.82,11.9,60536.0,
2024-09-10,11.96,12.29,11.74,12.19,66414.0,
2024-09-11,12.14,12.25,12.08,12.15,40343.0,
2024-09-12,12.19,12.38,12.14,12.18,51169.0,
2024-09-13,12.18,12.26,11.92,11.92,47436.0,
2024-09-18,12.04,12.07,11.69,11.94,52578.0,
2024-09-19,12.09,12.53,11.99,12.5,119129.0,
2024-09-20,12.61,12.98,12.61,12.79,185898.0,
2024-09-23,12.93,14.08,12.93,14.08,230810.0,
2024-09-24,14.78,15.07,14.14,14.34,676978.0,
2024-09-25,14.12,14.56,14.1,14.16,465821.0,
2024-09-26,14.1,14.29,13.85,14.29,352806.0,
2024-09-27,14.41,15.54,14.41,15.3,490314.0,
2024-09-30,16.34,16.84,15.9,16.84,561781.0,
2024-10-08,18.53,18.53,17.45,18.53,569355.0,
2024-10-09,18.35,19.19,17.58,18.06,628034.0,
2024-10-10,18.22,18.52,16.94,17.23,414380.0,
2024-10-11,16.95,17.29,15.9,16.12,285485.0,
2024-10-14,16.14,16.86,15.83,16.86,235475.0,
2024-10-15,16.84,17.26,16.43,16.45,259366.0,
2024-10-16,16.08,16.79,16.04,16.73,207871.0,
2024-10-17,18.33,18.34,17.23,17.23,462872.0,
2024-10-18,17.23,17.89,16.65,17.45,403952.0,
2024-10-21,18.24,19.2,17.96,19.2,719992.0,
2024-10-22,19.24,19.24,18.29,18.41,586296.0,
2024-10-23,18.41,19.14,18.32,18.47,388794.0,
2024-10-24,18.25,18.38,17.8,17.9,244302.0,
2024-10-25,17.9,18.3,17.76,18.11,188799.0,
2024-10-28,18.1,18.68,17.94,18.53,252461.0,
2024-10-29,18.44,19.72,18.4,19.06,472385.0,
2024-10-30,18.57,19.15,18.22,18.64,289457.0,
2024-10-31,18.68,19.59,18.24,19.23,420266.0,
2024-11-01,18.94,19.12,17.72,17.73,378414.0,
2024-11-04,17.46,18.09,17.46,17.92,156084.0,
2024-11-05,17.94,18.74,17.86,18.61,274935.0,
2024-11-06,18.74,19.67,18.71,18.94,391036.0,
2024-11-07,18.73,19.32,18.54,19.29,290722.0,
2024-11-08,19.47,20.94,19.44,19.69,481023.0,
2024-11-11,20.19,20.81,19.62,20.45,411494.0,
2024-11-12,20.58,20.78,19.74,20.02,428696.0,
2024-11-13,19.92,20.16,19.44,19.89,209201.0,
2024-11-14,19.76,19.88,18.98,18.99,190483.0,
2024-11-15,18.85,19.31,18.24,18.26,216770.0,
2024-11-18,18.39,18.55,17.45,17.52,209036.0,
2024-11-19,17.55,18.08,17.46,18.07,154625.0,
2024-11-20,18.09,18.69,17.92,18.44,144768.0,
2024-11-21,18.34,18.59,18.15,18.32,132744.0,
2024-11-22,18.26,18.63,17.56,17.58,171819.0,
2024-11-25,17.69,17.87,16.95,17.43,143779.0,
2024-11-26,17.47,17.77,17.14,17.17,123562.0,
2024-11-27,17.16,17.63,16.74,17.63,140280.0,
2024-11-28,17.65,17.98,17.37,17.43,126990.0,
2024-11-29,17.47,18.04,17.31,17.91,154401.0,
2024-12-02,17.91,18.2,17.72,18.07,141193.0,
2024-12-03,18.09,18.18,17.72,18.01,125491.0,
2024-12-04,17.97,18.23,17.6,17.7,112259.0,
2024-12-05,17.59,18.01,17.59,17.84,82945.0,
2024-12-06,17.94,18.19,17.77,17.99,134636.0,
2024-12-09,18.11,18.16,17.81,18.02,147500.0,
2024-12-10,18.59,18.69,18.19,18.39,242175.0,
2024-12-11,18.33,18.53,18.24,18.39,133919.0,
2024-12-12,18.5,18.82,18.29,18.49,148248.0,
2024-12-13,18.34,18.42,17.95,17.95,156161.0,
2024-12-16,17.94,17.99,17.49,17.57,104343.0,
2024-12-17,17.54,17.72,17.24,17.31,103833.0,
2024-12-18,17.43,17.82,17.29,17.63,94466.0,
2024-12-19,17.49,18.11,17.39,18.09,152759.0,
2024-12-20,17.94,18.2,17.81,18.07,105743.0,
2024-12-23,18.04,18.08,17.32,17.37,121048.0,
2024-12-24,17.37,17.49,16.9,17.1,124604.0,
2024-12-25,17.14,17.15,16.71,16.82,82402.0,
2024-12-26,16.82,17.17,16.79,17.05,68188.0,
2024-12-27,17.05,17.34,16.92,17.03,80350.0,
2024-12-30,16.94,17.15,16.71,16.99,69203.0,
2024-12-31,17.13,17.19,16.17,16.19,122314.0,
2025-01-02,16.18,16.19,15.29,15.46,140407.0,
2025-01-03,15.48,15.58,14.79,14.81,110361.0,
2025-01-06,14.87,14.96,14.62,14.77,72338.0,
2025-01-07,14.81,14.91,14.65,14.86,72141.0,
2025-01-08,14.74,14.84,14.19,14.61,98832.0,
2025-01-09,14.54,14.82,14.47,14.68,62490.0,
2025-01-10,14.65,14.92,14.34,14.34,70022.0,
2025-01-13,14.24,14.62,14.06,14.54,67683.0,
2025-01-14,14.61,15.1,14.51,15.03,96225.0,
2025-01-15,15.1,15.11,14.83,14.91,66939.0,
2025-01-16,15.04,15.34,14.89,14.96,81733.0,
2025-01-17,14.88,15.12,14.84,15.01,62286.0,
2025-01-20,15.57,16.11,15.47,15.66,169190.0,
2025-01-21,15.77,15.81,15.56,15.8,92807.0,
2025-01-22,15.72,15.96,15.61,15.86,78986.0,
2025-01-23,16.01,16.33,15.75,15.75,96249.0,
2025-01-24,15.71,16.13,15.66,16.12,97701.0,
2025-01-27,16.18,16.28,15.89,15.89,77022.0,
2025-02-05,16.33,16.79,16.26,16.57,143338.0,
2025-02-06,16.5,17.11,16.26,17.06,135211.0,
2025-02-07,17.01,17.62,16.94,17.49,175053.0,
2025-02-10,17.59,17.92,17.5,17.88,164760.0,
2025-02-11,17.79,17.99,17.54,17.76,146445.0,
2025-02-12,17.65,18.18,17.64,18.14,166847.0,
2025-02-13,18.06,18.24,17.75,17.92,159718.0,
2025-02-14,18.23,18.57,17.94,18.44,263458.0,
2025-02-17,18.61,18.83,18.25,18.44,224376.0,
2025-02-18,18.26,18.42,17.75,17.8,204101.0,
2025-02-19,17.74,18.04,17.59,17.96,138848.0,
2025-02-20,17.99,17.99,17.64,17.78,117324.0,
2025-02-21,17.9,18.39,17.76,18.37,171011.0,
2025-02-24,18.69,18.92,18.22,18.62,254333.0,
2025-02-25,18.24,18.56,18.14,18.26,174293.0,
2025-02-26,18.31,18.42,18.06,18.25,157094.0,
2025-02-27,18.24,18.4,17.62,17.89,139857.0,
2025-02-28,17.84,17.89,16.82,16.94,143477.0,
2025-03-03,17.13,17.42,16.79,17.12,102985.0,
2025-03-04,17.06,17.82,16.95,17.74,138810.0,
2025-03-05,17.79,17.87,17.53,17.8,94567.0,
2025-03-06,17.91,18.62,17.9,18.52,185945.0,
2025-03-07,18.49,18.64,18.03,18.18,125226.0,
2025-03-10,18.09,18.18,17.67,17.77,98754.0,
2025-03-11,17.57,18.14,17.48,18.02,113917.0,
2025-03-12,18.14,18.61,18.08,18.32,145396.0,
2025-03-13,18.27,18.4,17.75,17.95,101694.0,
2025-03-14,17.88,18.06,17.65,17.97,104673.0,
2025-03-17,17.99,18.09,17.77,17.77,90924.0,
2025-03-18,17.85,18.23,17.7,17.76,102727.0,
2025-03-19,17.72,17.74,17.36,17.42,102342.0,
2025-03-20,17.48,17.62,17.25,17.32,78081.0,
2025-03-21,17.32,17.39,16.95,17.0,95738.0,
2025-03-24,16.97,17.06,16.44,16.73,97856.0,
2025-03-25,16.75,16.81,16.39,16.49,80762.0,
2025-03-26,16.53,16.77,16.44,16.51,77878.0,
2025-03-27,16.45,16.62,16.2,16.39,81492.0,
2025-03-28,16.42,16.6,16.26,16.35,78902.0,
2025-03-31,16.25,16.3,15.85,16.21,87168.0,
2025-04-01,16.3,16.44,16.22,16.28,66332.0,
2025-04-02,16.25,16.41,16.22,16.31,44227.0,
2025-04-03,16.11,16.44,16.08,16.16,55809.0,
2025-04-07,15.24,15.48,14.54,14.54,129079.0,
2025-04-08,14.54,14.76,14.11,14.48,168599.0,
2025-04-09,14.33,15.08,13.86,14.91,177801.0,
2025-04-10,15.14,15.47,15.05,15.05,125441.0,
2025-04-11,14.97,15.38,14.91,15.23,100330.0,
2025-04-14,15.41,15.52,15.18,15.18,90712.0,
2025-04-15,15.19,15.31,14.94,15.02,72138.0,
2025-04-16,14.95,15.04,14.55,14.85,74352.0,
2025-04-17,14.7,14.99,14.7,14.75,59341.0,
2025-04-18,14.82,14.86,14.63,14.81,49699.0,
2025-04-21,14.79,15.27,14.69,15.27,89768.0,
2025-04-22,15.25,15.44,15.11,15.17,67032.0,
2025-04-23,15.27,15.41,15.1,15.18,66645.0,
2025-04-24,15.18,15.29,14.72,14.82,81925.0,
2025-04-25,14.82,15.06,14.75,14.93,56160.0,
2025-04-28,14.84,15.11,14.66,14.67,69180.0,
2025-04-29,14.58,14.83,14.46,14.78,65993.0,
2025-04-30,14.78,15.12,14.73,15.01,79089.0,
2025-05-06,15.15,15.45,15.13,15.44,110838.0,
2025-05-07,15.57,15.73,15.29,15.43,110876.0,
2025-05-08,15.42,15.81,15.35,15.81,117804.0,
2025-05-09,15.74,15.75,15.39,15.45,88870.0,
2025-05-12,15.65,16.48,15.61,16.3,226779.0,
2025-05-13,16.46,16.46,15.89,15.94,146872.0,
2025-05-14,15.87,15.99,15.62,15.74,109114.0,
2025-05-15,15.73,15.73,15.25,15.27,113648.0,
2025-05-16,15.23,15.38,15.23,15.31,58974.0,
2025-05-19,15.27,15.42,15.14,15.4,81370.0,
2025-05-20,15.44,15.49,15.28,15.46,74539.0,
2025-05-21,15.58,15.63,15.38,15.49,73681.0,
2025-05-22,15.44,15.49,15.3,15.32,57753.0,
2025-05-23,15.28,15.39,14.99,15.01,79746.0,
2025-05-26,15.0,15.33,14.99,15.28,69791.0,
2025-05-27,15.25,15.69,15.1,15.54,102050.0,
2025-05-28,15.53,15.64,15.29,15.36,69684.0,
2025-05-29,15.34,15.99,15.3,15.94,160230.0,
2025-05-30,15.94,16.18,15.83,16.02,133020.0,
2025-06-03,16.26,16.67,16.0,16.15,228155.0,
2025-06-04,16.13,16.29,15.93,15.96,129470.0,
2025-06-05,15.94,16.24,15.89,16.18,119845.0,
2025-06-06,16.14,16.28,16.05,16.07,88797.0,
2025-06-09,16.13,16.19,16.0,16.06,101570.0,
2025-06-10,16.03,16.06,15.52,15.72,123867.0,
2025-06-11,15.71,15.89,15.63,15.74,82666.0,
2025-06-12,15.73,16.28,15.6,16.18,195397.0,
2025-06-13,16.24,16.38,15.75,15.78,310199.0,
2025-06-16,15.78,16.04,15.61,16.0,173817.0,
2025-06-17,16.02,16.33,15.94,16.19,194661.0,
2025-06-18,16.42,16.42,16.1,16.15,162811.0,
2025-06-19,16.69,17.77,16.68,17.77,393109.0,
2025-06-20,17.63,17.63,17.06,17.07,541793.0,
2025-06-23,16.99,17.93,16.99,17.85,603077.0,
2025-06-24,17.79,18.1,17.54,17.77,453741.0,
2025-06-25,17.7,18.3,17.36,18.19,530252.0,
