trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.1,7.17,7.03,7.15,18478.0,
2024-05-28,7.16,7.23,7.09,7.14,20120.0,
2024-05-29,7.14,7.15,7.0,7.07,17475.0,
2024-05-30,7.11,7.13,7.0,7.06,12165.0,
2024-05-31,7.03,7.1,7.01,7.02,11165.0,
2024-06-03,7.07,7.1,6.76,6.88,29173.0,
2024-06-04,6.87,6.91,6.7,6.89,18386.0,
2024-06-05,6.99,7.06,6.83,6.88,21396.0,
2024-06-06,6.85,6.93,6.37,6.44,31871.0,
2024-06-07,6.54,6.7,6.49,6.7,18168.0,
2024-06-11,6.74,6.79,6.53,6.71,15027.0,
2024-06-12,6.7,6.86,6.66,6.84,10613.0,
2024-06-13,6.79,6.87,6.69,6.72,11079.0,
2024-06-14,6.9,6.9,6.65,6.71,12626.0,
2024-06-17,6.65,6.74,6.58,6.6,14205.0,
2024-06-18,6.71,6.71,6.59,6.62,13383.0,
2024-06-19,6.66,6.68,6.54,6.58,10206.0,
2024-06-20,6.65,6.65,6.4,6.43,12331.0,
2024-06-21,6.46,6.55,6.4,6.46,8706.0,
2024-06-24,6.53,6.56,6.14,6.18,17318.0,
2024-06-25,6.19,6.36,6.19,6.28,13804.0,
2024-06-26,6.3,6.46,6.24,6.43,9128.0,
2024-06-27,6.4,6.51,6.37,6.39,9116.0,
2024-06-28,6.34,6.48,6.26,6.29,14449.0,
2024-07-01,6.44,6.48,6.27,6.45,12107.0,
2024-07-02,6.45,6.64,6.41,6.59,12856.0,
2024-07-03,6.71,6.81,6.59,6.74,22320.0,
2024-07-04,6.73,6.76,6.43,6.44,22203.0,
2024-07-05,6.57,6.63,6.35,6.6,15343.0,
2024-07-08,6.6,6.6,6.22,6.31,15472.0,
2024-07-09,6.42,6.42,6.16,6.32,16701.0,
2024-07-10,6.26,6.37,6.19,6.24,18420.0,
2024-07-11,6.33,6.5,6.29,6.49,21070.0,
2024-07-12,6.43,6.6,6.42,6.51,16036.0,
2024-07-15,6.57,6.57,6.32,6.36,10782.0,
2024-07-16,6.36,6.37,6.26,6.33,12158.0,
2024-07-17,6.36,6.45,6.22,6.34,16919.0,
2024-07-18,6.28,6.42,6.17,6.39,14293.0,
2024-07-19,6.38,6.38,6.18,6.25,11254.0,
2024-07-22,6.31,6.31,6.19,6.26,8213.0,
2024-07-23,6.22,6.37,6.22,6.23,11621.0,
2024-07-24,6.33,6.33,6.08,6.12,12568.0,
2024-07-25,6.13,6.22,6.03,6.15,7369.0,
2024-07-26,6.2,6.32,6.15,6.3,10127.0,
2024-07-29,6.31,6.38,6.24,6.35,8208.0,
2024-07-30,6.35,6.44,6.31,6.41,9621.0,
2024-07-31,6.39,6.66,6.38,6.63,20057.0,
2024-08-01,6.64,6.7,6.55,6.61,13122.0,
2024-08-02,6.6,6.7,6.55,6.62,9217.0,
2024-08-05,6.7,6.77,6.48,6.5,15210.0,
2024-08-06,6.5,6.72,6.5,6.71,13281.0,
2024-08-07,6.75,6.77,6.6,6.75,12388.0,
2024-08-08,6.71,6.87,6.69,6.75,14822.0,
2024-08-09,6.81,6.81,6.62,6.63,12605.0,
2024-08-12,6.6,6.67,6.49,6.55,12020.0,
2024-08-13,6.55,6.58,6.44,6.5,7813.0,
2024-08-14,6.62,6.62,6.42,6.45,7912.0,
2024-08-15,6.46,6.53,6.37,6.49,7266.0,
2024-08-16,6.53,6.53,6.44,6.44,6952.0,
2024-08-19,6.62,6.62,6.28,6.4,14614.0,
2024-08-20,6.39,6.39,6.22,6.24,14030.0,
2024-08-21,6.32,6.32,6.18,6.25,6340.0,
2024-08-22,6.26,6.28,6.17,6.18,7806.0,
2024-08-23,6.27,6.27,6.08,6.16,8751.0,
2024-08-26,6.16,6.29,6.12,6.21,8245.0,
2024-08-27,6.26,6.26,6.09,6.11,13299.0,
2024-08-28,6.12,6.21,5.99,6.02,21757.0,
2024-08-29,6.02,6.04,5.93,6.03,14853.0,
2024-08-30,6.03,6.26,5.99,6.17,18290.0,
2024-09-02,6.22,6.22,6.15,6.15,9354.0,
2024-09-03,6.15,6.25,6.13,6.2,7642.0,
2024-09-04,6.26,6.26,6.14,6.16,6330.0,
2024-09-05,6.17,6.27,6.16,6.27,9281.0,
2024-09-06,6.31,6.34,6.17,6.19,11728.0,
2024-09-09,6.18,6.29,6.02,6.23,7472.0,
2024-09-10,6.24,6.27,6.06,6.14,10774.0,
2024-09-11,6.13,6.14,5.97,6.0,10379.0,
2024-09-12,5.99,6.07,5.94,5.96,8132.0,
2024-09-13,6.02,6.02,5.91,5.94,10144.0,
2024-09-18,5.94,5.97,5.78,5.95,10336.0,
2024-09-19,6.01,6.13,5.96,6.1,11274.0,
2024-09-20,6.08,6.14,6.03,6.06,6775.0,
2024-09-23,6.06,6.12,6.04,6.07,6760.0,
2024-09-24,6.11,6.27,6.1,6.26,13866.0,
2024-09-25,6.3,6.51,6.29,6.39,17648.0,
2024-09-26,6.34,6.67,6.34,6.64,21395.0,
2024-09-27,6.66,6.82,6.6,6.8,16559.0,
2024-09-30,6.96,7.33,6.82,7.3,64262.0,
2024-10-08,8.02,8.02,7.23,7.38,74176.0,
2024-10-09,7.22,7.24,6.92,6.92,36025.0,
2024-10-10,6.91,7.1,6.85,7.05,27803.0,
2024-10-11,7.25,7.4,6.94,6.98,38944.0,
