trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.01,8.18,7.92,8.14,51952.0,
2024-05-28,8.09,8.15,8.02,8.03,31425.0,
2024-05-29,7.98,8.1,7.98,8.05,30962.0,
2024-05-30,8.11,8.14,7.93,8.01,29162.0,
2024-05-31,8.06,8.12,8.02,8.04,24923.0,
2024-06-03,8.01,8.08,7.71,7.77,47846.0,
2024-06-04,7.73,7.81,7.67,7.72,29975.0,
2024-06-05,7.66,7.75,7.59,7.59,31491.0,
2024-06-06,7.61,7.67,7.15,7.21,54658.0,
2024-06-07,7.28,7.46,7.28,7.42,37972.0,
2024-06-11,7.41,7.47,7.26,7.45,26111.0,
2024-06-12,7.44,7.56,7.4,7.47,32285.0,
2024-06-13,7.47,7.48,7.28,7.28,27759.0,
2024-06-14,7.3,7.33,7.14,7.2,45744.0,
2024-06-17,7.12,7.26,6.96,6.98,49208.0,
2024-06-18,6.97,7.0,6.73,6.79,70186.0,
2024-06-19,6.82,6.88,6.77,6.82,40626.0,
2024-06-20,6.78,6.89,6.65,6.65,36823.0,
2024-06-21,6.65,6.83,6.59,6.74,29262.0,
2024-06-24,6.67,6.71,6.39,6.45,40133.0,
2024-06-25,6.44,6.54,6.41,6.48,26017.0,
2024-06-26,6.47,6.73,6.46,6.72,36476.0,
2024-06-27,6.74,6.8,6.6,6.6,25696.0,
2024-06-28,6.68,6.72,6.5,6.54,28619.0,
2024-07-01,6.51,6.67,6.45,6.64,31455.0,
2024-07-02,6.64,6.69,6.57,6.66,24763.0,
2024-07-03,6.65,6.74,6.58,6.59,23252.0,
2024-07-04,6.57,6.63,6.35,6.37,34228.0,
2024-07-05,6.35,6.57,6.31,6.55,28090.0,
2024-07-08,6.55,6.56,6.33,6.35,30717.0,
2024-07-09,6.37,6.4,6.16,6.38,31780.0,
2024-07-10,6.35,6.47,6.27,6.33,22282.0,
2024-07-11,6.46,6.64,6.37,6.62,39719.0,
2024-07-12,6.65,6.72,6.62,6.68,27286.0,
2024-07-15,6.69,6.73,6.45,6.47,26195.0,
2024-07-16,6.47,6.49,6.32,6.38,29717.0,
2024-07-17,6.3,6.43,6.25,6.32,30009.0,
2024-07-18,6.3,6.4,6.19,6.39,28920.0,
2024-07-19,6.37,6.45,6.32,6.4,20339.0,
2024-07-22,6.36,6.48,6.3,6.47,22532.0,
2024-07-23,6.42,6.5,6.3,6.3,23925.0,
2024-07-24,6.3,6.35,6.14,6.15,27545.0,
2024-07-25,6.06,6.28,6.06,6.21,27399.0,
2024-07-26,6.22,6.34,6.22,6.31,17123.0,
