trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.44,8.52,8.16,8.34,105623.0,
2024-05-28,8.3,8.34,8.16,8.19,63836.0,
2024-05-29,8.15,8.26,8.09,8.12,72730.0,
2024-05-30,8.07,8.2,8.04,8.06,54127.0,
2024-05-31,8.06,8.14,8.03,8.07,52883.0,
2024-06-03,7.98,8.07,7.82,7.89,90739.0,
2024-06-04,7.89,7.98,7.81,7.95,63844.0,
2024-06-05,7.94,7.97,7.8,7.81,59631.0,
2024-06-06,7.84,7.86,7.58,7.64,93876.0,
2024-06-07,7.67,7.82,7.66,7.78,62876.0,
2024-06-11,7.77,7.88,7.64,7.76,56466.0,
2024-06-12,7.75,7.79,7.69,7.7,49520.0,
2024-06-13,7.7,7.72,7.56,7.6,57059.0,
2024-06-14,7.57,7.63,7.42,7.61,79565.0,
2024-06-17,7.57,7.7,7.53,7.6,50046.0,
2024-06-18,7.6,7.7,7.58,7.66,52456.0,
2024-06-19,7.67,7.68,7.5,7.56,45476.0,
2024-06-20,7.53,7.57,7.31,7.32,79766.0,
2024-06-21,7.33,7.45,7.29,7.34,60070.0,
2024-06-24,7.32,7.34,7.04,7.1,77791.0,
2024-06-25,7.1,7.22,7.08,7.1,57205.0,
2024-06-26,7.09,7.26,7.04,7.24,55052.0,
2024-06-27,7.25,7.25,7.04,7.11,62326.0,
2024-06-28,7.07,7.15,6.97,7.0,79552.0,
2024-07-01,7.05,7.08,6.93,7.04,56108.0,
2024-07-02,7.06,7.14,7.0,7.1,50990.0,
2024-07-03,7.13,7.85,7.11,7.61,288853.0,
2024-07-04,7.42,7.45,6.99,7.01,217856.0,
2024-07-05,6.95,7.14,6.87,7.1,114745.0,
2024-07-08,6.97,7.1,6.96,6.98,75437.0,
2024-07-09,6.96,7.07,6.86,7.02,80909.0,
2024-07-10,7.03,7.08,6.88,6.89,76247.0,
2024-07-11,7.02,7.2,6.95,7.16,115692.0,
2024-07-12,7.16,7.36,7.13,7.31,103964.0,
2024-07-15,7.29,7.29,7.1,7.14,78884.0,
2024-07-16,7.13,7.18,7.09,7.14,39337.0,
2024-07-17,7.14,7.54,7.14,7.37,152028.0,
2024-07-18,7.31,7.6,7.24,7.54,141953.0,
2024-07-19,7.42,7.46,7.27,7.36,110742.0,
2024-07-22,7.35,7.35,7.17,7.29,88245.0,
2024-07-23,7.27,7.37,7.21,7.21,61961.0,
2024-07-24,7.17,7.24,7.08,7.12,50104.0,
2024-07-25,7.07,7.31,7.07,7.23,69459.0,
2024-07-26,7.26,7.36,7.2,7.31,46954.0,
2024-07-29,7.31,7.38,7.21,7.27,43885.0,
2024-07-30,7.33,7.5,7.25,7.49,104635.0,
2024-07-31,7.5,7.79,7.48,7.73,155812.0,
2024-08-01,7.75,7.79,7.62,7.63,79315.0,
2024-08-02,7.62,7.73,7.59,7.6,64818.0,
2024-08-05,7.61,7.75,7.54,7.55,107205.0,
2024-08-06,7.64,7.86,7.56,7.84,136054.0,
2024-08-07,7.79,7.85,7.7,7.72,95268.0,
2024-08-08,7.72,8.0,7.67,7.9,133890.0,
2024-08-09,7.86,7.94,7.76,7.76,88561.0,
2024-08-12,7.75,7.8,7.6,7.64,86798.0,
2024-08-13,7.58,7.69,7.53,7.6,55988.0,
2024-08-14,7.6,7.64,7.52,7.53,53147.0,
2024-08-15,7.51,7.69,7.45,7.61,70200.0,
2024-08-16,7.64,7.72,7.44,7.47,68445.0,
2024-08-19,7.45,7.55,7.42,7.51,42897.0,
2024-08-20,7.47,7.51,7.4,7.41,49650.0,
2024-08-21,7.39,7.43,7.29,7.32,43538.0,
2024-08-22,7.33,7.37,7.17,7.2,50487.0,
2024-08-23,7.19,7.26,7.15,7.21,37339.0,
2024-08-26,7.19,7.38,7.15,7.29,54254.0,
2024-08-27,7.28,7.41,7.22,7.28,47459.0,
2024-08-28,7.6,7.73,6.99,7.01,199914.0,
2024-08-29,6.94,7.08,6.89,7.06,89573.0,
2024-08-30,6.99,7.4,6.99,7.2,117335.0,
2024-09-02,7.2,7.21,6.87,6.87,141393.0,
2024-09-03,6.9,7.0,6.86,6.95,79420.0,
2024-09-04,6.97,7.09,6.89,6.99,77348.0,
2024-09-05,6.99,7.23,6.99,7.2,103194.0,
2024-09-06,7.33,7.56,7.29,7.3,149080.0,
