trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.4,9.47,9.22,9.4,115450.0,
2024-05-28,9.35,9.39,9.14,9.15,98225.0,
2024-05-29,9.17,9.3,9.07,9.11,81289.0,
2024-05-30,9.11,9.17,9.01,9.05,78664.0,
2024-05-31,9.05,9.17,9.05,9.15,61752.0,
2024-06-03,9.15,9.17,8.88,8.96,91117.0,
2024-06-04,9.01,9.37,8.97,9.35,155252.0,
2024-06-05,9.4,9.4,9.17,9.19,101654.0,
2024-06-06,9.22,9.24,8.98,9.01,93654.0,
2024-06-07,9.08,9.19,9.01,9.13,63604.0,
2024-06-11,9.12,9.13,8.79,8.91,94216.0,
2024-06-12,8.92,9.02,8.85,8.97,55486.0,
2024-06-13,9.06,9.06,8.8,8.83,76612.0,
2024-06-14,8.78,8.95,8.73,8.93,59082.0,
2024-06-17,8.92,8.98,8.83,8.84,46066.0,
2024-06-18,8.85,9.09,8.84,9.05,80488.0,
2024-06-19,9.06,9.45,9.06,9.22,182120.0,
2024-06-20,9.27,9.29,8.78,8.81,140813.0,
2024-06-21,8.78,9.07,8.78,9.01,105401.0,
2024-06-24,8.97,8.97,8.62,8.63,94184.0,
2024-06-25,8.63,8.76,8.56,8.63,63085.0,
2024-06-26,8.59,8.82,8.49,8.81,65108.0,
2024-06-27,8.74,8.8,8.53,8.54,68897.0,
2024-06-28,8.52,8.8,8.51,8.67,77863.0,
2024-07-01,8.75,8.84,8.68,8.81,54080.0,
2024-07-02,8.78,8.81,8.61,8.67,64165.0,
2024-07-03,8.63,8.7,8.58,8.6,34442.0,
2024-07-04,8.65,8.67,8.44,8.49,51972.0,
2024-07-05,8.43,8.54,8.37,8.49,40776.0,
2024-07-08,8.49,8.54,8.22,8.26,62145.0,
2024-07-09,8.57,8.75,8.44,8.71,162035.0,
2024-07-10,8.67,8.89,8.63,8.69,109323.0,
2024-07-11,8.85,8.97,8.77,8.89,96207.0,
2024-07-12,8.92,8.94,8.76,8.79,68302.0,
2024-07-15,8.72,8.86,8.67,8.77,56726.0,
2024-07-16,8.71,8.91,8.66,8.85,70744.0,
2024-07-17,8.89,8.92,8.79,8.82,49504.0,
2024-07-18,8.82,8.85,8.67,8.84,63228.0,
2024-07-19,8.82,8.94,8.79,8.92,70154.0,
2024-07-22,8.92,8.96,8.69,8.76,75492.0,
2024-07-23,8.76,8.8,8.54,8.54,62640.0,
2024-07-24,8.53,8.64,8.42,8.45,50788.0,
2024-07-25,8.41,8.53,8.37,8.46,44559.0,
2024-07-26,8.49,8.64,8.43,8.56,40454.0,
2024-07-29,8.56,8.63,8.45,8.55,36903.0,
2024-07-30,8.55,8.64,8.48,8.6,42959.0,
2024-07-31,8.6,8.91,8.6,8.91,94175.0,
2024-08-01,9.0,9.06,8.87,8.93,69493.0,
2024-08-02,8.95,9.1,8.84,8.94,95548.0,
2024-08-05,8.87,9.01,8.77,8.77,86698.0,
2024-08-06,8.82,8.92,8.69,8.81,52459.0,
2024-08-07,8.82,8.85,8.72,8.75,44920.0,
2024-08-08,8.74,8.83,8.68,8.78,45455.0,
2024-08-09,8.77,8.92,8.72,8.76,53120.0,
2024-08-12,8.81,8.83,8.6,8.64,49261.0,
2024-08-13,8.63,8.75,8.58,8.73,38411.0,
2024-08-14,8.77,8.95,8.74,8.75,73521.0,
2024-08-15,8.68,8.83,8.59,8.76,56427.0,
2024-08-16,8.77,8.79,8.59,8.6,48613.0,
2024-08-19,8.57,8.69,8.55,8.59,31433.0,
2024-08-20,8.57,8.6,8.33,8.39,58905.0,
2024-08-21,8.35,8.39,8.28,8.28,29355.0,
2024-08-22,8.3,8.34,8.09,8.12,54490.0,
2024-08-23,8.06,8.27,8.06,8.23,52103.0,
2024-08-26,8.28,8.57,8.26,8.42,72069.0,
2024-08-27,8.35,8.49,8.23,8.45,61128.0,
2024-08-28,8.36,8.4,8.18,8.19,53245.0,
2024-08-29,8.22,8.35,8.17,8.3,49231.0,
2024-08-30,8.34,8.51,8.0,8.35,123626.0,
2024-09-02,8.39,8.39,8.07,8.07,75379.0,
2024-09-03,8.07,8.19,8.06,8.1,46376.0,
2024-09-04,8.06,8.06,7.72,7.79,115183.0,
2024-09-05,7.8,7.91,7.78,7.86,37787.0,
2024-09-06,7.87,7.92,7.69,7.69,51997.0,
2024-09-09,7.71,7.71,7.53,7.57,53813.0,
2024-09-10,7.64,7.74,7.48,7.71,71088.0,
2024-09-11,7.67,7.73,7.61,7.71,40604.0,
2024-09-12,7.7,7.85,7.68,7.72,46240.0,
2024-09-13,7.67,7.81,7.67,7.75,39899.0,
2024-09-18,7.69,7.8,7.58,7.78,39679.0,
2024-09-19,7.79,8.02,7.74,8.02,73281.0,
2024-09-20,8.01,8.01,7.86,7.98,55265.0,
2024-09-23,7.98,8.02,7.87,8.0,42518.0,
2024-09-24,8.02,8.42,8.02,8.41,120435.0,
2024-09-25,8.45,8.67,8.43,8.48,100583.0,
2024-09-26,8.49,8.8,8.44,8.78,96042.0,
2024-09-27,8.91,9.05,8.87,9.03,86017.0,
2024-09-30,9.27,9.87,9.26,9.76,281270.0,
2024-10-08,10.72,10.76,9.58,10.07,329014.0,
2024-10-09,9.89,9.89,9.12,9.15,254620.0,
2024-10-10,9.06,10.07,9.05,9.73,345806.0,
2024-10-11,9.75,9.76,9.11,9.22,195957.0,
2024-10-14,9.26,9.64,9.18,9.57,183445.0,
2024-10-15,9.54,9.55,9.23,9.24,157195.0,
2024-10-16,9.17,9.67,9.16,9.51,171296.0,
2024-10-17,9.57,9.61,9.27,9.29,133793.0,
2024-10-18,9.29,9.55,9.11,9.39,162475.0,
2024-10-21,9.44,9.55,9.33,9.49,165000.0,
2024-10-22,9.52,9.52,9.33,9.41,113881.0,
2024-10-23,9.47,9.7,9.42,9.61,199457.0,
2024-10-24,9.6,9.6,9.33,9.42,105367.0,
2024-10-25,9.39,9.52,9.38,9.47,118874.0,
2024-10-28,9.48,9.75,9.44,9.71,153160.0,
2024-10-29,9.76,9.84,9.44,9.46,143164.0,
2024-10-30,9.47,9.62,9.35,9.45,122676.0,
2024-10-31,9.33,9.5,9.19,9.45,182323.0,
2024-11-01,9.43,9.54,9.2,9.34,175326.0,
2024-11-04,9.43,9.43,9.25,9.41,93750.0,
2024-11-05,9.42,9.54,9.37,9.54,149057.0,
