trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,55.07,55.83,53.49,55.81,11101.0,
2024-05-28,55.77,56.02,54.35,54.35,7169.0,
2024-05-29,54.24,54.77,52.59,52.7,15293.0,
2024-05-30,52.63,52.71,50.35,50.77,28305.0,
2024-05-31,51.04,52.18,50.39,51.19,21936.0,
2024-06-03,51.38,52.84,50.94,51.73,19530.0,
2024-06-04,51.73,51.73,50.09,50.64,15776.0,
2024-06-05,50.18,51.43,49.93,50.33,11618.0,
2024-06-06,50.71,51.68,47.43,48.09,25021.0,
2024-06-07,48.57,49.04,47.2,47.71,14715.0,
2024-06-11,47.26,48.78,46.92,48.71,15411.0,
2024-06-12,48.71,49.86,48.61,48.78,19778.0,
2024-06-13,48.62,49.96,48.38,49.06,13130.0,
2024-06-14,49.03,49.16,48.46,48.93,9635.0,
2024-06-17,48.88,49.46,48.48,49.05,7441.0,
2024-06-18,49.48,49.88,48.81,49.42,11974.0,
2024-06-19,49.36,49.81,48.09,48.37,14250.0,
2024-06-20,48.09,48.78,46.73,46.76,13882.0,
2024-06-21,46.59,47.02,45.78,46.14,14644.0,
2024-06-24,45.65,45.66,42.43,42.7,23668.0,
2024-06-25,43.12,43.26,42.21,42.38,15042.0,
2024-06-26,42.66,44.47,41.76,44.42,17961.0,
2024-06-27,44.39,44.39,43.3,43.39,12028.0,
2024-06-28,43.39,44.57,42.97,43.66,11257.0,
2024-07-01,43.38,43.62,42.1,42.95,11763.0,
2024-07-02,43.08,43.27,42.23,42.3,10571.0,
2024-07-03,42.29,42.47,41.26,41.42,15726.0,
2024-07-04,41.29,41.76,39.28,39.48,16805.0,
2024-07-05,38.99,40.93,38.65,40.59,18013.0,
2024-07-08,40.57,40.6,39.05,39.3,12166.0,
2024-07-09,39.26,39.94,38.45,39.76,15066.0,
2024-07-10,39.78,40.31,39.31,39.78,11245.0,
2024-07-11,39.94,41.25,39.94,41.22,12247.0,
2024-07-12,41.11,41.13,40.14,40.25,10186.0,
2024-07-15,40.16,40.16,38.67,38.68,10085.0,
2024-07-16,38.59,38.98,38.38,38.95,12657.0,
2024-07-17,38.86,39.25,37.99,38.02,9727.0,
2024-07-18,38.06,38.33,37.09,38.13,10947.0,
2024-07-19,37.98,38.82,37.82,38.63,11789.0,
2024-07-22,38.29,38.88,38.07,38.14,10186.0,
2024-07-23,37.9,38.22,36.55,36.58,11077.0,
2024-07-24,36.61,37.05,35.67,36.79,19545.0,
2024-07-25,35.91,36.88,35.52,36.13,14239.0,
2024-07-26,36.16,36.98,35.86,36.66,10590.0,
2024-07-29,36.59,36.84,35.74,36.62,10225.0,
2024-07-30,36.38,37.33,36.09,36.87,8499.0,
2024-07-31,36.75,38.69,36.74,38.68,15409.0,
2024-08-01,39.05,39.98,38.4,38.98,18237.0,
2024-08-02,38.53,39.22,37.93,37.98,11444.0,
2024-08-05,37.86,38.56,36.59,36.71,10884.0,
2024-08-06,37.14,37.76,36.91,37.66,8345.0,
2024-08-07,37.69,38.49,37.44,38.11,10750.0,
2024-08-08,37.85,37.87,36.74,37.23,9770.0,
2024-08-09,37.23,37.82,36.56,36.56,9042.0,
2024-08-12,36.49,36.84,35.88,36.23,5990.0,
2024-08-13,36.27,36.64,35.93,36.6,6302.0,
2024-08-14,36.5,36.68,35.78,36.02,7176.0,
2024-08-15,35.89,36.98,35.63,36.54,10159.0,
2024-08-16,36.51,36.88,36.03,36.05,8923.0,
2024-08-19,36.05,36.21,34.79,34.97,13010.0,
2024-08-20,34.98,35.08,33.96,34.15,8698.0,
2024-08-21,34.01,34.55,33.9,34.34,6679.0,
2024-08-22,34.32,34.67,33.37,33.49,8213.0,
2024-08-23,33.24,33.74,32.88,33.53,6635.0,
2024-08-26,33.53,34.59,33.47,34.04,7575.0,
2024-08-27,33.92,34.17,33.15,33.16,8214.0,
2024-08-28,29.88,30.14,28.06,28.47,47006.0,
2024-08-29,28.01,29.98,27.93,29.51,37287.0,
2024-08-30,29.68,30.98,29.28,30.32,21190.0,
2024-09-02,30.2,30.38,29.21,29.28,16145.0,
2024-09-03,29.28,30.18,29.12,30.0,13907.0,
2024-09-04,29.96,30.13,29.51,29.73,10773.0,
2024-09-05,29.88,30.6,29.73,30.27,13241.0,
2024-09-06,30.27,30.47,29.13,29.31,11493.0,
2024-09-09,29.17,29.48,28.64,29.14,11261.0,
2024-09-10,29.15,29.87,28.59,29.59,11366.0,
2024-09-11,29.91,29.96,29.41,29.67,9059.0,
2024-09-12,29.87,30.11,29.06,29.1,10650.0,
2024-09-13,29.31,29.37,28.21,28.21,9934.0,
2024-09-18,28.29,28.74,27.54,27.92,9994.0,
2024-09-19,28.07,28.9,27.89,28.5,12933.0,
2024-09-20,28.52,29.06,27.96,28.03,11416.0,
2024-09-23,28.02,28.76,27.9,28.52,12286.0,
2024-09-24,28.57,29.55,27.94,29.55,17420.0,
2024-09-25,29.69,30.58,29.68,29.96,19967.0,
2024-09-26,29.84,31.38,29.69,31.38,20161.0,
2024-09-27,32.35,35.51,31.97,34.88,41041.0,
2024-09-30,36.08,40.88,36.08,40.83,63655.0,
2024-10-08,48.88,48.88,41.89,48.18,70996.0,
2024-10-09,44.9,45.82,40.18,40.43,59024.0,
2024-10-10,40.92,42.88,39.43,39.44,32053.0,
2024-10-11,38.89,39.37,36.18,36.63,31237.0,
2024-10-14,37.33,38.26,35.89,38.23,22558.0,
2024-10-15,37.98,38.83,37.25,37.29,20608.0,
2024-10-16,36.52,37.75,36.38,36.88,14627.0,
2024-10-17,37.45,38.06,37.18,37.29,18181.0,
2024-10-18,37.3,39.57,36.9,38.08,33311.0,
2024-10-21,38.38,40.18,37.88,39.05,36888.0,
2024-10-22,39.38,40.08,38.48,39.83,29796.0,
2024-10-23,39.85,40.54,38.65,38.81,25592.0,
2024-10-24,38.46,38.78,37.73,37.89,19078.0,
2024-10-25,37.5,39.65,37.5,39.22,27284.0,
2024-10-28,39.38,40.68,38.15,40.13,28794.0,
2024-10-29,40.12,40.15,38.38,38.49,21017.0,
2024-10-30,37.94,42.28,37.7,41.52,50631.0,
2024-10-31,42.48,44.56,40.23,43.56,59682.0,
2024-11-01,42.88,42.88,40.14,40.94,37319.0,
2024-11-04,40.68,43.21,40.17,41.83,26140.0,
2024-11-05,41.81,42.64,40.9,42.41,29933.0,
2024-11-06,42.26,42.84,41.32,41.74,24753.0,
2024-11-07,41.1,41.74,40.88,41.62,20838.0,
2024-11-08,41.92,45.35,41.59,43.36,46086.0,
2024-11-11,43.36,45.46,43.08,44.91,41303.0,
2024-11-12,44.93,45.71,43.69,43.86,31116.0,
2024-11-13,43.87,47.56,43.09,46.61,41353.0,
2024-11-14,46.68,47.76,45.21,45.81,37941.0,
2024-11-15,46.24,48.18,45.27,45.6,41549.0,
2024-11-18,44.93,45.27,39.68,40.18,37272.0,
2024-11-19,40.58,41.1,38.89,41.06,22827.0,
2024-11-20,40.68,41.86,40.67,41.38,16149.0,
2024-11-21,41.18,41.4,40.39,40.59,14791.0,
2024-11-22,40.58,41.22,38.45,38.48,16934.0,
2024-11-25,38.48,39.07,37.94,39.07,12177.0,
2024-11-26,38.88,39.53,38.52,38.76,8541.0,
2024-11-27,38.76,39.38,37.58,39.37,11562.0,
2024-11-28,39.41,40.76,39.41,39.9,14235.0,
2024-11-29,39.75,41.14,39.68,40.65,14579.0,
2024-12-02,40.91,41.09,40.34,40.99,11665.0,
2024-12-03,40.85,40.85,39.76,40.35,12522.0,
2024-12-04,40.28,40.73,39.28,39.39,12010.0,
2024-12-05,39.39,40.66,39.21,40.24,9682.0,
2024-12-06,40.38,40.84,39.68,40.63,12613.0,
2024-12-09,40.78,41.87,40.33,40.97,17066.0,
2024-12-10,42.23,42.27,40.83,40.83,19367.0,
2024-12-11,40.98,41.44,40.22,41.21,14583.0,
2024-12-12,41.09,41.43,40.56,41.1,14424.0,
2024-12-13,40.91,44.38,39.76,43.22,58304.0,
2024-12-16,44.31,45.88,43.23,44.23,65921.0,
2024-12-17,43.38,43.78,40.28,40.31,35318.0,
2024-12-18,40.31,42.74,39.39,42.15,34222.0,
2024-12-19,41.73,42.15,40.64,41.65,24088.0,
2024-12-20,41.73,43.48,41.73,42.6,32528.0,
2024-12-23,42.21,42.82,39.51,39.61,26390.0,
2024-12-24,39.88,40.67,38.9,39.67,13978.0,
2024-12-25,39.58,39.87,37.78,38.03,15426.0,
2024-12-26,38.03,39.13,37.88,38.61,10575.0,
2024-12-27,38.6,39.86,38.24,39.0,11615.0,
2024-12-30,38.99,39.36,37.96,38.99,9023.0,
2024-12-31,38.99,39.36,36.88,36.89,13003.0,
2025-01-02,37.2,37.25,34.94,35.07,12747.0,
2025-01-03,35.58,35.58,32.12,32.46,18511.0,
