trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.97,6.04,5.88,5.99,65626.0,
2024-05-28,6.01,6.2,5.99,6.05,89629.0,
2024-05-29,6.04,6.25,5.92,6.17,108460.0,
2024-05-30,6.18,6.19,5.9,5.92,108057.0,
2024-05-31,5.91,5.95,5.8,5.82,86574.0,
2024-06-03,5.83,5.83,5.56,5.64,91853.0,
2024-06-04,5.62,5.64,5.48,5.6,60518.0,
2024-06-05,5.59,5.59,5.3,5.36,62564.0,
2024-06-06,5.36,5.41,5.14,5.21,73882.0,
2024-06-07,5.27,5.49,5.27,5.47,67960.0,
2024-06-11,5.38,5.4,5.27,5.36,46531.0,
2024-06-12,5.35,5.5,5.32,5.48,40937.0,
2024-06-13,5.45,5.51,5.3,5.35,38499.0,
2024-06-14,5.35,5.46,5.32,5.45,44354.0,
2024-06-17,5.38,5.46,5.35,5.37,30545.0,
2024-06-18,5.35,5.5,5.34,5.47,40647.0,
2024-06-19,5.45,5.5,5.41,5.46,40852.0,
2024-06-20,5.45,5.59,5.38,5.39,58246.0,
2024-06-21,5.44,5.47,5.34,5.41,29424.0,
2024-06-24,5.38,5.41,5.12,5.14,50197.0,
2024-06-25,5.21,5.35,5.15,5.29,37058.0,
2024-06-26,5.27,5.39,5.19,5.38,43065.0,
2024-06-27,5.38,5.38,5.19,5.19,35056.0,
2024-06-28,5.21,5.34,5.16,5.25,36120.0,
2024-07-01,5.24,5.37,5.22,5.37,36360.0,
2024-07-02,5.37,5.42,5.33,5.4,26147.0,
2024-07-03,5.43,5.48,5.39,5.42,31254.0,
2024-07-04,5.44,5.47,5.26,5.29,31605.0,
2024-07-05,5.28,5.36,5.23,5.35,24996.0,
2024-07-08,5.31,5.32,5.12,5.14,33124.0,
2024-07-09,5.14,5.3,5.02,5.26,43216.0,
2024-07-10,5.21,5.26,5.13,5.14,28376.0,
2024-07-11,5.23,5.44,5.22,5.43,52869.0,
2024-07-12,5.44,5.49,5.35,5.38,27969.0,
2024-07-15,5.34,5.39,5.28,5.31,22827.0,
2024-07-16,5.31,5.34,5.27,5.29,24855.0,
2024-07-17,5.29,5.34,5.17,5.18,30231.0,
2024-07-18,5.13,5.17,5.04,5.16,32318.0,
2024-07-19,5.11,5.14,5.04,5.08,26947.0,
2024-07-22,5.1,5.1,4.97,5.03,27000.0,
2024-07-23,5.03,5.09,4.96,4.97,45481.0,
2024-07-24,4.96,4.99,4.85,4.89,49162.0,
2024-07-25,4.91,4.96,4.82,4.91,21323.0,
2024-07-26,4.92,5.08,4.92,5.07,32443.0,
2024-07-29,5.07,5.14,5.02,5.08,24795.0,
2024-07-30,5.08,5.11,5.02,5.09,20766.0,
2024-07-31,5.1,5.23,5.06,5.23,35496.0,
2024-08-01,5.24,5.3,5.21,5.26,42146.0,
2024-08-02,5.2,5.3,5.14,5.21,30700.0,
2024-08-05,5.2,5.26,5.07,5.08,25635.0,
2024-08-06,5.14,5.24,5.13,5.23,31111.0,
2024-08-07,5.21,5.26,5.14,5.17,22121.0,
2024-08-08,5.17,5.21,5.09,5.18,16404.0,
2024-08-09,5.19,5.25,5.17,5.17,16274.0,
2024-08-12,5.17,5.18,5.12,5.14,14911.0,
2024-08-13,5.13,5.22,5.12,5.2,16787.0,
2024-08-14,5.19,5.2,5.13,5.13,14147.0,
2024-08-15,5.14,5.19,5.05,5.09,23171.0,
2024-08-16,5.12,5.14,5.02,5.04,21610.0,
2024-08-19,5.02,5.14,5.02,5.09,20286.0,
2024-08-20,5.1,5.12,4.97,5.0,18701.0,
2024-08-21,5.02,5.07,4.98,5.06,19591.0,
2024-08-22,5.02,5.05,4.9,4.91,21883.0,
2024-08-23,4.9,4.94,4.81,4.88,24652.0,
2024-08-26,4.83,4.99,4.83,4.96,25421.0,
2024-08-27,4.95,5.0,4.86,4.87,22159.0,
2024-08-28,4.86,5.04,4.86,4.97,32280.0,
2024-08-29,4.98,5.02,4.94,5.0,23463.0,
2024-08-30,5.0,5.11,4.97,5.05,25466.0,
2024-09-02,5.02,5.06,4.95,4.96,21297.0,
2024-09-03,4.96,5.02,4.93,4.97,20154.0,
2024-09-04,4.96,4.96,4.86,4.87,25184.0,
2024-09-05,4.86,4.94,4.86,4.89,14985.0,
2024-09-06,4.9,4.91,4.76,4.77,31338.0,
2024-09-09,4.76,4.78,4.69,4.72,33066.0,
2024-09-10,4.74,4.79,4.69,4.78,17241.0,
2024-09-11,4.72,4.78,4.71,4.76,13382.0,
2024-09-12,4.78,4.82,4.74,4.74,14129.0,
2024-09-13,4.77,4.84,4.72,4.8,24020.0,
2024-09-18,4.79,4.79,4.67,4.74,27601.0,
2024-09-19,4.77,4.95,4.74,4.95,38196.0,
2024-09-20,4.97,4.97,4.85,4.88,24077.0,
2024-09-23,4.84,4.93,4.83,4.92,20456.0,
2024-09-24,4.94,5.2,4.92,5.17,84317.0,
2024-09-25,5.28,5.37,5.12,5.19,81759.0,
