trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.21,7.21,6.87,7.05,98026.0,
2024-05-28,7.01,7.02,6.9,6.91,51196.0,
2024-05-29,6.89,7.02,6.85,6.93,43330.0,
2024-05-30,6.87,6.96,6.85,6.92,25835.0,
2024-05-31,6.94,7.09,6.89,7.04,44952.0,
2024-06-03,7.08,7.13,6.91,6.94,55587.0,
2024-06-04,6.91,6.94,6.77,6.89,50121.0,
2024-06-05,6.86,6.88,6.65,6.65,50131.0,
2024-06-06,6.68,6.71,6.38,6.44,62087.0,
2024-06-07,6.54,6.7,6.51,6.68,50595.0,
2024-06-11,6.68,6.74,6.52,6.7,37227.0,
2024-06-12,6.69,6.9,6.67,6.8,44562.0,
2024-06-13,6.76,6.82,6.69,6.72,28774.0,
2024-06-14,6.78,6.78,6.66,6.76,24168.0,
2024-06-17,6.71,6.76,6.65,6.67,25744.0,
2024-06-18,6.67,6.96,6.64,6.93,54050.0,
2024-06-19,6.94,7.17,6.84,7.09,97469.0,
2024-06-20,7.05,7.09,6.76,6.84,59644.0,
2024-06-21,6.83,6.85,6.75,6.77,26094.0,
2024-06-24,6.74,6.77,6.46,6.59,47068.0,
2024-06-25,6.68,6.76,6.56,6.66,35305.0,
2024-06-26,6.66,6.88,6.56,6.87,41505.0,
2024-06-27,6.85,7.13,6.77,6.9,75268.0,
2024-06-28,6.83,6.93,6.8,6.82,59994.0,
2024-07-01,6.8,6.94,6.67,6.88,56328.0,
2024-07-02,7.44,7.53,7.12,7.23,269110.0,
2024-07-03,7.14,7.27,6.9,6.9,158931.0,
2024-07-04,6.87,6.96,6.72,6.74,97355.0,
2024-07-05,6.74,6.9,6.62,6.79,68801.0,
2024-07-08,6.69,6.69,6.48,6.48,74771.0,
2024-07-09,6.49,6.64,6.28,6.55,80139.0,
2024-07-10,6.54,6.59,6.48,6.51,47950.0,
2024-07-11,6.63,6.8,6.6,6.79,80039.0,
2024-07-12,6.78,6.88,6.72,6.83,43768.0,
2024-07-15,6.74,6.83,6.68,6.74,37834.0,
2024-07-16,6.74,6.79,6.68,6.78,25092.0,
2024-07-17,6.75,6.8,6.64,6.73,43141.0,
2024-07-18,6.67,6.76,6.63,6.74,29531.0,
2024-07-19,6.73,6.8,6.69,6.77,25720.0,
2024-07-22,6.77,6.85,6.74,6.77,21696.0,
2024-07-23,6.74,6.78,6.6,6.63,23490.0,
2024-07-24,6.63,6.65,6.47,6.5,29429.0,
2024-07-25,6.47,6.59,6.41,6.44,26583.0,
2024-07-26,6.48,6.55,6.47,6.54,19498.0,
2024-07-29,6.54,6.59,6.38,6.41,33570.0,
2024-07-30,6.4,6.53,6.34,6.52,23869.0,
2024-07-31,6.52,6.94,6.49,6.87,72414.0,
2024-08-01,6.91,6.95,6.81,6.87,38125.0,
2024-08-02,6.86,6.91,6.7,6.71,41779.0,
2024-08-05,6.75,6.81,6.53,6.57,43012.0,
2024-08-06,6.62,6.73,6.6,6.7,26581.0,
2024-08-07,6.69,6.72,6.61,6.64,25073.0,
2024-08-08,6.63,6.65,6.5,6.6,23506.0,
2024-08-09,6.6,6.67,6.51,6.51,17735.0,
2024-08-12,6.5,6.57,6.46,6.51,20620.0,
2024-08-13,6.48,6.56,6.46,6.54,20489.0,
2024-08-14,6.55,6.62,6.52,6.56,21446.0,
2024-08-15,6.55,6.7,6.51,6.65,31287.0,
2024-08-16,6.65,6.69,6.58,6.66,26007.0,
2024-08-19,6.63,6.8,6.63,6.74,36493.0,
2024-08-20,6.75,6.77,6.6,6.66,23712.0,
2024-08-21,6.64,6.76,6.6,6.68,33685.0,
2024-08-22,6.67,6.67,6.08,6.11,102884.0,
2024-08-23,6.15,6.2,6.02,6.04,47417.0,
2024-08-26,6.05,6.11,5.99,6.09,19676.0,
2024-08-27,6.04,6.1,5.95,5.95,24338.0,
2024-08-28,5.92,6.11,5.86,6.03,29826.0,
2024-08-29,5.97,6.22,5.97,6.22,34781.0,
2024-08-30,6.23,6.36,6.19,6.23,43575.0,
2024-09-02,6.24,6.25,6.01,6.02,30416.0,
2024-09-03,6.05,6.15,6.02,6.09,19811.0,
2024-09-04,6.05,6.09,5.98,5.99,24025.0,
2024-09-05,6.02,6.21,6.02,6.17,39256.0,
2024-09-06,6.17,6.19,6.02,6.03,25179.0,
2024-09-09,6.02,6.1,5.94,6.01,20862.0,
2024-09-10,6.06,6.09,5.94,6.06,26655.0,
2024-09-11,6.02,6.06,5.95,5.97,20144.0,
2024-09-12,6.01,6.04,5.95,5.95,23966.0,
2024-09-13,5.97,5.99,5.86,5.86,22753.0,
2024-09-18,5.87,5.9,5.68,5.82,28255.0,
2024-09-19,5.82,6.04,5.82,6.01,39395.0,
2024-09-20,6.01,6.07,5.98,6.04,32900.0,
2024-09-23,6.03,6.06,5.97,5.99,22342.0,
2024-09-24,5.95,6.15,5.95,6.15,38172.0,
2024-09-25,6.17,6.43,6.17,6.24,62755.0,
2024-09-26,6.23,6.39,6.23,6.39,51477.0,
2024-09-27,6.46,6.76,6.46,6.67,92618.0,
2024-09-30,6.89,7.33,6.79,7.27,173981.0,
2024-10-08,8.02,8.02,7.31,7.68,225163.0,
2024-10-09,7.44,7.5,7.03,7.04,141149.0,
2024-10-10,7.12,7.34,6.94,7.11,101429.0,
2024-10-11,7.1,7.13,6.82,6.87,85262.0,
2024-10-14,6.88,7.02,6.77,6.99,70276.0,
2024-10-15,6.95,7.09,6.91,6.92,66142.0,
2024-10-16,6.84,6.98,6.8,6.9,42485.0,
2024-10-17,6.96,7.03,6.86,6.87,42228.0,
2024-10-18,6.87,7.15,6.84,7.04,73699.0,
2024-10-21,7.07,7.46,7.06,7.35,132600.0,
2024-10-22,7.39,7.42,7.2,7.31,88568.0,
2024-10-23,7.19,7.19,6.97,7.0,152594.0,
2024-10-24,6.99,7.05,6.94,6.98,64756.0,
2024-10-25,6.98,7.08,6.98,7.07,59243.0,
2024-10-28,7.12,7.69,7.07,7.63,255426.0,
2024-10-29,7.69,7.88,7.45,7.5,198784.0,
2024-10-30,7.59,8.11,7.44,7.81,245466.0,
2024-10-31,7.79,8.0,7.66,8.0,209101.0,
2024-11-01,7.93,8.1,7.5,7.52,188191.0,
2024-11-04,7.45,7.77,7.45,7.69,88089.0,
2024-11-05,7.72,8.16,7.71,8.1,218462.0,
2024-11-06,8.11,8.38,7.98,8.13,160260.0,
2024-11-07,8.08,8.16,7.98,8.14,114145.0,
2024-11-08,8.23,8.54,8.14,8.23,182378.0,
2024-11-11,8.23,8.56,8.16,8.54,181925.0,
2024-11-12,8.64,8.79,8.37,8.55,175503.0,
2024-11-13,8.52,8.78,8.44,8.58,116464.0,
2024-11-14,8.53,8.62,8.22,8.23,120804.0,
2024-11-15,8.29,8.4,7.99,8.0,111799.0,
2024-11-18,8.24,8.29,7.67,7.88,122768.0,
2024-11-19,7.84,8.01,7.74,7.99,91911.0,
2024-11-20,7.98,8.23,7.94,8.18,86254.0,
2024-11-21,8.18,8.63,8.14,8.37,165062.0,
2024-11-22,9.23,9.23,9.23,9.23,197559.0,
2024-11-25,10.17,10.17,10.17,10.17,38463.0,
2024-11-26,11.21,11.21,9.13,9.25,990571.0,
2024-11-27,8.91,9.55,8.49,9.03,647056.0,
2024-11-28,8.95,9.23,8.62,8.66,441813.0,
2024-11-29,8.71,9.17,8.45,8.92,461344.0,
2024-12-02,8.92,9.58,8.92,9.27,428750.0,
2024-12-03,9.45,9.89,9.16,9.58,429658.0,
2024-12-04,9.49,9.76,9.25,9.34,307792.0,
2024-12-05,9.43,10.05,9.43,9.79,477362.0,
2024-12-06,9.64,10.28,9.54,10.25,561992.0,
2024-12-09,10.24,10.24,9.86,9.96,330367.0,
2024-12-10,10.29,10.77,9.9,10.1,431031.0,
2024-12-11,10.03,10.49,10.03,10.17,316837.0,
2024-12-12,10.11,10.22,9.75,9.85,314599.0,
2024-12-13,9.76,10.13,9.65,9.81,262028.0,
2024-12-16,9.84,9.94,9.45,9.52,201076.0,
2024-12-17,9.52,9.53,8.9,8.97,198159.0,
2024-12-18,9.04,9.28,8.73,9.19,144834.0,
2024-12-19,9.12,9.77,9.09,9.72,241816.0,
2024-12-20,9.71,9.84,9.51,9.64,169235.0,
2024-12-23,9.54,9.67,9.19,9.38,173904.0,
2024-12-24,9.54,10.34,9.54,10.1,628050.0,
2024-12-25,9.94,10.34,9.74,9.83,421468.0,
2024-12-26,9.68,10.39,9.68,10.08,334907.0,
2024-12-27,10.17,11.11,10.17,11.11,754268.0,
2024-12-30,10.98,12.24,10.78,12.24,684642.0,
2024-12-31,12.35,12.77,11.39,11.47,962177.0,
2025-01-02,11.25,12.64,10.8,12.64,1123129.0,
2025-01-03,12.42,13.93,12.14,13.93,1138424.0,
2025-01-06,13.28,13.58,12.52,12.52,981671.0,
2025-01-07,12.1,13.5,11.76,12.79,1032322.0,
2025-01-08,12.09,12.49,11.49,12.32,903465.0,
2025-01-09,12.34,12.95,12.17,12.95,876008.0,
2025-01-10,12.61,14.27,12.44,13.6,1103806.0,
2025-01-13,12.39,13.6,12.39,13.43,781959.0,
2025-01-14,13.3,14.78,13.09,14.51,798767.0,
2025-01-15,14.14,15.24,13.93,14.39,746081.0,
2025-01-16,14.18,14.18,12.93,12.93,664409.0,
2025-01-17,12.29,12.54,11.62,11.62,745371.0,
2025-01-20,11.8,12.17,11.43,11.75,458689.0,
2025-01-21,11.98,12.95,11.22,12.95,936940.0,
2025-01-22,12.94,13.98,12.74,13.33,935761.0,
2025-01-23,13.39,13.55,12.51,12.72,683187.0,
2025-01-24,12.6,13.19,12.29,13.19,517989.0,
2025-01-27,13.19,13.27,11.96,12.19,416526.0,
2025-02-05,12.24,12.67,12.02,12.54,286984.0,
2025-02-06,12.3,13.19,12.19,13.1,442128.0,
2025-02-07,13.1,13.58,12.84,13.19,671828.0,
2025-02-10,13.23,13.28,12.85,12.99,485478.0,
2025-02-11,12.89,13.59,12.67,13.28,629555.0,
2025-02-12,13.15,13.5,12.94,13.47,603043.0,
2025-02-13,13.33,13.69,13.17,13.17,392517.0,
2025-02-14,13.04,13.05,12.54,12.61,383826.0,
2025-02-17,12.57,13.29,12.38,13.2,483019.0,
2025-02-18,13.03,13.1,12.39,12.39,382787.0,
2025-02-19,12.54,13.65,12.42,13.65,614758.0,
2025-02-20,14.29,14.39,13.69,13.77,1003207.0,
2025-02-21,13.93,14.33,13.61,14.12,824048.0,
2025-02-24,13.97,14.87,13.97,14.65,751100.0,
2025-02-25,14.17,14.46,13.92,14.04,484854.0,
2025-02-26,14.01,14.62,13.76,14.36,497161.0,
2025-02-27,14.19,14.24,13.33,13.72,530649.0,
2025-02-28,13.49,13.56,12.46,12.56,410835.0,
2025-03-03,12.74,13.15,12.37,12.54,260508.0,
2025-03-04,12.41,12.71,12.33,12.62,180459.0,
2025-03-05,12.63,12.94,12.54,12.79,190169.0,
2025-03-06,12.84,13.19,12.84,13.04,227040.0,
2025-03-07,13.02,13.99,12.78,13.59,477318.0,
2025-03-10,13.98,14.36,13.62,13.7,460546.0,
2025-03-11,13.27,13.89,13.27,13.69,286759.0,
2025-03-12,13.62,13.83,13.56,13.58,250827.0,
2025-03-13,13.55,13.55,12.85,12.93,264658.0,
2025-03-14,12.87,14.24,12.87,13.8,828232.0,
2025-03-17,13.79,14.01,13.53,13.55,591690.0,
2025-03-18,13.54,13.71,13.4,13.51,253988.0,
2025-03-19,13.68,14.58,13.57,14.21,597509.0,
2025-03-20,14.12,14.24,13.86,13.88,386403.0,
2025-03-21,13.74,13.79,13.2,13.54,338778.0,
2025-03-24,13.73,14.49,13.21,14.11,522541.0,
2025-03-25,14.09,14.79,13.49,13.6,577082.0,
2025-03-26,13.46,14.29,13.37,14.09,399601.0,
2025-03-27,14.18,15.23,13.86,14.67,693097.0,
2025-03-28,14.66,14.97,14.34,14.71,514033.0,
2025-03-31,14.47,14.47,13.22,13.22,443352.0,
2025-04-01,13.7,14.29,13.59,13.72,479968.0,
2025-04-02,13.7,13.83,13.46,13.48,289371.0,
2025-04-03,13.35,13.89,12.69,12.92,378078.0,
2025-04-07,11.61,11.88,11.61,11.61,95342.0,
2025-04-08,11.17,11.28,10.43,10.53,378834.0,
2025-04-09,10.29,10.89,9.5,10.68,339032.0,
2025-04-10,10.99,11.52,10.99,11.24,260580.0,
2025-04-11,11.08,11.46,11.05,11.24,175078.0,
2025-04-14,11.41,11.58,11.19,11.3,171103.0,
2025-04-15,11.38,11.75,11.22,11.45,234059.0,
2025-04-16,11.44,11.47,11.11,11.29,167097.0,
2025-04-17,11.29,11.42,10.99,11.03,157363.0,
2025-04-18,11.09,11.19,10.85,10.95,126716.0,
2025-04-21,11.04,11.32,10.91,11.31,142609.0,
2025-04-22,11.24,11.34,11.16,11.23,109421.0,
2025-04-23,11.3,11.82,11.3,11.68,224938.0,
2025-04-24,11.66,11.67,11.27,11.33,147897.0,
2025-04-25,11.43,11.44,11.17,11.3,96741.0,
2025-04-28,11.22,11.34,11.12,11.17,83139.0,
2025-04-29,11.0,11.46,10.96,11.33,137613.0,
2025-04-30,11.38,11.85,11.3,11.71,172108.0,
2025-05-06,11.84,12.04,11.72,11.92,169327.0,
2025-05-07,12.07,12.13,11.54,11.64,194169.0,
2025-05-08,11.6,11.9,11.55,11.87,145263.0,
2025-05-09,11.91,11.91,11.47,11.58,122883.0,
2025-05-12,11.69,11.79,11.56,11.73,136359.0,
2025-05-13,11.85,11.89,11.47,11.51,144845.0,
2025-05-14,11.51,11.57,11.3,11.42,123699.0,
2025-05-15,11.42,11.42,11.08,11.09,113055.0,
2025-05-16,11.16,11.3,11.1,11.12,97827.0,
2025-05-19,11.15,11.15,10.86,11.08,107012.0,
2025-05-20,11.09,11.21,10.91,11.12,84890.0,
2025-05-21,11.07,11.12,10.88,10.95,86540.0,
2025-05-22,10.9,11.1,10.81,10.84,94670.0,
2025-05-23,10.81,10.88,10.53,10.53,133344.0,
2025-05-26,10.59,10.71,10.51,10.69,86819.0,
2025-05-27,10.62,10.7,10.54,10.61,66585.0,
2025-05-28,10.6,10.67,10.48,10.5,75049.0,
2025-05-29,10.53,10.93,10.48,10.81,137484.0,
2025-05-30,10.84,10.96,10.37,10.42,157376.0,
2025-06-03,10.5,10.87,10.4,10.6,137894.0,
2025-06-04,10.55,10.71,10.55,10.68,92361.0,
2025-06-05,10.67,10.94,10.63,10.89,136347.0,
2025-06-06,11.06,11.06,10.67,10.7,173194.0,
2025-06-09,10.72,11.2,10.7,10.86,160663.0,
2025-06-10,10.86,10.93,10.45,10.59,141119.0,
2025-06-11,10.6,10.71,10.56,10.63,74354.0,
2025-06-12,10.62,11.08,10.6,10.97,228902.0,
2025-06-13,11.15,11.46,10.86,11.2,422737.0,
2025-06-16,11.22,11.8,11.02,11.78,421983.0,
2025-06-17,11.68,11.73,11.35,11.46,330545.0,
2025-06-18,11.3,11.45,11.07,11.16,203362.0,
2025-06-19,11.1,11.15,10.83,10.84,169021.0,
2025-06-20,10.91,11.65,10.74,11.17,300075.0,
2025-06-23,11.01,11.55,11.0,11.44,256974.0,
2025-06-24,11.4,12.28,11.35,11.84,386989.0,
2025-06-25,11.68,11.86,11.61,11.81,292138.0,
2025-06-26,11.7,12.06,11.64,11.95,292649.0,
2025-06-27,11.99,12.09,11.7,11.72,243524.0,
2025-06-30,11.72,11.98,11.64,11.84,199314.0,
2025-07-01,11.84,11.86,11.55,11.61,161016.0,
2025-07-02,11.6,11.61,11.3,11.48,138016.0,
2025-07-03,11.51,11.51,11.36,11.39,94364.0,
2025-07-04,11.42,11.58,11.23,11.38,158122.0,
2025-07-07,11.38,11.63,11.34,11.42,114840.0,
2025-07-08,11.37,11.75,11.33,11.6,186107.0,
2025-07-09,11.58,11.95,11.52,11.75,274903.0,
2025-07-10,11.68,11.68,11.43,11.51,166805.0,
2025-07-11,11.51,11.85,11.39,11.67,210026.0,
2025-07-14,11.67,11.72,11.48,11.57,129538.0,
2025-07-15,11.57,11.57,11.28,11.34,142712.0,
2025-07-16,11.34,12.47,11.34,12.47,656257.0,
2025-07-17,12.49,12.65,12.24,12.32,710837.0,
2025-07-18,12.31,12.39,12.12,12.25,343684.0,
2025-07-21,12.3,12.43,12.23,12.31,303584.0,
2025-07-22,12.22,12.3,11.99,12.09,235994.0,
2025-07-23,12.0,12.15,11.91,11.96,175278.0,
2025-07-24,12.01,12.2,12.0,12.08,142273.0,
2025-07-25,12.05,12.19,12.0,12.16,168230.0,
2025-07-28,12.16,12.22,12.02,12.22,179168.0,
2025-07-29,12.23,12.24,12.02,12.12,130760.0,
2025-07-30,12.1,12.15,11.77,11.83,155922.0,
2025-07-31,11.81,12.03,11.66,11.79,138687.0,
2025-08-01,11.78,11.9,11.64,11.87,104448.0,
2025-08-04,11.8,11.94,11.73,11.94,81731.0,
2025-08-05,11.94,12.04,11.92,11.96,85574.0,
2025-08-06,11.96,12.24,11.9,12.17,194566.0,
2025-08-07,12.2,12.21,12.03,12.05,132919.0,
2025-08-08,12.1,13.04,12.1,12.41,503545.0,
2025-08-11,12.47,12.59,12.33,12.53,309370.0,
2025-08-12,12.48,12.66,12.38,12.44,246937.0,
2025-08-13,12.43,12.48,12.24,12.29,203007.0,
2025-08-14,12.34,12.85,12.3,12.67,440894.0,
2025-08-15,12.75,12.85,12.64,12.7,379551.0,
2025-08-18,12.7,12.92,12.6,12.85,308985.0,
2025-08-19,12.8,12.8,12.53,12.69,245583.0,
2025-08-20,12.63,12.75,12.55,12.71,162077.0,
2025-08-21,12.76,13.98,12.76,13.59,908077.0,
2025-08-22,13.32,13.66,13.05,13.45,534491.0,
2025-08-25,13.43,13.95,13.3,13.75,442724.0,
2025-08-26,13.75,13.75,13.44,13.45,276714.0,
2025-08-27,13.49,13.65,12.83,12.9,328497.0,
2025-08-28,12.9,13.01,12.41,12.81,280535.0,
2025-08-29,12.73,12.84,12.54,12.55,199371.0,
2025-09-01,12.55,13.07,12.44,12.93,346406.0,
2025-09-02,12.9,12.9,12.35,12.56,282730.0,
2025-09-03,12.55,12.65,11.76,11.91,256238.0,
2025-09-04,11.96,12.08,11.52,11.68,150407.0,
2025-09-05,11.74,11.85,11.55,11.83,123944.0,
2025-09-08,11.82,12.13,11.78,12.04,167665.0,
2025-09-09,12.01,12.03,11.88,11.92,87022.0,
2025-09-10,11.97,12.0,11.8,11.83,80490.0,
2025-09-11,11.81,11.97,11.7,11.97,134898.0,
2025-09-12,11.98,12.06,11.81,11.85,154680.0,
2025-09-15,11.84,11.84,11.67,11.67,106607.0,
2025-09-16,11.72,12.11,11.61,12.1,192166.0,
2025-09-17,12.1,12.16,11.94,11.99,141157.0,
2025-09-18,12.01,12.09,11.68,11.76,164128.0,
2025-09-19,11.76,11.77,11.53,11.76,113092.0,
2025-09-22,11.77,11.85,11.54,11.58,101658.0,
2025-09-23,11.71,11.95,11.54,11.71,146479.0,
2025-09-24,11.73,11.98,11.58,11.93,151948.0,
2025-09-25,11.91,11.99,11.78,11.78,137259.0,
2025-09-26,11.78,11.78,11.52,11.52,109134.0,
2025-09-29,11.5,11.53,11.27,11.47,87347.0,
2025-09-30,11.48,11.66,11.45,11.48,66927.0,
2025-10-09,11.5,11.64,11.42,11.57,81707.0,
2025-10-10,11.52,11.61,11.49,11.54,71723.0,
2025-10-13,11.02,11.33,11.01,11.27,92663.0,
2025-10-14,11.29,11.41,11.1,11.12,80470.0,
2025-10-15,11.12,11.22,11.05,11.22,55293.0,
2025-10-16,11.18,11.41,11.15,11.29,86790.0,
2025-10-17,11.26,11.29,10.96,10.96,76136.0,
2025-10-20,11.08,11.18,11.04,11.17,64124.0,
2025-10-21,11.14,11.32,11.1,11.31,54789.0,
2025-10-22,11.23,11.43,11.22,11.35,52212.0,
2025-10-23,11.31,11.34,11.18,11.33,53024.0,
2025-10-24,11.35,11.4,11.25,11.33,49577.0,
2025-10-27,11.61,11.85,11.6,11.83,204652.0,
2025-10-28,11.81,11.9,11.7,11.71,121809.0,
2025-10-29,11.68,11.78,11.64,11.74,72538.0,
2025-10-30,11.8,11.83,11.6,11.6,86203.0,
2025-10-31,11.53,11.71,11.52,11.63,66632.0,
2025-11-03,11.63,11.85,11.59,11.8,84761.0,
2025-11-04,11.73,11.77,11.64,11.73,60944.0,
2025-11-05,11.61,11.84,11.6,11.79,76110.0,
2025-11-06,11.79,11.9,11.7,11.89,109136.0,
2025-11-07,11.84,11.84,11.69,11.7,85829.0,
2025-11-10,11.71,11.74,11.61,11.73,63420.0,
2025-11-11,11.74,11.78,11.69,11.76,58127.0,
2025-11-12,11.72,12.03,11.65,11.85,151443.0,
2025-11-13,11.85,12.01,11.74,11.98,116664.0,
2025-11-14,11.99,12.16,11.94,12.04,157578.0,
2025-11-17,12.04,12.58,12.02,12.45,234287.0,
2025-11-18,12.33,12.57,12.28,12.35,129259.0,
2025-11-19,12.35,12.45,12.17,12.19,135136.0,
2025-11-20,12.17,12.4,12.15,12.3,112087.0,
2025-11-21,12.15,12.34,11.88,11.96,138013.0,
2025-11-24,11.96,12.2,11.84,12.13,103463.0,
2025-11-25,12.17,12.35,12.13,12.19,112686.0,
2025-11-26,12.2,12.32,11.96,11.98,108213.0,
2025-11-27,11.92,12.26,11.91,12.07,94997.0,
2025-11-28,12.2,12.77,12.2,12.63,353558.0,
2025-12-01,12.51,12.58,12.37,12.43,163517.0,
2025-12-02,12.43,12.67,12.37,12.58,169250.0,
2025-12-03,12.6,12.77,12.45,12.57,134314.0,
2025-12-04,12.54,12.7,12.38,12.67,155018.0,
2025-12-05,12.67,12.87,12.63,12.85,159346.0,
2025-12-08,12.86,13.23,12.83,13.05,236738.0,
2025-12-09,13.08,13.39,13.01,13.26,208820.0,
2025-12-10,13.21,13.31,13.1,13.27,151323.0,
2025-12-11,13.25,13.5,13.09,13.1,195134.0,
2025-12-12,13.06,13.75,13.05,13.62,270202.0,
2025-12-15,13.6,13.62,13.17,13.19,187101.0,
2025-12-16,13.16,13.21,12.88,13.05,144920.0,
2025-12-17,13.0,13.09,12.73,13.05,156485.0,
2025-12-18,13.01,13.12,12.78,12.82,144218.0,
2025-12-19,12.95,13.01,12.69,12.95,138768.0,
2025-12-22,12.99,13.15,12.86,13.05,122594.0,
2025-12-23,13.04,13.11,12.84,12.91,87115.0,
2025-12-24,12.94,13.22,12.79,13.18,114075.0,
2025-12-25,13.22,13.92,13.12,13.61,211428.0,
2025-12-26,13.53,13.84,13.34,13.43,200008.0,
2025-12-29,13.61,14.35,13.5,14.12,359134.0,
2025-12-30,14.12,14.45,14.0,14.24,285402.0,
2025-12-31,14.24,14.3,13.78,13.81,290555.0,
2026-01-05,13.85,13.9,12.43,12.43,540496.0,
2026-01-06,12.34,12.56,12.3,12.37,328679.0,
2026-01-07,12.3,12.37,11.91,11.95,317543.0,
2026-01-08,11.92,12.13,11.88,12.08,180401.0,
2026-01-09,12.08,12.17,12.02,12.1,182530.0,
2026-01-12,12.11,12.99,12.11,12.67,415736.0,
2026-01-13,12.76,12.76,12.14,12.15,282757.0,
2026-01-14,12.16,12.46,12.13,12.29,221483.0,
2026-01-15,12.19,12.23,12.04,12.17,154693.0,
2026-01-16,12.19,12.25,12.02,12.08,135908.0,
2026-01-19,12.06,12.14,12.0,12.11,119362.0,
2026-01-20,12.13,12.14,11.8,11.9,172310.0,
2026-01-21,11.8,11.92,11.72,11.84,87739.0,
2026-01-22,11.87,12.06,11.84,12.01,99602.0,
2026-01-23,12.03,12.08,11.99,12.06,91793.0,
2026-01-26,12.06,12.11,11.78,11.86,119524.0,
2026-01-27,11.84,11.92,11.6,11.79,101840.0,
2026-01-28,11.77,11.83,11.64,11.67,86523.0,
2026-01-29,11.61,11.79,11.48,11.6,106337.0,
2026-01-30,11.53,11.7,11.48,11.6,83928.0,
2026-02-02,11.56,11.9,11.56,11.57,129623.0,
2026-02-03,11.69,11.72,11.56,11.71,74563.0,
2026-02-04,11.67,11.73,11.53,11.64,83078.0,
2026-02-05,11.62,11.72,11.58,11.64,69383.0,
2026-02-06,11.57,11.71,11.5,11.62,58500.0,
2026-02-09,11.74,11.8,11.68,11.79,80596.0,
2026-02-10,11.79,11.92,11.77,11.89,81642.0,
2026-02-11,11.9,11.94,11.81,11.83,63319.0,
2026-02-12,11.83,11.87,11.7,11.72,73890.0,
2026-02-13,11.7,11.85,11.68,11.68,59647.0,
2026-02-24,11.83,11.85,11.65,11.68,80085.0,
2026-02-25,11.73,11.81,11.67,11.77,82360.0,
2026-02-26,11.78,11.84,11.71,11.74,76943.0,
