trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.25,6.27,6.07,6.21,279973.0,
2024-05-28,6.21,6.26,6.12,6.15,245460.0,
2024-05-29,6.13,6.29,6.12,6.17,237246.0,
2024-05-30,6.17,6.26,6.1,6.23,239668.0,
2024-05-31,6.23,6.34,6.19,6.24,255258.0,
2024-06-03,6.2,6.23,5.89,5.93,587864.0,
2024-06-04,5.91,6.04,5.86,6.03,394874.0,
2024-06-05,6.03,6.15,5.97,5.98,271094.0,
2024-06-06,5.99,6.03,5.82,5.85,315220.0,
2024-06-07,5.85,5.94,5.81,5.88,217620.0,
2024-06-11,5.87,5.93,5.76,5.9,228820.0,
2024-06-12,5.88,5.96,5.87,5.93,171772.0,
2024-06-13,5.93,6.23,5.9,6.13,481969.0,
2024-06-14,6.13,6.13,5.93,6.08,505355.0,
2024-06-17,6.04,6.13,5.94,5.96,280974.0,
2024-06-18,5.97,5.99,5.78,5.83,370977.0,
2024-06-19,5.85,5.87,5.76,5.79,215887.0,
2024-06-20,5.77,5.83,5.65,5.65,238647.0,
2024-06-21,5.65,5.74,5.59,5.63,212120.0,
2024-06-24,5.59,5.6,5.45,5.51,316114.0,
2024-06-25,5.53,5.63,5.48,5.53,316825.0,
2024-06-26,5.52,5.74,5.46,5.73,303249.0,
2024-06-27,5.69,5.74,5.55,5.55,259380.0,
2024-06-28,5.56,5.76,5.53,5.61,250084.0,
2024-07-01,5.6,5.63,5.35,5.51,358485.0,
2024-07-02,5.49,5.51,5.38,5.4,229786.0,
2024-07-03,5.38,5.44,5.33,5.37,186719.0,
2024-07-04,5.35,5.41,5.22,5.25,251918.0,
2024-07-05,5.25,5.29,5.16,5.27,197002.0,
2024-07-08,5.26,5.38,5.07,5.37,595582.0,
2024-07-09,5.43,5.58,5.2,5.52,985093.0,
2024-07-10,5.47,5.73,5.42,5.64,843777.0,
2024-07-11,5.68,6.18,5.65,6.18,1025776.0,
2024-07-12,6.12,6.12,5.94,6.01,706840.0,
2024-07-15,6.06,6.53,6.06,6.49,1147811.0,
2024-07-16,6.38,6.45,6.23,6.34,607405.0,
2024-07-17,6.32,6.42,6.26,6.31,442175.0,
2024-07-18,6.32,6.37,6.12,6.28,444921.0,
2024-07-19,6.26,6.29,6.13,6.18,483628.0,
2024-07-22,6.15,6.23,6.12,6.2,297544.0,
2024-07-23,6.21,6.29,5.9,5.94,532906.0,
2024-07-24,5.91,5.94,5.6,5.68,558735.0,
2024-07-25,5.62,5.66,5.51,5.54,405573.0,
2024-07-26,5.56,5.77,5.56,5.73,372484.0,
2024-07-29,5.77,6.01,5.64,5.75,600820.0,
2024-07-30,5.71,5.73,5.55,5.59,542189.0,
2024-07-31,5.59,5.86,5.58,5.83,544117.0,
2024-08-01,5.86,5.91,5.66,5.67,502487.0,
2024-08-02,5.64,5.82,5.59,5.6,389226.0,
2024-08-05,5.54,5.66,5.33,5.35,483130.0,
2024-08-06,5.42,5.54,5.38,5.49,358505.0,
2024-08-07,5.47,5.57,5.42,5.5,283576.0,
2024-08-08,5.48,5.49,5.34,5.42,308661.0,
2024-08-09,5.44,5.49,5.34,5.35,268007.0,
2024-08-12,5.35,5.36,5.2,5.23,291181.0,
2024-08-13,5.24,5.33,5.18,5.32,259698.0,
2024-08-14,5.33,5.34,5.24,5.25,191004.0,
2024-08-15,5.25,5.31,5.18,5.27,367273.0,
2024-08-16,5.26,5.3,5.14,5.15,368465.0,
2024-08-19,5.13,5.23,5.12,5.14,298108.0,
2024-08-20,5.14,5.17,5.07,5.1,223250.0,
2024-08-21,5.08,5.11,5.06,5.08,172107.0,
2024-08-22,5.08,5.13,4.99,4.99,249289.0,
2024-08-23,4.99,5.0,4.89,4.9,250228.0,
2024-08-26,4.91,5.01,4.9,4.99,179507.0,
2024-08-27,4.99,4.99,4.88,4.89,199193.0,
2024-08-28,4.89,4.94,4.86,4.9,175436.0,
2024-08-29,4.89,5.07,4.86,5.05,268134.0,
2024-08-30,5.04,5.23,5.03,5.18,351776.0,
2024-09-02,5.17,5.18,5.0,5.01,302377.0,
2024-09-03,5.0,5.09,4.99,5.06,209592.0,
2024-09-04,5.01,5.21,4.99,5.12,344449.0,
2024-09-05,5.13,5.22,5.11,5.17,262095.0,
2024-09-06,5.19,5.23,5.13,5.14,191307.0,
2024-09-09,5.12,5.2,5.07,5.18,223630.0,
2024-09-10,5.18,5.26,5.09,5.15,224595.0,
2024-09-11,5.13,5.2,5.09,5.11,157929.0,
2024-09-12,5.12,5.18,5.08,5.09,190428.0,
2024-09-13,5.09,5.15,5.06,5.07,182299.0,
2024-09-18,5.07,5.08,4.89,4.98,244317.0,
2024-09-19,4.99,5.15,4.96,5.06,245694.0,
2024-09-20,5.07,5.07,4.95,4.99,209148.0,
2024-09-23,4.99,5.04,4.89,4.9,313390.0,
2024-09-24,4.93,5.19,4.93,5.19,732767.0,
2024-09-25,5.28,5.34,5.12,5.16,748648.0,
2024-09-26,5.17,5.48,5.14,5.47,935857.0,
2024-09-27,5.58,5.78,5.47,5.71,658242.0,
2024-09-30,6.08,6.28,5.84,6.28,1763409.0,
2024-10-08,6.91,6.91,6.34,6.73,1761714.0,
2024-10-09,6.66,6.66,6.09,6.12,1220858.0,
2024-10-10,6.08,6.38,6.04,6.19,937190.0,
2024-10-11,6.19,6.23,5.9,5.97,587475.0,
2024-10-14,6.01,6.32,5.97,6.31,862471.0,
2024-10-15,6.33,6.51,6.13,6.34,848071.0,
2024-10-16,6.25,6.44,6.23,6.42,711398.0,
2024-10-17,6.37,7.06,6.37,7.05,2069852.0,
2024-10-18,6.94,7.76,6.88,7.76,2833458.0,
2024-10-21,7.58,7.58,6.98,7.16,2985675.0,
2024-10-22,7.05,7.19,6.93,7.13,1526513.0,
2024-10-23,7.04,7.39,7.01,7.12,1530776.0,
2024-10-24,7.04,7.09,6.94,6.98,811970.0,
2024-10-25,6.93,7.11,6.92,7.03,832134.0,
2024-10-28,7.03,7.36,7.01,7.21,1400682.0,
2024-10-29,7.26,7.26,6.9,6.99,1304679.0,
2024-10-30,6.93,7.05,6.83,6.94,692212.0,
2024-10-31,6.95,7.26,6.95,7.0,997604.0,
