trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.54,7.72,7.49,7.71,230905.0,
2024-05-28,7.68,7.69,7.52,7.54,174070.0,
2024-05-29,7.54,7.59,7.5,7.52,147792.0,
2024-05-30,7.5,7.57,7.41,7.44,143998.0,
2024-05-31,7.46,7.53,7.44,7.46,122013.0,
2024-06-03,7.41,7.47,7.28,7.35,160495.0,
2024-06-04,7.31,7.35,7.22,7.3,114411.0,
2024-06-05,7.29,7.36,7.21,7.22,116422.0,
2024-06-06,7.21,7.27,6.87,6.95,219153.0,
2024-06-07,7.0,7.05,6.95,7.04,143408.0,
2024-06-11,7.04,7.06,6.91,7.03,91098.0,
2024-06-12,7.1,7.2,7.04,7.17,130515.0,
2024-06-13,7.13,7.16,6.97,7.0,113751.0,
2024-06-14,7.01,7.03,6.93,6.99,85014.0,
2024-06-17,6.95,7.0,6.89,6.89,101438.0,
2024-06-18,6.92,7.01,6.9,6.98,79101.0,
2024-06-19,6.97,7.0,6.91,6.94,75590.0,
2024-06-20,6.93,7.0,6.77,6.78,124539.0,
2024-06-21,6.76,6.88,6.73,6.78,70613.0,
2024-06-24,6.76,6.76,6.5,6.52,113190.0,
2024-06-25,6.58,6.67,6.52,6.59,90165.0,
2024-06-26,6.56,6.83,6.54,6.82,95250.0,
2024-06-27,6.8,6.82,6.66,6.68,78041.0,
2024-06-28,6.67,6.78,6.62,6.74,76415.0,
2024-07-01,6.7,6.83,6.66,6.83,71987.0,
2024-07-02,6.79,6.9,6.78,6.86,75069.0,
2024-07-03,6.85,6.92,6.75,6.76,68445.0,
2024-07-04,6.72,6.78,6.53,6.58,82701.0,
2024-07-05,6.55,6.71,6.51,6.71,63746.0,
2024-07-08,6.76,6.78,6.52,6.54,69368.0,
2024-07-09,6.61,6.78,6.54,6.77,113468.0,
2024-07-10,6.75,6.97,6.66,6.88,187850.0,
2024-07-11,6.96,7.04,6.92,6.96,165544.0,
2024-07-12,6.94,7.03,6.91,6.96,99093.0,
2024-07-15,6.96,6.99,6.88,6.89,74223.0,
2024-07-16,6.84,6.89,6.82,6.88,61928.0,
2024-07-17,6.89,6.89,6.79,6.8,53734.0,
2024-07-18,6.76,6.91,6.61,6.89,88536.0,
2024-07-19,6.86,6.9,6.82,6.85,71481.0,
2024-07-22,6.83,6.93,6.82,6.89,66503.0,
2024-07-23,6.8,6.89,6.66,6.67,86366.0,
2024-07-24,6.65,6.72,6.47,6.51,96681.0,
2024-07-25,6.56,6.66,6.45,6.57,88169.0,
2024-07-26,6.57,6.65,6.53,6.63,66740.0,
2024-07-29,6.62,6.64,6.54,6.6,48403.0,
2024-07-30,6.58,6.76,6.57,6.74,98398.0,
2024-07-31,6.7,6.94,6.66,6.93,140780.0,
2024-08-01,6.89,7.02,6.86,6.89,104818.0,
2024-08-02,6.84,7.11,6.84,7.03,214505.0,
2024-08-05,7.0,7.17,6.9,6.91,185348.0,
2024-08-06,6.9,7.12,6.9,7.1,175191.0,
2024-08-07,7.03,7.07,6.91,6.93,125837.0,
2024-08-08,6.88,7.05,6.86,7.0,119129.0,
2024-08-09,6.98,7.02,6.85,6.87,116160.0,
2024-08-12,6.91,7.05,6.88,6.92,129328.0,
2024-08-13,6.9,6.9,6.66,6.75,161189.0,
2024-08-14,6.84,6.85,6.68,6.72,77462.0,
2024-08-15,6.7,7.17,6.66,6.97,254797.0,
2024-08-16,6.81,6.94,6.76,6.82,179504.0,
2024-08-19,6.81,6.83,6.74,6.75,93557.0,
2024-08-20,6.71,6.78,6.61,6.66,78646.0,
2024-08-21,6.63,6.67,6.57,6.6,50159.0,
2024-08-22,6.6,6.63,6.48,6.49,69960.0,
2024-08-23,6.47,6.54,6.43,6.51,43289.0,
2024-08-26,6.51,6.54,6.47,6.51,48889.0,
2024-08-27,6.5,6.58,6.48,6.53,64570.0,
2024-08-28,6.52,6.62,6.45,6.61,67324.0,
2024-08-29,6.6,6.71,6.58,6.68,68631.0,
2024-08-30,6.72,6.85,6.63,6.75,119492.0,
2024-09-02,6.79,6.83,6.63,6.64,92378.0,
2024-09-03,6.69,6.8,6.64,6.67,75753.0,
2024-09-04,6.62,6.71,6.61,6.62,54901.0,
2024-09-05,6.6,6.68,6.56,6.64,44360.0,
2024-09-06,6.65,6.67,6.6,6.62,40978.0,
2024-09-09,6.65,6.68,6.56,6.64,56022.0,
2024-09-10,6.64,6.76,6.58,6.75,79463.0,
2024-09-11,6.71,6.97,6.68,6.86,139736.0,
2024-09-12,6.83,6.9,6.79,6.8,88403.0,
2024-09-13,6.75,6.82,6.64,6.64,88950.0,
2024-09-18,6.65,6.74,6.53,6.6,74624.0,
2024-09-19,6.61,6.75,6.56,6.68,80635.0,
2024-09-20,7.07,7.07,6.8,6.84,295951.0,
2024-09-23,6.9,7.02,6.86,6.87,230292.0,
2024-09-24,6.87,6.98,6.79,6.97,216301.0,
2024-09-25,6.99,7.15,6.99,7.04,265507.0,
2024-09-26,7.05,7.17,6.98,7.17,226851.0,
2024-09-27,7.18,7.65,7.18,7.55,379193.0,
2024-09-30,7.7,8.24,7.67,8.21,546672.0,
2024-10-08,9.04,9.04,8.13,8.57,618968.0,
2024-10-09,8.51,8.51,7.89,8.02,398838.0,
2024-10-10,8.09,8.26,7.91,7.96,275599.0,
2024-10-11,8.0,8.0,7.45,7.56,238211.0,
2024-10-14,7.56,7.77,7.46,7.73,180436.0,
2024-10-15,7.7,8.09,7.6,7.75,271641.0,
2024-10-16,7.61,7.79,7.57,7.68,151890.0,
2024-10-17,7.71,7.87,7.7,7.76,171782.0,
2024-10-18,7.82,8.04,7.7,7.96,287688.0,
2024-10-21,7.97,7.99,7.8,7.9,235346.0,
2024-10-22,7.83,8.02,7.83,7.99,174647.0,
2024-10-23,8.0,8.0,7.85,7.89,185290.0,
2024-10-24,7.93,8.02,7.9,7.96,179266.0,
2024-10-25,7.96,8.03,7.91,8.03,188525.0,
2024-10-28,8.1,8.26,8.03,8.23,234080.0,
