trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.45,8.64,8.35,8.59,29681.0,
2024-05-28,8.58,8.58,8.26,8.3,35882.0,
2024-05-29,8.34,8.39,8.19,8.25,21376.0,
2024-05-30,8.3,8.36,8.15,8.2,16730.0,
2024-05-31,8.2,8.24,7.99,8.12,16700.0,
2024-06-03,8.09,8.2,7.84,7.98,22814.0,
2024-06-04,7.94,7.94,7.7,7.85,25841.0,
2024-06-05,7.82,8.0,7.72,7.78,35716.0,
2024-06-06,7.71,7.8,7.29,7.44,46473.0,
2024-06-07,7.73,8.03,7.51,8.02,58475.0,
2024-06-11,8.01,8.28,7.72,8.22,59020.0,
2024-06-12,8.13,8.5,8.1,8.34,38755.0,
2024-06-13,8.34,8.41,8.11,8.33,35040.0,
2024-06-14,8.31,8.46,8.15,8.31,32324.0,
2024-06-17,8.32,8.32,8.0,8.09,28968.0,
2024-06-18,8.1,8.1,7.92,7.92,22160.0,
2024-06-19,7.89,8.26,7.89,8.02,28303.0,
2024-06-20,7.91,8.04,7.87,7.9,20386.0,
2024-06-21,7.82,8.13,7.74,7.94,28567.0,
2024-06-24,7.92,7.92,7.49,7.53,24411.0,
2024-06-25,7.51,7.62,7.43,7.54,24459.0,
2024-06-26,7.49,7.64,7.4,7.62,15047.0,
2024-06-27,7.59,7.66,7.43,7.43,14278.0,
2024-06-28,7.43,7.55,7.37,7.41,15262.0,
2024-07-01,7.41,7.51,7.32,7.39,11546.0,
2024-07-02,7.41,7.45,7.31,7.35,12600.0,
2024-07-03,7.31,7.47,7.31,7.38,9966.0,
2024-07-04,7.4,7.41,7.06,7.09,19547.0,
2024-07-05,7.14,7.24,7.01,7.23,12921.0,
2024-07-08,7.23,7.27,6.97,7.01,9972.0,
2024-07-09,6.94,7.06,6.82,7.02,13870.0,
2024-07-10,7.03,7.1,6.93,7.01,10055.0,
2024-07-11,7.09,7.15,6.95,6.96,25226.0,
2024-07-12,6.98,7.06,6.95,6.98,15636.0,
2024-07-15,6.98,7.07,6.89,6.96,8875.0,
2024-07-16,6.92,6.99,6.8,6.88,13064.0,
2024-07-17,6.94,7.01,6.86,6.94,18450.0,
2024-07-18,6.84,6.94,6.81,6.94,11269.0,
2024-07-19,6.91,6.98,6.84,6.96,12182.0,
2024-07-22,6.96,6.97,6.85,6.89,9827.0,
2024-07-23,6.94,6.97,6.71,6.76,17458.0,
2024-07-24,6.77,6.77,6.55,6.66,19149.0,
2024-07-25,6.76,6.87,6.53,6.74,16561.0,
2024-07-26,6.75,6.84,6.7,6.77,9506.0,
2024-07-29,6.82,6.85,6.7,6.74,15462.0,
2024-07-30,6.74,6.84,6.67,6.74,20964.0,
2024-07-31,6.75,6.83,6.64,6.81,31341.0,
2024-08-01,6.78,6.86,6.59,6.6,28077.0,
2024-08-02,6.57,6.67,6.45,6.58,21511.0,
2024-08-05,6.58,6.7,6.47,6.5,18870.0,
2024-08-06,6.57,6.66,6.52,6.65,17672.0,
2024-08-07,6.65,6.69,6.55,6.59,10650.0,
2024-08-08,6.58,6.65,6.44,6.64,15139.0,
2024-08-09,6.62,6.67,6.51,6.52,10471.0,
2024-08-12,6.54,6.59,6.42,6.48,14340.0,
2024-08-13,6.49,6.56,6.4,6.55,13715.0,
2024-08-14,6.58,6.67,6.47,6.67,17408.0,
2024-08-15,6.69,6.78,6.49,6.6,34249.0,
2024-08-16,6.55,6.6,6.45,6.46,21905.0,
2024-08-19,6.41,6.57,6.4,6.52,13380.0,
2024-08-20,6.54,6.57,6.36,6.39,14250.0,
2024-08-21,6.47,7.04,6.31,6.86,64929.0,
2024-08-22,6.94,7.19,6.81,6.94,98888.0,
2024-08-23,6.93,7.11,6.74,6.96,60962.0,
2024-08-26,6.89,7.11,6.86,7.05,50926.0,
2024-08-27,7.05,7.07,6.89,6.9,26412.0,
2024-08-28,6.97,7.04,6.82,6.98,26707.0,
2024-08-29,6.94,7.07,6.92,7.01,27193.0,
2024-08-30,6.79,7.07,6.6,6.87,60142.0,
2024-09-02,6.8,6.87,6.66,6.66,26837.0,
2024-09-03,6.7,6.98,6.69,6.82,49080.0,
2024-09-04,6.74,6.9,6.72,6.75,34698.0,
2024-09-05,6.7,6.87,6.68,6.76,33297.0,
2024-09-06,6.73,6.87,6.64,6.66,28001.0,
2024-09-09,6.66,6.72,6.48,6.58,25314.0,
2024-09-10,6.58,6.62,6.37,6.43,23525.0,
2024-09-11,6.44,6.48,6.31,6.32,16512.0,
2024-09-12,6.41,6.49,6.32,6.33,18193.0,
2024-09-13,6.47,6.47,6.22,6.23,22244.0,
2024-09-18,6.24,6.32,6.05,6.09,20155.0,
2024-09-19,6.15,6.4,6.12,6.31,27009.0,
2024-09-20,6.31,6.38,6.11,6.15,20763.0,
2024-09-23,6.18,6.78,6.18,6.78,137474.0,
2024-09-24,6.78,6.91,6.71,6.9,103331.0,
2024-09-25,6.94,7.13,6.89,6.97,72176.0,
2024-09-26,6.97,7.14,6.9,7.09,47503.0,
2024-09-27,7.18,7.31,7.02,7.13,79801.0,
2024-09-30,7.26,7.85,7.25,7.85,135096.0,
2024-10-08,8.6,8.65,7.64,8.07,156897.0,
2024-10-09,8.09,8.09,7.25,7.27,94758.0,
2024-10-10,7.27,7.49,7.17,7.25,53265.0,
2024-10-11,7.22,7.38,6.94,7.0,44037.0,
2024-10-14,7.13,7.26,7.0,7.21,45285.0,
2024-10-15,7.21,7.28,6.99,7.13,33961.0,
2024-10-16,7.13,7.43,7.05,7.2,43550.0,
2024-10-17,7.21,7.32,7.11,7.13,35364.0,
2024-10-18,6.99,7.23,6.99,7.14,50662.0,
2024-10-21,7.21,7.22,7.01,7.05,54806.0,
2024-10-22,7.14,7.16,7.01,7.16,41918.0,
2024-10-23,7.19,7.31,7.12,7.22,45607.0,
2024-10-24,7.22,7.27,7.07,7.08,33304.0,
2024-10-25,7.09,7.28,7.04,7.24,49574.0,
2024-10-28,7.34,7.53,7.24,7.52,53075.0,
2024-10-29,7.53,8.28,7.33,8.04,198432.0,
2024-10-30,7.66,7.75,7.23,7.45,195242.0,
2024-10-31,7.35,7.35,7.04,7.11,134952.0,
2024-11-01,7.05,7.14,6.91,6.96,77573.0,
2024-11-04,6.96,7.02,6.86,7.01,43973.0,
2024-11-05,6.99,7.08,6.98,7.06,66044.0,
2024-11-06,7.05,7.09,6.96,7.04,57310.0,
2024-11-07,7.16,7.35,7.1,7.34,110428.0,
2024-11-08,7.37,7.78,7.2,7.55,186659.0,
2024-11-11,7.48,7.64,7.34,7.52,152243.0,
2024-11-12,7.55,7.75,7.41,7.48,106291.0,
2024-11-13,7.48,7.54,7.28,7.41,58080.0,
2024-11-14,7.41,7.43,7.14,7.21,49948.0,
2024-11-15,7.17,7.28,7.05,7.09,61962.0,
2024-11-18,7.11,7.21,6.82,6.85,74497.0,
2024-11-19,6.88,7.03,6.81,7.03,63225.0,
2024-11-20,7.05,7.45,6.97,7.3,85484.0,
2024-11-21,7.28,7.65,7.2,7.41,81711.0,
2024-11-22,7.43,7.47,7.06,7.09,58755.0,
2024-11-25,7.09,7.39,7.04,7.32,51706.0,
2024-11-26,7.33,7.66,7.32,7.37,86142.0,
2024-11-27,7.31,7.34,7.0,7.19,70911.0,
2024-11-28,7.17,7.45,7.15,7.4,75066.0,
2024-11-29,7.33,7.45,7.26,7.44,68938.0,
2024-12-02,7.44,7.61,7.43,7.52,58156.0,
2024-12-03,7.52,7.54,7.36,7.43,43132.0,
2024-12-04,7.41,7.47,7.26,7.29,38842.0,
2024-12-05,7.27,7.99,7.21,7.71,215353.0,
2024-12-06,7.89,8.49,7.78,8.49,266991.0,
2024-12-09,8.58,8.89,8.27,8.62,277405.0,
2024-12-10,8.79,9.14,8.65,8.81,230675.0,
2024-12-11,8.71,9.06,8.69,8.74,145859.0,
2024-12-12,8.77,9.12,8.68,8.76,161183.0,
2024-12-13,8.88,8.94,8.39,8.48,119527.0,
2024-12-16,8.48,9.09,8.4,9.06,171238.0,
2024-12-17,8.9,8.99,8.49,8.57,125024.0,
2024-12-18,8.57,8.88,8.51,8.59,78452.0,
2024-12-19,8.42,8.75,8.41,8.61,68876.0,
2024-12-20,8.61,9.01,8.61,8.94,115513.0,
2024-12-23,8.95,9.08,8.4,8.43,119674.0,
2024-12-24,8.45,8.83,8.2,8.79,106159.0,
2024-12-25,8.65,8.91,8.36,8.67,124248.0,
2024-12-26,9.07,9.44,8.7,9.14,373868.0,
2024-12-27,9.37,10.07,9.14,9.8,702066.0,
2024-12-30,9.19,9.39,8.81,9.15,378482.0,
2024-12-31,8.94,9.23,8.5,8.63,171047.0,
2025-01-02,8.48,9.14,8.39,8.7,139338.0,
2025-01-03,8.86,8.92,8.11,8.18,121424.0,
2025-01-06,8.19,8.29,7.74,7.89,96632.0,
2025-01-07,7.88,8.52,7.76,8.45,96101.0,
2025-01-08,8.42,8.74,8.27,8.52,86415.0,
2025-01-09,8.63,9.04,8.39,8.98,142890.0,
2025-01-10,8.89,9.27,8.89,8.98,125216.0,
2025-01-13,8.89,8.99,8.59,8.87,72921.0,
2025-01-14,8.84,9.32,8.72,9.23,84898.0,
2025-01-15,9.23,9.44,9.04,9.05,68661.0,
2025-01-16,9.07,9.26,8.86,8.97,58446.0,
2025-01-17,8.89,9.23,8.85,9.09,59863.0,
2025-01-20,9.19,9.44,9.13,9.19,80993.0,
2025-01-21,9.3,9.31,8.99,9.06,45810.0,
2025-01-22,8.99,9.12,8.52,8.61,89167.0,
2025-01-23,8.69,8.81,8.5,8.55,76819.0,
2025-01-24,8.52,8.71,8.27,8.52,72691.0,
2025-01-27,8.49,8.72,8.41,8.58,52805.0,
2025-02-05,8.69,8.83,8.39,8.45,39217.0,
2025-02-06,8.42,8.49,8.29,8.48,37909.0,
2025-02-07,8.58,8.58,8.31,8.37,75362.0,
2025-02-10,8.39,9.22,8.31,8.9,148935.0,
2025-02-11,8.81,9.12,8.74,8.93,89882.0,
2025-02-12,8.83,8.95,8.7,8.92,65615.0,
2025-02-13,8.88,9.03,8.72,8.73,50877.0,
2025-02-14,8.73,8.76,8.5,8.52,40753.0,
2025-02-17,8.54,8.93,8.54,8.8,124630.0,
2025-02-18,8.93,9.27,8.68,8.92,248182.0,
2025-02-19,8.92,9.14,8.75,9.08,150083.0,
2025-02-20,9.04,9.06,8.53,8.7,161022.0,
2025-02-21,8.65,8.97,8.65,8.76,91837.0,
2025-02-24,8.93,9.34,8.73,9.2,196928.0,
2025-02-25,9.19,9.28,8.99,9.05,130489.0,
2025-02-26,9.06,9.32,8.96,9.29,124553.0,
2025-02-27,9.3,9.37,9.14,9.37,72105.0,
