trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.76,4.79,4.59,4.71,463500.0,
2024-05-28,4.71,4.71,4.5,4.51,342789.0,
2024-05-29,4.47,4.58,4.42,4.51,281401.0,
2024-05-30,4.48,4.5,4.39,4.4,207844.0,
2024-05-31,4.39,4.46,4.37,4.39,170349.0,
2024-06-03,4.39,4.4,4.19,4.24,236410.0,
2024-06-04,4.19,4.26,4.09,4.25,177579.0,
2024-06-05,4.28,4.29,4.16,4.16,132195.0,
2024-06-06,4.19,4.21,3.94,3.98,230215.0,
2024-06-07,4.02,4.08,3.95,4.01,126232.0,
2024-06-11,4.01,4.03,3.91,4.02,120191.0,
2024-06-12,4.0,4.08,4.0,4.07,109281.0,
2024-06-13,4.07,4.09,4.02,4.04,100982.0,
2024-06-14,4.04,4.09,3.97,4.07,113796.0,
2024-06-17,4.04,4.14,4.03,4.11,127014.0,
2024-06-18,4.13,4.18,4.1,4.18,112109.0,
2024-06-19,4.2,4.24,4.1,4.11,130695.0,
2024-06-20,4.11,4.13,3.97,3.97,141234.0,
2024-06-21,3.98,3.99,3.85,3.86,139710.0,
2024-06-24,3.87,3.87,3.72,3.75,137728.0,
2024-06-25,3.78,3.81,3.72,3.74,97476.0,
2024-06-26,3.74,3.86,3.68,3.85,122394.0,
2024-06-27,3.85,3.85,3.74,3.75,91554.0,
2024-06-28,3.72,3.85,3.72,3.76,105174.0,
2024-07-01,3.75,3.83,3.7,3.77,98112.0,
2024-07-02,3.76,3.79,3.71,3.73,74295.0,
2024-07-03,3.73,3.81,3.73,3.76,92290.0,
2024-07-04,3.76,3.78,3.62,3.65,100745.0,
2024-07-05,3.65,3.72,3.59,3.69,91615.0,
2024-07-08,3.71,3.71,3.55,3.57,102520.0,
2024-07-09,3.55,3.63,3.47,3.6,144772.0,
2024-07-10,3.6,3.66,3.5,3.52,147207.0,
2024-07-11,3.57,3.74,3.57,3.71,222638.0,
2024-07-12,3.73,3.73,3.67,3.69,114357.0,
2024-07-15,3.69,3.7,3.58,3.62,107104.0,
2024-07-16,3.61,3.65,3.59,3.62,83163.0,
2024-07-17,3.63,3.65,3.58,3.61,81915.0,
2024-07-18,3.59,3.63,3.5,3.6,95563.0,
2024-07-19,3.58,3.64,3.53,3.63,87734.0,
2024-07-22,3.63,3.65,3.56,3.6,100795.0,
2024-07-23,3.58,3.64,3.46,3.5,105759.0,
2024-07-24,3.5,3.53,3.37,3.39,142168.0,
2024-07-25,3.38,3.52,3.35,3.47,129390.0,
2024-07-26,3.53,3.56,3.48,3.53,84538.0,
2024-07-29,3.53,3.55,3.46,3.49,74631.0,
2024-07-30,3.49,3.52,3.43,3.51,67767.0,
2024-07-31,3.53,3.74,3.5,3.73,204404.0,
2024-08-01,3.74,3.76,3.69,3.72,109362.0,
2024-08-02,3.69,3.74,3.65,3.66,106413.0,
2024-08-05,3.64,3.74,3.58,3.59,118026.0,
2024-08-06,3.64,3.67,3.6,3.66,89984.0,
2024-08-07,3.64,3.67,3.61,3.64,75646.0,
2024-08-08,3.62,3.69,3.55,3.61,136286.0,
2024-08-09,3.63,3.68,3.54,3.54,109307.0,
2024-08-12,3.53,3.57,3.48,3.51,82734.0,
2024-08-13,3.51,3.56,3.44,3.56,88582.0,
2024-08-14,3.56,3.58,3.48,3.5,81808.0,
2024-08-15,3.48,3.57,3.45,3.54,114647.0,
2024-08-16,3.54,3.57,3.46,3.46,79059.0,
2024-08-19,3.46,3.5,3.39,3.4,106068.0,
2024-08-20,3.4,3.41,3.26,3.27,153485.0,
2024-08-21,3.27,3.34,3.25,3.27,109833.0,
2024-08-22,3.29,3.32,3.18,3.2,147732.0,
2024-08-23,3.21,3.21,3.12,3.13,135682.0,
2024-08-26,3.13,3.31,3.12,3.24,163392.0,
2024-08-27,3.26,3.27,3.14,3.16,130222.0,
2024-08-28,3.17,3.24,3.12,3.18,109272.0,
2024-08-29,3.22,3.34,3.17,3.32,204159.0,
2024-08-30,3.27,3.4,3.27,3.33,194019.0,
2024-09-02,3.37,3.38,3.21,3.22,165400.0,
2024-09-03,3.22,3.3,3.18,3.25,168276.0,
2024-09-04,3.22,3.34,3.2,3.27,203308.0,
2024-09-05,3.25,3.33,3.25,3.29,146260.0,
2024-09-06,3.29,3.3,3.19,3.19,145077.0,
2024-09-09,3.16,3.51,3.16,3.37,443053.0,
2024-09-10,3.36,3.37,3.17,3.26,394737.0,
2024-09-11,3.22,3.34,3.19,3.25,273973.0,
2024-09-12,3.24,3.33,3.21,3.24,227914.0,
2024-09-13,3.24,3.25,3.14,3.14,196672.0,
2024-09-18,3.14,3.15,3.04,3.09,136890.0,
2024-09-19,3.15,3.27,3.11,3.23,229611.0,
2024-09-20,3.23,3.24,3.16,3.19,152633.0,
2024-09-23,3.18,3.25,3.16,3.21,109683.0,
2024-09-24,3.24,3.4,3.22,3.39,327880.0,
2024-09-25,3.4,3.53,3.4,3.44,267457.0,
2024-09-26,3.44,3.56,3.41,3.55,219073.0,
2024-09-27,3.6,3.76,3.59,3.74,268200.0,
2024-09-30,3.89,4.11,3.88,4.11,567794.0,
2024-10-08,4.52,4.52,4.25,4.52,701414.0,
2024-10-09,4.48,4.48,4.12,4.18,551798.0,
2024-10-10,4.15,4.3,4.06,4.1,380751.0,
2024-10-11,4.1,4.1,3.8,3.85,331019.0,
2024-10-14,3.84,3.94,3.78,3.93,251215.0,
2024-10-15,3.92,3.95,3.81,3.82,231847.0,
2024-10-16,3.73,3.87,3.73,3.8,184902.0,
2024-10-17,3.83,3.86,3.73,3.73,214986.0,
2024-10-18,3.73,3.96,3.71,3.88,348230.0,
2024-10-21,3.91,3.99,3.86,3.91,303861.0,
2024-10-22,3.91,3.99,3.86,3.99,268821.0,
2024-10-23,4.02,4.17,3.98,4.12,348882.0,
2024-10-24,4.13,4.13,3.99,4.01,254444.0,
2024-10-25,4.03,4.32,4.02,4.28,503452.0,
2024-10-28,4.28,4.34,4.23,4.33,345434.0,
2024-10-29,4.35,4.42,4.2,4.23,327061.0,
2024-10-30,4.2,4.26,4.13,4.18,237755.0,
2024-10-31,4.18,4.34,4.18,4.29,335792.0,
2024-11-01,4.23,4.34,4.14,4.25,368986.0,
2024-11-04,4.24,4.3,4.15,4.29,286052.0,
2024-11-05,4.28,4.41,4.26,4.39,351171.0,
2024-11-06,4.39,4.52,4.39,4.43,389299.0,
2024-11-07,4.5,4.64,4.46,4.62,532108.0,
2024-11-08,4.68,5.08,4.68,4.8,1254599.0,
2024-11-11,4.66,4.98,4.58,4.97,1069003.0,
