trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.68,5.72,5.55,5.68,55316.0,
2024-05-28,5.66,5.7,5.55,5.56,51994.0,
2024-05-29,5.51,5.64,5.51,5.56,35835.0,
2024-05-30,5.56,5.58,5.49,5.52,49386.0,
2024-05-31,5.53,5.64,5.52,5.6,54130.0,
2024-06-03,5.58,5.6,5.35,5.4,90956.0,
2024-06-04,5.4,5.4,5.25,5.36,60358.0,
2024-06-05,5.33,5.41,5.28,5.29,46778.0,
2024-06-06,5.29,5.35,5.01,5.06,103603.0,
2024-06-07,5.13,5.26,5.12,5.24,69190.0,
2024-06-11,5.24,5.27,5.13,5.25,46500.0,
2024-06-12,5.27,5.32,5.23,5.26,64088.0,
2024-06-13,5.27,5.28,5.14,5.18,50595.0,
2024-06-14,5.16,5.23,5.1,5.18,47179.0,
2024-06-17,5.15,5.22,5.12,5.14,45425.0,
2024-06-18,5.14,5.28,5.13,5.27,56619.0,
2024-06-19,5.27,5.34,5.23,5.26,70475.0,
2024-06-20,5.79,5.79,5.79,5.79,55887.0,
2024-06-21,6.31,6.38,6.11,6.38,599432.0,
2024-06-24,6.26,6.69,5.74,5.74,758699.0,
2024-06-25,5.61,5.71,5.27,5.49,537263.0,
2024-06-26,5.38,5.51,5.24,5.48,305855.0,
2024-06-27,5.58,5.93,5.5,5.6,431444.0,
2024-06-28,5.57,5.72,5.44,5.46,348178.0,
2024-07-01,5.45,5.53,5.34,5.52,234320.0,
2024-07-02,5.63,5.68,5.4,5.45,251783.0,
2024-07-03,5.4,5.48,5.34,5.46,166877.0,
2024-07-04,5.41,5.44,5.23,5.25,171152.0,
2024-07-05,5.23,5.42,5.13,5.33,131828.0,
2024-07-08,5.31,5.33,5.03,5.05,147174.0,
2024-07-09,5.05,5.12,4.92,5.1,142584.0,
2024-07-10,5.08,5.61,5.07,5.39,299182.0,
2024-07-11,5.38,5.52,5.32,5.47,230523.0,
2024-07-12,5.48,5.58,5.45,5.51,136592.0,
2024-07-15,5.48,5.51,5.31,5.36,119140.0,
2024-07-16,5.31,5.36,5.21,5.31,106629.0,
2024-07-17,5.29,5.35,5.25,5.31,77337.0,
2024-07-18,5.28,5.29,5.15,5.26,76128.0,
2024-07-19,5.25,5.34,5.21,5.28,71763.0,
2024-07-22,5.28,5.46,5.25,5.38,97720.0,
2024-07-23,5.37,5.42,5.2,5.21,82662.0,
2024-07-24,5.22,5.25,5.11,5.12,78687.0,
2024-07-25,5.1,5.23,5.06,5.16,65005.0,
2024-07-26,5.16,5.28,5.16,5.26,56593.0,
2024-07-29,5.28,5.32,5.2,5.29,55315.0,
2024-07-30,5.3,5.39,5.28,5.37,70984.0,
2024-07-31,5.39,5.91,5.37,5.81,358091.0,
2024-08-01,5.77,5.84,5.66,5.68,236904.0,
2024-08-02,5.68,5.74,5.55,5.58,101515.0,
2024-08-05,5.55,5.66,5.42,5.45,128713.0,
2024-08-06,5.48,5.57,5.44,5.54,86494.0,
2024-08-07,5.49,5.56,5.48,5.5,68365.0,
2024-08-08,5.48,5.54,5.42,5.46,78872.0,
2024-08-09,5.48,5.58,5.44,5.45,101022.0,
2024-08-12,5.43,5.43,5.32,5.35,79400.0,
2024-08-13,5.35,5.43,5.26,5.42,52209.0,
2024-08-14,5.43,5.58,5.38,5.45,92955.0,
2024-08-15,5.43,5.58,5.37,5.53,105403.0,
2024-08-16,5.57,5.64,5.44,5.45,93249.0,
2024-08-19,5.41,5.51,5.37,5.44,58857.0,
2024-08-20,5.42,5.44,5.3,5.31,69490.0,
2024-08-21,5.28,5.35,5.26,5.29,39294.0,
2024-08-22,5.29,5.34,5.18,5.2,56558.0,
2024-08-23,5.18,5.28,5.16,5.25,47623.0,
2024-08-26,5.26,5.36,5.22,5.34,50347.0,
2024-08-27,5.34,5.36,5.22,5.24,48394.0,
2024-08-28,5.23,5.41,5.22,5.35,73736.0,
2024-08-29,5.36,5.51,5.33,5.49,78508.0,
2024-08-30,5.49,5.62,5.44,5.53,104204.0,
2024-09-02,5.54,5.57,5.44,5.47,83440.0,
2024-09-03,5.47,5.58,5.44,5.53,71949.0,
2024-09-04,5.5,5.55,5.46,5.5,52997.0,
2024-09-05,5.48,5.64,5.48,5.62,69517.0,
2024-09-06,5.63,5.7,5.52,5.67,109520.0,
2024-09-09,5.56,5.72,5.38,5.57,172544.0,
2024-09-10,5.57,5.61,5.46,5.59,95305.0,
2024-09-11,5.6,5.62,5.48,5.53,63566.0,
2024-09-12,5.54,5.61,5.47,5.49,61794.0,
2024-09-13,5.53,5.69,5.49,5.62,146228.0,
2024-09-18,5.79,5.95,5.63,5.76,222378.0,
2024-09-19,5.83,5.97,5.77,5.87,238783.0,
2024-09-20,5.81,5.9,5.79,5.84,161573.0,
2024-09-23,5.84,5.86,5.75,5.76,99925.0,
2024-09-24,5.79,5.96,5.76,5.94,142680.0,
2024-09-25,6.03,6.19,5.98,5.99,167477.0,
2024-09-26,5.96,6.21,5.96,6.21,148943.0,
2024-09-27,6.29,6.61,6.2,6.48,236008.0,
2024-09-30,6.68,7.14,6.6,7.14,383390.0,
2024-10-08,7.86,7.86,7.21,7.68,413649.0,
2024-10-09,7.54,7.54,6.95,6.97,274869.0,
2024-10-10,7.19,7.24,6.83,6.98,191587.0,
2024-10-11,6.98,7.01,6.54,6.62,150020.0,
2024-10-14,6.7,6.87,6.54,6.82,144471.0,
2024-10-15,6.78,7.0,6.7,6.71,139764.0,
2024-10-16,6.62,6.83,6.6,6.74,99990.0,
2024-10-17,6.77,6.98,6.71,6.74,143859.0,
2024-10-18,6.69,7.1,6.69,6.95,175740.0,
2024-10-21,7.0,7.1,6.9,7.0,167310.0,
2024-10-22,7.18,7.19,6.97,7.07,146519.0,
2024-10-23,7.07,7.11,6.98,7.0,141278.0,
2024-10-24,6.97,7.04,6.92,6.98,84863.0,
2024-10-25,7.69,7.69,7.69,7.69,95417.0,
2024-10-28,8.47,8.47,8.47,8.47,59270.0,
2024-10-29,9.32,9.32,9.32,9.32,115938.0,
2024-10-30,9.93,10.26,9.73,10.26,1783662.0,
2024-10-31,10.71,11.29,10.29,10.52,2113882.0,
2024-11-01,10.23,10.76,9.46,9.46,901285.0,
2024-11-04,8.64,9.4,8.64,9.14,949481.0,
2024-11-05,9.14,9.36,8.99,9.16,730170.0,
2024-11-06,9.33,9.49,9.04,9.18,628725.0,
2024-11-07,9.17,9.33,8.86,9.19,630739.0,
2024-11-08,9.27,9.57,9.21,9.24,555066.0,
2024-11-11,9.26,9.39,9.12,9.34,461342.0,
2024-11-12,9.33,9.68,9.29,9.44,686360.0,
2024-11-13,9.4,9.57,9.2,9.29,400050.0,
2024-11-14,9.35,9.37,8.82,8.86,357908.0,
2024-11-15,8.74,9.05,8.37,8.38,419371.0,
2024-11-18,8.54,8.65,8.29,8.34,317979.0,
2024-11-19,8.32,8.59,8.3,8.55,248148.0,
2024-11-20,8.52,8.61,8.47,8.55,205601.0,
2024-11-21,8.58,8.84,8.53,8.7,285442.0,
2024-11-22,8.7,8.71,8.22,8.26,267606.0,
2024-11-25,8.27,8.3,7.98,8.22,217544.0,
