trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.11,11.23,10.78,11.11,201402.0,
2024-05-28,11.1,11.25,10.94,10.98,103158.0,
2024-05-29,10.93,11.08,10.87,10.93,106165.0,
2024-05-30,10.93,11.12,10.75,11.03,122307.0,
2024-05-31,11.04,11.29,11.04,11.14,130736.0,
2024-06-03,11.13,11.2,10.85,10.99,131733.0,
2024-06-04,10.98,10.99,10.72,10.89,145447.0,
2024-06-05,10.84,11.01,10.81,10.87,116889.0,
2024-06-06,10.92,11.02,10.55,10.6,168636.0,
2024-06-07,10.66,10.8,10.46,10.65,149040.0,
2024-06-11,10.63,10.81,10.38,10.77,131468.0,
2024-06-12,10.78,11.02,10.75,10.92,144004.0,
2024-06-13,10.97,11.0,10.82,10.86,124609.0,
2024-06-14,10.84,11.06,10.65,11.06,172475.0,
2024-06-17,10.93,11.19,10.79,11.05,162251.0,
2024-06-18,11.05,11.31,11.03,11.3,163886.0,
2024-06-19,11.37,11.39,11.1,11.13,106206.0,
2024-06-20,11.08,11.14,10.8,10.83,119249.0,
2024-06-21,10.76,10.89,10.66,10.8,80274.0,
2024-06-24,10.72,10.84,10.34,10.36,145234.0,
2024-06-25,10.35,10.44,10.05,10.12,129032.0,
2024-06-26,10.13,10.65,10.0,10.61,135693.0,
2024-06-27,10.54,10.66,10.31,10.35,108023.0,
2024-06-28,10.35,10.8,10.29,10.61,138073.0,
2024-07-01,10.57,10.69,10.19,10.47,173242.0,
2024-07-02,10.52,10.59,10.31,10.36,116437.0,
2024-07-03,10.36,10.4,10.2,10.26,85202.0,
2024-07-04,10.26,10.31,10.0,10.03,87787.0,
2024-07-05,10.03,10.08,9.82,9.99,112025.0,
2024-07-08,9.98,9.98,9.65,9.69,108694.0,
2024-07-09,9.69,10.26,9.67,10.2,178072.0,
2024-07-10,10.14,10.45,10.1,10.32,142857.0,
2024-07-11,10.5,10.7,10.41,10.66,141064.0,
2024-07-12,10.57,10.67,10.41,10.62,98579.0,
2024-07-15,10.58,10.68,10.47,10.53,83553.0,
2024-07-16,10.45,10.71,10.43,10.68,110955.0,
2024-07-17,10.68,10.69,10.51,10.53,96365.0,
2024-07-18,10.41,10.41,10.06,10.27,118947.0,
2024-07-19,10.2,10.47,10.09,10.38,101474.0,
2024-07-22,10.34,10.39,10.19,10.26,92333.0,
2024-07-23,10.26,10.3,9.8,9.82,138459.0,
2024-07-24,9.82,9.9,9.58,9.62,138890.0,
2024-07-25,9.62,9.64,9.39,9.47,126739.0,
2024-07-26,9.47,9.91,9.47,9.8,158914.0,
2024-07-29,9.86,9.86,9.7,9.74,73704.0,
2024-07-30,9.66,9.81,9.58,9.74,69835.0,
2024-07-31,9.72,10.16,9.67,10.16,142359.0,
2024-08-01,10.22,10.25,10.04,10.11,114483.0,
2024-08-02,10.01,10.19,9.81,9.82,117015.0,
2024-08-05,9.7,9.86,9.39,9.39,177251.0,
2024-08-06,9.57,9.63,9.45,9.6,103006.0,
2024-08-07,9.6,9.82,9.56,9.7,101963.0,
2024-08-08,9.66,9.75,9.53,9.54,139090.0,
2024-08-09,9.63,9.7,9.52,9.52,86421.0,
2024-08-12,9.48,9.55,9.37,9.41,89992.0,
2024-08-13,9.42,9.48,9.32,9.45,81252.0,
2024-08-14,9.41,9.45,9.3,9.36,83861.0,
2024-08-15,9.36,9.65,9.31,9.46,120622.0,
2024-08-16,9.49,9.57,9.39,9.39,91224.0,
2024-08-19,9.41,9.52,9.32,9.36,83422.0,
2024-08-20,9.38,9.4,9.13,9.17,94041.0,
2024-08-21,9.12,9.32,9.12,9.19,75487.0,
2024-08-22,9.17,9.23,8.93,8.99,98238.0,
2024-08-23,8.8,9.19,8.56,9.12,208415.0,
2024-08-26,9.19,9.24,9.0,9.05,122180.0,
2024-08-27,9.01,9.02,8.78,8.81,92757.0,
2024-08-28,8.81,8.9,8.7,8.83,78047.0,
2024-08-29,8.8,9.22,8.77,9.16,117715.0,
2024-08-30,9.17,9.66,9.14,9.51,175077.0,
2024-09-02,9.58,9.58,9.25,9.26,128467.0,
2024-09-03,9.24,9.42,9.23,9.36,86570.0,
2024-09-04,9.27,9.39,9.22,9.31,72713.0,
2024-09-05,9.38,9.5,9.29,9.4,81786.0,
2024-09-06,9.42,9.42,9.07,9.09,93585.0,
2024-09-09,9.06,9.14,8.93,8.97,71487.0,
2024-09-10,8.98,9.16,8.85,9.1,78820.0,
2024-09-11,9.1,9.16,9.0,9.08,56731.0,
2024-09-12,9.08,9.22,8.98,8.99,64675.0,
2024-09-13,9.0,9.06,8.84,8.86,69553.0,
2024-09-18,8.85,8.9,8.6,8.69,90599.0,
2024-09-19,8.79,9.12,8.73,8.95,113873.0,
2024-09-20,8.95,9.01,8.82,8.91,72631.0,
2024-09-23,8.95,9.16,8.88,9.02,82256.0,
2024-09-24,9.03,9.33,8.94,9.33,182868.0,
2024-09-25,9.43,9.63,9.33,9.36,194418.0,
2024-09-26,9.35,9.72,9.33,9.72,166636.0,
2024-09-27,9.88,10.44,9.87,10.36,247700.0,
2024-09-30,10.78,11.34,10.66,11.31,514778.0,
2024-10-08,12.45,12.45,11.46,12.24,594652.0,
2024-10-09,12.04,12.04,11.21,11.25,463525.0,
2024-10-10,11.47,11.59,11.05,11.14,266544.0,
2024-10-11,11.14,11.14,10.41,10.55,260754.0,
2024-10-14,10.56,10.94,10.31,10.89,238547.0,
2024-10-15,10.85,11.03,10.55,10.57,211477.0,
2024-10-16,10.39,10.6,10.32,10.41,182100.0,
2024-10-17,10.54,10.69,10.34,10.37,210925.0,
2024-10-18,10.3,11.22,10.3,10.95,375718.0,
2024-10-21,11.15,11.37,11.01,11.14,350005.0,
2024-10-22,11.21,11.25,10.98,11.17,239942.0,
2024-10-23,11.1,11.37,11.03,11.25,260173.0,
2024-10-24,11.21,11.26,11.05,11.19,177308.0,
2024-10-25,11.22,11.62,11.17,11.42,265025.0,
2024-10-28,11.43,11.46,11.22,11.35,214941.0,
2024-10-29,11.53,12.15,11.53,11.69,578518.0,
2024-10-30,11.56,12.02,11.56,11.89,415422.0,
2024-10-31,11.9,12.13,11.75,12.05,369013.0,
2024-11-01,11.94,12.28,11.75,11.78,385646.0,
2024-11-04,11.89,12.89,11.89,12.43,527524.0,
2024-11-05,12.5,12.86,12.29,12.75,458318.0,
2024-11-06,12.78,12.87,12.4,12.58,358940.0,
2024-11-07,12.42,12.64,12.31,12.5,343815.0,
2024-11-08,12.58,13.01,12.58,12.74,413161.0,
2024-11-11,14.02,14.02,14.02,14.02,93407.0,
2024-11-12,15.43,15.43,15.43,15.43,83023.0,
2024-11-13,16.98,16.98,16.98,16.98,129091.0,
2024-11-14,18.69,18.69,17.83,18.69,4036053.0,
2024-11-15,17.11,20.5,16.81,19.3,3993929.0,
2024-11-18,20.4,21.24,19.2,21.24,3917825.0,
2024-11-19,19.12,21.88,19.11,19.11,3281676.0,
2024-11-20,18.15,21.03,17.71,21.03,3476517.0,
2024-11-21,21.81,23.14,21.3,23.14,3964851.0,
2024-11-22,21.9,24.87,21.0,21.71,4055480.0,
2024-11-25,21.55,22.3,19.53,19.55,2932864.0,
2024-11-26,19.45,19.78,17.59,17.59,2740518.0,
2024-11-27,18.1,18.78,17.81,18.61,2410600.0,
2024-11-28,18.2,19.06,17.63,17.71,1883916.0,
2024-11-29,17.41,18.13,17.28,17.85,1647888.0,
2024-12-02,17.71,18.26,17.71,18.12,1384555.0,
2024-12-03,18.02,19.07,17.86,18.55,1919079.0,
2024-12-04,18.56,20.42,18.11,20.42,3028282.0,
2024-12-05,19.9,21.36,19.75,20.74,2829259.0,
2024-12-06,20.41,20.65,19.54,19.68,1853291.0,
2024-12-09,19.56,20.77,19.5,19.84,1598473.0,
2024-12-10,20.8,21.2,19.84,19.96,1785413.0,
2024-12-11,19.69,20.11,19.13,19.19,1493531.0,
2024-12-12,19.43,20.4,19.24,19.81,1459012.0,
2024-12-13,19.4,21.8,19.01,21.8,2986462.0,
2024-12-16,21.85,22.15,20.4,20.59,2602383.0,
2024-12-17,20.31,21.57,19.81,20.9,1952906.0,
2024-12-18,20.42,22.9,19.87,22.2,2405343.0,
2024-12-19,21.52,22.5,21.12,21.44,1691205.0,
2024-12-20,21.4,22.14,21.03,21.13,1525566.0,
2024-12-23,20.95,21.4,19.65,19.7,1434692.0,
2024-12-24,19.82,19.98,18.8,19.25,1147589.0,
2024-12-25,19.2,19.64,18.55,18.96,885036.0,
2024-12-26,18.97,19.81,18.78,19.55,939563.0,
2024-12-27,19.55,19.85,19.27,19.32,871580.0,
2024-12-30,19.23,19.59,18.91,18.97,644259.0,
2024-12-31,19.1,19.11,18.0,18.01,791898.0,
2025-01-02,17.99,18.18,17.21,17.5,759154.0,
2025-01-03,17.54,17.61,16.37,16.41,778112.0,
2025-01-06,16.41,16.73,16.08,16.3,553865.0,
2025-01-07,16.3,16.73,16.2,16.7,582171.0,
2025-01-08,16.5,16.95,15.94,16.7,690489.0,
2025-01-09,16.58,17.44,16.56,17.23,896115.0,
2025-01-10,17.22,17.74,16.8,16.8,809084.0,
2025-01-13,16.52,16.74,16.05,16.54,515121.0,
2025-01-14,16.75,17.84,16.49,17.83,837080.0,
2025-01-15,17.83,17.85,17.41,17.55,561180.0,
2025-01-16,17.61,17.94,17.22,17.44,546329.0,
2025-01-17,17.3,17.89,17.27,17.62,606582.0,
2025-01-20,17.63,17.99,17.52,17.68,551569.0,
2025-01-21,17.78,18.51,17.66,18.25,860218.0,
2025-01-22,18.04,18.04,17.6,17.68,585313.0,
2025-01-23,17.95,18.19,17.48,17.48,597451.0,
2025-01-24,17.51,18.34,17.45,18.14,662993.0,
2025-01-27,18.15,18.18,17.45,17.46,448886.0,
2025-02-05,17.8,18.32,17.66,18.1,685695.0,
2025-02-06,17.96,18.89,17.83,18.82,839743.0,
2025-02-07,18.82,19.36,18.62,19.05,1003254.0,
2025-02-10,18.97,19.2,18.89,19.02,692328.0,
2025-02-11,19.04,19.06,18.7,18.74,534728.0,
2025-02-12,18.71,20.59,18.55,20.05,1359294.0,
2025-02-13,20.09,20.18,19.51,19.58,769117.0,
2025-02-14,19.58,19.78,19.15,19.47,621378.0,
2025-02-17,19.47,20.39,19.47,20.1,964567.0,
2025-02-18,19.92,20.07,19.03,19.1,718457.0,
2025-02-19,19.02,19.6,19.02,19.48,566718.0,
2025-02-20,19.7,21.2,19.6,20.62,1292748.0,
2025-02-21,20.68,21.68,20.36,21.24,1292831.0,
2025-02-24,21.54,22.0,21.01,21.34,1111886.0,
2025-02-25,20.76,21.33,20.61,20.88,732719.0,
2025-02-26,20.99,22.98,20.55,22.98,1480954.0,
2025-02-27,24.45,25.03,23.33,23.91,2381983.0,
2025-02-28,24.05,24.36,21.51,21.51,1618729.0,
2025-03-03,21.48,21.64,20.25,20.46,1103731.0,
2025-03-04,20.15,20.96,20.15,20.68,652345.0,
2025-03-05,20.68,21.02,20.55,20.91,606137.0,
2025-03-06,21.29,22.14,21.14,21.73,929255.0,
2025-03-07,21.45,21.78,21.01,21.3,681299.0,
2025-03-10,21.17,21.86,21.03,21.34,569917.0,
2025-03-11,20.9,21.29,20.76,21.16,467036.0,
2025-03-12,21.46,22.78,21.24,22.17,1046866.0,
2025-03-13,22.3,23.48,21.67,22.84,1146259.0,
2025-03-14,22.55,23.09,22.28,22.76,804966.0,
2025-03-17,22.78,23.29,22.55,23.02,628587.0,
2025-03-18,22.9,23.26,22.34,22.36,712011.0,
2025-03-19,22.18,22.76,22.11,22.15,433170.0,
2025-03-20,22.08,22.34,21.74,21.76,475525.0,
2025-03-21,21.56,21.57,20.66,20.73,684890.0,
2025-03-24,20.7,20.93,19.99,20.67,485830.0,
2025-03-25,20.67,20.97,20.28,20.36,329537.0,
2025-03-26,20.36,20.64,20.27,20.39,240486.0,
2025-03-27,20.28,20.64,19.95,20.19,301511.0,
2025-03-28,20.2,20.37,20.02,20.12,211079.0,
2025-03-31,19.92,19.98,19.41,19.77,338950.0,
2025-04-01,19.83,19.9,19.51,19.54,237038.0,
2025-04-02,19.61,20.04,19.51,19.72,262439.0,
2025-04-03,19.41,19.98,19.25,19.33,282064.0,
2025-04-07,17.39,17.75,17.39,17.39,182013.0,
2025-04-08,16.04,16.89,15.64,15.64,857545.0,
2025-04-09,16.07,16.85,14.98,16.61,830801.0,
2025-04-10,17.19,17.59,17.01,17.03,651801.0,
2025-04-11,16.82,17.95,16.78,17.57,564641.0,
2025-04-14,18.15,18.24,17.79,17.9,426903.0,
2025-04-15,17.9,19.7,17.6,19.08,888940.0,
2025-04-16,18.8,18.89,18.08,18.27,590971.0,
2025-04-17,18.05,18.73,18.05,18.3,420007.0,
2025-04-18,18.29,19.23,18.29,18.82,515589.0,
2025-04-21,18.8,19.11,18.51,19.03,373289.0,
2025-04-22,18.9,19.88,18.81,19.34,623122.0,
2025-04-23,19.49,19.51,19.1,19.26,491996.0,
2025-04-24,19.25,19.77,18.93,19.04,424909.0,
2025-04-25,19.18,19.43,19.03,19.11,326014.0,
2025-04-28,19.15,19.15,18.8,18.9,254895.0,
2025-04-29,18.71,19.1,18.52,18.8,274215.0,
2025-04-30,18.9,19.74,18.9,19.64,543477.0,
2025-05-06,19.79,20.23,19.57,20.1,493276.0,
2025-05-07,20.31,20.48,19.75,20.03,448585.0,
2025-05-08,20.01,20.68,19.86,20.41,457150.0,
2025-05-09,20.56,20.94,20.13,20.64,557926.0,
2025-05-12,20.9,21.01,20.53,20.73,389471.0,
2025-05-13,20.9,20.94,20.41,20.43,351900.0,
2025-05-14,20.48,20.59,20.32,20.37,296506.0,
2025-05-15,18.9,19.16,18.7,18.76,750968.0,
2025-05-16,18.7,19.28,18.66,19.11,426638.0,
2025-05-19,19.08,19.08,18.7,18.98,259049.0,
2025-05-20,18.98,19.12,18.8,19.01,221051.0,
2025-05-21,19.02,19.08,18.83,18.86,163899.0,
2025-05-22,18.8,19.04,18.68,18.7,191538.0,
2025-05-23,18.76,18.84,18.38,18.41,213566.0,
2025-05-26,18.48,19.22,18.44,18.98,351887.0,
2025-05-27,18.88,19.18,18.69,19.04,270137.0,
2025-05-28,19.03,19.99,18.96,19.37,529353.0,
2025-05-29,19.28,19.66,19.25,19.49,273665.0,
2025-05-30,19.39,19.48,18.95,19.07,263155.0,
2025-06-03,18.85,19.04,18.81,18.86,174069.0,
2025-06-04,18.89,19.07,18.86,18.88,149963.0,
2025-06-05,18.9,19.13,18.67,19.06,288599.0,
2025-06-06,18.98,19.06,18.9,18.98,146939.0,
2025-06-09,19.04,19.44,18.99,19.19,223966.0,
2025-06-10,19.2,19.24,18.53,18.78,265504.0,
2025-06-11,18.9,19.07,18.81,18.82,157085.0,
2025-06-12,18.71,18.82,18.63,18.66,174186.0,
2025-06-13,18.5,18.57,18.1,18.3,259934.0,
2025-06-16,18.1,18.45,18.08,18.37,148155.0,
2025-06-17,18.34,19.1,18.25,18.67,348793.0,
2025-06-18,18.8,20.23,18.73,19.93,788731.0,
2025-06-19,20.32,20.6,19.68,20.1,891021.0,
2025-06-20,20.15,20.4,19.81,19.98,643820.0,
2025-06-23,19.88,20.9,19.81,20.59,680503.0,
2025-06-24,20.59,21.28,20.39,20.77,739594.0,
2025-06-25,20.7,20.92,20.58,20.79,554146.0,
2025-06-26,20.8,21.64,20.8,21.21,751234.0,
2025-06-27,21.4,23.33,21.33,23.33,1054163.0,
2025-06-30,23.79,23.79,22.73,23.17,1398167.0,
2025-07-01,23.81,24.3,22.98,23.32,1558698.0,
2025-07-02,22.91,23.87,22.36,22.41,1180172.0,
2025-07-03,22.54,22.88,22.42,22.62,627331.0,
2025-07-04,22.6,22.9,22.32,22.45,493773.0,
2025-07-07,22.33,22.44,21.84,21.9,512139.0,
2025-07-08,21.95,22.1,21.81,21.92,375497.0,
2025-07-09,21.99,22.06,21.53,21.59,425161.0,
2025-07-10,21.59,21.78,21.48,21.65,336171.0,
2025-07-11,22.05,22.12,21.56,21.85,596845.0,
2025-07-14,21.81,22.05,21.66,21.85,329098.0,
2025-07-15,21.81,22.77,21.79,22.64,838309.0,
2025-07-16,22.64,22.65,22.13,22.27,456559.0,
2025-07-17,22.26,22.4,22.03,22.37,336039.0,
2025-07-18,22.43,22.64,22.31,22.57,368237.0,
2025-07-21,22.55,23.11,22.31,22.99,512590.0,
2025-07-22,23.0,23.08,22.37,22.59,459471.0,
2025-07-23,22.39,24.5,22.27,23.5,952957.0,
2025-07-24,23.25,23.87,23.25,23.72,577609.0,
2025-07-25,23.64,23.88,23.43,23.56,394783.0,
2025-07-28,23.7,25.39,23.46,25.04,941926.0,
2025-07-29,24.8,25.18,24.68,25.08,597951.0,
2025-07-30,25.05,25.7,24.51,24.74,673867.0,
2025-07-31,24.53,25.18,24.21,24.34,678927.0,
2025-08-01,24.59,25.97,24.46,25.14,948437.0,
2025-08-04,25.29,25.98,25.17,25.74,714621.0,
2025-08-05,25.64,26.85,25.41,26.66,870659.0,
2025-08-06,26.68,29.24,26.22,27.66,1333540.0,
2025-08-07,27.51,27.91,26.85,26.87,899132.0,
