trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.67,9.77,9.48,9.74,37670.0,
2024-05-28,9.74,9.9,9.63,9.72,34086.0,
2024-05-29,9.72,9.83,9.69,9.78,31676.0,
2024-05-30,9.67,9.85,9.66,9.82,26578.0,
2024-05-31,9.84,9.94,9.8,9.94,42404.0,
2024-06-03,9.9,9.95,9.53,9.67,51838.0,
2024-06-04,9.51,9.59,9.31,9.52,46379.0,
2024-06-05,9.54,9.54,9.28,9.28,29094.0,
2024-06-06,9.22,9.31,8.65,8.78,85972.0,
2024-06-07,8.81,9.04,8.75,8.91,39967.0,
2024-06-11,8.86,9.06,8.74,9.06,26771.0,
2024-06-12,9.05,9.26,9.0,9.17,25888.0,
2024-06-13,9.17,9.34,9.11,9.23,29031.0,
2024-06-14,9.31,9.42,9.06,9.28,38006.0,
2024-06-17,9.2,9.36,9.16,9.2,30105.0,
2024-06-18,9.2,9.42,9.18,9.41,29479.0,
2024-06-19,9.42,9.47,9.26,9.26,22272.0,
2024-06-20,9.26,9.33,8.95,8.98,30660.0,
2024-06-21,8.99,9.05,8.86,8.92,24034.0,
2024-06-24,8.91,8.91,8.5,8.5,39637.0,
2024-06-25,8.5,8.69,8.48,8.53,26598.0,
2024-06-26,8.58,8.93,8.45,8.91,31948.0,
2024-06-27,8.93,9.04,8.76,8.77,31101.0,
2024-06-28,8.79,9.01,8.76,8.88,26193.0,
2024-07-01,8.88,8.94,8.72,8.88,21580.0,
2024-07-02,8.88,9.1,8.82,9.02,31678.0,
2024-07-03,9.21,9.21,8.78,8.78,36415.0,
2024-07-04,8.78,8.95,8.57,8.6,28581.0,
2024-07-05,8.61,8.72,8.46,8.69,18458.0,
2024-07-08,8.63,8.64,8.35,8.37,30229.0,
2024-07-09,8.41,8.5,8.14,8.48,30982.0,
2024-07-10,7.98,8.28,7.92,8.01,56466.0,
2024-07-11,8.15,8.56,8.13,8.52,63050.0,
2024-07-12,8.45,8.54,8.29,8.31,28870.0,
2024-07-15,8.32,8.39,8.08,8.13,29238.0,
2024-07-16,8.13,8.21,8.04,8.14,21398.0,
2024-07-17,8.14,8.21,7.99,8.0,21666.0,
2024-07-18,7.96,7.99,7.7,7.94,32053.0,
2024-07-19,7.9,8.11,7.9,8.05,23257.0,
2024-07-22,8.06,8.21,8.06,8.18,23791.0,
2024-07-23,8.18,8.2,7.92,7.93,19767.0,
2024-07-24,7.93,7.98,7.79,7.82,23960.0,
2024-07-25,7.79,8.04,7.74,7.89,20670.0,
2024-07-26,7.91,8.19,7.91,8.15,30546.0,
2024-07-29,8.2,8.24,8.05,8.2,27961.0,
2024-07-30,8.2,8.24,8.08,8.22,19022.0,
2024-07-31,8.23,8.78,8.19,8.65,60125.0,
2024-08-01,8.57,8.7,8.51,8.67,44369.0,
2024-08-02,8.62,8.71,8.45,8.47,31903.0,
2024-08-05,8.41,8.55,8.16,8.18,37596.0,
2024-08-06,8.23,8.42,8.23,8.36,32663.0,
2024-08-07,8.41,8.5,8.37,8.4,24419.0,
2024-08-08,8.39,8.45,8.18,8.37,24538.0,
2024-08-09,8.37,8.45,8.26,8.26,15361.0,
2024-08-12,8.34,8.34,8.16,8.18,17418.0,
2024-08-13,8.2,8.3,8.1,8.29,15277.0,
2024-08-14,8.28,8.36,8.22,8.26,13740.0,
2024-08-15,8.22,8.42,8.17,8.35,21617.0,
2024-08-16,8.34,8.41,8.29,8.33,18703.0,
2024-08-19,8.33,8.45,8.27,8.27,20069.0,
2024-08-20,8.27,8.31,8.1,8.12,17765.0,
2024-08-21,8.11,8.23,8.05,8.11,18192.0,
2024-08-22,8.11,8.2,7.92,7.93,21428.0,
2024-08-23,7.93,7.99,7.8,7.91,16151.0,
2024-08-26,7.91,8.08,7.88,8.02,17329.0,
2024-08-27,8.0,8.04,7.83,7.83,16212.0,
2024-08-28,7.82,8.04,7.75,7.97,21344.0,
2024-08-29,7.98,8.24,7.93,8.22,26363.0,
2024-08-30,8.17,8.36,8.11,8.23,33215.0,
2024-09-02,8.23,8.26,8.02,8.03,24079.0,
2024-09-03,8.15,8.22,8.01,8.17,21896.0,
2024-09-04,8.11,8.2,8.03,8.1,18307.0,
2024-09-05,8.1,8.21,8.09,8.17,15723.0,
2024-09-06,8.17,8.2,8.01,8.01,20992.0,
2024-09-09,8.0,8.08,7.93,7.96,14194.0,
2024-09-10,8.0,8.21,7.92,8.17,22582.0,
2024-09-11,8.17,8.25,8.13,8.2,19434.0,
2024-09-12,8.22,8.48,8.2,8.34,48284.0,
2024-09-13,8.31,8.33,8.1,8.13,26509.0,
2024-09-18,8.11,8.21,7.9,8.01,26127.0,
2024-09-19,8.0,8.23,7.99,8.19,23377.0,
2024-09-20,8.22,9.01,8.15,9.01,82820.0,
2024-09-23,9.05,9.42,8.81,9.23,247989.0,
2024-09-24,9.05,9.21,8.85,9.2,193040.0,
2024-09-25,9.19,9.64,9.16,9.2,201469.0,
2024-09-26,9.21,9.4,9.17,9.38,141813.0,
2024-09-27,9.44,10.09,9.38,9.77,192273.0,
2024-09-30,9.98,10.67,9.78,10.6,263845.0,
2024-10-08,11.66,11.66,10.5,11.09,266198.0,
2024-10-09,10.75,10.75,9.98,9.99,156324.0,
2024-10-10,10.02,10.22,9.73,9.84,102173.0,
2024-10-11,9.77,9.77,9.23,9.36,84712.0,
2024-10-14,9.39,9.6,9.23,9.59,76795.0,
2024-10-15,9.6,9.69,9.42,9.44,69142.0,
2024-10-16,9.29,9.51,9.25,9.41,48503.0,
2024-10-17,9.45,9.87,9.44,9.58,97436.0,
2024-10-18,9.59,9.92,9.5,9.78,98283.0,
2024-10-21,9.78,10.0,9.75,9.86,101066.0,
2024-10-22,9.89,10.17,9.83,10.07,103226.0,
2024-10-23,10.04,10.11,9.9,9.97,86206.0,
2024-10-24,9.95,9.98,9.82,9.92,44502.0,
2024-10-25,9.92,10.6,9.92,10.39,142095.0,
2024-10-28,10.35,10.85,10.3,10.7,154373.0,
2024-10-29,10.69,10.69,10.3,10.31,107527.0,
2024-10-30,10.36,10.56,10.14,10.32,80709.0,
2024-10-31,10.0,10.19,9.73,10.05,133400.0,
2024-11-01,10.04,10.05,9.4,9.41,121211.0,
2024-11-04,9.49,10.35,9.42,10.35,136799.0,
2024-11-05,10.56,11.07,10.23,10.98,370611.0,
2024-11-06,10.81,10.97,10.67,10.76,220795.0,
2024-11-07,10.84,10.99,10.61,10.9,165795.0,
2024-11-08,10.93,11.28,10.85,10.87,188286.0,
2024-11-11,10.76,11.1,10.75,11.1,154383.0,
2024-11-12,11.16,11.22,10.7,10.85,117530.0,
2024-11-13,10.82,11.6,10.56,11.42,256961.0,
2024-11-14,11.26,11.57,10.94,11.01,160847.0,
2024-11-15,11.01,11.27,10.74,10.98,166394.0,
2024-11-18,10.82,10.96,10.2,10.34,122091.0,
2024-11-19,10.42,11.37,10.33,11.37,106325.0,
2024-11-20,11.96,12.5,11.78,12.02,532907.0,
2024-11-21,12.15,13.22,12.01,13.22,527937.0,
2024-11-22,12.42,12.94,11.9,11.9,455099.0,
