trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.24,6.25,6.11,6.2,331809.0,
2024-05-28,6.17,6.2,6.11,6.12,210141.0,
2024-05-29,6.11,6.22,6.1,6.14,234345.0,
2024-05-30,6.16,6.23,6.13,6.18,301299.0,
2024-05-31,6.18,6.23,6.17,6.18,208076.0,
2024-06-03,6.19,6.19,6.09,6.14,251321.0,
2024-06-04,6.15,6.23,6.13,6.22,237413.0,
2024-06-05,6.21,6.24,6.15,6.16,205885.0,
2024-06-06,6.16,6.19,6.04,6.05,267008.0,
2024-06-07,6.09,6.11,5.97,6.05,247855.0,
2024-06-11,6.03,6.1,6.01,6.05,175398.0,
2024-06-12,6.04,6.07,6.02,6.04,151913.0,
2024-06-13,6.05,6.11,6.02,6.06,193850.0,
2024-06-14,6.05,6.18,5.97,6.13,420485.0,
2024-06-17,6.08,6.14,6.02,6.13,228317.0,
2024-06-18,6.12,6.2,6.12,6.17,226460.0,
2024-06-19,6.17,6.2,6.12,6.12,163323.0,
2024-06-20,6.12,6.14,6.04,6.05,168903.0,
2024-06-21,6.06,6.12,6.05,6.06,191499.0,
2024-06-24,6.04,6.06,5.94,5.98,230639.0,
2024-06-25,5.98,6.0,5.87,5.92,235582.0,
2024-06-26,5.91,6.0,5.88,5.98,178729.0,
2024-06-27,5.95,5.97,5.89,5.92,186794.0,
2024-06-28,5.9,5.99,5.79,5.82,321104.0,
2024-07-01,5.8,5.89,5.76,5.85,232037.0,
2024-07-02,5.84,5.91,5.78,5.8,216051.0,
2024-07-03,5.81,5.84,5.78,5.8,133632.0,
2024-07-04,5.81,5.83,5.65,5.66,262736.0,
2024-07-05,5.66,5.73,5.62,5.69,197894.0,
2024-07-08,5.67,5.68,5.5,5.52,271402.0,
2024-07-09,5.52,5.75,5.5,5.72,349621.0,
2024-07-10,5.68,5.79,5.67,5.69,211761.0,
2024-07-11,5.76,5.83,5.74,5.79,230246.0,
2024-07-12,5.77,5.83,5.76,5.8,175807.0,
2024-07-15,5.85,5.91,5.83,5.89,281746.0,
2024-07-16,5.88,5.98,5.85,5.94,269907.0,
2024-07-17,5.94,6.0,5.93,5.97,213408.0,
