trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.03,11.3,10.77,11.26,92066.0,
2024-05-28,11.22,11.45,11.03,11.16,156217.0,
2024-05-29,11.12,11.5,11.1,11.21,120738.0,
2024-05-30,11.28,11.43,11.14,11.34,116230.0,
2024-05-31,11.28,11.47,11.2,11.21,111214.0,
2024-06-03,11.25,11.25,10.97,11.04,91825.0,
2024-06-04,11.0,11.13,10.88,11.05,85457.0,
2024-06-05,11.0,11.2,10.89,10.9,94208.0,
2024-06-06,11.19,11.19,10.63,10.71,130009.0,
2024-06-07,10.7,11.0,10.7,10.82,89219.0,
2024-06-11,10.89,11.18,10.77,11.17,124787.0,
2024-06-12,11.12,11.35,11.05,11.18,109599.0,
2024-06-13,11.11,11.25,11.02,11.04,90117.0,
2024-06-14,11.02,11.05,10.71,11.03,106347.0,
2024-06-17,10.99,11.19,10.86,11.09,89665.0,
2024-06-18,11.03,11.22,11.03,11.15,82048.0,
2024-06-19,11.15,11.23,10.88,10.92,92096.0,
2024-06-20,10.81,10.91,10.41,10.43,120499.0,
2024-06-21,10.4,10.61,10.31,10.53,77425.0,
2024-06-24,10.44,10.44,10.09,10.16,92139.0,
2024-06-25,10.16,10.21,9.86,9.96,117419.0,
2024-06-26,9.93,10.17,9.85,10.14,98894.0,
2024-06-27,10.06,10.12,9.74,9.76,109453.0,
2024-06-28,9.75,10.06,9.7,9.9,109095.0,
2024-07-01,9.96,9.96,9.57,9.84,110146.0,
2024-07-02,9.84,9.84,9.61,9.63,73652.0,
2024-07-03,9.6,9.75,9.5,9.66,70786.0,
2024-07-04,9.65,9.68,9.41,9.45,60271.0,
2024-07-05,9.38,9.58,9.33,9.5,51698.0,
2024-07-08,9.46,9.48,9.19,9.22,56074.0,
2024-07-09,9.2,9.49,9.16,9.45,76873.0,
2024-07-10,9.45,9.5,9.25,9.28,65651.0,
2024-07-11,9.46,9.62,9.4,9.6,100728.0,
2024-07-12,9.64,9.64,9.44,9.47,66494.0,
2024-07-15,9.45,9.46,9.03,9.05,112123.0,
2024-07-16,9.03,9.14,9.0,9.08,80981.0,
2024-07-17,9.07,9.13,8.95,8.97,95985.0,
2024-07-18,8.92,9.08,8.85,9.05,90460.0,
2024-07-19,9.04,9.13,8.96,9.03,96550.0,
2024-07-22,9.05,9.09,8.96,9.02,67432.0,
2024-07-23,9.02,9.02,8.7,8.71,89794.0,
2024-07-24,8.66,8.74,8.45,8.47,89529.0,
2024-07-25,8.47,8.73,8.4,8.6,61710.0,
2024-07-26,8.6,8.94,8.6,8.87,98452.0,
2024-07-29,8.9,8.99,8.74,8.88,72036.0,
2024-07-30,8.85,8.97,8.75,8.91,48879.0,
2024-07-31,8.9,9.49,8.87,9.46,120239.0,
2024-08-01,9.48,9.65,9.28,9.34,71676.0,
2024-08-02,9.33,9.44,9.17,9.21,51549.0,
2024-08-05,9.18,9.34,8.97,8.98,75392.0,
2024-08-06,9.08,9.22,8.62,9.14,60614.0,
2024-08-07,9.12,9.14,8.99,9.04,49660.0,
2024-08-08,9.01,9.18,8.95,9.13,56202.0,
2024-08-09,9.15,9.25,8.98,8.99,49687.0,
2024-08-12,8.92,9.04,8.89,8.97,41574.0,
2024-08-13,8.95,9.03,8.88,9.02,32789.0,
2024-08-14,9.01,9.05,8.85,8.86,46318.0,
2024-08-15,8.87,9.09,8.8,8.9,74345.0,
2024-08-16,8.9,8.94,8.7,8.7,73072.0,
2024-08-19,8.67,8.78,8.48,8.49,97851.0,
2024-08-20,8.54,8.57,8.31,8.34,60057.0,
2024-08-21,8.32,8.42,8.28,8.33,44274.0,
2024-08-22,8.26,8.33,7.88,7.9,137371.0,
2024-08-23,7.94,8.14,7.91,8.09,96048.0,
2024-08-26,8.06,8.23,8.03,8.09,70201.0,
2024-08-27,8.08,8.09,7.9,7.93,71284.0,
2024-08-28,7.95,8.02,7.85,7.92,52981.0,
2024-08-29,7.89,8.28,7.87,8.25,87407.0,
2024-08-30,8.25,8.57,8.18,8.4,79848.0,
2024-09-02,8.43,8.45,8.19,8.2,60896.0,
2024-09-03,8.17,8.38,8.16,8.35,49829.0,
2024-09-04,8.29,8.45,8.25,8.38,60961.0,
2024-09-05,8.44,8.48,8.32,8.41,52597.0,
2024-09-06,8.37,8.43,8.02,8.05,107007.0,
