trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.91,12.03,11.61,11.9,10263.0,
2024-05-28,11.86,12.15,11.79,11.88,9522.0,
2024-05-29,11.76,12.25,11.7,12.13,14635.0,
2024-05-30,12.03,12.22,11.9,11.93,8369.0,
2024-05-31,11.85,12.13,11.82,11.98,5293.0,
2024-06-03,11.94,12.04,11.29,11.43,16670.0,
2024-06-04,11.29,11.3,10.88,11.14,11467.0,
2024-06-05,11.15,11.15,10.75,10.76,11154.0,
2024-06-06,10.65,10.8,9.68,9.93,26141.0,
2024-06-07,10.13,10.75,10.01,10.58,23301.0,
2024-06-11,10.6,10.61,10.06,10.49,13530.0,
2024-06-12,10.45,10.96,10.35,10.84,13047.0,
2024-06-13,10.83,10.91,10.56,10.83,9238.0,
2024-06-14,10.78,10.89,10.58,10.72,9980.0,
2024-06-17,10.7,10.72,10.21,10.34,15232.0,
2024-06-18,10.33,10.69,10.21,10.62,10481.0,
2024-06-19,10.62,10.85,10.56,10.72,8655.0,
2024-06-20,10.62,10.73,10.35,10.41,9365.0,
2024-06-21,10.37,10.57,10.11,10.42,8237.0,
2024-06-24,10.36,10.36,9.74,9.93,12802.0,
2024-06-25,9.95,10.42,9.94,10.14,10726.0,
2024-06-26,10.24,10.48,10.01,10.47,10690.0,
2024-06-27,10.47,10.67,10.29,10.34,8403.0,
2024-06-28,10.4,10.65,10.35,10.44,7132.0,
2024-07-01,10.44,10.59,10.27,10.46,6640.0,
2024-07-02,10.5,10.65,10.38,10.59,7397.0,
2024-07-03,10.59,10.67,10.38,10.47,5845.0,
2024-07-04,10.47,10.58,10.0,10.08,8951.0,
2024-07-05,10.09,10.23,9.87,10.23,7496.0,
2024-07-08,10.15,10.24,9.75,9.8,8379.0,
2024-07-09,9.39,9.68,9.06,9.35,18829.0,
2024-07-10,9.26,9.39,9.08,9.14,10111.0,
2024-07-11,9.33,9.84,9.27,9.76,13511.0,
2024-07-12,9.75,10.05,9.59,9.7,11748.0,
2024-07-15,9.58,9.81,9.22,9.39,9112.0,
2024-07-16,9.36,9.47,9.2,9.36,7006.0,
2024-07-17,9.4,9.44,9.18,9.24,4474.0,
2024-07-18,9.23,9.27,8.94,9.21,7541.0,
2024-07-19,9.2,9.41,9.08,9.34,8161.0,
2024-07-22,9.35,9.59,9.24,9.5,8337.0,
2024-07-23,9.52,9.66,9.24,9.3,10654.0,
2024-07-24,9.22,9.41,9.04,9.1,9396.0,
2024-07-25,9.1,9.39,8.97,9.31,9205.0,
2024-07-26,9.31,9.59,9.27,9.52,7467.0,
2024-07-29,9.62,9.84,9.35,9.77,13954.0,
2024-07-30,9.78,10.18,9.68,9.97,19520.0,
2024-07-31,9.9,10.3,9.89,10.29,14608.0,
2024-08-01,10.31,10.5,10.15,10.37,14784.0,
2024-08-02,10.26,10.51,9.98,10.0,21163.0,
2024-08-05,9.8,10.18,9.59,9.72,16889.0,
2024-08-06,9.72,9.9,9.5,9.85,12391.0,
2024-08-07,9.89,10.04,9.78,9.98,14115.0,
2024-08-08,9.97,10.04,9.74,9.98,8654.0,
2024-08-09,10.07,10.2,9.93,9.93,10256.0,
2024-08-12,9.91,10.01,9.81,9.92,8425.0,
2024-08-13,9.82,10.16,9.77,10.09,11014.0,
2024-08-14,10.13,10.23,10.03,10.06,6241.0,
2024-08-15,10.06,10.14,9.81,10.07,7833.0,
2024-08-16,10.1,10.19,9.8,9.87,8338.0,
2024-08-19,9.81,10.1,9.71,9.76,7231.0,
2024-08-20,9.76,9.89,9.57,9.66,8922.0,
2024-08-21,9.61,9.73,9.51,9.58,5691.0,
2024-08-22,9.53,9.67,9.3,9.3,8776.0,
2024-08-23,9.3,9.37,9.1,9.16,10265.0,
2024-08-26,9.14,9.61,9.14,9.56,11479.0,
2024-08-27,9.54,9.67,9.38,9.45,8752.0,
2024-08-28,9.43,9.82,9.27,9.67,10669.0,
2024-08-29,9.65,9.82,9.51,9.75,10755.0,
2024-08-30,9.79,10.0,9.63,9.76,15270.0,
2024-09-02,9.56,9.82,9.11,9.11,24810.0,
2024-09-03,9.1,9.3,9.03,9.24,18461.0,
2024-09-04,9.11,9.24,8.92,8.94,14016.0,
2024-09-05,8.92,9.16,8.92,9.16,9582.0,
2024-09-06,9.2,9.25,8.88,8.9,9954.0,
2024-09-09,8.91,8.99,8.63,8.91,10863.0,
2024-09-10,8.92,9.07,8.82,9.04,10391.0,
2024-09-11,9.02,9.14,8.95,9.13,10616.0,
2024-09-12,9.13,9.29,9.06,9.12,8687.0,
2024-09-13,9.16,9.16,8.82,8.95,8366.0,
2024-09-18,8.82,8.9,8.56,8.76,10278.0,
2024-09-19,8.82,9.22,8.68,9.12,14978.0,
2024-09-20,9.12,9.28,8.92,8.98,11906.0,
2024-09-23,8.98,9.11,8.86,9.05,7579.0,
2024-09-24,9.18,9.46,9.18,9.4,11620.0,
2024-09-25,9.49,9.72,9.42,9.53,11149.0,
2024-09-26,9.52,9.97,9.36,9.93,13199.0,
2024-09-27,10.07,10.58,9.88,10.35,20861.0,
2024-09-30,10.8,11.29,10.37,11.23,29730.0,
2024-10-08,12.33,12.33,10.85,11.71,37282.0,
2024-10-09,10.64,11.47,10.64,11.06,32183.0,
2024-10-10,11.1,12.17,11.06,12.17,29985.0,
2024-10-11,13.39,13.39,13.39,13.39,16059.0,
2024-10-14,14.09,14.1,12.08,12.53,127732.0,
2024-10-15,11.73,12.27,11.71,11.81,83130.0,
2024-10-16,11.34,11.55,10.89,10.95,62327.0,
2024-10-17,10.95,11.11,10.71,10.82,43991.0,
2024-10-18,10.75,11.08,10.61,10.95,45196.0,
2024-10-21,10.94,10.95,10.71,10.91,34115.0,
2024-10-22,11.02,11.17,10.91,11.06,28374.0,
2024-10-23,11.2,11.4,11.06,11.08,35774.0,
2024-10-24,11.06,11.09,10.84,10.98,22366.0,
2024-10-25,10.95,11.22,10.92,11.19,28381.0,
2024-10-28,11.3,11.61,11.26,11.61,31044.0,
2024-10-29,11.61,11.91,11.32,11.34,27934.0,
2024-10-30,11.31,11.57,11.04,11.41,23808.0,
2024-10-31,11.31,11.93,11.31,11.86,28998.0,
2024-11-01,11.81,12.03,11.39,11.57,30702.0,
2024-11-04,11.47,12.28,11.15,12.24,28648.0,
2024-11-05,12.25,13.46,12.1,13.46,51417.0,
2024-11-06,13.28,13.99,12.6,13.01,93065.0,
2024-11-07,12.8,13.01,12.42,12.87,51194.0,
2024-11-08,12.88,13.08,12.61,12.72,34857.0,
2024-11-11,12.75,13.28,12.74,13.17,44219.0,
2024-11-12,13.2,13.85,12.91,13.06,47586.0,
2024-11-13,13.19,13.58,12.7,13.15,24936.0,
2024-11-14,13.29,13.52,12.74,12.77,23212.0,
2024-11-15,12.78,12.99,12.43,12.43,17612.0,
2024-11-18,12.49,12.67,12.02,12.12,15916.0,
2024-11-19,12.09,12.48,12.03,12.48,15087.0,
2024-11-20,12.49,13.22,12.38,13.14,26326.0,
2024-11-21,13.02,13.49,13.02,13.47,23133.0,
