trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.93,26.06,25.03,25.81,61272.0,
2024-05-28,25.81,25.99,25.17,25.2,42916.0,
2024-05-29,26.18,26.28,25.24,25.46,41208.0,
2024-05-30,25.11,26.43,24.98,26.15,72482.0,
2024-05-31,25.95,27.14,25.86,26.42,62236.0,
2024-06-03,26.15,26.64,25.32,25.6,56443.0,
2024-06-04,25.24,25.67,25.09,25.67,40015.0,
2024-06-05,25.46,26.14,25.25,25.27,45236.0,
2024-06-06,25.28,25.42,23.74,23.79,81146.0,
2024-06-07,23.84,24.16,23.52,23.88,33343.0,
2024-06-11,23.92,24.47,23.44,24.29,35282.0,
2024-06-12,24.26,24.83,24.16,24.31,36243.0,
2024-06-13,24.28,24.6,23.88,24.4,33816.0,
2024-06-14,24.31,24.31,23.61,23.82,43209.0,
2024-06-17,23.62,24.03,23.56,23.81,30254.0,
2024-06-18,23.63,24.27,23.63,24.14,31533.0,
2024-06-19,24.14,24.21,23.37,23.37,41067.0,
2024-06-20,23.23,23.26,22.4,22.51,50024.0,
2024-06-21,22.51,22.69,22.25,22.36,22238.0,
2024-06-24,22.27,22.57,21.38,21.42,35623.0,
2024-06-25,21.51,21.8,21.36,21.59,26561.0,
2024-06-26,21.55,22.13,21.29,22.08,25547.0,
2024-06-27,21.93,22.03,21.43,21.43,23557.0,
2024-06-28,21.26,22.08,21.11,21.76,30292.0,
2024-07-01,21.74,21.78,21.36,21.77,19398.0,
2024-07-02,21.78,21.87,21.35,21.42,23765.0,
2024-07-03,21.41,21.51,20.98,21.0,22367.0,
2024-07-04,21.02,21.15,20.41,20.52,26411.0,
2024-07-05,20.36,20.67,20.16,20.56,21118.0,
2024-07-08,20.38,20.44,19.64,19.72,29143.0,
2024-07-09,18.49,19.18,18.03,18.92,69535.0,
2024-07-10,18.88,19.21,18.69,18.92,36165.0,
2024-07-11,19.21,19.49,19.19,19.41,34145.0,
2024-07-12,19.45,19.53,19.12,19.14,21849.0,
2024-07-15,19.13,19.33,18.67,18.72,22733.0,
2024-07-16,18.72,18.81,18.53,18.78,17622.0,
2024-07-17,18.77,18.79,18.49,18.55,19462.0,
2024-07-18,18.65,18.85,18.09,18.73,31174.0,
2024-07-19,18.62,19.15,18.57,19.06,31079.0,
2024-07-22,19.12,19.43,19.02,19.26,25452.0,
2024-07-23,19.2,19.37,18.77,18.77,21167.0,
2024-07-24,18.73,19.38,18.53,19.33,53383.0,
2024-07-25,19.16,19.54,19.04,19.21,39653.0,
2024-07-26,19.11,20.28,19.07,20.27,61933.0,
2024-07-29,20.32,20.59,19.98,20.53,47779.0,
2024-07-30,20.33,20.65,20.03,20.43,50141.0,
2024-07-31,20.41,20.98,20.16,20.88,62300.0,
2024-08-01,21.01,21.59,20.87,21.19,72904.0,
2024-08-02,20.93,21.84,20.83,20.93,70287.0,
2024-08-05,20.69,21.43,20.24,20.24,55956.0,
2024-08-06,20.52,21.09,20.23,20.89,50932.0,
2024-08-07,20.91,21.51,20.67,21.15,48536.0,
2024-08-08,21.04,21.12,20.26,20.44,42534.0,
2024-08-09,20.44,20.63,20.14,20.14,24575.0,
2024-08-12,20.14,20.21,19.75,19.92,19664.0,
2024-08-13,19.84,20.2,19.81,20.03,25801.0,
2024-08-14,20.0,20.03,19.53,19.59,20564.0,
2024-08-15,19.55,19.79,19.26,19.53,25568.0,
2024-08-16,19.57,19.63,18.92,18.97,27631.0,
2024-08-19,18.93,19.13,18.81,18.81,16233.0,
2024-08-20,18.81,18.91,18.28,18.38,23066.0,
2024-08-21,18.33,18.48,18.1,18.12,17620.0,
2024-08-22,18.12,18.28,17.9,17.93,18883.0,
2024-08-23,17.93,18.08,17.6,17.77,20105.0,
2024-08-26,17.82,17.93,17.63,17.86,15461.0,
2024-08-27,17.75,17.83,17.43,17.48,15963.0,
2024-08-28,17.48,17.78,17.34,17.61,14052.0,
2024-08-29,17.43,18.08,17.43,17.91,20360.0,
2024-08-30,17.95,18.47,17.82,18.18,32295.0,
2024-09-02,18.07,18.18,17.58,17.6,24555.0,
2024-09-03,17.59,17.95,17.55,17.8,16509.0,
2024-09-04,17.74,17.98,17.63,17.79,14761.0,
2024-09-05,17.84,18.21,17.82,18.01,18877.0,
2024-09-06,18.16,18.16,17.58,17.59,16337.0,
2024-09-09,17.51,17.73,17.36,17.45,14777.0,
2024-09-10,17.51,17.65,17.03,17.38,17154.0,
2024-09-11,17.13,17.53,17.13,17.44,13956.0,
2024-09-12,17.43,17.73,17.32,17.32,13694.0,
2024-09-13,17.31,17.4,16.96,16.96,12984.0,
2024-09-18,17.0,17.14,16.62,16.82,15108.0,
2024-09-19,16.84,17.3,16.66,17.16,22933.0,
2024-09-20,17.13,17.18,16.81,16.93,15714.0,
2024-09-23,16.92,17.21,16.88,17.11,13588.0,
2024-09-24,17.21,17.82,17.06,17.82,30442.0,
2024-09-25,17.93,18.42,17.89,18.1,34183.0,
2024-09-26,18.09,18.87,17.94,18.87,36456.0,
2024-09-27,19.22,20.26,19.19,20.08,58527.0,
2024-09-30,20.98,22.09,20.79,22.09,98312.0,
2024-10-08,24.3,24.3,22.76,24.17,133717.0,
2024-10-09,23.68,23.94,22.26,22.43,90905.0,
2024-10-10,22.47,23.14,21.99,22.37,59368.0,
2024-10-11,22.35,22.35,20.71,21.06,53884.0,
2024-10-14,21.34,22.33,21.34,21.97,64444.0,
2024-10-15,21.88,22.6,21.53,21.89,58981.0,
2024-10-16,21.61,22.03,21.36,21.55,37182.0,
2024-10-17,21.58,22.24,21.58,21.7,44444.0,
2024-10-18,21.63,22.88,21.43,22.4,56053.0,
2024-10-21,22.98,23.78,22.68,23.33,87220.0,
2024-10-22,23.34,23.67,22.7,23.42,67807.0,
2024-10-23,23.36,25.18,23.09,24.36,115710.0,
2024-10-24,24.69,24.71,23.7,24.01,65418.0,
2024-10-25,24.02,24.98,23.98,24.62,70549.0,
2024-10-28,24.62,24.96,24.35,24.51,62914.0,
2024-10-29,24.51,24.56,23.7,23.72,68329.0,
2024-10-30,23.48,24.03,23.37,23.56,40480.0,
2024-10-31,23.56,24.5,23.39,24.24,72336.0,
2024-11-01,24.25,24.58,23.19,23.21,55428.0,
2024-11-04,23.03,23.93,23.03,23.75,34831.0,
2024-11-05,23.74,25.45,23.74,25.14,96232.0,
2024-11-06,25.72,26.34,25.33,25.73,130348.0,
2024-11-07,25.44,25.67,24.76,25.33,82535.0,
2024-11-08,25.42,26.06,25.34,25.74,87872.0,
2024-11-11,25.96,26.67,25.69,26.66,96900.0,
2024-11-12,26.66,26.66,25.47,25.74,80656.0,
2024-11-13,25.49,25.83,25.06,25.47,45871.0,
2024-11-14,25.47,25.48,24.68,24.74,37931.0,
2024-11-15,24.74,25.22,24.46,24.49,42809.0,
2024-11-18,24.79,24.81,23.71,23.83,36737.0,
2024-11-19,24.01,24.34,23.61,24.21,29762.0,
2024-11-20,24.21,24.33,23.92,24.14,33612.0,
2024-11-21,24.08,24.28,23.61,23.86,34036.0,
2024-11-22,23.91,24.36,23.35,23.38,43939.0,
