trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.6,6.69,6.57,6.68,34748.0,
2024-05-28,6.68,6.74,6.63,6.64,30579.0,
2024-05-29,6.64,6.83,6.6,6.73,50329.0,
2024-05-30,6.8,6.8,6.62,6.65,35611.0,
2024-05-31,6.65,6.85,6.6,6.75,51208.0,
2024-06-03,6.79,6.85,6.49,6.59,67796.0,
2024-06-04,6.57,6.58,6.37,6.46,63836.0,
2024-06-05,6.5,6.52,6.31,6.32,63045.0,
2024-06-06,6.32,6.39,5.87,6.02,71019.0,
2024-06-07,6.06,6.33,6.06,6.27,64219.0,
2024-06-11,6.25,6.3,6.06,6.24,43027.0,
2024-06-12,6.24,6.4,6.18,6.37,30578.0,
2024-06-13,6.38,6.42,6.27,6.3,32438.0,
2024-06-14,6.38,6.39,6.21,6.31,40342.0,
2024-06-17,6.28,6.37,6.23,6.25,30987.0,
2024-06-18,6.26,6.43,6.2,6.41,33517.0,
2024-06-19,6.46,6.48,6.35,6.39,27767.0,
2024-06-20,6.36,6.41,6.22,6.25,32119.0,
2024-06-21,6.18,6.26,6.13,6.17,32760.0,
2024-06-24,6.13,6.17,5.86,5.93,45354.0,
2024-06-25,5.96,6.1,5.91,6.01,43286.0,
2024-06-26,5.99,6.22,5.93,6.21,26973.0,
2024-06-27,6.2,6.28,6.09,6.09,29536.0,
2024-06-28,6.09,6.3,6.03,6.19,37086.0,
2024-07-01,6.25,6.34,6.15,6.26,45962.0,
2024-07-02,6.21,6.34,6.19,6.31,27448.0,
2024-07-03,6.32,6.35,6.17,6.2,31245.0,
2024-07-04,6.18,6.24,5.9,5.93,34633.0,
2024-07-05,5.91,6.06,5.87,6.02,27098.0,
2024-07-08,6.01,6.02,5.81,5.85,30635.0,
2024-07-09,5.79,6.07,5.77,6.06,37218.0,
2024-07-10,6.01,6.07,5.7,5.74,106499.0,
2024-07-11,5.86,6.12,5.85,6.08,92033.0,
2024-07-12,6.08,6.23,6.05,6.13,48651.0,
2024-07-15,6.12,6.12,5.93,5.97,38344.0,
2024-07-16,6.04,6.04,5.85,5.88,41520.0,
2024-07-17,5.85,5.91,5.77,5.79,39882.0,
2024-07-18,5.76,5.8,5.62,5.75,44457.0,
2024-07-19,5.8,5.89,5.71,5.84,41390.0,
2024-07-22,5.84,5.91,5.8,5.87,26522.0,
2024-07-23,5.83,5.95,5.77,5.8,41237.0,
2024-07-24,5.81,5.83,5.66,5.66,32664.0,
2024-07-25,5.66,5.79,5.58,5.72,33137.0,
2024-07-26,5.72,5.89,5.72,5.89,30913.0,
2024-07-29,5.89,6.0,5.83,5.96,37372.0,
2024-07-30,5.95,6.01,5.88,5.98,29418.0,
2024-07-31,5.97,6.14,5.93,6.13,46305.0,
2024-08-01,6.13,6.59,6.09,6.26,120389.0,
2024-08-02,6.23,6.29,6.03,6.04,70843.0,
2024-08-05,6.04,6.08,5.84,5.85,58351.0,
2024-08-06,5.89,6.05,5.87,6.0,32169.0,
2024-08-07,5.99,6.07,5.95,5.99,25313.0,
2024-08-08,5.98,6.04,5.86,5.89,36051.0,
2024-08-09,5.9,6.03,5.9,5.9,32595.0,
2024-08-12,5.9,5.97,5.84,5.87,28886.0,
2024-08-13,5.83,5.97,5.83,5.95,28278.0,
2024-08-14,5.95,6.04,5.92,5.97,31219.0,
2024-08-15,5.96,6.03,5.9,5.98,28970.0,
2024-08-16,6.02,6.08,5.98,5.98,33195.0,
2024-08-19,5.98,6.21,5.98,6.02,42210.0,
2024-08-20,6.02,6.04,5.85,5.87,61664.0,
2024-08-21,5.87,5.92,5.81,5.84,33784.0,
2024-08-22,5.86,5.88,5.72,5.74,30106.0,
2024-08-23,5.78,5.8,5.61,5.7,33621.0,
2024-08-26,5.95,5.95,5.64,5.8,37185.0,
2024-08-27,5.93,5.93,5.69,5.86,62794.0,
2024-08-28,5.8,5.89,5.78,5.82,65643.0,
2024-08-29,5.78,5.88,5.76,5.86,44242.0,
2024-08-30,5.86,6.01,5.83,5.98,53508.0,
2024-09-02,5.93,6.05,5.88,5.89,63704.0,
2024-09-03,5.9,5.97,5.87,5.94,23921.0,
2024-09-04,5.93,5.98,5.87,5.91,26160.0,
2024-09-05,5.91,5.96,5.89,5.92,19087.0,
2024-09-06,5.88,5.95,5.82,5.84,24414.0,
2024-09-09,5.84,5.9,5.78,5.86,20782.0,
2024-09-10,5.88,5.89,5.72,5.85,35201.0,
2024-09-11,5.83,5.9,5.78,5.82,19476.0,
2024-09-12,5.81,5.86,5.78,5.8,17562.0,
2024-09-13,5.85,5.85,5.66,5.68,27293.0,
2024-09-18,5.69,5.7,5.45,5.58,35417.0,
2024-09-19,5.63,5.76,5.54,5.71,35123.0,
2024-09-20,5.71,5.72,5.63,5.67,21336.0,
2024-09-23,5.63,5.7,5.62,5.65,24323.0,
2024-09-24,5.69,5.89,5.67,5.89,38984.0,
2024-09-25,5.98,6.1,5.87,6.04,63356.0,
2024-09-26,6.05,6.17,6.0,6.16,39963.0,
2024-09-27,6.17,6.41,6.17,6.33,76348.0,
2024-09-30,6.5,6.85,6.39,6.84,152751.0,
2024-10-08,7.5,7.5,6.78,7.14,192994.0,
2024-10-09,6.92,7.0,6.42,6.42,142088.0,
2024-10-10,6.55,6.73,6.36,6.58,109077.0,
2024-10-11,6.57,6.59,6.25,6.3,76678.0,
2024-10-14,6.45,6.53,6.28,6.52,57503.0,
2024-10-15,6.5,6.55,6.38,6.39,52298.0,
2024-10-16,6.38,6.51,6.25,6.46,39852.0,
2024-10-17,6.47,6.56,6.35,6.37,53189.0,
2024-10-18,6.39,6.59,6.37,6.54,65117.0,
2024-10-21,6.55,6.6,6.47,6.52,70255.0,
2024-10-22,6.51,6.63,6.47,6.63,64087.0,
2024-10-23,6.62,6.72,6.58,6.62,55291.0,
2024-10-24,6.6,6.79,6.59,6.63,73651.0,
2024-10-25,6.64,6.75,6.64,6.72,51239.0,
2024-10-28,6.77,7.03,6.7,6.99,93968.0,
2024-10-29,7.07,7.07,6.7,6.74,98757.0,
2024-10-30,6.77,6.86,6.68,6.82,64116.0,
2024-10-31,6.86,6.93,6.78,6.87,73746.0,
2024-11-01,6.9,6.91,6.61,6.62,90159.0,
2024-11-04,6.63,6.82,6.62,6.8,57410.0,
2024-11-05,6.8,6.9,6.79,6.88,74896.0,
2024-11-06,6.88,6.92,6.78,6.81,88943.0,
2024-11-07,6.78,6.95,6.73,6.93,89021.0,
2024-11-08,6.94,6.98,6.86,6.89,80509.0,
2024-11-11,6.85,6.96,6.83,6.96,63477.0,
2024-11-12,6.94,7.08,6.87,6.91,97424.0,
2024-11-13,6.96,7.04,6.85,6.98,73552.0,
2024-11-14,6.95,6.99,6.78,6.8,67705.0,
2024-11-15,6.78,6.91,6.64,6.65,85745.0,
2024-11-18,6.78,6.78,6.56,6.65,70568.0,
2024-11-19,6.68,6.8,6.65,6.8,57589.0,
2024-11-20,6.81,6.99,6.79,6.99,79356.0,
