trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.89,10.08,9.67,10.08,49259.0,
2024-05-28,10.07,10.2,9.72,9.76,55860.0,
2024-05-29,9.76,9.97,9.68,9.71,47499.0,
2024-05-30,9.64,9.82,9.52,9.54,39795.0,
2024-05-31,9.56,9.78,9.51,9.69,44627.0,
2024-06-03,9.63,9.67,9.32,9.44,42373.0,
2024-06-04,9.43,9.45,9.13,9.35,34661.0,
2024-06-05,9.38,9.38,8.91,8.93,39337.0,
2024-06-06,8.94,9.04,8.23,8.39,57779.0,
2024-06-07,8.61,8.81,8.52,8.77,48962.0,
2024-06-11,8.72,8.79,8.41,8.77,29955.0,
2024-06-12,8.75,9.05,8.69,8.99,27423.0,
2024-06-13,8.99,9.25,8.96,9.15,43950.0,
2024-06-14,9.12,9.65,8.93,9.3,64325.0,
2024-06-17,9.26,9.29,8.93,9.09,53602.0,
2024-06-18,9.36,9.46,8.84,8.89,65349.0,
2024-06-19,8.87,9.12,8.86,9.01,44184.0,
2024-06-20,9.03,9.07,8.75,8.77,35356.0,
2024-06-21,8.7,8.87,8.63,8.79,25610.0,
2024-06-24,8.6,8.79,8.32,8.38,32081.0,
2024-06-25,8.32,8.61,8.32,8.54,30896.0,
2024-06-26,8.45,8.73,8.4,8.73,23959.0,
2024-06-27,8.73,8.87,8.63,8.65,23970.0,
2024-06-28,8.66,8.76,8.54,8.69,20454.0,
2024-07-01,8.71,9.0,8.59,8.93,28877.0,
2024-07-02,8.92,9.0,8.79,8.86,22347.0,
2024-07-03,8.86,8.88,8.59,8.62,23368.0,
2024-07-04,8.66,8.66,8.27,8.3,23389.0,
2024-07-05,8.27,8.48,8.18,8.47,20409.0,
2024-07-08,8.43,8.54,8.22,8.25,20465.0,
2024-07-09,8.3,8.44,8.08,8.41,21291.0,
2024-07-10,9.08,9.27,8.75,9.27,99237.0,
2024-07-11,9.42,10.22,9.28,9.64,180077.0,
2024-07-12,9.49,10.09,9.23,9.57,148656.0,
2024-07-15,9.61,9.74,9.24,9.34,104698.0,
2024-07-16,9.25,9.3,9.01,9.09,83333.0,
2024-07-17,9.07,9.15,8.83,8.83,77526.0,
2024-07-18,8.75,9.32,8.49,9.17,99038.0,
2024-07-19,9.16,9.16,8.85,8.98,62570.0,
2024-07-22,8.92,9.04,8.85,9.03,55254.0,
2024-07-23,9.02,9.11,8.81,8.82,41032.0,
2024-07-24,8.72,8.83,8.44,8.45,53766.0,
2024-07-25,8.46,8.65,8.3,8.57,35771.0,
2024-07-26,8.62,9.0,8.57,8.73,42261.0,
2024-07-29,8.72,8.86,8.63,8.78,31603.0,
2024-07-30,8.82,8.88,8.59,8.75,38383.0,
2024-07-31,8.71,9.04,8.66,8.99,50016.0,
2024-08-01,9.03,9.04,8.86,8.9,37385.0,
2024-08-02,8.85,8.99,8.77,8.78,30091.0,
2024-08-05,8.8,8.87,8.45,8.47,36313.0,
2024-08-06,8.52,8.77,8.52,8.7,34163.0,
2024-08-07,8.68,8.73,8.48,8.62,23720.0,
2024-08-08,8.57,8.97,8.42,8.76,44236.0,
2024-08-09,8.78,8.98,8.78,8.83,39528.0,
2024-08-12,8.71,8.86,8.54,8.66,28342.0,
2024-08-13,8.7,8.7,8.51,8.62,22587.0,
2024-08-14,8.62,8.77,8.61,8.69,22660.0,
2024-08-15,8.6,8.77,8.49,8.69,26760.0,
2024-08-16,8.71,8.76,8.53,8.54,24976.0,
2024-08-19,8.5,8.5,8.37,8.41,25481.0,
2024-08-20,8.4,8.43,8.2,8.23,22836.0,
2024-08-21,8.23,8.36,8.2,8.33,17567.0,
2024-08-22,8.29,8.37,8.18,8.2,20330.0,
2024-08-23,8.13,8.27,8.12,8.14,21449.0,
2024-08-26,8.1,8.32,8.08,8.32,22542.0,
2024-08-27,8.33,8.48,8.29,8.45,37376.0,
2024-08-28,8.34,8.41,8.07,8.19,43271.0,
2024-08-29,8.17,8.4,8.09,8.39,36263.0,
2024-08-30,8.47,9.05,8.46,8.77,58850.0,
2024-09-02,8.77,9.02,8.68,8.78,66167.0,
2024-09-03,8.73,8.86,8.66,8.7,38593.0,
2024-09-04,8.62,8.74,8.56,8.6,23333.0,
2024-09-05,8.58,8.66,8.56,8.62,22939.0,
2024-09-06,8.64,8.65,8.3,8.31,32602.0,
2024-09-09,8.23,8.29,8.07,8.25,25114.0,
2024-09-10,8.22,8.27,8.05,8.21,22479.0,
2024-09-11,8.22,8.27,8.1,8.21,20925.0,
2024-09-12,8.2,8.26,8.0,8.01,23809.0,
2024-09-13,8.01,8.07,7.84,7.88,23205.0,
2024-09-18,7.88,7.91,7.66,7.81,20736.0,
2024-09-19,7.8,8.11,7.8,8.03,26765.0,
2024-09-20,8.01,8.08,7.92,7.95,18773.0,
2024-09-23,7.95,7.97,7.83,7.93,16464.0,
2024-09-24,7.99,8.19,7.92,8.17,32223.0,
2024-09-25,8.26,8.39,8.21,8.24,39855.0,
2024-09-26,8.24,8.66,8.15,8.65,47500.0,
2024-09-27,8.82,8.98,8.72,8.92,40551.0,
2024-09-30,9.31,9.83,8.97,9.82,109750.0,
2024-10-08,10.82,10.82,9.56,10.23,137572.0,
2024-10-09,10.0,10.0,9.19,9.19,91468.0,
2024-10-10,9.17,9.45,9.01,9.21,52936.0,
2024-10-11,9.21,9.45,8.96,9.2,61204.0,
2024-10-14,9.22,9.51,9.04,9.4,60058.0,
2024-10-15,9.32,9.48,9.21,9.25,38394.0,
2024-10-16,9.14,9.4,9.04,9.28,33365.0,
2024-10-17,9.27,9.39,9.02,9.04,39073.0,
2024-10-18,9.04,9.23,8.99,9.15,51536.0,
2024-10-21,9.2,9.48,9.06,9.43,71445.0,
2024-10-22,9.52,9.63,9.37,9.57,53478.0,
2024-10-23,9.62,9.86,9.54,9.66,62070.0,
2024-10-24,9.6,9.71,9.55,9.65,31885.0,
2024-10-25,9.64,9.76,9.64,9.75,41315.0,
2024-10-28,9.81,10.46,9.81,10.26,83422.0,
2024-10-29,10.22,10.25,9.59,9.63,108835.0,
2024-10-30,9.61,9.62,9.39,9.55,47871.0,
2024-10-31,9.61,9.69,9.47,9.51,48919.0,
2024-11-01,9.48,9.56,9.04,9.12,58432.0,
2024-11-04,9.16,9.27,9.05,9.26,29222.0,
2024-11-05,9.27,9.55,9.26,9.4,46303.0,
2024-11-06,9.42,9.47,9.25,9.44,49034.0,
2024-11-07,9.42,9.69,9.35,9.69,55090.0,
2024-11-08,9.82,9.86,9.52,9.59,53647.0,
2024-11-11,9.57,9.7,9.47,9.7,41903.0,
2024-11-12,9.71,9.89,9.59,9.71,53966.0,
2024-11-13,9.68,9.8,9.47,9.74,41343.0,
2024-11-14,9.7,9.95,9.56,9.57,71159.0,
2024-11-15,9.51,9.65,9.23,9.23,55183.0,
2024-11-18,9.42,9.43,9.05,9.13,38616.0,
2024-11-19,9.18,9.31,9.07,9.31,27730.0,
2024-11-20,9.29,9.49,9.26,9.47,28315.0,
2024-11-21,9.47,9.67,9.41,9.62,32130.0,
2024-11-22,9.61,9.66,9.18,9.25,34106.0,
2024-11-25,9.22,9.61,9.22,9.47,27820.0,
2024-11-26,9.49,9.78,9.49,9.6,44800.0,
2024-11-27,9.6,9.62,9.22,9.62,35307.0,
2024-11-28,9.6,9.89,9.57,9.72,42896.0,
2024-11-29,9.7,9.99,9.62,9.87,56799.0,
2024-12-02,9.83,10.05,9.83,9.98,46122.0,
