trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,14.61,15.05,14.57,14.92,26648.0,
2024-05-28,14.88,15.35,14.8,15.04,26701.0,
2024-05-29,14.97,15.5,14.71,15.5,37545.0,
2024-05-30,15.35,15.49,14.74,14.84,31522.0,
2024-05-31,14.95,15.41,14.9,15.15,27147.0,
2024-06-03,15.2,15.25,14.58,14.8,21984.0,
2024-06-04,14.9,14.9,14.45,14.79,18934.0,
2024-06-05,14.73,14.73,14.36,14.37,20143.0,
2024-06-06,14.13,14.43,13.85,14.1,34765.0,
2024-06-07,14.1,14.34,13.8,14.27,25430.0,
2024-06-11,14.1,14.28,13.94,14.25,16086.0,
2024-06-12,14.09,14.5,14.08,14.48,15749.0,
2024-06-13,14.48,14.71,14.28,14.33,14143.0,
2024-06-14,14.32,14.49,14.02,14.26,12171.0,
2024-06-17,14.26,14.26,13.89,13.92,15557.0,
2024-06-18,13.88,14.14,13.83,13.96,11808.0,
2024-06-19,14.03,14.15,13.88,13.9,7421.0,
2024-06-20,13.88,13.92,13.55,13.56,15186.0,
2024-06-21,13.43,13.77,13.42,13.66,13185.0,
2024-06-24,13.51,13.69,13.09,13.25,15136.0,
2024-06-25,13.0,13.58,13.0,13.41,13120.0,
2024-06-26,13.38,13.95,13.26,13.94,14025.0,
2024-06-27,13.94,13.96,13.5,13.51,12328.0,
2024-06-28,13.4,14.0,13.4,13.75,10974.0,
2024-07-01,13.8,14.12,13.77,14.08,13369.0,
2024-07-02,14.09,14.42,14.03,14.33,17573.0,
2024-07-03,14.2,14.43,14.0,14.05,14277.0,
2024-07-04,14.0,14.17,13.68,13.75,13089.0,
2024-07-05,13.68,13.93,13.56,13.93,11413.0,
2024-07-08,13.86,14.09,13.66,13.76,12658.0,
2024-07-09,13.75,13.89,13.37,13.88,13467.0,
2024-07-10,13.78,13.85,13.47,13.55,11053.0,
2024-07-11,13.78,14.32,13.65,14.28,24774.0,
2024-07-12,14.25,14.39,14.13,14.37,22753.0,
2024-07-15,14.37,14.39,14.1,14.25,15048.0,
2024-07-16,14.18,14.5,14.15,14.46,17079.0,
2024-07-17,14.45,14.46,14.1,14.31,17450.0,
2024-07-18,14.26,14.38,14.1,14.38,14813.0,
2024-07-19,14.34,14.37,14.1,14.15,16117.0,
2024-07-22,14.25,14.75,14.03,14.72,30303.0,
2024-07-23,14.7,14.89,14.5,14.52,26187.0,
2024-07-24,14.52,14.92,14.37,14.78,24286.0,
2024-07-25,14.7,15.13,14.65,15.07,30936.0,
2024-07-26,14.98,15.16,14.88,15.07,19351.0,
2024-07-29,15.08,15.18,14.82,14.95,19089.0,
2024-07-30,14.9,14.98,14.62,14.96,16587.0,
2024-07-31,15.0,15.08,14.77,14.91,20510.0,
2024-08-01,14.9,15.24,14.76,15.15,23971.0,
2024-08-02,15.09,15.13,14.67,14.68,19631.0,
2024-08-05,14.53,14.66,14.13,14.17,16818.0,
2024-08-06,14.1,14.34,13.75,13.91,19686.0,
2024-08-07,13.89,14.06,13.83,13.99,12345.0,
2024-08-08,13.91,14.43,13.86,14.3,16400.0,
2024-08-09,14.26,14.34,14.0,14.0,9752.0,
2024-08-12,14.03,14.25,13.97,14.23,9259.0,
2024-08-13,14.26,14.49,14.14,14.42,10083.0,
2024-08-14,14.39,14.44,14.26,14.3,5550.0,
2024-08-15,14.16,14.35,14.11,14.27,8267.0,
2024-08-16,14.18,14.31,14.11,14.12,6213.0,
2024-08-19,14.02,14.16,13.83,13.89,8009.0,
2024-08-20,13.87,13.96,13.57,13.67,10726.0,
2024-08-21,13.63,13.8,13.53,13.78,6560.0,
2024-08-22,13.75,13.88,13.55,13.56,5694.0,
2024-08-23,13.59,13.6,13.2,13.32,8909.0,
2024-08-26,13.0,14.22,13.0,13.49,25354.0,
2024-08-27,13.34,13.75,13.14,13.19,27428.0,
2024-08-28,13.25,13.73,13.16,13.3,28227.0,
2024-08-29,13.22,13.32,13.01,13.23,21163.0,
2024-08-30,13.11,13.63,13.11,13.35,20963.0,
2024-09-02,13.31,13.46,12.89,12.92,31414.0,
2024-09-03,12.81,12.97,12.65,12.78,22929.0,
2024-09-04,12.65,12.83,12.54,12.71,10168.0,
2024-09-05,12.72,12.96,12.72,12.91,11609.0,
2024-09-06,12.91,13.0,12.65,12.66,10208.0,
2024-09-09,12.6,12.73,12.42,12.69,7918.0,
2024-09-10,12.65,13.04,12.52,12.95,12081.0,
2024-09-11,12.91,13.04,12.7,12.87,9252.0,
2024-09-12,12.89,12.92,12.68,12.7,5865.0,
2024-09-13,12.7,12.84,12.64,12.78,8725.0,
2024-09-18,12.76,12.89,12.38,12.8,13588.0,
2024-09-19,12.79,13.05,12.67,12.98,17546.0,
2024-09-20,12.92,13.09,12.77,12.95,15285.0,
2024-09-23,12.94,12.94,12.41,12.58,26486.0,
2024-09-24,12.64,13.18,12.59,13.15,27631.0,
2024-09-25,13.28,13.52,13.24,13.29,21868.0,
2024-09-26,13.24,13.51,13.2,13.48,18312.0,
2024-09-27,13.53,13.95,13.53,13.95,14719.0,
2024-09-30,14.3,15.31,13.96,15.2,50081.0,
2024-10-08,16.78,16.81,15.0,16.09,67016.0,
2024-10-09,15.64,15.79,14.54,14.6,45369.0,
2024-10-10,14.64,15.45,14.64,15.2,33026.0,
2024-10-11,15.17,15.59,14.81,15.0,31272.0,
2024-10-14,15.02,15.46,14.76,15.31,28070.0,
2024-10-15,15.25,15.4,15.01,15.01,18045.0,
2024-10-16,14.91,15.4,14.88,15.36,23066.0,
2024-10-17,15.36,15.45,15.2,15.23,18517.0,
2024-10-18,15.25,15.56,14.91,15.39,28655.0,
2024-10-21,15.38,15.5,15.25,15.38,27685.0,
2024-10-22,15.38,15.87,15.38,15.76,33150.0,
2024-10-23,15.76,15.89,15.58,15.76,23061.0,
2024-10-24,15.64,16.09,15.5,16.03,30981.0,
2024-10-25,15.9,16.07,15.84,15.96,21156.0,
2024-10-28,15.91,16.09,15.66,16.07,25380.0,
2024-10-29,16.06,16.07,15.33,15.4,39160.0,
2024-10-30,15.54,15.54,15.14,15.44,25712.0,
2024-10-31,15.53,15.6,15.28,15.43,21599.0,
2024-11-01,15.3,15.38,14.83,14.86,24796.0,
2024-11-04,14.89,15.25,14.89,15.17,15166.0,
2024-11-05,15.19,15.34,15.04,15.26,21015.0,
2024-11-06,15.35,15.47,15.13,15.31,19787.0,
2024-11-07,15.2,15.88,15.17,15.73,30159.0,
2024-11-08,15.73,15.8,15.44,15.58,28336.0,
2024-11-11,15.45,16.15,15.45,16.09,40190.0,
2024-11-12,16.22,16.57,15.91,16.27,50101.0,
2024-11-13,16.1,17.47,15.96,16.4,45529.0,
2024-11-14,16.33,16.41,15.77,15.82,32760.0,
2024-11-15,15.63,16.06,15.63,15.66,22081.0,
2024-11-18,15.74,16.6,15.52,16.11,43220.0,
2024-11-19,15.97,17.81,15.68,17.81,83773.0,
2024-11-20,18.78,19.68,18.5,19.68,164624.0,
2024-11-21,20.6,21.74,19.39,19.91,228111.0,
2024-11-22,19.6,20.34,18.1,18.38,167532.0,
2024-11-25,17.81,20.29,17.58,20.29,165228.0,
2024-11-26,20.01,20.01,18.2,18.32,118774.0,
2024-11-27,19.07,20.24,19.06,20.24,52324.0,
2024-11-28,22.35,22.35,20.87,21.26,232272.0,
2024-11-29,20.93,20.93,19.04,19.62,164076.0,
2024-12-02,19.4,19.88,18.9,19.49,115624.0,
2024-12-03,19.32,20.03,18.9,19.73,109784.0,
2024-12-04,19.54,19.66,18.9,19.13,72839.0,
2024-12-05,19.05,19.13,18.63,19.08,48713.0,
2024-12-06,19.03,19.24,18.72,19.12,39137.0,
2024-12-09,19.11,19.7,19.0,19.27,41713.0,
2024-12-10,19.65,19.7,19.07,19.16,53187.0,
2024-12-11,18.99,19.12,18.65,18.85,50403.0,
2024-12-12,18.67,18.86,18.53,18.59,50338.0,
2024-12-13,18.5,19.08,18.35,18.56,72155.0,
2024-12-16,18.56,19.25,18.56,18.9,54070.0,
2024-12-17,18.81,19.09,17.71,17.79,39572.0,
2024-12-18,17.65,17.88,17.41,17.69,23910.0,
2024-12-19,17.44,17.76,17.21,17.51,20013.0,
2024-12-20,17.51,17.75,17.51,17.63,18173.0,
2024-12-23,17.55,17.7,16.82,17.07,24634.0,
2024-12-24,16.96,17.42,16.94,17.4,21038.0,
2024-12-25,17.23,17.44,16.62,16.9,16853.0,
2024-12-26,17.19,17.19,16.81,17.16,13231.0,
2024-12-27,17.03,17.53,17.03,17.48,17526.0,
2024-12-30,17.48,17.48,17.03,17.13,15157.0,
2024-12-31,17.18,17.95,17.15,17.81,48544.0,
2025-01-02,17.74,18.08,17.2,17.79,39357.0,
2025-01-03,17.65,18.59,17.23,18.31,52319.0,
2025-01-06,18.32,18.87,17.8,18.6,50364.0,
2025-01-07,18.4,18.82,18.25,18.73,36197.0,
2025-01-08,18.67,18.67,17.6,17.99,30528.0,
2025-01-09,17.63,17.95,17.38,17.4,26044.0,
2025-01-10,17.2,17.4,16.14,16.17,32900.0,
2025-01-13,16.17,16.3,15.86,16.23,13541.0,
2025-01-14,16.3,16.72,16.26,16.66,19594.0,
2025-01-15,16.64,17.29,16.5,17.09,22558.0,
2025-01-16,17.03,17.18,16.67,16.92,13063.0,
2025-01-17,16.86,16.95,16.68,16.84,7591.0,
2025-01-20,17.07,17.54,16.73,17.33,14348.0,
2025-01-21,17.33,17.53,16.82,17.0,9821.0,
2025-01-22,16.83,17.06,16.82,16.89,6772.0,
2025-01-23,17.1,17.3,16.78,16.81,8804.0,
2025-01-24,16.78,16.89,16.5,16.7,9263.0,
2025-01-27,16.76,17.26,16.76,16.97,10940.0,
2025-02-05,16.99,17.19,16.61,16.76,12691.0,
2025-02-06,17.0,17.18,16.6,17.18,10590.0,
2025-02-07,17.18,17.49,17.1,17.31,13490.0,
2025-02-10,17.31,17.5,17.25,17.49,11429.0,
2025-02-11,17.59,17.59,17.34,17.41,9262.0,
2025-02-12,17.38,17.55,17.16,17.43,10320.0,
2025-02-13,17.4,17.4,17.0,17.01,11148.0,
2025-02-14,16.9,17.11,16.89,16.99,6898.0,
2025-02-17,17.04,17.14,16.83,17.07,10688.0,
2025-02-18,17.02,17.3,16.56,16.66,13893.0,
2025-02-19,16.6,16.8,16.6,16.78,7924.0,
2025-02-20,16.68,16.93,16.68,16.83,6652.0,
2025-02-21,16.74,16.91,16.34,16.46,13427.0,
2025-02-24,16.45,16.74,16.39,16.7,8858.0,
