trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.08,9.13,8.9,9.1,26148.0,
2024-05-28,9.11,9.12,8.9,8.96,33751.0,
2024-05-29,8.96,9.03,8.87,8.99,29833.0,
2024-05-30,8.94,9.0,8.83,8.9,26348.0,
2024-05-31,8.9,8.95,8.75,8.91,32502.0,
2024-06-03,8.88,8.88,8.57,8.63,33854.0,
2024-06-04,8.73,8.79,8.59,8.78,25851.0,
2024-06-05,8.81,8.82,8.56,8.56,19398.0,
2024-06-06,8.65,8.65,8.38,8.39,26844.0,
2024-06-07,8.45,8.86,8.45,8.82,43597.0,
2024-06-11,8.75,8.86,8.58,8.71,41423.0,
2024-06-12,8.75,8.8,8.66,8.75,29670.0,
2024-06-13,8.75,8.91,8.74,8.84,28738.0,
2024-06-14,8.8,8.88,8.76,8.79,20165.0,
2024-06-17,8.79,8.79,8.64,8.67,19695.0,
2024-06-18,8.68,8.75,8.65,8.72,15530.0,
2024-06-19,8.71,8.76,8.67,8.69,15183.0,
2024-06-20,8.64,8.71,8.51,8.57,17644.0,
2024-06-21,8.51,8.64,8.51,8.64,10086.0,
2024-06-24,8.68,8.68,8.25,8.3,24915.0,
2024-06-25,8.34,8.48,8.26,8.39,20484.0,
2024-06-26,8.38,8.58,8.27,8.58,17923.0,
2024-06-27,8.58,8.58,8.32,8.37,18428.0,
2024-06-28,8.37,8.51,8.3,8.41,33349.0,
2024-07-01,8.36,8.44,8.26,8.43,16867.0,
2024-07-02,8.43,8.64,8.43,8.5,21698.0,
2024-07-03,8.53,8.92,8.52,8.63,44018.0,
2024-07-04,8.58,8.64,8.33,8.4,33712.0,
2024-07-05,8.39,8.48,8.26,8.48,13821.0,
2024-07-08,8.49,8.49,8.21,8.28,18112.0,
2024-07-09,8.25,8.46,8.2,8.44,20608.0,
2024-07-10,8.43,8.48,8.38,8.43,16523.0,
2024-07-11,8.5,8.67,8.48,8.66,26268.0,
2024-07-12,8.68,8.71,8.58,8.63,14711.0,
2024-07-15,8.63,8.63,8.5,8.58,10448.0,
2024-07-16,8.58,8.58,8.43,8.51,16124.0,
2024-07-17,8.49,8.51,8.38,8.44,19337.0,
2024-07-18,8.42,8.45,8.28,8.44,17639.0,
2024-07-19,8.4,8.47,8.36,8.43,12479.0,
2024-07-22,8.44,8.45,8.33,8.43,14775.0,
2024-07-23,8.37,8.42,8.28,8.3,10934.0,
2024-07-24,8.27,8.3,8.15,8.21,15581.0,
2024-07-25,8.22,8.29,8.12,8.26,10170.0,
2024-07-26,8.24,8.41,8.24,8.41,15652.0,
2024-07-29,8.4,8.44,8.35,8.37,8893.0,
2024-07-30,8.37,8.62,8.34,8.5,19971.0,
2024-07-31,8.52,8.7,8.49,8.7,30320.0,
2024-08-01,8.7,8.71,8.59,8.64,21343.0,
2024-08-02,8.61,8.68,8.51,8.56,23352.0,
2024-08-05,8.52,8.63,8.4,8.44,16593.0,
2024-08-06,8.48,8.6,8.48,8.58,14664.0,
2024-08-07,8.64,8.64,8.53,8.59,14783.0,
2024-08-08,8.55,8.65,8.49,8.64,16240.0,
2024-08-09,8.67,8.69,8.56,8.58,17584.0,
2024-08-12,8.55,8.57,8.46,8.51,12713.0,
2024-08-13,8.53,8.57,8.45,8.54,10606.0,
2024-08-14,8.53,8.59,8.45,8.49,15367.0,
2024-08-15,8.49,8.57,8.4,8.5,13063.0,
2024-08-16,8.5,8.64,8.44,8.49,25571.0,
2024-08-19,8.45,8.55,8.43,8.51,15973.0,
2024-08-20,8.51,8.51,8.26,8.34,24894.0,
2024-08-21,8.35,8.42,8.18,8.27,22932.0,
2024-08-22,8.3,8.68,8.22,8.36,54201.0,
2024-08-23,8.2,8.48,8.15,8.35,43257.0,
2024-08-26,8.31,8.4,8.22,8.36,18678.0,
2024-08-27,8.26,8.36,8.24,8.3,20418.0,
2024-08-28,8.32,8.47,8.3,8.41,21638.0,
2024-08-29,8.44,8.61,8.38,8.61,35348.0,
2024-08-30,8.65,8.97,8.64,8.77,82044.0,
2024-09-02,8.69,8.73,8.52,8.55,53365.0,
2024-09-03,8.56,8.65,8.5,8.63,31228.0,
2024-09-04,8.56,8.6,8.48,8.55,23564.0,
2024-09-05,8.55,8.62,8.5,8.58,22260.0,
2024-09-06,8.6,8.62,8.45,8.5,23592.0,
2024-09-09,8.49,8.51,8.38,8.45,14908.0,
2024-09-10,8.48,8.49,8.29,8.47,20791.0,
2024-09-11,8.43,8.47,8.36,8.41,14602.0,
2024-09-12,8.4,8.45,8.35,8.4,14290.0,
2024-09-13,8.4,8.43,8.31,8.37,16414.0,
2024-09-18,8.36,8.38,8.18,8.37,17566.0,
2024-09-19,8.4,8.55,8.36,8.53,25902.0,
2024-09-20,8.56,8.58,8.44,8.51,15818.0,
2024-09-23,8.49,8.54,8.45,8.53,14565.0,
2024-09-24,8.56,8.72,8.5,8.72,41611.0,
2024-09-25,8.8,8.96,8.72,8.79,53178.0,
2024-09-26,8.78,9.0,8.74,9.0,45494.0,
2024-09-27,9.19,9.43,9.04,9.33,83796.0,
2024-09-30,9.57,10.17,9.37,10.03,141491.0,
2024-10-08,11.06,11.06,9.98,10.55,156582.0,
2024-10-09,10.3,10.35,9.56,9.56,98505.0,
2024-10-10,9.6,9.83,9.41,9.66,79066.0,
2024-10-11,9.68,9.7,9.18,9.31,68511.0,
2024-10-14,9.31,9.47,9.2,9.44,52218.0,
2024-10-15,9.42,9.45,9.19,9.23,49213.0,
2024-10-16,9.18,9.32,9.14,9.25,32893.0,
2024-10-17,9.28,9.38,9.13,9.13,31394.0,
2024-10-18,9.17,9.54,9.1,9.41,67804.0,
2024-10-21,9.44,9.48,9.31,9.38,82276.0,
2024-10-22,9.37,10.03,9.35,9.76,135451.0,
2024-10-23,9.69,9.75,9.58,9.59,64608.0,
2024-10-24,9.58,9.95,9.56,9.79,83670.0,
2024-10-25,9.95,10.09,9.84,10.05,81005.0,
2024-10-28,10.04,10.2,9.93,10.17,88504.0,
2024-10-29,10.13,10.26,9.9,9.94,74670.0,
2024-10-30,9.88,10.07,9.81,9.93,51054.0,
2024-10-31,9.93,10.85,9.9,10.43,158876.0,
2024-11-01,10.45,10.54,9.88,10.01,98882.0,
2024-11-04,9.95,10.25,9.95,10.18,51123.0,
2024-11-05,10.2,10.5,10.13,10.39,88202.0,
2024-11-06,10.4,10.46,10.24,10.35,68417.0,
2024-11-07,10.3,10.48,10.22,10.48,104199.0,
2024-11-08,10.48,10.53,10.23,10.37,85994.0,
2024-11-11,10.42,10.44,10.28,10.38,74925.0,
2024-11-12,10.36,10.45,10.11,10.21,96040.0,
2024-11-13,10.13,10.33,10.07,10.3,61834.0,
2024-11-14,10.31,10.31,9.99,10.03,54046.0,
2024-11-15,10.05,10.17,9.87,9.88,51694.0,
2024-11-18,10.02,10.21,9.79,9.9,86522.0,
2024-11-19,9.9,9.98,9.71,9.97,52869.0,
2024-11-20,9.98,10.08,9.89,10.07,49391.0,
2024-11-21,10.01,10.15,9.99,10.1,72457.0,
2024-11-22,10.11,10.15,9.69,9.7,51698.0,
2024-11-25,9.67,9.9,9.65,9.87,42163.0,
2024-11-26,9.83,9.99,9.83,9.95,46667.0,
2024-11-27,9.9,10.05,9.72,10.05,49679.0,
2024-11-28,10.05,10.78,10.03,10.31,149967.0,
2024-11-29,10.32,10.4,10.21,10.3,91931.0,
2024-12-02,10.31,10.55,10.31,10.47,80435.0,
2024-12-03,10.48,10.64,10.42,10.61,90261.0,
2024-12-04,10.57,10.93,10.47,10.7,115719.0,
2024-12-05,10.67,10.79,10.58,10.71,63880.0,
2024-12-06,10.72,10.88,10.62,10.78,76699.0,
2024-12-09,10.78,10.86,10.45,10.56,89642.0,
2024-12-10,10.78,10.79,10.49,10.57,85294.0,
2024-12-11,10.55,11.0,10.52,10.95,107953.0,
2024-12-12,10.89,11.11,10.87,11.05,74658.0,
2024-12-13,11.06,11.38,10.9,11.13,97063.0,
2024-12-16,11.14,11.29,10.85,10.95,71250.0,
2024-12-17,10.92,11.03,10.43,10.52,72631.0,
2024-12-18,10.56,10.8,10.41,10.64,52284.0,
2024-12-19,10.59,10.63,10.39,10.56,49790.0,
2024-12-20,10.53,10.76,10.53,10.63,41307.0,
2024-12-23,10.72,10.72,10.07,10.11,70476.0,
2024-12-24,10.15,10.34,10.03,10.3,57142.0,
2024-12-25,10.28,10.29,9.95,10.1,49823.0,
2024-12-26,10.08,10.31,10.05,10.28,38797.0,
2024-12-27,10.37,10.48,10.25,10.41,37482.0,
2024-12-30,10.32,10.35,10.18,10.2,34271.0,
2024-12-31,10.24,10.27,9.93,9.97,47593.0,
2025-01-02,9.97,10.2,9.79,9.9,47077.0,
2025-01-03,9.92,9.98,9.39,9.43,51757.0,
2025-01-06,9.4,9.47,9.08,9.33,47779.0,
2025-01-07,9.35,9.47,9.25,9.46,33246.0,
2025-01-08,9.43,9.47,9.1,9.4,36638.0,
2025-01-09,9.33,9.42,9.24,9.3,47946.0,
2025-01-10,9.28,9.32,9.03,9.05,53076.0,
2025-01-13,8.99,9.14,8.78,9.12,43457.0,
2025-01-14,9.13,9.4,9.11,9.4,45685.0,
2025-01-15,9.35,9.51,9.32,9.44,38195.0,
2025-01-16,9.49,9.65,9.43,9.51,30473.0,
2025-01-17,9.51,9.51,9.39,9.46,30042.0,
2025-01-20,9.59,9.65,9.47,9.59,28642.0,
2025-01-21,9.65,9.66,9.43,9.53,24755.0,
2025-01-22,9.5,9.53,9.33,9.39,25288.0,
2025-01-23,9.44,9.52,9.37,9.4,29184.0,
2025-01-24,9.39,9.57,9.32,9.56,31346.0,
2025-01-27,9.59,9.79,9.56,9.63,28989.0,
2025-02-05,9.69,9.69,9.47,9.56,30159.0,
2025-02-06,9.56,9.72,9.5,9.72,48280.0,
2025-02-07,9.7,9.96,9.67,9.81,70267.0,
2025-02-10,9.83,10.02,9.76,9.97,71014.0,
2025-02-11,10.0,10.15,9.96,10.09,56764.0,
2025-02-12,10.05,10.14,9.92,10.07,56950.0,
2025-02-13,10.03,10.09,9.93,9.96,58988.0,
2025-02-14,10.0,10.0,9.87,9.92,34077.0,
2025-02-17,9.95,10.0,9.88,9.98,43178.0,
2025-02-18,9.98,10.03,9.73,9.79,36035.0,
2025-02-19,9.8,9.94,9.75,9.93,42808.0,
2025-02-20,9.96,10.13,9.86,10.12,66910.0,
2025-02-21,10.06,10.27,9.98,10.12,73829.0,
2025-02-24,10.12,10.15,9.93,9.99,71883.0,
2025-02-25,9.95,10.02,9.86,9.93,43174.0,
2025-02-26,9.9,10.09,9.9,10.02,57703.0,
2025-02-27,10.05,10.79,10.01,10.73,188597.0,
2025-02-28,10.6,10.85,10.46,10.52,130230.0,
2025-03-03,10.58,10.67,10.35,10.46,79121.0,
2025-03-04,10.46,10.52,10.4,10.49,69415.0,
2025-03-05,10.49,10.55,10.33,10.49,54440.0,
2025-03-06,10.52,10.69,10.43,10.56,99074.0,
2025-03-07,10.58,10.76,10.51,10.59,57409.0,
2025-03-10,10.65,10.7,10.49,10.61,50239.0,
2025-03-11,10.52,10.67,10.45,10.67,62492.0,
2025-03-12,10.67,11.0,10.61,10.71,130281.0,
2025-03-13,10.71,10.71,10.35,10.54,65614.0,
2025-03-14,10.53,10.68,10.43,10.63,108236.0,
2025-03-17,10.63,10.86,10.63,10.71,153924.0,
2025-03-18,10.68,10.72,10.54,10.69,96200.0,
2025-03-19,10.7,11.19,10.69,11.05,183401.0,
2025-03-20,10.94,11.09,10.88,10.97,91125.0,
2025-03-21,11.06,11.07,10.66,10.72,75136.0,
2025-03-24,10.75,10.99,10.49,10.69,81886.0,
2025-03-25,10.69,10.97,10.6,10.84,67012.0,
2025-03-26,10.83,10.93,10.74,10.89,63276.0,
2025-03-27,10.9,10.9,10.64,10.76,54534.0,
2025-03-28,10.75,10.78,10.6,10.65,44159.0,
2025-03-31,10.6,10.7,10.43,10.56,58174.0,
2025-04-01,10.55,10.78,10.55,10.63,41219.0,
2025-04-02,10.6,10.75,10.54,10.67,35742.0,
2025-04-03,10.56,10.65,10.48,10.58,38840.0,
2025-04-07,9.98,10.18,9.48,9.48,76509.0,
2025-04-08,9.47,9.54,8.94,9.12,103255.0,
2025-04-09,9.03,9.44,8.59,9.36,85410.0,
2025-04-10,9.45,9.81,9.45,9.59,90492.0,
2025-04-11,9.6,9.78,9.56,9.67,46786.0,
2025-04-14,9.75,9.94,9.73,9.86,43519.0,
2025-04-15,9.82,9.99,9.79,9.99,43283.0,
2025-04-16,9.99,10.03,9.73,9.94,40752.0,
2025-04-17,9.91,10.08,9.88,9.98,53078.0,
2025-04-18,9.89,9.97,9.73,9.76,49798.0,
2025-04-21,9.76,9.86,9.68,9.86,36997.0,
2025-04-22,9.83,9.94,9.8,9.94,32950.0,
2025-04-23,9.99,10.04,9.92,9.97,35401.0,
2025-04-24,9.9,10.07,9.86,9.9,48434.0,
2025-04-25,9.88,9.95,9.75,9.9,44021.0,
2025-04-28,9.9,9.98,9.72,9.77,39633.0,
2025-04-29,9.79,9.95,9.68,9.91,34218.0,
2025-04-30,9.87,9.97,9.77,9.81,46381.0,
2025-05-06,9.82,9.9,9.78,9.9,45208.0,
2025-05-07,10.03,10.14,9.91,10.01,55969.0,
2025-05-08,9.95,10.17,9.91,10.16,45364.0,
2025-05-09,11.13,11.22,10.68,11.22,224436.0,
2025-05-12,11.66,12.38,11.48,11.74,645167.0,
2025-05-13,11.5,11.7,11.02,11.23,420963.0,
2025-05-14,11.12,11.67,11.12,11.24,256512.0,
2025-05-15,11.13,11.24,10.78,10.85,204873.0,
2025-05-16,10.81,11.97,10.75,11.68,333872.0,
2025-05-19,12.46,12.65,12.16,12.36,324328.0,
2025-05-20,12.43,13.04,12.25,12.65,244233.0,
2025-05-21,12.73,12.78,12.22,12.53,144972.0,
2025-05-22,12.63,13.01,12.41,12.73,179582.0,
2025-05-23,12.72,12.72,12.03,12.14,189338.0,
2025-05-26,12.28,13.39,12.28,13.25,418060.0,
2025-05-27,13.35,14.14,13.0,13.77,385645.0,
2025-05-28,13.78,14.48,13.77,14.34,284029.0,
2025-05-29,14.3,14.45,13.85,14.38,233256.0,
2025-05-30,14.37,14.47,13.88,14.2,148678.0,
2025-06-03,14.17,14.95,14.0,14.71,151091.0,
2025-06-04,14.72,14.83,14.38,14.8,117453.0,
2025-06-05,13.93,13.93,13.32,13.32,88140.0,
2025-06-06,13.32,13.32,12.51,12.94,290751.0,
2025-06-09,12.92,13.28,12.71,13.11,161967.0,
2025-06-10,13.25,13.25,11.98,12.45,296336.0,
2025-06-11,12.53,12.56,12.33,12.39,118087.0,
2025-06-12,12.41,12.49,12.23,12.31,95725.0,
2025-06-13,12.3,12.43,11.8,11.89,144324.0,
2025-06-16,11.97,11.98,11.83,11.89,81290.0,
2025-06-17,11.9,11.93,11.58,11.76,129769.0,
2025-06-18,11.7,11.78,11.48,11.75,108722.0,
2025-06-19,11.65,11.74,11.42,11.46,75793.0,
2025-06-20,11.5,11.56,11.22,11.25,70573.0,
2025-06-23,11.23,11.59,11.12,11.51,127894.0,
2025-06-24,11.56,11.72,11.48,11.53,131445.0,
2025-06-25,11.61,12.06,11.58,11.88,193458.0,
2025-06-26,11.83,13.07,11.79,13.07,262710.0,
2025-06-27,13.1,14.38,12.71,14.38,524967.0,
2025-06-30,15.82,15.82,15.82,15.82,84559.0,
2025-07-01,17.4,17.4,16.11,16.51,852026.0,
2025-07-02,16.28,18.16,16.1,18.16,870002.0,
2025-07-03,17.7,18.99,17.3,18.8,694407.0,
2025-07-04,18.52,18.94,16.92,17.48,615298.0,
2025-07-07,17.1,17.81,16.82,17.16,366487.0,
2025-07-08,17.38,17.39,16.48,16.77,287455.0,
2025-07-09,16.94,18.45,16.55,17.4,641219.0,
2025-07-10,17.18,17.34,16.08,16.48,414812.0,
2025-07-11,16.25,16.75,16.07,16.45,260522.0,
2025-07-14,16.4,16.75,16.25,16.46,203781.0,
2025-07-15,16.66,17.5,16.17,16.45,275772.0,
2025-07-16,16.29,16.72,15.93,16.41,202126.0,
2025-07-17,16.41,17.86,16.26,17.61,392110.0,
2025-07-18,17.5,17.76,16.95,17.16,258565.0,
2025-07-21,17.72,18.88,17.26,18.51,430453.0,
2025-07-22,18.0,19.16,17.55,17.75,350818.0,
2025-07-23,17.22,17.71,17.06,17.37,219867.0,
2025-07-24,17.28,17.67,17.01,17.48,156920.0,
2025-07-25,17.48,17.64,17.22,17.44,101691.0,
2025-07-28,17.6,18.78,17.17,17.42,307779.0,
2025-07-29,17.1,17.93,16.81,17.88,211144.0,
2025-07-30,17.86,17.99,16.68,16.9,196650.0,
2025-07-31,16.9,17.09,16.51,16.6,143955.0,
2025-08-01,16.59,16.85,16.18,16.45,140944.0,
2025-08-04,16.76,18.0,16.34,17.67,315668.0,
2025-08-05,17.87,17.95,16.9,16.96,307343.0,
2025-08-06,16.8,17.56,16.79,17.15,260180.0,
2025-08-07,17.15,18.87,17.14,18.87,418704.0,
2025-08-08,19.45,19.65,17.51,17.72,554828.0,
2025-08-11,17.38,19.49,17.38,19.49,144250.0,
2025-08-12,20.01,21.44,19.5,21.44,562651.0,
2025-08-13,21.99,23.07,20.5,21.73,685245.0,
2025-08-14,21.29,21.5,19.56,19.63,500881.0,
2025-08-15,19.5,20.11,19.07,19.99,332754.0,
2025-08-18,19.67,19.87,18.76,19.73,362012.0,
2025-08-19,19.74,19.74,18.95,18.99,259598.0,
2025-08-20,18.95,19.25,18.8,19.12,161021.0,
2025-08-21,19.15,19.24,18.5,18.97,181567.0,
2025-08-22,18.98,18.99,18.45,18.82,172942.0,
2025-08-25,18.69,19.66,18.58,19.46,292203.0,
2025-08-26,19.3,19.4,19.01,19.09,164097.0,
2025-08-27,19.2,19.2,18.3,18.3,134837.0,
2025-08-28,18.0,18.35,16.84,17.58,229383.0,
2025-08-29,17.54,17.8,17.18,17.47,110768.0,
2025-09-01,17.61,17.92,17.42,17.54,99056.0,
2025-09-02,17.71,18.38,16.8,18.12,236566.0,
2025-09-03,17.86,17.86,16.87,16.92,136447.0,
2025-09-04,16.98,16.98,16.01,16.21,101749.0,
2025-09-05,16.28,16.82,16.08,16.71,83464.0,
2025-09-08,16.71,16.84,16.56,16.82,72587.0,
2025-09-09,16.82,17.39,16.7,17.08,120057.0,
2025-09-10,17.04,17.15,16.81,17.0,58963.0,
2025-09-11,17.12,17.12,16.78,17.03,68468.0,
2025-09-12,17.1,17.13,16.81,17.08,76208.0,
2025-09-15,17.01,17.07,16.8,16.95,52852.0,
2025-09-16,17.04,17.98,16.86,17.88,175495.0,
2025-09-17,17.73,18.0,17.5,17.81,84261.0,
2025-09-18,17.83,17.94,17.08,17.35,94275.0,
2025-09-19,17.41,17.41,16.9,17.04,50020.0,
2025-09-22,17.18,17.18,16.47,16.63,70516.0,
2025-09-23,16.63,16.72,16.04,16.53,62143.0,
2025-09-24,16.68,16.68,16.32,16.51,47577.0,
2025-09-25,16.42,16.88,16.33,16.56,66702.0,
2025-09-26,16.45,16.56,16.25,16.42,37593.0,
2025-09-29,16.4,16.42,16.09,16.27,40181.0,
2025-09-30,16.44,16.49,16.2,16.32,34662.0,
2025-10-09,16.45,16.45,16.18,16.4,43117.0,
2025-10-10,16.32,16.68,16.28,16.45,40871.0,
2025-10-13,16.0,16.55,15.57,16.5,53040.0,
2025-10-14,16.69,16.74,16.31,16.44,55831.0,
2025-10-15,16.53,16.98,16.3,16.73,63642.0,
2025-10-16,16.76,16.97,16.52,16.6,56140.0,
2025-10-17,16.74,16.74,16.08,16.21,43456.0,
2025-10-20,16.32,16.62,16.2,16.46,40776.0,
2025-10-21,16.51,18.11,16.42,17.73,251570.0,
2025-10-22,17.62,17.62,16.85,17.05,178688.0,
2025-10-23,17.1,17.1,16.65,16.8,77280.0,
2025-10-24,16.87,16.91,16.65,16.7,62047.0,
2025-10-27,16.65,17.0,16.52,16.74,63531.0,
2025-10-28,16.75,16.75,16.23,16.4,80978.0,
2025-10-29,16.37,16.48,16.25,16.47,39583.0,
2025-10-30,16.49,16.49,16.16,16.24,50268.0,
2025-10-31,16.37,16.41,16.21,16.34,33638.0,
2025-11-03,16.48,16.48,16.18,16.34,45368.0,
2025-11-04,16.34,16.37,16.12,16.26,32617.0,
2025-11-05,16.07,16.29,16.0,16.28,27164.0,
2025-11-06,16.28,16.35,16.1,16.23,42698.0,
2025-11-07,16.14,16.18,15.89,16.05,50918.0,
2025-11-10,16.13,16.13,15.79,16.03,38640.0,
