trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,18.54,18.54,17.64,18.18,33753.0,
2024-05-28,18.0,18.17,17.59,17.93,19824.0,
2024-05-29,17.66,18.38,17.66,17.8,21024.0,
2024-05-30,17.69,17.81,17.34,17.47,17078.0,
2024-05-31,17.43,18.17,17.43,17.89,17333.0,
2024-06-03,18.25,18.36,17.68,18.19,31062.0,
2024-06-04,18.24,18.81,17.71,18.69,41328.0,
2024-06-05,18.69,19.32,18.51,18.78,30989.0,
2024-06-06,18.61,19.36,18.21,18.32,33902.0,
2024-06-07,18.38,18.77,18.02,18.21,24526.0,
2024-06-11,18.4,18.62,17.8,18.55,19233.0,
2024-06-12,18.53,19.26,18.41,19.1,26498.0,
2024-06-13,18.99,19.7,18.81,19.44,30881.0,
2024-06-14,19.46,19.96,19.08,19.08,50235.0,
2024-06-17,19.04,19.83,18.99,19.63,25302.0,
2024-06-18,19.44,20.07,19.39,19.61,21329.0,
2024-06-19,19.51,19.95,19.27,19.86,23391.0,
2024-06-20,19.64,20.19,19.61,19.64,16631.0,
2024-06-21,19.5,19.99,19.16,19.99,18807.0,
2024-06-24,19.78,20.27,19.3,19.4,23215.0,
2024-06-25,19.15,19.51,18.87,19.5,24118.0,
2024-06-26,19.57,20.82,19.15,20.77,31388.0,
2024-06-27,20.58,20.97,20.4,20.65,16075.0,
2024-06-28,20.65,21.21,20.43,20.58,16401.0,
2024-07-01,20.47,20.85,19.72,20.65,16545.0,
2024-07-02,20.75,20.96,20.22,20.43,13072.0,
2024-07-03,20.37,20.67,19.86,19.92,14810.0,
2024-07-04,19.86,20.19,19.35,19.52,12044.0,
2024-07-05,19.32,20.21,19.19,20.09,14506.0,
2024-07-08,19.79,20.29,19.47,19.59,11993.0,
2024-07-09,19.39,20.27,19.16,19.91,19761.0,
2024-07-10,19.8,20.51,19.65,19.88,14019.0,
2024-07-11,20.18,20.51,19.7,20.32,13038.0,
2024-07-12,20.22,20.67,20.02,20.37,14678.0,
2024-07-15,20.29,20.45,19.86,20.37,12872.0,
2024-07-16,20.04,20.32,19.71,20.04,11398.0,
2024-07-17,20.2,20.2,19.74,19.94,8093.0,
2024-07-18,19.81,20.14,19.58,19.97,8505.0,
2024-07-19,19.97,20.14,19.36,19.48,11653.0,
2024-07-22,19.48,19.63,19.03,19.29,12213.0,
2024-07-23,19.29,19.31,18.29,18.33,16366.0,
2024-07-24,18.29,18.56,18.05,18.32,10287.0,
2024-07-25,18.19,18.65,18.08,18.37,7037.0,
2024-07-26,18.37,19.12,18.29,18.91,13096.0,
2024-07-29,18.91,18.91,18.49,18.58,6628.0,
2024-07-30,18.58,18.61,18.16,18.36,6643.0,
2024-07-31,18.66,19.44,18.23,19.2,17282.0,
2024-08-01,19.18,19.41,18.66,18.85,12396.0,
2024-08-02,18.66,19.22,18.65,18.66,9820.0,
2024-08-05,18.66,18.86,18.19,18.19,15893.0,
2024-08-06,18.56,18.64,18.23,18.51,9011.0,
2024-08-07,18.61,19.0,18.22,18.76,8613.0,
2024-08-08,18.65,20.01,18.56,19.9,22313.0,
2024-08-09,19.86,20.12,19.69,19.78,11994.0,
2024-08-12,19.6,20.06,19.59,19.84,8818.0,
2024-08-13,19.75,19.93,19.61,19.92,4296.0,
2024-08-14,19.86,19.91,19.58,19.73,7068.0,
2024-08-15,19.85,20.04,19.39,19.73,7050.0,
2024-08-16,19.73,19.86,19.53,19.62,6388.0,
2024-08-19,19.56,19.84,19.32,19.58,8181.0,
2024-08-20,19.24,19.84,19.21,19.39,12903.0,
2024-08-21,19.59,20.9,19.38,20.04,29915.0,
2024-08-22,20.04,20.11,19.59,19.79,13490.0,
2024-08-23,19.6,19.98,19.26,19.39,10954.0,
2024-08-26,19.24,19.94,19.03,19.3,12492.0,
2024-08-27,19.28,19.58,19.19,19.43,12342.0,
2024-08-28,19.23,19.97,19.21,19.93,14685.0,
2024-08-29,19.7,20.72,19.7,20.49,18833.0,
2024-08-30,20.48,20.9,20.23,20.58,19370.0,
2024-09-02,20.29,20.61,20.24,20.37,12309.0,
2024-09-03,20.27,20.78,20.17,20.7,11847.0,
2024-09-04,20.49,20.77,20.31,20.53,11356.0,
2024-09-05,20.53,21.01,20.37,20.54,9606.0,
2024-09-06,20.47,20.7,19.86,20.04,15022.0,
2024-09-09,19.89,20.21,19.8,19.98,7366.0,
2024-09-10,19.96,20.08,19.26,19.36,13044.0,
2024-09-11,19.22,19.65,18.94,19.32,7473.0,
2024-09-12,19.5,19.81,19.31,19.68,12422.0,
2024-09-13,19.59,19.94,19.36,19.37,6715.0,
2024-09-18,19.36,19.71,19.16,19.6,8651.0,
2024-09-19,19.61,19.74,19.09,19.67,17036.0,
2024-09-20,19.65,19.74,19.04,19.18,8955.0,
