trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.41,6.5,6.39,6.47,567157.0,
2024-05-28,6.48,6.56,6.43,6.47,614149.0,
2024-05-29,6.44,6.52,6.39,6.47,480186.0,
2024-05-30,6.57,6.66,6.44,6.46,1171182.0,
2024-05-31,6.45,6.51,6.38,6.38,739205.0,
2024-06-03,6.38,6.46,6.33,6.43,809147.0,
2024-06-04,6.41,6.57,6.37,6.55,896025.0,
2024-06-05,6.58,6.61,6.51,6.53,533289.0,
2024-06-06,6.53,6.61,6.48,6.52,724682.0,
2024-06-07,6.55,6.56,6.42,6.47,770479.0,
2024-06-11,6.47,6.47,6.32,6.32,838733.0,
2024-06-12,6.32,6.4,6.26,6.37,728946.0,
2024-06-13,6.43,6.45,6.32,6.33,632454.0,
2024-06-14,6.33,6.49,6.31,6.48,836784.0,
2024-06-17,6.43,6.46,6.15,6.17,1396401.0,
2024-06-18,6.16,6.28,6.15,6.24,635251.0,
2024-06-19,6.24,6.38,6.23,6.32,504605.0,
2024-06-20,6.34,6.37,6.3,6.34,324432.0,
2024-06-21,6.35,6.36,6.25,6.26,408882.0,
2024-06-24,6.25,6.28,6.2,6.25,483908.0,
2024-06-25,6.25,6.32,6.21,6.27,403851.0,
2024-06-26,6.27,6.33,6.21,6.28,406504.0,
2024-06-27,6.25,6.31,6.23,6.24,419181.0,
2024-06-28,6.24,6.38,6.23,6.33,538800.0,
2024-07-01,6.3,6.46,6.29,6.44,518788.0,
2024-07-02,6.45,6.73,6.44,6.67,840089.0,
2024-07-03,6.67,6.73,6.62,6.66,484265.0,
2024-07-04,6.68,6.72,6.66,6.67,478633.0,
2024-07-05,6.68,6.75,6.58,6.68,593486.0,
2024-07-08,6.71,6.78,6.67,6.74,653444.0,
2024-07-09,6.77,6.78,6.67,6.73,542385.0,
2024-07-10,6.72,6.74,6.57,6.6,534227.0,
2024-07-11,6.6,6.66,6.56,6.63,465708.0,
2024-07-12,6.62,6.67,6.58,6.62,396320.0,
2024-07-15,6.61,6.71,6.6,6.68,435583.0,
2024-07-16,6.65,6.71,6.63,6.69,360600.0,
2024-07-17,6.68,6.73,6.66,6.71,450158.0,
2024-07-18,6.68,6.79,6.62,6.77,617430.0,
2024-07-19,6.77,6.8,6.69,6.75,646741.0,
2024-07-22,6.77,6.81,6.71,6.79,537958.0,
2024-07-23,6.76,6.78,6.6,6.61,555977.0,
2024-07-24,6.59,6.67,6.57,6.64,515256.0,
2024-07-25,6.65,6.68,6.52,6.59,549223.0,
2024-07-26,6.59,6.65,6.48,6.52,588393.0,
2024-07-29,6.53,6.67,6.51,6.64,498485.0,
2024-07-30,6.66,6.67,6.56,6.61,433676.0,
2024-07-31,6.63,6.66,6.47,6.48,1193443.0,
2024-08-01,6.48,6.55,6.45,6.5,874455.0,
2024-08-02,6.47,6.49,6.39,6.4,565340.0,
2024-08-05,6.39,6.39,6.19,6.2,951953.0,
2024-08-06,6.2,6.32,6.06,6.13,891952.0,
2024-08-07,6.13,6.14,6.08,6.1,621919.0,
2024-08-08,6.1,6.1,6.0,6.06,613192.0,
2024-08-09,6.06,6.1,6.03,6.03,497148.0,
2024-08-12,6.03,6.04,5.92,5.95,559479.0,
2024-08-13,5.97,5.98,5.9,5.98,537382.0,
2024-08-14,5.97,5.97,5.8,5.81,690199.0,
2024-08-15,5.78,5.84,5.71,5.82,625876.0,
2024-08-16,5.82,5.85,5.75,5.78,581717.0,
2024-08-19,5.77,5.84,5.76,5.78,579804.0,
2024-08-20,5.8,5.81,5.68,5.69,653730.0,
2024-08-21,5.69,5.75,5.65,5.72,711178.0,
2024-08-22,5.72,5.74,5.61,5.65,630857.0,
2024-08-23,5.64,5.68,5.62,5.66,376734.0,
2024-08-26,5.66,5.69,5.61,5.69,617976.0,
2024-08-27,5.68,5.76,5.65,5.73,616825.0,
2024-08-28,5.81,5.81,5.62,5.67,828184.0,
2024-08-29,5.65,5.66,5.51,5.53,889900.0,
2024-08-30,5.54,5.7,5.52,5.64,898597.0,
2024-09-02,5.63,5.66,5.55,5.61,555792.0,
2024-09-03,5.62,5.63,5.5,5.55,604804.0,
2024-09-04,5.56,5.56,5.44,5.53,453119.0,
2024-09-05,5.53,5.55,5.44,5.51,560461.0,
2024-09-06,5.5,5.59,5.48,5.49,444413.0,
2024-09-09,5.48,5.49,5.27,5.35,821377.0,
2024-09-10,5.34,5.37,5.27,5.35,573007.0,
2024-09-11,5.33,5.34,5.21,5.26,608050.0,
2024-09-12,5.25,5.29,5.22,5.28,414998.0,
2024-09-13,5.27,5.33,5.26,5.26,317002.0,
2024-09-18,5.25,5.28,5.18,5.26,397579.0,
2024-09-19,5.28,5.34,5.22,5.28,771412.0,
2024-09-20,5.28,5.34,5.26,5.29,679882.0,
2024-09-23,5.29,5.44,5.28,5.4,608035.0,
2024-09-24,5.43,5.69,5.43,5.68,1259264.0,
2024-09-25,5.83,6.11,5.83,5.95,2531233.0,
2024-09-26,5.97,6.19,5.94,6.16,1751114.0,
2024-09-27,6.22,6.37,6.07,6.19,1135743.0,
2024-09-30,6.44,6.74,6.43,6.72,2510962.0,
2024-10-08,7.41,7.41,6.61,6.81,3003696.0,
2024-10-09,6.75,6.75,6.16,6.17,2368119.0,
2024-10-10,6.17,6.74,6.16,6.54,2401710.0,
2024-10-11,6.54,6.69,6.39,6.55,1496415.0,
2024-10-14,6.6,6.87,6.59,6.71,1592406.0,
2024-10-15,6.64,6.73,6.44,6.44,1330053.0,
2024-10-16,6.42,6.59,6.37,6.5,1119237.0,
2024-10-17,6.52,6.57,6.32,6.32,1065540.0,
2024-10-18,6.32,6.43,6.22,6.34,1281718.0,
2024-10-21,6.41,6.41,6.25,6.3,1001745.0,
2024-10-22,6.28,6.37,6.26,6.35,759113.0,
2024-10-23,6.37,6.5,6.34,6.43,873048.0,
2024-10-24,6.44,6.45,6.33,6.37,499029.0,
2024-10-25,6.38,6.42,6.34,6.37,537611.0,
2024-10-28,6.43,6.73,6.42,6.69,2060098.0,
2024-10-29,6.72,6.72,6.53,6.55,1090753.0,
2024-10-30,6.44,6.5,6.29,6.34,1236163.0,
2024-10-31,6.31,6.4,6.22,6.3,978014.0,
2024-11-01,6.28,6.56,6.26,6.46,1421036.0,
2024-11-04,6.46,6.49,6.31,6.47,853859.0,
2024-11-05,6.44,6.56,6.43,6.56,896704.0,
2024-11-06,6.58,6.58,6.49,6.57,964509.0,
2024-11-07,6.51,6.73,6.48,6.73,1399336.0,
2024-11-08,6.76,6.8,6.55,6.61,1167225.0,
2024-11-11,6.59,6.59,6.41,6.49,949683.0,
2024-11-12,6.48,6.54,6.39,6.39,818314.0,
2024-11-13,6.38,6.48,6.38,6.41,669252.0,
2024-11-14,6.42,6.45,6.33,6.33,668014.0,
2024-11-15,6.32,6.42,6.3,6.36,679183.0,
2024-11-18,6.43,6.71,6.43,6.58,1924550.0,
2024-11-19,6.55,6.59,6.42,6.51,978681.0,
2024-11-20,6.45,6.52,6.44,6.51,572405.0,
2024-11-21,6.49,6.57,6.49,6.55,546815.0,
2024-11-22,6.53,6.59,6.34,6.34,770966.0,
2024-11-25,6.36,6.44,6.3,6.34,612024.0,
2024-11-26,6.34,6.37,6.28,6.3,526121.0,
2024-11-27,6.3,6.38,6.23,6.38,539458.0,
2024-11-28,6.36,6.45,6.35,6.4,483843.0,
2024-11-29,6.42,6.52,6.39,6.4,701808.0,
2024-12-02,6.4,6.6,6.39,6.56,1166550.0,
2024-12-03,6.58,6.62,6.53,6.6,615027.0,
2024-12-04,6.59,6.65,6.52,6.6,708903.0,
2024-12-05,6.6,6.62,6.55,6.61,580913.0,
2024-12-06,6.63,6.73,6.61,6.7,949269.0,
2024-12-09,6.7,6.75,6.67,6.73,749498.0,
2024-12-10,6.83,6.87,6.68,6.69,895215.0,
2024-12-11,6.67,6.79,6.66,6.77,781645.0,
2024-12-12,6.77,6.78,6.64,6.67,841886.0,
2024-12-13,6.67,6.67,6.52,6.53,1005100.0,
2024-12-16,6.53,6.63,6.48,6.57,724216.0,
2024-12-17,6.56,6.68,6.54,6.64,727316.0,
2024-12-18,6.66,6.86,6.66,6.8,1380077.0,
2024-12-19,6.77,6.79,6.67,6.67,712089.0,
2024-12-20,6.69,6.72,6.55,6.56,790580.0,
2024-12-23,6.56,6.79,6.55,6.77,1312470.0,
2024-12-24,6.73,6.84,6.72,6.8,791032.0,
2024-12-25,6.82,6.89,6.79,6.89,819770.0,
2024-12-26,6.91,6.93,6.73,6.77,641827.0,
2024-12-27,6.79,6.87,6.73,6.82,648523.0,
2024-12-30,6.78,6.85,6.74,6.82,575778.0,
2024-12-31,6.81,6.87,6.75,6.78,597739.0,
2025-01-02,6.77,6.83,6.67,6.7,892516.0,
2025-01-03,6.71,6.8,6.63,6.66,748772.0,
2025-01-06,6.67,6.7,6.52,6.69,810325.0,
2025-01-07,6.69,6.69,6.41,6.51,1136629.0,
2025-01-08,6.51,6.52,6.39,6.5,673944.0,
2025-01-09,6.44,6.46,6.37,6.38,564804.0,
2025-01-10,6.36,6.4,6.3,6.33,409021.0,
2025-01-13,6.28,6.29,6.19,6.29,658893.0,
2025-01-14,6.31,6.38,6.27,6.36,512272.0,
2025-01-15,6.36,6.48,6.34,6.46,619109.0,
2025-01-16,6.48,6.56,6.44,6.56,534267.0,
2025-01-17,6.52,6.55,6.35,6.38,726501.0,
2025-01-20,6.4,6.44,6.34,6.36,555289.0,
2025-01-21,6.4,6.4,6.22,6.23,705301.0,
2025-01-22,6.23,6.37,6.19,6.33,634516.0,
2025-01-23,6.37,6.44,6.31,6.34,659164.0,
2025-01-24,6.35,6.65,6.33,6.6,1244612.0,
2025-01-27,6.59,6.8,6.58,6.79,1214030.0,
2025-02-05,6.78,6.78,6.46,6.5,1000888.0,
