trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,5.67,5.78,5.64,5.77,416961.0,
2024-05-28,5.72,5.99,5.7,5.89,530075.0,
2024-05-29,5.89,5.89,5.7,5.84,347241.0,
2024-05-30,5.84,5.88,5.56,5.62,357243.0,
2024-05-31,5.6,5.65,5.56,5.59,187619.0,
2024-06-03,5.6,5.74,5.58,5.63,265973.0,
2024-06-04,5.62,5.65,5.45,5.64,224953.0,
2024-06-05,5.63,5.63,5.46,5.46,182677.0,
2024-06-06,5.49,5.5,5.34,5.37,201715.0,
2024-06-07,5.37,5.48,5.35,5.47,152991.0,
2024-06-11,5.49,5.5,5.4,5.5,136818.0,
2024-06-12,5.48,5.54,5.46,5.53,130359.0,
2024-06-13,5.53,5.73,5.51,5.66,256468.0,
2024-06-14,5.65,5.69,5.61,5.68,249457.0,
2024-06-17,5.68,5.76,5.64,5.67,201754.0,
2024-06-18,5.65,5.71,5.57,5.62,183833.0,
2024-06-19,5.63,5.64,5.45,5.45,168168.0,
2024-06-20,5.46,5.49,5.37,5.37,146989.0,
2024-06-21,5.37,5.52,5.34,5.41,193673.0,
2024-06-24,5.41,5.44,5.18,5.19,184014.0,
2024-06-25,5.19,5.23,5.13,5.21,98582.0,
2024-06-26,5.17,5.28,5.1,5.27,113893.0,
2024-06-27,5.27,5.3,5.13,5.14,103577.0,
2024-06-28,5.11,5.32,5.11,5.3,184408.0,
2024-07-01,5.3,5.34,5.21,5.31,173173.0,
2024-07-02,5.3,5.35,5.26,5.29,111850.0,
2024-07-03,5.29,5.33,5.26,5.27,88764.0,
2024-07-04,5.26,5.28,5.12,5.14,130255.0,
2024-07-05,5.17,5.21,5.09,5.14,133878.0,
2024-07-08,5.14,5.15,4.93,4.94,169179.0,
2024-07-09,4.99,5.05,4.82,5.03,187617.0,
2024-07-10,5.02,5.02,4.9,4.91,121844.0,
2024-07-11,4.99,5.11,4.92,5.08,189709.0,
2024-07-12,5.05,5.1,4.93,4.96,149320.0,
2024-07-15,4.95,4.96,4.85,4.87,108506.0,
2024-07-16,4.83,4.89,4.8,4.87,88296.0,
2024-07-17,4.86,4.86,4.74,4.78,127859.0,
2024-07-18,4.74,4.83,4.69,4.81,109291.0,
2024-07-19,4.78,4.84,4.75,4.81,69635.0,
2024-07-22,4.83,4.83,4.76,4.8,56521.0,
