trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.99,13.99,13.43,13.63,20384.0,
2024-05-28,13.64,14.62,13.51,14.2,47675.0,
2024-05-29,14.39,14.39,13.86,13.92,23415.0,
2024-05-30,13.89,14.38,13.75,14.1,17808.0,
2024-05-31,14.07,14.27,13.76,14.04,18432.0,
2024-06-03,13.96,14.18,13.58,13.72,18795.0,
2024-06-04,13.51,13.73,13.2,13.67,23360.0,
2024-06-05,13.68,13.68,13.15,13.15,14263.0,
2024-06-06,13.16,13.26,12.33,12.74,44367.0,
2024-06-07,12.74,13.23,12.65,13.02,18734.0,
2024-06-11,12.95,13.11,12.67,13.03,15932.0,
2024-06-12,13.05,13.7,13.0,13.33,19695.0,
2024-06-13,13.48,13.58,12.96,13.36,16733.0,
2024-06-14,13.49,13.64,13.21,13.52,22054.0,
2024-06-17,13.37,13.66,13.25,13.52,15636.0,
2024-06-18,13.5,13.73,13.37,13.6,12398.0,
2024-06-19,13.6,13.95,13.52,13.79,17289.0,
2024-06-20,13.87,14.18,13.61,13.61,22547.0,
2024-06-21,13.51,13.81,13.37,13.72,11236.0,
2024-06-24,13.6,13.74,13.28,13.32,14064.0,
2024-06-25,13.42,13.49,13.19,13.39,7833.0,
2024-06-26,13.4,13.66,13.22,13.52,10033.0,
2024-06-27,13.55,13.98,13.45,13.6,19373.0,
2024-06-28,13.21,13.93,13.21,13.32,19994.0,
2024-07-01,13.17,13.74,13.17,13.57,11049.0,
2024-07-02,13.38,13.82,13.38,13.76,10070.0,
2024-07-03,13.75,14.0,13.52,13.67,13973.0,
2024-07-04,13.68,13.77,13.38,13.42,11065.0,
2024-07-05,13.3,13.7,13.3,13.66,7184.0,
2024-07-08,13.59,13.64,12.95,13.08,16313.0,
2024-07-09,13.28,13.35,12.45,13.19,18569.0,
2024-07-10,13.19,13.31,12.68,12.73,21064.0,
2024-07-11,13.0,13.13,12.5,12.71,27179.0,
2024-07-12,12.6,12.82,12.52,12.74,9729.0,
2024-07-15,12.83,12.83,11.85,12.57,30390.0,
2024-07-16,12.6,12.6,11.72,12.25,33108.0,
2024-07-17,12.23,12.33,11.97,12.02,18557.0,
2024-07-18,12.01,12.23,11.88,12.16,11133.0,
2024-07-19,12.27,12.78,12.01,12.66,24064.0,
2024-07-22,12.72,12.79,12.36,12.56,15370.0,
2024-07-23,12.55,12.64,12.31,12.34,7570.0,
2024-07-24,12.22,12.46,12.09,12.18,6638.0,
2024-07-25,12.1,12.24,11.9,12.07,9668.0,
2024-07-26,12.23,12.23,12.0,12.17,9802.0,
2024-07-29,12.13,12.17,11.93,12.09,7406.0,
2024-07-30,12.08,12.13,11.9,12.01,9511.0,
2024-07-31,12.01,12.32,11.96,12.3,15790.0,
2024-08-01,12.27,13.0,12.2,12.75,28005.0,
2024-08-02,12.66,12.81,12.52,12.52,14147.0,
2024-08-05,12.52,12.75,12.16,12.16,16381.0,
2024-08-06,12.28,12.31,11.99,12.07,9754.0,
2024-08-07,12.06,12.28,12.01,12.14,4628.0,
2024-08-08,12.13,12.15,11.78,11.99,6536.0,
2024-08-09,11.99,12.1,11.76,11.78,8077.0,
2024-08-12,11.79,11.79,10.7,10.99,44067.0,
2024-08-13,10.9,11.03,10.49,10.88,28863.0,
2024-08-14,10.82,10.82,10.5,10.55,23079.0,
2024-08-15,10.56,11.05,10.36,10.71,35284.0,
2024-08-16,10.65,11.05,10.62,10.73,17139.0,
2024-08-19,10.73,11.48,10.66,11.2,31008.0,
2024-08-20,11.28,11.28,11.01,11.11,14120.0,
2024-08-21,11.06,11.63,11.06,11.58,24853.0,
2024-08-22,11.6,12.02,11.55,11.58,31762.0,
2024-08-23,11.52,11.71,11.35,11.67,17587.0,
2024-08-26,11.75,12.09,11.68,12.09,17537.0,
2024-08-27,12.04,12.19,11.7,11.71,16705.0,
2024-08-28,11.68,12.2,11.68,12.04,20555.0,
2024-08-29,12.08,12.26,11.9,11.95,21486.0,
2024-08-30,11.97,12.26,11.97,12.11,15183.0,
2024-09-02,12.0,12.19,11.9,11.93,10671.0,
2024-09-03,11.93,11.98,11.56,11.72,21712.0,
2024-09-04,11.72,11.84,11.51,11.68,14092.0,
2024-09-05,11.66,11.83,11.6,11.67,12731.0,
2024-09-06,11.63,11.68,11.21,11.25,15971.0,
2024-09-09,11.12,11.42,11.12,11.3,8449.0,
2024-09-10,11.28,11.39,11.02,11.19,8906.0,
2024-09-11,11.16,11.3,11.05,11.19,6717.0,
2024-09-12,11.15,11.44,11.08,11.12,7887.0,
2024-09-13,11.11,11.15,10.89,11.05,9854.0,
2024-09-18,10.96,11.17,10.72,10.79,13032.0,
2024-09-19,10.81,10.97,10.75,10.9,9233.0,
2024-09-20,10.8,10.99,10.45,10.69,21528.0,
2024-09-23,10.69,10.92,10.45,10.78,10882.0,
2024-09-24,10.78,11.18,10.72,11.18,18308.0,
2024-09-25,11.27,11.55,10.93,10.95,26695.0,
2024-09-26,11.02,11.14,10.71,11.11,34403.0,
2024-09-27,11.19,11.83,11.14,11.52,37366.0,
2024-09-30,11.9,12.67,11.68,12.67,77194.0,
2024-10-08,13.94,13.94,12.51,13.34,84954.0,
2024-10-09,13.3,13.3,12.07,12.09,54676.0,
2024-10-10,12.26,13.1,12.18,12.58,46853.0,
2024-10-11,12.9,12.9,12.0,12.13,40998.0,
2024-10-14,12.3,13.18,12.13,13.07,51367.0,
2024-10-15,13.08,13.18,12.55,12.61,31019.0,
2024-10-16,12.47,12.79,12.41,12.66,23006.0,
2024-10-17,12.67,12.99,12.55,12.59,21662.0,
2024-10-18,12.45,13.3,12.42,13.16,42446.0,
2024-10-21,13.34,13.38,12.65,12.81,44812.0,
2024-10-22,12.85,13.28,12.71,13.26,71914.0,
2024-10-23,13.05,13.16,12.83,13.08,63252.0,
2024-10-24,12.92,14.39,12.9,14.39,153786.0,
2024-10-25,14.33,14.95,14.05,14.85,141435.0,
2024-10-28,14.88,15.18,14.41,15.0,108600.0,
2024-10-29,14.89,16.5,14.65,15.6,141038.0,
2024-10-30,15.07,15.76,14.66,14.87,99630.0,
2024-10-31,14.89,15.55,14.28,15.2,109300.0,
2024-11-01,14.97,15.05,14.18,14.2,64111.0,
2024-11-04,14.0,14.81,14.0,14.68,40873.0,
2024-11-05,14.78,15.3,14.56,15.17,70630.0,
2024-11-06,15.26,15.84,14.92,15.09,81394.0,
2024-11-07,14.95,15.36,14.9,15.22,44978.0,
2024-11-08,15.25,16.74,15.25,16.74,65677.0,
2024-11-11,17.57,18.41,16.88,18.41,161122.0,
2024-11-12,18.41,20.25,18.41,19.15,216092.0,
2024-11-13,18.96,20.01,18.34,19.52,178410.0,
2024-11-14,18.95,20.2,18.76,19.33,119304.0,
2024-11-15,19.15,19.33,17.45,17.66,109843.0,
2024-11-18,17.68,18.17,16.81,17.0,66229.0,
2024-11-19,16.8,17.7,16.8,17.6,63981.0,
2024-11-20,17.5,17.86,17.21,17.58,57780.0,
2024-11-21,17.57,18.14,17.31,17.65,53251.0,
2024-11-22,17.6,17.88,16.57,16.65,58361.0,
2024-11-25,16.55,16.97,16.08,16.54,56828.0,
2024-11-26,16.53,16.85,16.06,16.14,30609.0,
2024-11-27,16.38,16.38,15.53,16.1,40084.0,
2024-11-28,16.15,16.45,16.01,16.12,41948.0,
2024-11-29,16.12,16.9,15.9,16.55,41149.0,
2024-12-02,16.56,16.99,16.23,16.77,52014.0,
2024-12-03,16.85,17.09,16.61,16.82,32599.0,
2024-12-04,16.83,17.49,16.75,16.81,47188.0,
2024-12-05,16.84,17.63,16.71,17.29,46297.0,
2024-12-06,17.3,17.7,17.0,17.56,40380.0,
2024-12-09,17.57,17.58,16.82,16.95,39625.0,
2024-12-10,17.52,18.0,16.95,17.38,58115.0,
2024-12-11,17.38,17.5,16.77,16.91,44754.0,
2024-12-12,16.86,17.0,16.44,16.85,42001.0,
2024-12-13,16.78,16.8,16.36,16.4,39788.0,
2024-12-16,16.56,16.8,16.16,16.28,24441.0,
2024-12-17,16.38,16.44,15.43,15.52,37140.0,
2024-12-18,15.53,16.0,15.15,15.74,31272.0,
2024-12-19,15.72,16.15,15.3,15.84,36665.0,
2024-12-20,15.81,17.36,15.66,17.06,77228.0,
2024-12-23,18.2,18.69,16.89,18.05,160070.0,
2024-12-24,18.05,18.4,17.41,17.92,86261.0,
2024-12-25,17.9,19.58,17.9,18.16,121157.0,
2024-12-26,18.0,19.5,18.0,18.87,125530.0,
2024-12-27,19.0,19.4,18.51,18.67,74412.0,
2024-12-30,18.69,18.88,17.0,17.06,110412.0,
2024-12-31,17.2,17.9,16.58,17.1,71192.0,
2025-01-02,17.09,17.6,16.5,16.85,42383.0,
2025-01-03,16.85,17.09,15.45,15.51,64467.0,
2025-01-06,15.5,15.95,14.43,15.66,56937.0,
2025-01-07,15.65,16.05,15.54,16.05,30399.0,
2025-01-08,15.96,16.1,15.3,15.9,31844.0,
