trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,1.44,1.47,1.39,1.43,291190.0,
2024-05-28,1.4,1.43,1.35,1.37,275440.0,
2024-05-29,1.35,1.42,1.35,1.41,216128.0,
2024-05-30,1.39,1.41,1.37,1.39,157368.0,
2024-05-31,1.38,1.41,1.37,1.4,122749.0,
2024-06-03,1.4,1.4,1.3,1.35,240023.0,
2024-06-04,1.34,1.35,1.3,1.34,172500.0,
2024-06-05,1.32,1.33,1.27,1.29,140398.0,
2024-06-06,1.28,1.3,1.17,1.2,274708.0,
2024-06-07,1.21,1.26,1.2,1.25,183917.0,
2024-06-11,1.25,1.26,1.21,1.24,131448.0,
2024-06-12,1.23,1.3,1.23,1.28,146314.0,
2024-06-13,1.28,1.3,1.25,1.27,142311.0,
2024-06-14,1.26,1.27,1.22,1.26,114930.0,
2024-06-17,1.25,1.27,1.22,1.27,76495.0,
2024-06-18,1.27,1.29,1.25,1.28,93430.0,
2024-06-19,1.27,1.29,1.25,1.27,88633.0,
2024-06-20,1.26,1.27,1.22,1.23,116944.0,
2024-06-21,1.22,1.26,1.2,1.25,99265.0,
2024-06-24,1.24,1.25,1.19,1.22,142697.0,
2024-06-25,1.22,1.28,1.21,1.28,171219.0,
2024-06-26,1.31,1.32,1.28,1.32,243804.0,
2024-06-27,1.31,1.33,1.3,1.31,97513.0,
2024-06-28,1.31,1.33,1.29,1.3,114934.0,
2024-07-01,1.29,1.32,1.27,1.31,113838.0,
2024-07-02,1.31,1.37,1.3,1.36,171822.0,
2024-07-03,1.36,1.4,1.35,1.4,130950.0,
2024-07-04,1.39,1.4,1.34,1.35,114003.0,
2024-07-05,1.35,1.48,1.34,1.45,312756.0,
2024-07-08,1.42,1.44,1.38,1.43,179150.0,
2024-07-09,1.42,1.47,1.41,1.46,220839.0,
2024-07-10,1.45,1.47,1.43,1.46,132077.0,
2024-07-11,1.45,1.47,1.44,1.46,168183.0,
2024-07-12,1.45,1.51,1.45,1.51,188740.0,
2024-07-15,1.53,1.53,1.37,1.4,442447.0,
2024-07-16,1.39,1.42,1.37,1.39,167654.0,
2024-07-17,1.38,1.39,1.33,1.35,185893.0,
2024-07-18,1.35,1.35,1.32,1.34,122045.0,
2024-07-19,1.33,1.34,1.3,1.32,105178.0,
2024-07-22,1.31,1.35,1.3,1.35,136011.0,
2024-07-23,1.34,1.38,1.33,1.34,132806.0,
2024-07-24,1.33,1.34,1.3,1.32,103195.0,
2024-07-25,1.31,1.35,1.29,1.34,102286.0,
2024-07-26,1.33,1.38,1.33,1.37,126791.0,
2024-07-29,1.36,1.41,1.35,1.39,100756.0,
2024-07-30,1.38,1.43,1.38,1.43,107110.0,
2024-07-31,1.42,1.46,1.41,1.45,143614.0,
2024-08-01,1.45,1.47,1.44,1.46,112568.0,
2024-08-02,1.44,1.48,1.41,1.43,127709.0,
2024-08-05,1.43,1.46,1.4,1.41,187133.0,
2024-08-06,1.42,1.45,1.4,1.44,147908.0,
2024-08-07,1.44,1.45,1.42,1.44,79946.0,
2024-08-08,1.44,1.46,1.42,1.46,115909.0,
2024-08-09,1.46,1.49,1.44,1.45,113250.0,
2024-08-12,1.44,1.45,1.41,1.43,88250.0,
2024-08-13,1.42,1.47,1.42,1.46,96803.0,
2024-08-14,1.46,1.51,1.45,1.51,219302.0,
2024-08-15,1.5,1.6,1.48,1.56,275993.0,
2024-08-16,1.57,1.57,1.51,1.53,240731.0,
2024-08-19,1.53,1.56,1.52,1.52,198161.0,
2024-08-20,1.5,1.51,1.44,1.45,253630.0,
2024-08-21,1.45,1.47,1.42,1.44,146712.0,
2024-08-22,1.44,1.47,1.42,1.43,153435.0,
2024-08-23,1.43,1.44,1.4,1.42,97261.0,
2024-08-26,1.41,1.48,1.4,1.46,142392.0,
2024-08-27,1.47,1.52,1.46,1.51,167781.0,
2024-08-28,1.5,1.55,1.47,1.52,213287.0,
2024-08-29,1.51,1.55,1.49,1.53,170724.0,
2024-08-30,1.55,1.57,1.53,1.55,180785.0,
2024-09-02,1.56,1.59,1.52,1.52,149059.0,
2024-09-03,1.52,1.53,1.48,1.51,136123.0,
2024-09-04,1.49,1.51,1.46,1.48,121018.0,
2024-09-05,1.48,1.54,1.46,1.54,168783.0,
2024-09-06,1.53,1.57,1.51,1.52,170102.0,
2024-09-09,1.5,1.53,1.46,1.51,129787.0,
2024-09-10,1.51,1.54,1.49,1.53,129250.0,
2024-09-11,1.53,1.54,1.5,1.52,100835.0,
2024-09-12,1.51,1.53,1.5,1.5,86984.0,
2024-09-13,1.51,1.51,1.48,1.49,95893.0,
2024-09-18,1.5,1.5,1.44,1.48,138625.0,
2024-09-19,1.48,1.53,1.47,1.53,201997.0,
2024-09-20,1.53,1.53,1.49,1.5,118313.0,
2024-09-23,1.5,1.52,1.48,1.51,94827.0,
2024-09-24,1.52,1.56,1.51,1.56,186802.0,
2024-09-25,1.57,1.69,1.57,1.61,392934.0,
2024-09-26,1.61,1.67,1.59,1.66,249722.0,
2024-09-27,1.69,1.76,1.65,1.73,372793.0,
2024-09-30,1.83,1.9,1.75,1.9,940467.0,
2024-10-08,2.09,2.09,1.91,2.09,935866.0,
2024-10-09,2.01,2.12,1.96,1.96,770939.0,
2024-10-10,1.97,2.02,1.9,1.92,458027.0,
2024-10-11,1.9,1.91,1.77,1.8,415624.0,
2024-10-14,1.8,1.86,1.79,1.85,278554.0,
2024-10-15,1.87,1.93,1.83,1.86,362872.0,
2024-10-16,1.85,1.91,1.81,1.88,249838.0,
2024-10-17,1.87,1.92,1.81,1.83,281537.0,
2024-10-18,1.84,1.86,1.79,1.84,326945.0,
