trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,9.72,9.84,9.37,9.62,37754.0,
2024-05-28,9.63,9.66,9.46,9.47,30058.0,
2024-05-29,9.58,9.66,9.5,9.56,27186.0,
2024-05-30,9.53,9.73,9.45,9.69,27541.0,
2024-05-31,9.63,9.96,9.63,9.92,25450.0,
2024-06-03,10.25,10.26,9.77,9.84,57889.0,
2024-06-04,9.85,9.85,9.53,9.64,41871.0,
2024-06-05,9.59,9.86,9.59,9.62,31680.0,
2024-06-06,9.51,9.61,9.12,9.19,52566.0,
2024-06-07,9.26,9.38,9.14,9.35,33773.0,
2024-06-11,9.35,9.49,9.17,9.43,31342.0,
2024-06-12,9.47,9.66,9.43,9.6,30060.0,
2024-06-13,9.61,9.77,9.55,9.66,39753.0,
2024-06-14,9.67,9.67,9.18,9.18,82627.0,
2024-06-17,9.16,9.45,9.08,9.22,61029.0,
2024-06-18,9.22,9.36,9.17,9.35,32572.0,
2024-06-19,9.3,9.4,9.22,9.22,32841.0,
2024-06-20,9.21,9.23,8.82,8.83,38239.0,
2024-06-21,8.83,8.96,8.72,8.9,21614.0,
2024-06-24,8.78,8.9,8.5,8.51,30590.0,
2024-06-25,8.51,8.68,8.43,8.52,21600.0,
2024-06-26,8.46,8.87,8.41,8.85,23797.0,
2024-06-27,8.85,8.87,8.59,8.6,18744.0,
2024-06-28,8.66,8.84,8.54,8.63,22645.0,
2024-07-01,8.63,9.03,8.55,8.93,45549.0,
2024-07-02,8.87,8.99,8.78,8.86,25345.0,
2024-07-03,8.85,8.9,8.72,8.81,16266.0,
2024-07-04,8.81,8.85,8.48,8.55,23702.0,
2024-07-05,8.54,8.7,8.4,8.68,21491.0,
2024-07-08,8.59,8.66,8.32,8.35,31071.0,
2024-07-09,8.34,8.65,8.25,8.61,30578.0,
2024-07-10,8.6,8.72,8.49,8.5,21437.0,
2024-07-11,8.6,8.78,8.6,8.69,26543.0,
2024-07-12,8.75,8.75,8.55,8.7,22153.0,
