trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,20.79,20.84,20.17,20.34,24213.0,
2024-05-28,20.51,20.84,20.27,20.47,10002.0,
2024-05-29,20.5,20.66,20.29,20.5,7406.0,
2024-05-30,20.45,20.75,20.31,20.58,7243.0,
2024-05-31,20.57,21.03,20.39,20.41,8149.0,
2024-06-03,20.63,21.16,20.34,20.72,13328.0,
2024-06-04,20.76,21.05,20.53,21.04,9634.0,
2024-06-05,21.02,21.11,20.62,20.62,11886.0,
2024-06-06,20.57,20.72,20.08,20.19,9932.0,
2024-06-07,20.37,20.51,19.86,20.2,10073.0,
2024-06-11,20.02,20.27,19.8,20.15,7188.0,
2024-06-12,20.0,20.46,20.0,20.36,6471.0,
2024-06-13,20.21,20.41,19.86,20.14,7468.0,
2024-06-14,20.14,20.31,19.99,20.15,6559.0,
2024-06-17,20.13,20.62,19.79,20.09,10555.0,
2024-06-18,20.17,20.46,19.82,20.34,6842.0,
2024-06-19,20.43,20.53,19.87,19.93,7377.0,
2024-06-20,19.94,20.5,19.83,20.23,8817.0,
2024-06-21,20.24,20.68,20.03,20.55,7546.0,
2024-06-24,20.46,20.46,19.51,19.65,16504.0,
2024-06-25,19.46,20.13,19.46,19.9,7331.0,
2024-06-26,19.93,20.05,19.74,19.95,4453.0,
2024-06-27,19.77,20.03,19.32,19.52,13292.0,
2024-06-28,19.0,19.75,19.0,19.68,12549.0,
2024-07-01,19.66,20.67,19.31,20.42,18051.0,
2024-07-02,20.44,20.5,19.53,19.59,14058.0,
2024-07-03,19.59,19.62,19.04,19.19,10027.0,
2024-07-04,19.11,19.69,18.96,18.96,7201.0,
2024-07-05,18.83,19.31,18.64,19.03,11630.0,
2024-07-08,18.98,19.06,18.64,18.64,8001.0,
2024-07-09,18.6,18.99,18.48,18.89,7678.0,
2024-07-10,18.89,19.06,18.73,18.74,4830.0,
2024-07-11,18.94,19.33,18.64,19.23,7542.0,
2024-07-12,19.23,19.26,18.86,18.9,4657.0,
2024-07-15,18.76,18.9,18.13,18.21,14865.0,
2024-07-16,17.99,18.39,17.95,18.15,9698.0,
2024-07-17,18.15,18.24,17.58,17.66,9128.0,
2024-07-18,17.67,17.75,17.13,17.48,12646.0,
2024-07-19,17.66,17.67,17.02,17.15,11714.0,
2024-07-22,17.1,17.45,17.02,17.15,23704.0,
2024-07-23,17.3,17.37,16.59,16.64,11693.0,
2024-07-24,16.74,16.74,15.82,15.91,15150.0,
2024-07-25,15.77,16.02,15.54,15.67,13878.0,
2024-07-26,15.82,16.27,15.76,16.08,11255.0,
2024-07-29,16.27,16.33,15.88,16.0,9638.0,
2024-07-30,16.07,16.17,15.64,15.88,6756.0,
2024-07-31,15.91,16.36,15.52,16.28,15342.0,
2024-08-01,16.29,16.58,15.98,16.05,12779.0,
2024-08-02,15.96,15.99,15.42,15.59,14284.0,
2024-08-05,15.44,15.81,15.17,15.3,11500.0,
2024-08-06,15.35,15.57,15.19,15.56,8599.0,
2024-08-07,15.51,15.68,15.37,15.41,10986.0,
2024-08-08,15.44,15.59,15.06,15.53,6844.0,
2024-08-09,15.55,15.68,15.41,15.46,5501.0,
2024-08-12,15.55,15.62,15.24,15.38,7535.0,
2024-08-13,15.35,15.62,15.27,15.51,11582.0,
2024-08-14,15.53,15.57,15.2,15.37,8025.0,
2024-08-15,15.31,15.67,15.18,15.58,9544.0,
2024-08-16,15.47,15.95,15.43,15.83,10213.0,
2024-08-19,15.84,16.22,15.73,16.04,10924.0,
2024-08-20,16.04,16.04,15.47,15.68,7402.0,
2024-08-21,15.68,15.73,15.45,15.72,6418.0,
2024-08-22,15.72,15.73,15.18,15.38,12561.0,
2024-08-23,15.34,15.66,15.21,15.6,7778.0,
2024-08-26,15.5,15.8,15.35,15.7,6200.0,
2024-08-27,15.7,15.88,15.47,15.63,5241.0,
2024-08-28,15.64,15.86,15.44,15.8,7970.0,
2024-08-29,15.65,16.76,15.65,16.64,14534.0,
2024-08-30,16.63,16.82,16.12,16.2,14436.0,
2024-09-02,15.98,16.2,15.09,15.59,29793.0,
2024-09-03,15.35,16.19,15.35,15.97,18347.0,
2024-09-04,16.06,16.62,15.79,16.3,14670.0,
2024-09-05,16.3,16.3,15.66,15.71,10634.0,
2024-09-06,15.79,15.79,15.46,15.72,9161.0,
2024-09-09,15.71,15.96,15.59,15.79,8089.0,
2024-09-10,15.9,15.9,15.48,15.82,5968.0,
2024-09-11,15.82,16.11,15.66,16.01,7448.0,
2024-09-12,16.02,16.42,15.82,15.88,8877.0,
2024-09-13,15.88,16.17,15.46,15.53,7922.0,
2024-09-18,15.53,15.75,15.46,15.61,6307.0,
2024-09-19,15.68,16.14,15.57,15.89,6901.0,
2024-09-20,15.77,15.95,15.65,15.94,5458.0,
2024-09-23,15.75,16.1,15.54,15.55,9194.0,
2024-09-24,15.6,16.12,15.29,16.11,11189.0,
2024-09-25,16.09,16.55,15.79,15.8,19901.0,
2024-09-26,15.79,16.2,15.52,16.18,13414.0,
2024-09-27,16.32,16.66,16.06,16.66,19984.0,
2024-09-30,17.21,18.24,16.93,18.08,29702.0,
2024-10-08,19.91,19.95,17.1,18.17,49404.0,
2024-10-09,18.15,18.15,16.31,16.4,32776.0,
2024-10-10,16.31,17.12,16.13,16.2,32575.0,
2024-10-11,16.34,16.4,15.89,16.31,21225.0,
2024-10-14,16.38,17.07,16.31,16.84,26025.0,
2024-10-15,16.84,16.9,16.36,16.46,14853.0,
2024-10-16,16.39,16.62,16.06,16.19,13656.0,
2024-10-17,16.28,17.06,16.1,16.43,21070.0,
2024-10-18,16.26,16.73,16.19,16.43,23715.0,
2024-10-21,16.44,16.63,16.1,16.37,32069.0,
2024-10-22,16.29,16.53,16.14,16.53,17713.0,
2024-10-23,16.52,17.62,16.47,17.47,41599.0,
2024-10-24,17.44,17.44,16.53,16.6,24963.0,
2024-10-25,16.6,16.86,16.57,16.82,12836.0,
2024-10-28,16.89,16.89,16.58,16.68,14482.0,
2024-10-29,16.69,16.74,16.43,16.62,13163.0,
2024-10-30,16.58,16.67,16.15,16.24,15085.0,
2024-10-31,16.23,16.24,15.79,15.91,14371.0,
2024-11-01,15.93,16.0,15.73,15.79,10603.0,
2024-11-04,15.76,16.29,15.76,15.99,16277.0,
2024-11-05,16.0,16.42,15.79,16.39,15616.0,
2024-11-06,16.41,16.53,15.99,16.09,14419.0,
2024-11-07,16.06,16.41,15.95,16.26,17496.0,
2024-11-08,16.37,16.86,16.32,16.44,20254.0,
2024-11-11,16.44,16.57,16.03,16.5,20244.0,
2024-11-12,16.51,16.8,16.37,16.52,17663.0,
2024-11-13,16.48,16.72,16.24,16.68,14290.0,
2024-11-14,16.82,16.82,15.99,16.06,16470.0,
2024-11-15,16.06,16.3,16.0,16.12,14523.0,
2024-11-18,16.2,16.26,15.68,15.79,17514.0,
2024-11-19,15.81,16.13,15.74,16.02,8581.0,
2024-11-20,16.02,16.22,15.77,16.1,13991.0,
2024-11-21,16.06,16.39,15.99,16.23,10344.0,
2024-11-22,16.28,16.28,15.72,15.77,13417.0,
2024-11-25,15.77,15.96,15.41,15.46,10809.0,
2024-11-26,15.45,15.57,15.24,15.26,7665.0,
2024-11-27,15.24,15.63,14.83,15.63,14848.0,
2024-11-28,15.63,15.73,15.31,15.44,9263.0,
2024-11-29,15.44,15.84,15.43,15.75,11442.0,
2024-12-02,15.68,15.85,15.59,15.8,6800.0,
2024-12-03,15.8,15.88,15.66,15.67,6728.0,
2024-12-04,15.65,15.74,15.49,15.53,8913.0,
2024-12-05,15.55,15.93,15.33,15.77,11341.0,
2024-12-06,15.73,16.26,15.65,16.03,16302.0,
2024-12-09,16.04,16.13,15.89,16.03,8238.0,
2024-12-10,16.36,16.48,15.99,16.06,11521.0,
2024-12-11,16.06,16.11,15.86,15.97,10493.0,
2024-12-12,15.94,16.32,15.86,16.17,13398.0,
2024-12-13,16.17,16.37,15.73,15.84,13338.0,
2024-12-16,15.72,15.82,15.52,15.57,10220.0,
2024-12-17,15.55,15.86,15.46,15.56,11051.0,
2024-12-18,15.66,16.06,15.58,15.91,13443.0,
2024-12-19,16.05,16.05,15.72,15.88,8293.0,
2024-12-20,15.86,15.96,15.64,15.79,12443.0,
2024-12-23,15.79,16.08,15.73,15.79,11927.0,
2024-12-24,15.77,16.2,15.77,16.1,19664.0,
2024-12-25,16.1,16.1,15.8,15.93,6548.0,
2024-12-26,16.01,16.01,15.73,15.81,9598.0,
2024-12-27,15.86,15.91,15.57,15.67,14386.0,
2024-12-30,15.65,15.84,15.44,15.53,12284.0,
2024-12-31,15.54,15.59,15.03,15.28,11943.0,
2025-01-02,15.28,15.42,14.86,14.95,11346.0,
2025-01-03,15.0,15.15,14.77,14.78,9976.0,
2025-01-06,14.78,15.1,14.55,14.95,8904.0,
2025-01-07,14.87,15.88,14.87,15.77,26512.0,
2025-01-08,15.72,16.24,15.45,16.06,22011.0,
2025-01-09,15.99,16.19,15.84,16.06,12620.0,
2025-01-10,16.06,16.2,15.78,16.04,14817.0,
2025-01-13,16.06,16.24,15.58,15.71,16631.0,
2025-01-14,15.82,16.31,15.71,16.29,25745.0,
2025-01-15,16.29,17.14,16.14,16.99,62332.0,
2025-01-16,16.99,17.49,16.79,17.22,28634.0,
2025-01-17,17.17,18.37,17.04,18.24,45778.0,
2025-01-20,18.11,18.49,17.62,17.75,31808.0,
2025-01-21,17.84,17.89,17.25,17.5,23078.0,
2025-01-22,17.34,17.48,16.93,17.37,28812.0,
2025-01-23,17.43,17.49,16.95,17.08,23613.0,
2025-01-24,16.91,17.16,16.74,16.99,13585.0,
2025-01-27,17.07,17.26,16.89,16.99,8639.0,
2025-02-05,16.99,17.1,16.28,16.46,12072.0,
2025-02-06,16.42,16.79,16.28,16.74,20387.0,
2025-02-07,16.75,17.07,16.58,16.99,31933.0,
2025-02-10,16.99,17.04,16.55,17.0,15406.0,
2025-02-11,16.91,17.48,16.91,17.16,15247.0,
2025-02-12,17.22,17.79,16.81,17.77,40063.0,
2025-02-13,17.77,17.94,17.44,17.51,22126.0,
2025-02-14,17.5,17.99,17.31,17.51,30807.0,
2025-02-17,17.51,18.04,17.33,17.93,18378.0,
2025-02-18,17.94,18.18,17.67,17.75,11440.0,
2025-02-19,17.74,18.18,17.57,18.13,21265.0,
2025-02-20,18.08,18.31,17.89,17.97,13580.0,
2025-02-21,17.93,18.79,17.93,18.67,31772.0,
2025-02-24,18.62,19.26,18.48,19.08,27638.0,
2025-02-25,18.88,19.08,18.62,18.7,10431.0,
2025-02-26,18.7,19.22,18.64,18.97,11203.0,
2025-02-27,19.0,19.37,18.86,19.31,12084.0,
2025-02-28,19.29,19.29,18.36,19.08,20556.0,
2025-03-03,18.89,19.37,18.72,19.19,14312.0,
2025-03-04,19.29,19.99,18.97,19.9,15573.0,
2025-03-05,20.08,20.1,19.57,19.68,11595.0,
2025-03-06,19.82,19.86,18.96,19.28,17332.0,
2025-03-07,19.3,19.37,18.66,18.83,28127.0,
2025-03-10,18.83,18.86,18.44,18.57,12444.0,
2025-03-11,18.41,18.55,18.18,18.39,10337.0,
2025-03-12,18.39,18.44,17.86,18.04,19507.0,
2025-03-13,18.06,18.19,17.82,18.12,11748.0,
2025-03-14,18.13,18.22,17.79,18.01,15904.0,
2025-03-17,17.99,18.13,17.8,18.11,12468.0,
2025-03-18,18.11,19.09,18.0,18.99,27191.0,
2025-03-19,18.77,18.88,17.87,18.02,24332.0,
2025-03-20,17.93,18.2,17.91,18.05,8967.0,
2025-03-21,17.95,18.17,17.66,17.82,16868.0,
2025-03-24,17.82,17.91,17.39,17.57,10580.0,
2025-03-25,17.55,18.03,17.4,17.88,12590.0,
2025-03-26,17.79,17.85,17.45,17.53,8116.0,
2025-03-27,17.56,17.75,17.44,17.68,4398.0,
2025-03-28,17.68,17.9,17.42,17.55,6609.0,
2025-03-31,17.44,17.66,17.15,17.65,10226.0,
2025-04-01,17.56,17.56,16.91,17.15,17946.0,
2025-04-02,17.08,17.2,16.76,16.97,18213.0,
2025-04-03,16.74,16.76,15.21,15.21,54505.0,
2025-04-07,13.65,13.96,13.62,13.62,18716.0,
2025-04-08,13.21,13.37,12.19,12.19,56055.0,
2025-04-09,11.73,12.17,11.35,12.17,75835.0,
2025-04-10,13.02,13.46,13.02,13.46,19223.0,
2025-04-11,13.46,13.8,13.17,13.53,63202.0,
2025-04-14,13.53,13.67,13.24,13.3,40648.0,
2025-04-15,13.37,13.37,12.82,13.03,45078.0,
2025-04-16,12.97,12.97,12.41,12.51,41677.0,
2025-04-17,12.67,12.94,12.42,12.76,24482.0,
2025-04-18,12.7,12.75,12.46,12.57,22865.0,
2025-04-21,12.57,12.95,12.42,12.95,24382.0,
2025-04-22,12.96,13.01,12.78,12.82,18827.0,
2025-04-23,13.1,13.27,13.0,13.02,45466.0,
2025-04-24,13.03,13.36,12.89,13.09,28740.0,
2025-04-25,13.08,13.51,13.02,13.39,37574.0,
2025-04-28,13.39,13.57,13.29,13.5,26036.0,
2025-04-29,13.53,14.11,13.51,13.93,34266.0,
2025-04-30,13.99,14.6,13.95,14.46,35639.0,
2025-05-06,14.59,14.91,14.3,14.8,31475.0,
2025-05-07,14.81,15.37,14.81,15.11,32355.0,
2025-05-08,15.11,15.37,14.95,15.35,17946.0,
2025-05-09,15.31,15.35,14.86,15.22,20144.0,
2025-05-12,15.4,15.79,15.37,15.79,19572.0,
2025-05-13,15.86,16.19,15.86,16.13,20907.0,
2025-05-14,16.04,16.12,15.65,15.85,26524.0,
2025-05-15,15.79,15.8,15.42,15.45,20607.0,
2025-05-16,15.39,15.67,15.37,15.55,9752.0,
2025-05-19,15.63,15.7,15.43,15.55,8444.0,
2025-05-20,15.51,15.83,15.38,15.57,14609.0,
2025-05-21,15.63,15.86,15.53,15.7,9618.0,
2025-05-22,15.73,15.97,15.51,15.53,15567.0,
