trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.61,2.64,2.58,2.62,60519.0,
2024-05-28,2.61,2.86,2.59,2.7,206840.0,
2024-05-29,2.67,2.69,2.6,2.61,145562.0,
2024-05-30,2.59,2.66,2.59,2.6,80954.0,
2024-05-31,2.59,2.61,2.58,2.59,56412.0,
2024-06-03,2.58,2.59,2.52,2.56,110183.0,
2024-06-04,2.54,2.56,2.52,2.56,57362.0,
2024-06-05,2.54,2.63,2.52,2.53,74945.0,
2024-06-06,2.51,2.54,2.4,2.42,113123.0,
2024-06-07,2.44,2.49,2.43,2.49,61049.0,
2024-06-11,2.48,2.5,2.45,2.46,52052.0,
2024-06-12,2.47,2.48,2.45,2.46,48529.0,
2024-06-13,2.47,2.47,2.4,2.41,51999.0,
2024-06-14,2.41,2.42,2.38,2.4,44006.0,
2024-06-17,2.39,2.4,2.37,2.38,44465.0,
2024-06-18,2.37,2.4,2.36,2.39,38025.0,
2024-06-19,2.39,2.45,2.39,2.4,58444.0,
2024-06-20,2.39,2.42,2.39,2.41,59397.0,
2024-06-21,2.4,2.42,2.36,2.36,48372.0,
2024-06-24,2.36,2.36,2.26,2.29,75154.0,
2024-06-25,2.29,2.32,2.28,2.3,57137.0,
2024-06-26,2.31,2.35,2.27,2.35,68422.0,
2024-06-27,2.34,2.36,2.29,2.31,60958.0,
2024-06-28,2.3,2.35,2.29,2.29,57661.0,
2024-07-01,2.29,2.35,2.28,2.34,73862.0,
2024-07-02,2.34,2.4,2.32,2.38,73101.0,
2024-07-03,2.37,2.41,2.36,2.37,48696.0,
2024-07-04,2.37,2.39,2.32,2.32,62488.0,
2024-07-05,2.33,2.36,2.29,2.36,50637.0,
2024-07-08,2.35,2.36,2.28,2.28,43638.0,
2024-07-09,2.29,2.31,2.22,2.29,60999.0,
2024-07-10,2.24,2.25,2.11,2.15,126706.0,
2024-07-11,2.18,2.32,2.18,2.27,169567.0,
2024-07-12,2.29,2.32,2.27,2.29,75475.0,
2024-07-15,2.3,2.3,2.22,2.23,53521.0,
2024-07-16,2.23,2.28,2.21,2.24,49864.0,
2024-07-17,2.24,2.27,2.22,2.25,40675.0,
2024-07-18,2.26,2.26,2.2,2.23,51517.0,
2024-07-19,2.22,2.26,2.21,2.25,49142.0,
2024-07-22,2.26,2.3,2.24,2.25,49693.0,
2024-07-23,2.25,2.28,2.23,2.23,50071.0,
2024-07-24,2.22,2.24,2.2,2.2,39743.0,
