trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,3.61,3.61,3.27,3.27,312293.0,
2024-05-28,3.15,3.19,3.11,3.11,83496.0,
2024-05-29,2.95,2.95,2.95,2.95,21275.0,
2024-05-30,2.8,2.8,2.8,2.8,17078.0,
2024-05-31,2.66,2.66,2.66,2.66,14463.0,
2024-06-03,2.53,2.53,2.53,2.53,4464.0,
2024-06-04,2.4,2.4,2.4,2.4,9415.0,
2024-06-05,2.28,2.52,2.28,2.3,525392.0,
2024-06-06,2.19,2.22,2.19,2.19,151506.0,
2024-06-07,2.11,2.26,2.08,2.08,374094.0,
2024-06-11,2.06,2.18,1.98,2.11,259022.0,
2024-06-12,2.09,2.22,2.08,2.22,195134.0,
2024-06-13,2.27,2.33,2.23,2.27,269965.0,
2024-06-14,2.19,2.24,2.16,2.18,216234.0,
2024-06-17,2.13,2.27,2.11,2.2,128026.0,
2024-06-18,2.19,2.31,2.13,2.29,203165.0,
2024-06-19,2.26,2.4,2.25,2.4,177533.0,
2024-06-20,2.43,2.48,2.28,2.28,203122.0,
2024-06-21,2.17,2.25,2.17,2.17,147943.0,
2024-06-24,2.08,2.15,2.06,2.06,96945.0,
2024-06-25,1.96,2.0,1.96,1.96,146314.0,
2024-06-26,1.96,1.99,1.86,1.96,91842.0,
2024-06-27,1.96,2.05,1.92,1.92,91634.0,
2024-06-28,1.92,2.01,1.92,1.97,74948.0,
2024-07-01,1.95,2.07,1.93,2.07,102660.0,
2024-07-02,2.11,2.17,2.11,2.17,59989.0,
2024-07-03,2.22,2.28,2.21,2.28,92612.0,
2024-07-04,2.34,2.36,2.18,2.22,186027.0,
2024-07-05,2.22,2.33,2.2,2.33,93821.0,
2024-07-08,2.3,2.45,2.28,2.35,197386.0,
2024-07-09,2.34,2.45,2.29,2.29,180779.0,
2024-07-10,2.22,2.35,2.22,2.23,115719.0,
2024-07-11,2.25,2.34,2.24,2.34,99509.0,
2024-07-12,2.35,2.45,2.35,2.38,115230.0,
2024-07-15,2.35,2.5,2.34,2.5,104483.0,
2024-07-16,2.58,2.63,2.49,2.62,179369.0,
2024-07-17,2.62,2.75,2.6,2.75,86616.0,
2024-07-18,2.81,2.81,2.61,2.61,107108.0,
2024-07-19,2.55,2.69,2.53,2.54,181896.0,
2024-07-22,2.52,2.67,2.52,2.67,172874.0,
2024-07-23,2.67,2.8,2.61,2.66,236149.0,
2024-07-24,2.56,2.66,2.53,2.53,167615.0,
2024-07-25,2.45,2.64,2.4,2.52,137073.0,
2024-07-26,2.52,2.57,2.39,2.42,122424.0,
2024-07-29,2.46,2.54,2.46,2.54,118068.0,
2024-07-30,2.57,2.65,2.53,2.59,148795.0,
2024-07-31,2.57,2.67,2.55,2.61,122268.0,
2024-08-01,2.63,2.74,2.58,2.74,132276.0,
2024-08-02,2.74,2.86,2.71,2.71,149902.0,
2024-08-05,2.72,2.82,2.69,2.76,117408.0,
2024-08-06,2.77,2.82,2.71,2.78,93721.0,
2024-08-07,2.77,2.88,2.75,2.84,104871.0,
2024-08-08,2.83,2.98,2.82,2.96,133590.0,
2024-08-09,2.94,2.99,2.81,2.81,162970.0,
2024-08-12,2.75,2.79,2.67,2.67,102291.0,
2024-08-13,2.65,2.76,2.57,2.74,72884.0,
2024-08-14,2.72,2.81,2.7,2.77,63129.0,
2024-08-15,2.76,2.8,2.63,2.78,68374.0,
2024-08-16,2.92,2.92,2.83,2.84,127640.0,
2024-08-19,2.75,2.79,2.7,2.74,118110.0,
2024-08-20,2.7,2.81,2.7,2.76,43932.0,
2024-08-21,2.75,2.79,2.7,2.7,37130.0,
2024-08-22,2.71,2.78,2.69,2.73,42278.0,
2024-08-23,2.72,2.73,2.61,2.61,51751.0,
2024-08-26,2.62,2.67,2.61,2.61,23061.0,
2024-08-27,2.58,2.68,2.58,2.68,38961.0,
2024-08-28,2.65,2.72,2.64,2.65,35121.0,
2024-08-29,2.65,2.67,2.6,2.64,30752.0,
2024-08-30,2.64,2.71,2.63,2.67,54953.0,
2024-09-02,2.67,2.67,2.6,2.62,48050.0,
2024-09-03,2.62,2.75,2.61,2.72,96156.0,
2024-09-04,2.71,2.71,2.58,2.58,95568.0,
2024-09-05,2.55,2.63,2.55,2.61,25147.0,
2024-09-06,2.61,2.68,2.57,2.63,34522.0,
2024-09-09,2.61,2.63,2.54,2.56,30662.0,
2024-09-10,2.58,2.58,2.53,2.55,25232.0,
2024-09-11,2.55,2.56,2.42,2.55,40870.0,
2024-09-12,2.56,2.59,2.51,2.51,18532.0,
2024-09-13,2.53,2.53,2.42,2.45,23139.0,
2024-09-18,2.45,2.45,2.33,2.37,29556.0,
2024-09-19,2.37,2.47,2.36,2.42,34424.0,
2024-09-20,2.43,2.48,2.39,2.44,19113.0,
2024-09-23,2.43,2.55,2.39,2.49,31980.0,
2024-09-24,2.5,2.53,2.46,2.52,28755.0,
2024-09-25,2.55,2.6,2.53,2.57,39992.0,
2024-09-26,2.59,2.61,2.55,2.59,41231.0,
2024-09-27,2.63,2.64,2.57,2.59,61433.0,
2024-09-30,2.62,2.72,2.59,2.69,210114.0,
2024-10-08,2.82,2.82,2.6,2.66,234651.0,
2024-10-09,2.62,2.62,2.53,2.53,108497.0,
2024-10-10,2.51,2.53,2.4,2.4,128114.0,
2024-10-11,2.36,2.49,2.36,2.4,80619.0,
2024-10-14,2.4,2.42,2.37,2.41,49988.0,
2024-10-15,2.4,2.48,2.36,2.44,77164.0,
2024-10-16,2.43,2.43,2.37,2.43,55239.0,
2024-10-17,2.42,2.45,2.41,2.45,49062.0,
2024-10-18,2.43,2.48,2.41,2.44,60484.0,
2024-10-21,2.45,2.45,2.39,2.4,60350.0,
2024-10-22,2.39,2.48,2.39,2.46,79853.0,
2024-10-23,2.48,2.58,2.46,2.58,111277.0,
2024-10-24,2.68,2.71,2.62,2.71,143177.0,
2024-10-25,2.84,2.85,2.7,2.85,242031.0,
2024-10-28,2.86,2.99,2.85,2.99,84078.0,
2024-10-29,3.13,3.14,2.85,3.03,232292.0,
2024-10-30,2.92,3.09,2.9,2.99,141777.0,
2024-10-31,3.05,3.12,2.97,3.06,127748.0,
2024-11-01,3.06,3.21,3.04,3.14,208562.0,
2024-11-04,3.03,3.3,3.01,3.3,107247.0,
2024-11-05,3.44,3.47,3.39,3.47,26587.0,
2024-11-06,3.64,3.64,3.39,3.64,245838.0,
2024-11-07,3.79,3.82,3.68,3.82,415514.0,
2024-11-08,3.71,3.85,3.7,3.83,280664.0,
2024-11-11,3.79,4.02,3.75,4.02,237889.0,
2024-11-12,4.06,4.22,4.06,4.11,261120.0,
2024-11-13,3.94,4.06,3.9,3.9,194753.0,
2024-11-14,3.86,4.1,3.78,3.97,209371.0,
2024-11-15,3.85,3.94,3.77,3.77,145709.0,
2024-11-18,3.65,3.7,3.58,3.58,129138.0,
2024-11-19,3.62,3.76,3.42,3.71,150809.0,
2024-11-20,3.71,3.9,3.66,3.9,163872.0,
2024-11-21,4.1,4.1,3.99,4.1,214792.0,
2024-11-22,4.03,4.3,4.03,4.12,224885.0,
2024-11-25,3.91,3.91,3.91,3.91,28968.0,
2024-11-26,3.71,3.71,3.71,3.71,50463.0,
2024-11-27,3.61,3.88,3.61,3.86,285138.0,
2024-11-28,3.78,3.95,3.73,3.76,161309.0,
2024-11-29,3.75,3.95,3.65,3.95,141962.0,
2024-12-02,3.97,4.13,3.94,4.09,137679.0,
2024-12-03,4.05,4.28,4.04,4.16,125440.0,
2024-12-04,4.11,4.24,4.06,4.13,106793.0,
2024-12-05,4.15,4.27,4.1,4.22,103657.0,
2024-12-06,4.22,4.22,4.05,4.08,141714.0,
2024-12-09,4.06,4.07,3.91,4.0,108147.0,
2024-12-10,4.02,4.09,3.9,3.94,117816.0,
2024-12-11,3.95,4.08,3.92,4.04,72804.0,
2024-12-12,4.01,4.03,3.94,3.99,67164.0,
2024-12-13,3.99,4.05,3.94,3.96,75692.0,
2024-12-16,3.97,3.99,3.77,3.86,102138.0,
2024-12-17,3.83,3.92,3.74,3.8,71477.0,
2024-12-18,3.8,3.91,3.73,3.82,65291.0,
2024-12-19,3.82,3.82,3.63,3.67,88587.0,
2024-12-20,3.66,3.79,3.66,3.69,72618.0,
2024-12-23,3.67,3.68,3.51,3.51,57388.0,
2024-12-24,3.49,3.62,3.33,3.61,111265.0,
2024-12-25,3.58,3.64,3.43,3.43,86985.0,
2024-12-26,3.46,3.6,3.33,3.6,79301.0,
2024-12-27,3.78,3.78,3.73,3.78,48198.0,
2024-12-30,3.75,3.87,3.72,3.8,91580.0,
2024-12-31,3.76,3.97,3.71,3.84,91084.0,
2025-01-02,3.84,3.88,3.74,3.75,73391.0,
2025-01-03,3.7,3.74,3.56,3.56,65907.0,
2025-01-06,3.56,3.59,3.38,3.39,77592.0,
2025-01-07,3.38,3.49,3.37,3.47,47099.0,
2025-01-08,3.47,3.58,3.38,3.51,62355.0,
2025-01-09,3.48,3.59,3.35,3.58,66387.0,
2025-01-10,3.54,3.67,3.45,3.59,71399.0,
2025-01-13,3.54,3.57,3.46,3.51,27519.0,
2025-01-14,3.52,3.69,3.52,3.69,74569.0,
2025-01-15,3.69,3.74,3.6,3.71,55848.0,
2025-01-16,3.7,3.87,3.67,3.71,59363.0,
2025-01-17,3.72,3.75,3.64,3.64,42846.0,
2025-01-20,3.62,3.75,3.62,3.66,36658.0,
2025-01-21,3.67,3.7,3.55,3.58,40800.0,
2025-01-22,3.55,3.65,3.51,3.58,41272.0,
2025-01-23,3.61,3.73,3.59,3.63,46630.0,
2025-01-24,3.6,3.76,3.56,3.71,55697.0,
2025-01-27,3.72,3.82,3.71,3.75,52615.0,
2025-02-05,3.77,3.79,3.57,3.6,69409.0,
2025-02-06,3.61,3.66,3.53,3.63,42557.0,
2025-02-07,3.63,3.67,3.54,3.56,75590.0,
2025-02-10,3.56,3.58,3.51,3.54,45484.0,
2025-02-11,3.53,3.62,3.43,3.58,61543.0,
2025-02-12,3.57,3.63,3.51,3.62,42819.0,
2025-02-13,3.62,3.74,3.62,3.67,49572.0,
2025-02-14,3.67,3.85,3.65,3.85,133061.0,
2025-02-17,3.87,4.04,3.83,4.04,130367.0,
2025-02-18,4.17,4.24,4.08,4.19,221813.0,
2025-02-19,4.24,4.4,4.13,4.4,75170.0,
2025-02-20,4.53,4.62,4.27,4.35,301949.0,
2025-02-21,4.42,4.53,4.13,4.13,247049.0,
2025-02-24,4.13,4.26,3.98,4.19,207048.0,
2025-02-25,4.3,4.39,4.21,4.23,157934.0,
2025-02-26,4.18,4.26,4.12,4.18,112279.0,
2025-02-27,4.13,4.23,4.05,4.16,89037.0,
2025-02-28,4.16,4.34,4.1,4.24,119064.0,
2025-03-03,4.28,4.31,4.15,4.19,75882.0,
2025-03-04,4.16,4.3,4.11,4.12,101971.0,
2025-03-05,4.1,4.16,3.99,4.11,79249.0,
2025-03-06,4.1,4.11,4.05,4.09,60336.0,
2025-03-07,4.05,4.13,4.01,4.04,62541.0,
2025-03-10,4.01,4.14,4.0,4.13,50303.0,
2025-03-11,4.1,4.2,4.08,4.15,44128.0,
2025-03-12,4.15,4.18,4.1,4.16,52764.0,
2025-03-13,4.16,4.16,4.02,4.09,75645.0,
2025-03-14,4.09,4.13,4.03,4.09,66283.0,
2025-03-17,4.12,4.29,4.08,4.29,146446.0,
2025-03-18,4.33,4.47,4.27,4.4,141972.0,
2025-03-19,4.4,4.53,4.24,4.26,132373.0,
2025-03-20,4.25,4.32,4.05,4.05,172336.0,
2025-03-21,4.05,4.11,3.96,4.07,97704.0,
2025-03-24,4.05,4.08,3.97,4.06,74403.0,
2025-03-25,4.04,4.22,4.04,4.13,81910.0,
2025-03-26,4.06,4.14,4.06,4.13,45464.0,
2025-03-27,4.14,4.28,4.1,4.2,77110.0,
2025-03-28,4.2,4.2,4.03,4.08,73554.0,
2025-03-31,4.08,4.12,4.04,4.1,37959.0,
2025-04-01,4.11,4.13,4.02,4.05,39762.0,
2025-04-02,4.09,4.19,4.01,4.16,90494.0,
2025-04-03,4.37,4.37,4.37,4.37,17792.0,
2025-04-07,4.36,4.59,4.15,4.16,284593.0,
2025-04-08,4.16,4.24,4.02,4.13,156844.0,
2025-04-09,4.07,4.28,3.92,4.21,154530.0,
2025-04-10,4.22,4.42,4.22,4.42,187805.0,
2025-04-11,4.44,4.58,4.33,4.4,225162.0,
2025-04-14,4.4,4.62,4.4,4.62,99668.0,
