trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.37,7.49,7.33,7.48,135129.0,
2024-05-28,7.48,7.59,7.42,7.43,152207.0,
2024-05-29,7.44,7.68,7.37,7.63,218760.0,
2024-05-30,7.66,7.73,7.43,7.46,183244.0,
2024-05-31,7.46,7.51,7.35,7.36,152620.0,
2024-06-03,7.35,7.35,7.11,7.18,173489.0,
2024-06-04,7.18,7.27,7.11,7.25,105184.0,
2024-06-05,7.19,7.22,7.05,7.05,128307.0,
2024-06-06,7.12,7.13,6.95,7.01,117971.0,
2024-06-07,7.08,7.1,6.99,7.06,82987.0,
2024-06-11,6.96,7.0,6.9,6.96,96152.0,
2024-06-12,6.95,7.02,6.93,6.98,70769.0,
2024-06-13,6.98,6.98,6.8,6.86,122765.0,
2024-06-14,6.85,6.91,6.82,6.89,80615.0,
2024-06-17,6.85,6.93,6.82,6.83,88508.0,
2024-06-18,6.81,7.0,6.81,6.98,154675.0,
2024-06-19,6.94,7.04,6.94,6.97,106908.0,
2024-06-20,6.96,7.02,6.86,6.9,99105.0,
2024-06-21,6.89,6.98,6.88,6.91,59644.0,
2024-06-24,6.88,6.91,6.65,6.68,132335.0,
2024-06-25,6.65,6.82,6.65,6.74,108371.0,
2024-06-26,6.74,6.91,6.65,6.91,97248.0,
2024-06-27,6.86,6.89,6.71,6.71,84859.0,
2024-06-28,6.71,6.91,6.71,6.8,113616.0,
2024-07-01,6.83,6.97,6.82,6.95,90178.0,
2024-07-02,6.95,7.03,6.87,6.9,99678.0,
2024-07-03,6.9,6.92,6.82,6.83,75207.0,
2024-07-04,6.86,6.93,6.67,6.7,100888.0,
2024-07-05,6.7,6.81,6.66,6.79,76574.0,
2024-07-08,6.81,6.84,6.62,6.63,113351.0,
2024-07-09,6.62,6.84,6.6,6.82,122305.0,
2024-07-10,6.8,6.86,6.68,6.7,91550.0,
2024-07-11,6.79,6.94,6.78,6.93,125515.0,
2024-07-12,6.93,6.96,6.84,6.86,85018.0,
2024-07-15,6.87,6.88,6.77,6.78,82567.0,
2024-07-16,6.77,6.82,6.71,6.75,99113.0,
2024-07-17,6.75,6.76,6.63,6.65,116406.0,
2024-07-18,6.61,6.64,6.48,6.61,129104.0,
2024-07-19,6.57,6.57,6.45,6.53,95854.0,
2024-07-22,6.5,6.54,6.46,6.49,81191.0,
2024-07-23,6.48,6.53,6.3,6.31,133937.0,
2024-07-24,6.31,6.35,6.19,6.2,97214.0,
2024-07-25,6.19,6.25,6.14,6.23,66128.0,
2024-07-26,6.2,6.39,6.2,6.37,82000.0,
2024-07-29,6.38,6.41,6.32,6.34,66961.0,
2024-07-30,6.31,6.33,6.24,6.3,52844.0,
2024-07-31,6.31,6.55,6.3,6.54,124116.0,
2024-08-01,6.59,6.63,6.46,6.5,105333.0,
2024-08-02,6.45,6.49,6.39,6.41,79053.0,
2024-08-05,6.36,6.45,6.29,6.3,92379.0,
2024-08-06,6.39,6.42,6.3,6.37,76773.0,
2024-08-07,6.39,6.43,6.3,6.38,78732.0,
2024-08-08,6.35,6.41,6.31,6.39,64977.0,
2024-08-09,6.4,6.48,6.38,6.39,73010.0,
2024-08-12,6.36,6.4,6.33,6.35,49535.0,
2024-08-13,6.36,6.4,6.32,6.4,44595.0,
2024-08-14,6.38,6.39,6.26,6.26,71051.0,
2024-08-15,6.26,6.42,6.23,6.34,82864.0,
2024-08-16,6.36,6.49,6.35,6.39,110167.0,
