trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.67,6.71,6.44,6.55,126645.0,
2024-05-28,6.56,6.57,6.39,6.4,101616.0,
2024-05-29,6.39,6.54,6.37,6.45,82995.0,
2024-05-30,6.43,6.49,6.37,6.4,83496.0,
2024-05-31,6.37,6.55,6.37,6.5,104127.0,
2024-06-03,6.5,6.5,6.23,6.26,126904.0,
2024-06-04,6.25,6.27,6.15,6.22,96099.0,
2024-06-05,6.23,6.31,6.19,6.2,82826.0,
2024-06-06,6.27,6.27,5.91,5.96,166867.0,
2024-06-07,5.98,6.1,5.96,6.05,122522.0,
2024-06-11,6.04,6.11,5.97,6.02,101280.0,
2024-06-12,6.03,6.05,5.96,6.0,118850.0,
2024-06-13,6.0,6.01,5.85,5.88,112573.0,
2024-06-14,5.86,5.87,5.55,5.64,324457.0,
2024-06-17,5.6,5.62,5.46,5.47,215855.0,
2024-06-18,5.48,5.49,5.32,5.37,176889.0,
2024-06-19,5.37,5.43,5.28,5.28,140223.0,
2024-06-20,5.27,5.36,5.18,5.19,125714.0,
2024-06-21,5.21,5.26,5.13,5.25,114290.0,
2024-06-24,5.23,5.23,5.01,5.01,134003.0,
2024-06-25,5.05,5.08,4.96,4.98,125724.0,
2024-06-26,4.98,5.22,4.93,5.22,178456.0,
2024-06-27,5.2,5.21,5.04,5.06,97449.0,
2024-06-28,5.06,5.12,4.98,5.0,105473.0,
2024-07-01,5.0,5.08,4.93,5.07,99274.0,
2024-07-02,5.08,5.15,5.03,5.09,96206.0,
2024-07-03,5.07,5.14,5.04,5.05,75351.0,
2024-07-04,5.06,5.08,4.89,4.91,110043.0,
2024-07-05,4.89,5.06,4.87,5.04,110825.0,
2024-07-08,5.0,5.03,4.8,4.83,114774.0,
2024-07-09,4.83,4.87,4.72,4.81,102727.0,
2024-07-10,4.8,4.92,4.77,4.82,98446.0,
2024-07-11,4.85,5.08,4.84,5.03,169287.0,
2024-07-12,5.06,5.11,5.03,5.08,92767.0,
