trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.67,2.7,2.66,2.69,416283.0,
2024-05-28,2.69,2.7,2.63,2.64,474912.0,
2024-05-29,2.64,2.68,2.62,2.63,435518.0,
2024-05-30,2.63,2.65,2.59,2.6,326352.0,
2024-05-31,2.61,2.65,2.6,2.61,336074.0,
2024-06-03,2.62,2.63,2.53,2.55,666745.0,
2024-06-04,2.54,2.58,2.53,2.57,343250.0,
2024-06-05,2.57,2.58,2.52,2.53,363407.0,
2024-06-06,2.53,2.54,2.47,2.49,519900.0,
2024-06-07,2.49,2.52,2.49,2.51,346572.0,
2024-06-11,2.51,2.52,2.48,2.5,389573.0,
2024-06-12,2.5,2.51,2.48,2.5,330173.0,
2024-06-13,2.5,2.51,2.43,2.44,494318.0,
2024-06-14,2.44,2.47,2.43,2.46,493059.0,
2024-06-17,2.45,2.47,2.43,2.45,381366.0,
2024-06-18,2.45,2.47,2.43,2.45,322352.0,
2024-06-19,2.46,2.48,2.44,2.45,335835.0,
2024-06-20,2.46,2.47,2.42,2.43,386206.0,
2024-06-21,2.42,2.45,2.42,2.42,285872.0,
2024-06-24,2.41,2.42,2.36,2.38,413820.0,
2024-06-25,2.38,2.42,2.37,2.4,360867.0,
2024-06-26,2.4,2.43,2.4,2.42,238926.0,
2024-06-27,2.42,2.45,2.41,2.42,309792.0,
2024-06-28,2.43,2.48,2.41,2.46,434095.0,
2024-07-01,2.46,2.51,2.45,2.5,376154.0,
2024-07-02,2.5,2.57,2.5,2.56,480102.0,
2024-07-03,2.56,2.59,2.56,2.58,556175.0,
2024-07-04,2.59,2.62,2.54,2.56,569331.0,
2024-07-05,2.55,2.56,2.48,2.5,433450.0,
2024-07-08,2.49,2.51,2.44,2.46,425897.0,
2024-07-09,2.48,2.52,2.44,2.51,435216.0,
2024-07-10,2.51,2.53,2.49,2.49,321739.0,
2024-07-11,2.51,2.54,2.5,2.52,378462.0,
2024-07-12,2.52,2.55,2.51,2.54,319354.0,
2024-07-15,2.55,2.57,2.53,2.56,343549.0,
2024-07-16,2.57,2.58,2.52,2.54,329031.0,
2024-07-17,2.53,2.55,2.51,2.54,284478.0,
2024-07-18,2.53,2.55,2.5,2.54,298799.0,
2024-07-19,2.53,2.54,2.51,2.53,289485.0,
2024-07-22,2.53,2.53,2.5,2.51,246906.0,
2024-07-23,2.51,2.56,2.49,2.49,648163.0,
2024-07-24,2.49,2.51,2.47,2.48,449561.0,
2024-07-25,2.48,2.49,2.42,2.44,557085.0,
2024-07-26,2.43,2.45,2.42,2.43,276097.0,
2024-07-29,2.43,2.45,2.41,2.44,315711.0,
2024-07-30,2.44,2.46,2.42,2.45,281235.0,
2024-07-31,2.45,2.52,2.44,2.51,472623.0,
2024-08-01,2.51,2.52,2.48,2.48,350906.0,
2024-08-02,2.48,2.53,2.47,2.49,418642.0,
2024-08-05,2.49,2.5,2.44,2.45,470280.0,
2024-08-06,2.46,2.48,2.43,2.46,401870.0,
2024-08-07,2.46,2.49,2.44,2.46,378802.0,
2024-08-08,2.46,2.48,2.45,2.48,221652.0,
2024-08-09,2.48,2.5,2.45,2.46,329087.0,
2024-08-12,2.46,2.46,2.42,2.44,291771.0,
2024-08-13,2.43,2.46,2.42,2.45,406948.0,
2024-08-14,2.44,2.46,2.42,2.43,380284.0,
2024-08-15,2.43,2.47,2.42,2.45,456132.0,
2024-08-16,2.46,2.48,2.45,2.47,400600.0,
2024-08-19,2.47,2.53,2.46,2.53,462635.0,
2024-08-20,2.52,2.55,2.49,2.51,481638.0,
2024-08-21,2.5,2.51,2.46,2.47,436059.0,
2024-08-22,2.48,2.5,2.47,2.48,395197.0,
2024-08-23,2.47,2.48,2.45,2.46,307739.0,
2024-08-26,2.47,2.49,2.46,2.49,368999.0,
2024-08-27,2.48,2.51,2.47,2.47,345759.0,
2024-08-28,2.47,2.48,2.43,2.44,371669.0,
