trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,6.58,6.75,6.52,6.74,288632.0,
2024-05-28,6.68,6.72,6.47,6.5,356070.0,
2024-05-29,6.48,6.6,6.43,6.51,261177.0,
2024-05-30,6.43,6.52,6.37,6.44,206046.0,
2024-05-31,6.45,6.64,6.45,6.57,302104.0,
2024-06-03,6.55,6.67,6.48,6.54,297015.0,
2024-06-04,6.49,6.5,6.35,6.48,280167.0,
2024-06-05,6.45,6.45,6.26,6.27,303042.0,
2024-06-06,6.29,6.37,6.03,6.08,370875.0,
2024-06-07,6.15,6.24,6.11,6.2,251501.0,
2024-06-11,6.16,6.29,6.08,6.25,233177.0,
2024-06-12,6.26,6.53,6.24,6.51,421663.0,
2024-06-13,6.48,6.52,6.43,6.44,247041.0,
2024-06-14,6.42,6.5,6.39,6.48,194159.0,
2024-06-17,6.41,6.49,6.37,6.4,176496.0,
2024-06-18,6.44,6.51,6.41,6.49,180977.0,
2024-06-19,6.5,6.55,6.39,6.39,185208.0,
2024-06-20,6.39,6.42,6.12,6.13,272169.0,
2024-06-21,6.12,6.17,6.04,6.09,168985.0,
2024-06-24,6.1,6.1,5.84,5.85,325100.0,
2024-06-25,5.88,5.93,5.72,5.78,228835.0,
2024-06-26,5.79,6.12,5.73,6.12,361457.0,
2024-06-27,6.08,6.15,5.97,5.98,274821.0,
2024-06-28,5.97,6.1,5.95,5.98,219136.0,
2024-07-01,5.98,6.04,5.84,6.03,195515.0,
2024-07-02,6.0,6.14,5.99,6.05,174749.0,
2024-07-03,6.02,6.05,5.97,6.0,124327.0,
2024-07-04,6.0,6.03,5.84,5.87,160972.0,
2024-07-05,5.85,5.95,5.76,5.92,163246.0,
2024-07-08,5.88,5.9,5.64,5.66,213683.0,
2024-07-09,5.66,5.82,5.55,5.79,244201.0,
2024-07-10,5.75,6.37,5.71,6.12,728049.0,
2024-07-11,6.04,6.16,6.0,6.12,604661.0,
2024-07-12,6.07,6.18,5.97,6.01,403448.0,
2024-07-15,5.98,6.1,5.92,5.98,284051.0,
2024-07-16,5.95,5.99,5.82,5.91,280537.0,
2024-07-17,5.9,6.01,5.84,5.86,235800.0,
2024-07-18,5.79,5.88,5.68,5.88,243934.0,
2024-07-19,5.88,5.97,5.82,5.82,230524.0,
2024-07-22,5.79,5.87,5.7,5.82,219345.0,
2024-07-23,5.87,5.87,5.66,5.67,219079.0,
2024-07-24,5.62,5.67,5.42,5.42,333437.0,
2024-07-25,5.37,5.52,5.34,5.45,183852.0,
2024-07-26,5.44,5.61,5.44,5.55,179467.0,
2024-07-29,5.57,5.7,5.48,5.63,257217.0,
2024-07-30,5.57,5.71,5.56,5.65,211925.0,
2024-07-31,5.62,5.83,5.61,5.82,345397.0,
2024-08-01,5.81,5.87,5.77,5.81,228415.0,
2024-08-02,5.77,5.85,5.7,5.7,196178.0,
2024-08-05,5.65,5.89,5.62,5.62,313239.0,
2024-08-06,5.7,5.79,5.6,5.74,283942.0,
