trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.03,11.2,10.81,11.03,75237.0,
2024-05-28,11.0,11.07,10.86,10.89,50948.0,
2024-05-29,10.87,11.0,10.84,10.89,39775.0,
2024-05-30,10.85,11.0,10.77,10.96,64691.0,
2024-05-31,10.96,11.03,10.94,10.95,41060.0,
2024-06-03,10.88,10.98,10.77,10.86,59414.0,
2024-06-04,10.82,10.91,10.69,10.87,70943.0,
2024-06-05,10.86,10.95,10.71,10.71,62632.0,
2024-06-06,10.74,10.78,10.33,10.38,103530.0,
2024-06-07,10.38,10.56,10.18,10.32,104173.0,
2024-06-11,10.26,10.57,10.2,10.52,78715.0,
2024-06-12,10.45,10.71,10.45,10.61,54908.0,
2024-06-13,10.62,10.7,10.52,10.59,56621.0,
2024-06-14,10.51,10.76,10.41,10.67,102734.0,
2024-06-17,10.56,10.69,10.52,10.69,63740.0,
2024-06-18,10.69,10.81,10.66,10.77,56677.0,
2024-06-19,10.75,10.82,10.6,10.6,45837.0,
2024-06-20,10.45,10.65,10.41,10.42,54003.0,
2024-06-21,10.42,10.52,10.34,10.35,49461.0,
2024-06-24,10.16,10.24,9.72,9.87,112674.0,
2024-06-25,9.88,10.08,9.8,9.9,76961.0,
2024-06-26,9.77,10.29,9.77,10.26,90862.0,
2024-06-27,10.15,10.31,10.08,10.12,64603.0,
2024-06-28,10.13,10.26,9.9,9.94,71211.0,
2024-07-01,9.89,10.06,9.78,10.01,60526.0,
2024-07-02,10.04,10.11,9.95,9.96,47286.0,
2024-07-03,9.96,10.06,9.9,9.98,38840.0,
2024-07-04,9.89,10.03,9.63,9.64,73191.0,
2024-07-05,9.61,9.72,9.39,9.6,80832.0,
2024-07-08,9.57,9.64,9.37,9.41,56336.0,
2024-07-09,9.34,9.59,9.31,9.56,63598.0,
2024-07-10,9.55,9.76,9.52,9.57,49985.0,
2024-07-11,9.69,9.79,9.62,9.76,59950.0,
2024-07-12,9.72,9.84,9.69,9.79,46329.0,
2024-07-15,9.79,9.86,9.74,9.8,37882.0,
2024-07-16,9.78,9.88,9.74,9.84,43796.0,
2024-07-17,9.84,9.96,9.81,9.9,42551.0,
2024-07-18,9.89,9.96,9.71,9.92,48810.0,
2024-07-19,9.9,10.17,9.88,10.12,74045.0,
2024-07-22,10.25,10.26,9.97,10.09,73709.0,
2024-07-23,10.06,10.18,9.9,9.94,53881.0,
2024-07-24,9.86,9.96,9.77,9.78,53021.0,
2024-07-25,9.77,10.1,9.73,9.97,79287.0,
2024-07-26,9.98,10.18,9.94,10.13,72809.0,
2024-07-29,10.08,10.17,10.03,10.08,46996.0,
2024-07-30,10.07,10.21,10.01,10.14,53022.0,
2024-07-31,10.14,10.86,10.14,10.64,171097.0,
2024-08-01,10.54,10.77,10.54,10.75,125729.0,
2024-08-02,10.67,10.77,10.4,10.43,89540.0,
2024-08-05,10.42,10.74,10.38,10.5,112900.0,
2024-08-06,10.5,10.67,10.2,10.31,121276.0,
2024-08-07,10.26,10.32,10.17,10.19,64912.0,
2024-08-08,10.06,10.29,10.01,10.12,83695.0,
2024-08-09,10.21,10.29,9.96,9.96,70356.0,
2024-08-12,9.98,10.01,9.84,9.93,46703.0,
2024-08-13,9.98,10.08,9.84,10.08,54593.0,
2024-08-14,10.03,10.11,9.86,9.87,58054.0,
2024-08-15,9.87,10.13,9.76,10.02,67612.0,
2024-08-16,10.0,10.11,9.86,9.87,47208.0,
2024-08-19,9.88,9.97,9.83,9.85,41177.0,
2024-08-20,9.83,9.85,9.65,9.66,49941.0,
2024-08-21,9.64,9.66,9.57,9.58,29181.0,
2024-08-22,9.6,9.63,9.26,9.29,61075.0,
2024-08-23,9.28,9.41,9.22,9.35,41319.0,
2024-08-26,9.32,9.46,9.29,9.33,47745.0,
2024-08-27,9.31,9.32,9.12,9.14,47642.0,
2024-08-28,9.11,9.18,8.96,9.14,41849.0,
2024-08-29,9.11,9.37,9.09,9.27,51113.0,
2024-08-30,9.26,9.6,9.22,9.43,91664.0,
2024-09-02,9.41,9.47,9.17,9.17,68131.0,
2024-09-03,9.17,9.86,9.16,9.48,166823.0,
2024-09-04,9.34,9.71,9.32,9.48,113982.0,
2024-09-05,9.48,9.64,9.41,9.6,81630.0,
2024-09-06,9.78,9.85,9.49,9.54,131916.0,
2024-09-09,9.38,9.69,9.38,9.52,75892.0,
2024-09-10,9.55,9.59,9.35,9.56,60384.0,
2024-09-11,9.56,9.61,9.45,9.52,48873.0,
2024-09-12,9.52,9.7,9.48,9.58,63739.0,
2024-09-13,9.55,9.66,9.47,9.52,52610.0,
2024-09-18,9.5,9.59,9.32,9.55,50190.0,
2024-09-19,9.61,9.83,9.52,9.69,79116.0,
2024-09-20,9.65,9.7,9.61,9.68,42953.0,
2024-09-23,9.68,9.71,9.59,9.62,42840.0,
2024-09-24,9.69,10.41,9.61,10.21,240313.0,
2024-09-25,10.33,10.71,10.17,10.39,281090.0,
2024-09-26,10.24,11.12,10.22,11.07,302832.0,
2024-09-27,11.46,12.18,11.07,12.18,504380.0,
2024-09-30,13.05,13.4,12.54,13.4,685844.0,
2024-10-08,14.74,14.74,13.57,14.74,453922.0,
