trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,25.37,25.37,24.48,25.05,4223.0,
2024-05-28,25.01,25.01,24.38,24.44,4245.0,
2024-05-29,24.47,24.85,24.43,24.64,3437.0,
2024-05-30,24.41,24.87,24.26,24.37,3051.0,
2024-05-31,24.76,24.76,24.3,24.53,2912.0,
2024-06-03,24.51,24.52,23.85,24.0,3272.0,
2024-06-04,24.09,24.09,23.55,23.89,2545.0,
2024-06-05,23.99,23.99,22.95,23.14,6092.0,
2024-06-06,23.08,23.25,22.03,22.2,8214.0,
2024-06-07,22.41,22.74,22.22,22.71,4621.0,
2024-06-11,22.78,23.15,22.37,23.08,4082.0,
2024-06-12,23.08,23.27,22.99,23.18,2487.0,
2024-06-13,23.29,23.35,22.73,22.94,3043.0,
2024-06-14,22.79,23.24,22.62,22.99,4010.0,
2024-06-17,22.99,23.21,22.57,22.9,2793.0,
2024-06-18,22.84,23.22,22.84,23.08,2507.0,
2024-06-19,23.08,23.3,22.84,22.88,3210.0,
2024-06-20,22.86,22.92,22.14,22.14,3663.0,
2024-06-21,22.12,22.2,21.88,22.02,2228.0,
2024-06-24,21.84,21.84,21.07,21.24,4028.0,
2024-06-25,21.24,21.54,20.8,20.96,5075.0,
2024-06-26,20.95,21.83,20.82,21.77,3989.0,
2024-06-27,21.81,21.83,21.08,21.11,3432.0,
2024-06-28,21.07,21.39,20.9,20.98,3691.0,
2024-07-01,21.07,21.18,20.65,21.14,3193.0,
2024-07-02,21.18,21.41,20.74,21.05,2572.0,
2024-07-03,21.2,21.82,20.91,21.53,5127.0,
2024-07-04,21.53,21.53,20.73,20.84,4290.0,
2024-07-05,21.48,21.52,20.03,20.16,10118.0,
2024-07-08,19.65,19.94,18.9,19.14,11368.0,
2024-07-09,18.84,19.22,18.59,19.04,7208.0,
2024-07-10,19.0,19.51,18.73,19.01,7954.0,
2024-07-11,19.25,19.82,19.14,19.38,9823.0,
2024-07-12,19.62,19.62,19.16,19.21,5494.0,
2024-07-15,19.12,19.38,18.97,19.04,5991.0,
2024-07-16,19.1,19.27,18.44,18.58,6109.0,
2024-07-17,18.48,19.18,18.48,18.99,8852.0,
2024-07-18,18.9,18.94,18.3,18.83,5878.0,
2024-07-19,18.91,19.31,18.67,19.24,5268.0,
2024-07-22,19.13,19.34,18.89,19.05,4743.0,
2024-07-23,19.09,19.13,18.34,18.36,6108.0,
2024-07-24,18.24,18.44,17.72,17.74,6574.0,
2024-07-25,17.74,18.27,17.64,18.11,6270.0,
2024-07-26,18.12,18.49,17.95,18.17,3733.0,
2024-07-29,18.14,18.22,17.92,18.01,4190.0,
2024-07-30,17.91,18.34,17.83,18.24,5280.0,
2024-07-31,18.36,19.41,18.25,19.24,8673.0,
2024-08-01,19.13,19.44,18.64,18.76,7710.0,
2024-08-02,19.2,19.2,18.46,18.71,8912.0,
2024-08-05,18.71,19.29,18.49,18.61,10037.0,
2024-08-06,18.99,19.07,18.36,18.77,9487.0,
2024-08-07,18.76,18.77,18.45,18.6,6683.0,
2024-08-08,18.54,19.21,18.29,19.16,14626.0,
2024-08-09,18.89,19.14,18.54,18.56,9560.0,
2024-08-12,18.5,18.7,18.27,18.36,7762.0,
2024-08-13,18.38,18.55,18.12,18.33,5374.0,
2024-08-14,18.32,18.4,17.95,18.04,4466.0,
2024-08-15,18.04,18.38,17.83,18.13,5168.0,
2024-08-16,17.95,18.16,17.72,17.74,6178.0,
2024-08-19,17.82,17.94,17.45,17.5,8216.0,
2024-08-20,17.49,17.5,16.86,16.99,7357.0,
2024-08-21,16.96,17.36,16.86,17.05,6809.0,
2024-08-22,17.11,17.44,17.01,17.18,7488.0,
2024-08-23,17.21,17.36,16.74,16.92,5590.0,
2024-08-26,16.89,17.34,16.8,17.15,4642.0,
2024-08-27,17.06,17.62,16.85,17.39,9319.0,
2024-08-28,17.23,17.46,16.94,17.3,5438.0,
2024-08-29,17.09,17.5,16.84,17.48,4797.0,
2024-08-30,17.43,18.02,17.14,17.77,8394.0,
2024-09-02,17.73,17.91,17.24,17.3,7320.0,
2024-09-03,17.38,17.68,17.2,17.53,4820.0,
2024-09-04,17.34,17.69,17.3,17.45,3563.0,
