trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,4.34,4.5,4.31,4.4,168522.0,
2024-05-28,4.36,4.38,4.22,4.28,161874.0,
2024-05-29,4.25,4.28,4.21,4.22,118678.0,
2024-05-30,4.28,4.36,4.25,4.26,152968.0,
2024-05-31,4.17,4.21,4.08,4.11,202115.0,
2024-06-03,4.1,4.13,3.98,4.02,121985.0,
2024-06-04,4.03,4.07,3.96,4.04,83631.0,
2024-06-05,4.05,4.05,3.97,3.97,67307.0,
2024-06-06,3.95,3.99,3.7,3.74,156815.0,
2024-06-07,3.76,3.94,3.76,3.9,116073.0,
2024-06-11,3.87,3.89,3.78,3.87,58283.0,
2024-06-12,3.89,3.96,3.86,3.94,56879.0,
2024-06-13,3.91,3.94,3.85,3.87,58871.0,
2024-06-14,3.86,3.94,3.82,3.93,57365.0,
2024-06-17,3.93,4.01,3.9,3.95,75094.0,
2024-06-18,3.96,4.02,3.92,4.01,98568.0,
2024-06-19,4.01,4.04,3.98,3.98,65164.0,
2024-06-20,4.0,4.36,3.85,4.25,267226.0,
2024-06-21,4.1,4.18,4.06,4.06,182775.0,
2024-06-24,3.99,3.99,3.82,3.83,120264.0,
2024-06-25,3.78,3.89,3.75,3.79,75608.0,
2024-06-26,3.75,3.86,3.73,3.86,61067.0,
2024-06-27,3.84,3.86,3.76,3.78,45417.0,
2024-06-28,3.75,4.0,3.75,3.83,91711.0,
2024-07-01,3.79,3.91,3.79,3.88,67737.0,
2024-07-02,3.89,3.92,3.86,3.88,58190.0,
2024-07-03,3.88,3.95,3.88,3.88,67969.0,
2024-07-04,3.89,3.91,3.8,3.82,72521.0,
2024-07-05,3.78,3.87,3.72,3.84,64513.0,
2024-07-08,3.84,3.88,3.76,3.77,52587.0,
2024-07-09,3.83,3.98,3.73,3.9,113552.0,
2024-07-10,3.96,4.09,3.9,3.99,186688.0,
2024-07-11,4.0,4.08,3.97,4.06,156571.0,
2024-07-12,4.09,4.23,4.08,4.16,250388.0,
2024-07-15,4.24,4.33,4.06,4.08,280595.0,
2024-07-16,4.1,4.49,4.1,4.49,269538.0,
2024-07-17,4.94,4.94,4.94,4.94,186937.0,
2024-07-18,4.7,5.3,4.61,4.8,1282037.0,
2024-07-19,4.6,5.19,4.6,4.8,1149013.0,
2024-07-22,4.6,5.02,4.59,4.92,884904.0,
2024-07-23,4.92,5.4,4.79,5.16,1281957.0,
2024-07-24,4.9,4.99,4.64,4.64,823361.0,
2024-07-25,4.49,4.95,4.41,4.84,848782.0,
2024-07-26,5.01,5.2,4.84,5.03,997859.0,
2024-07-29,4.94,5.53,4.92,5.53,1009856.0,
2024-07-30,5.53,5.94,5.3,5.6,1702266.0,
2024-07-31,5.38,5.75,5.17,5.33,1270191.0,
2024-08-01,5.17,5.86,5.14,5.86,1096278.0,
