trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.55,17.55,16.2,16.3,491054.0,
2024-05-28,15.58,17.05,15.51,17.0,400072.0,
2024-05-29,16.49,17.94,16.37,16.95,362925.0,
2024-05-30,16.6,17.02,16.2,16.21,229039.0,
2024-05-31,15.99,16.56,15.97,16.14,186336.0,
2024-06-03,16.33,16.75,15.86,16.64,215044.0,
2024-06-04,16.36,17.86,16.16,16.82,290319.0,
2024-06-05,16.37,16.5,15.13,15.27,252904.0,
2024-06-06,14.96,15.18,13.86,13.92,233150.0,
2024-06-07,14.19,14.34,13.79,14.05,113898.0,
2024-06-11,13.96,14.33,13.34,14.31,95318.0,
2024-06-12,14.31,14.62,14.23,14.58,97415.0,
2024-06-13,14.63,14.74,14.25,14.43,89269.0,
2024-06-14,14.4,14.65,14.26,14.54,64671.0,
2024-06-17,14.39,14.51,14.21,14.29,63714.0,
2024-06-18,14.55,14.93,14.51,14.82,120905.0,
2024-06-19,14.94,15.29,14.67,14.98,163904.0,
2024-06-20,14.98,14.98,14.11,14.11,123834.0,
2024-06-21,14.13,14.36,13.68,14.29,65659.0,
2024-06-24,14.04,14.11,13.37,13.44,94592.0,
2024-06-25,13.45,13.81,13.37,13.52,63219.0,
2024-06-26,13.41,13.88,13.14,13.81,70911.0,
2024-06-27,13.72,13.74,13.35,13.36,51290.0,
2024-06-28,13.36,13.77,13.27,13.58,65834.0,
2024-07-01,13.58,14.64,13.48,14.38,146882.0,
2024-07-02,14.59,15.19,14.35,14.46,134756.0,
2024-07-03,14.71,14.86,14.33,14.47,128216.0,
2024-07-04,14.23,14.56,13.99,14.06,90337.0,
2024-07-05,13.94,13.97,13.56,13.9,75071.0,
2024-07-08,13.75,13.97,13.34,13.44,58361.0,
2024-07-09,13.44,14.5,13.28,14.4,124968.0,
2024-07-10,14.46,14.51,13.85,13.92,90751.0,
2024-07-11,14.29,14.35,14.09,14.26,70320.0,
2024-07-12,14.25,14.38,13.99,14.1,54747.0,
2024-07-15,14.04,14.1,13.73,13.74,43061.0,
2024-07-16,13.72,15.12,13.54,14.57,138764.0,
2024-07-17,14.74,15.06,14.29,14.34,156132.0,
2024-07-18,14.13,15.01,13.85,14.74,171432.0,
2024-07-19,14.61,14.9,14.5,14.59,112962.0,
2024-07-22,14.48,14.58,14.31,14.38,71152.0,
2024-07-23,14.42,14.8,14.06,14.1,88846.0,
2024-07-24,14.03,14.65,13.83,14.18,87687.0,
2024-07-25,13.86,14.2,13.63,13.91,68265.0,
2024-07-26,13.97,14.21,13.86,14.15,55990.0,
2024-07-29,14.23,14.53,14.01,14.45,81256.0,
2024-07-30,14.33,14.82,14.26,14.74,132114.0,
2024-07-31,14.61,15.05,14.46,14.87,132346.0,
2024-08-01,14.95,15.0,14.66,14.73,94580.0,
2024-08-02,14.56,14.81,14.26,14.32,89234.0,
2024-08-05,14.22,14.38,13.61,13.61,92517.0,
2024-08-06,13.79,14.04,13.71,13.9,53904.0,
2024-08-07,13.86,13.99,13.82,13.89,42206.0,
2024-08-08,13.86,13.9,13.6,13.74,39499.0,
2024-08-09,13.92,14.05,13.74,13.75,39062.0,
2024-08-12,13.54,13.62,13.2,13.34,51569.0,
2024-08-13,13.39,13.45,13.2,13.45,27804.0,
2024-08-14,13.45,13.55,13.34,13.4,23866.0,
2024-08-15,13.34,13.58,13.24,13.5,32820.0,
2024-08-16,13.52,13.65,13.47,13.48,32432.0,
2024-08-19,13.39,13.55,13.3,13.36,27617.0,
2024-08-20,13.36,13.46,12.86,12.99,41395.0,
