trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.72,14.18,13.53,14.0,42722.0,
2024-05-28,14.01,14.08,13.75,13.91,29500.0,
2024-05-29,13.91,14.26,13.78,14.17,51897.0,
2024-05-30,14.17,14.17,13.7,13.83,40256.0,
2024-05-31,13.82,14.06,13.73,13.92,21363.0,
2024-06-03,13.93,14.14,13.76,14.03,41891.0,
2024-06-04,14.02,14.02,13.82,13.94,30488.0,
2024-06-05,13.92,14.06,13.79,13.84,32583.0,
2024-06-06,13.77,14.03,13.48,13.93,64842.0,
2024-06-07,13.98,15.34,13.98,15.34,168409.0,
2024-06-11,15.33,16.89,14.81,16.89,136065.0,
2024-06-12,17.31,18.6,16.34,16.79,188672.0,
2024-06-13,16.65,16.78,15.36,15.58,141963.0,
2024-06-14,15.31,15.81,15.12,15.72,110747.0,
2024-06-17,15.5,16.04,15.13,15.76,86387.0,
2024-06-18,15.68,15.9,15.41,15.56,65169.0,
2024-06-19,15.44,15.81,15.24,15.81,67530.0,
2024-06-20,15.81,17.31,15.61,16.23,133996.0,
2024-06-21,15.71,16.47,15.22,15.83,76153.0,
2024-06-24,15.51,16.26,15.5,15.83,55944.0,
2024-06-25,15.84,16.85,15.52,16.67,95013.0,
2024-06-26,16.53,16.67,15.91,16.32,70926.0,
2024-06-27,16.12,16.51,15.66,15.96,76515.0,
2024-06-28,15.95,16.47,15.58,16.07,62210.0,
2024-07-01,15.86,16.7,15.81,16.64,77448.0,
2024-07-02,16.42,16.8,16.28,16.36,68627.0,
2024-07-03,16.16,16.46,15.83,16.37,84180.0,
2024-07-04,16.32,17.28,16.04,16.86,108278.0,
2024-07-05,16.85,18.56,16.71,17.73,132579.0,
2024-07-08,17.41,17.99,16.88,17.42,77459.0,
2024-07-09,17.35,17.99,17.26,17.97,80391.0,
2024-07-10,17.71,17.91,17.32,17.32,75952.0,
2024-07-11,17.28,18.71,17.27,18.08,97644.0,
2024-07-12,18.43,18.45,17.56,17.8,55502.0,
2024-07-15,17.76,18.1,17.42,17.96,46026.0,
2024-07-16,18.03,19.19,17.77,18.69,140158.0,
2024-07-17,18.57,18.72,17.12,17.36,88580.0,
2024-07-18,16.37,17.31,16.18,16.74,58876.0,
2024-07-19,16.74,17.04,16.56,16.64,35338.0,
2024-07-22,16.64,16.92,16.41,16.75,25084.0,
2024-07-23,16.76,16.96,16.66,16.8,26671.0,
2024-07-24,16.81,17.36,16.62,17.11,46070.0,
2024-07-25,17.06,17.36,16.91,17.29,35812.0,
2024-07-26,17.11,17.91,17.11,17.72,44106.0,
2024-07-29,17.67,17.9,17.46,17.58,32100.0,
2024-07-30,17.33,17.78,17.33,17.67,27886.0,
2024-07-31,17.45,17.83,17.45,17.68,41978.0,
2024-08-01,17.66,17.79,17.58,17.76,31799.0,
2024-08-02,17.63,17.93,17.56,17.66,24364.0,
2024-08-05,17.43,17.91,17.35,17.55,31274.0,
2024-08-06,17.6,18.15,17.6,18.04,42527.0,
2024-08-07,18.04,18.21,17.63,17.7,41439.0,
2024-08-08,17.7,17.77,17.61,17.68,18678.0,
2024-08-09,17.68,17.86,17.56,17.68,13212.0,
2024-08-12,17.67,17.76,17.61,17.71,13983.0,
2024-08-13,17.71,18.0,17.62,18.0,21134.0,
2024-08-14,18.02,18.26,17.91,18.16,21807.0,
2024-08-15,18.16,18.19,17.79,18.07,21618.0,
2024-08-16,18.26,18.57,17.99,18.26,31230.0,
2024-08-19,18.29,18.46,17.51,17.71,36954.0,
2024-08-20,17.97,18.69,17.61,18.37,65716.0,
2024-08-21,18.51,18.51,18.03,18.13,24279.0,
2024-08-22,18.23,18.28,18.06,18.22,20750.0,
2024-08-23,18.2,18.45,18.0,18.16,22810.0,
2024-08-26,18.01,18.25,18.01,18.13,10115.0,
2024-08-27,18.31,18.91,16.91,17.04,61256.0,
2024-08-28,17.13,17.31,16.51,17.05,28277.0,
2024-08-29,16.99,17.23,16.8,17.09,19718.0,
2024-08-30,17.11,17.16,16.79,16.98,36848.0,
2024-09-02,17.02,17.07,16.82,16.9,15019.0,
2024-09-03,16.88,17.06,16.8,16.98,18988.0,
2024-09-04,16.98,17.06,16.86,16.92,14234.0,
2024-09-05,16.97,17.03,16.73,16.93,8599.0,
2024-09-06,16.96,17.02,16.71,16.71,11457.0,
2024-09-09,16.7,16.81,15.11,15.61,50503.0,
2024-09-10,15.61,15.76,14.04,14.06,58179.0,
2024-09-11,13.91,13.92,12.65,12.65,50804.0,
2024-09-12,12.16,12.84,12.16,12.55,58004.0,
2024-09-13,12.5,12.51,12.03,12.07,43313.0,
2024-09-18,12.25,12.48,11.64,12.46,52978.0,
2024-09-19,12.67,13.05,12.18,12.51,60208.0,
2024-09-20,12.52,12.52,12.14,12.15,33506.0,
2024-09-23,12.18,12.24,11.91,11.94,30557.0,
2024-09-24,11.97,12.36,11.76,12.33,46391.0,
2024-09-25,12.4,13.57,12.37,13.57,80065.0,
2024-09-26,14.14,14.9,13.61,14.44,90967.0,
2024-09-27,14.44,14.71,14.0,14.69,69908.0,
2024-09-30,14.77,15.97,14.32,15.66,98832.0,
2024-10-08,17.19,17.19,15.0,15.82,99593.0,
2024-10-09,15.65,15.65,14.23,14.23,64288.0,
2024-10-10,14.11,14.49,13.75,13.94,40351.0,
2024-10-11,13.94,14.06,13.12,13.37,35079.0,
2024-10-14,13.53,13.83,13.33,13.83,32500.0,
2024-10-15,13.84,13.84,13.49,13.51,24860.0,
2024-10-16,13.44,13.81,13.34,13.66,22286.0,
2024-10-17,13.67,13.82,13.5,13.55,23163.0,
2024-10-18,13.57,13.99,13.47,13.79,36279.0,
2024-10-21,13.9,13.9,13.68,13.88,35685.0,
2024-10-22,13.86,14.46,13.81,14.45,48625.0,
2024-10-23,14.44,14.44,14.1,14.13,35640.0,
2024-10-24,14.0,14.25,13.95,14.08,21736.0,
2024-10-25,14.14,14.36,14.09,14.35,28793.0,
2024-10-28,14.37,14.65,14.37,14.6,35269.0,
2024-10-29,14.59,14.62,14.11,14.13,37392.0,
2024-10-30,14.01,14.24,13.7,13.83,28029.0,
2024-10-31,13.86,14.32,13.86,14.26,36348.0,
2024-11-01,14.33,14.38,13.73,13.84,31461.0,
2024-11-04,13.84,14.15,13.78,14.14,26224.0,
2024-11-05,14.26,14.32,14.03,14.31,45505.0,
2024-11-06,14.31,15.56,14.19,15.41,99167.0,
2024-11-07,15.3,16.24,14.91,16.15,91995.0,
2024-11-08,15.89,15.94,15.14,15.2,85104.0,
2024-11-11,14.97,15.2,14.92,15.14,34741.0,
2024-11-12,15.14,15.35,14.95,15.09,35184.0,
2024-11-13,14.96,15.34,14.78,15.18,32452.0,
2024-11-14,15.21,15.25,14.86,14.92,23986.0,
2024-11-15,14.9,15.02,14.45,14.54,21020.0,
2024-11-18,14.54,14.63,13.96,14.05,26608.0,
2024-11-19,14.05,14.33,13.98,14.3,22120.0,
2024-11-20,14.29,14.71,14.16,14.67,25433.0,
2024-11-21,14.65,14.9,14.48,14.73,19336.0,
2024-11-22,14.73,14.78,14.04,14.06,20135.0,
2024-11-25,14.07,14.52,14.07,14.5,20795.0,
2024-11-26,14.5,14.61,14.21,14.36,14922.0,
2024-11-27,14.48,14.48,13.87,14.42,18482.0,
2024-11-28,14.47,14.71,14.4,14.63,22784.0,
2024-11-29,14.6,15.03,14.59,14.79,30275.0,
2024-12-02,14.81,15.12,14.8,15.1,24752.0,
2024-12-03,15.31,15.47,15.02,15.08,23426.0,
2024-12-04,15.06,15.11,14.72,14.79,17851.0,
2024-12-05,14.86,15.29,14.76,15.27,48261.0,
2024-12-06,15.25,15.25,14.94,15.12,28258.0,
2024-12-09,15.08,15.2,14.98,15.15,21135.0,
2024-12-10,15.47,15.49,15.08,15.12,31520.0,
2024-12-11,15.22,15.23,15.06,15.14,16403.0,
2024-12-12,15.26,15.35,15.12,15.3,24887.0,
2024-12-13,15.33,15.39,15.01,15.01,19833.0,
2024-12-16,15.11,15.27,14.96,15.2,20010.0,
2024-12-17,15.25,15.3,14.12,14.28,36504.0,
2024-12-18,14.39,14.39,13.71,14.08,22144.0,
2024-12-19,14.03,14.15,13.74,14.06,15874.0,
2024-12-20,14.07,14.49,12.65,14.47,26964.0,
2024-12-23,14.66,14.66,13.41,13.46,34029.0,
2024-12-24,13.71,13.87,13.31,13.54,26256.0,
2024-12-25,13.52,13.54,12.71,13.11,29164.0,
2024-12-26,13.11,13.46,12.92,13.3,17078.0,
2024-12-27,13.46,13.59,13.24,13.46,18316.0,
2024-12-30,13.23,13.73,13.09,13.45,23488.0,
2024-12-31,13.45,13.52,13.02,13.07,15672.0,
2025-01-02,12.96,13.3,12.78,12.88,17424.0,
