trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.26,17.52,15.97,16.03,471641.0,
2024-05-28,15.47,16.16,15.32,16.06,367379.0,
2024-05-29,15.96,17.47,15.89,16.49,467436.0,
2024-05-30,16.22,16.75,15.81,15.9,283864.0,
2024-05-31,15.72,15.99,15.36,15.38,218080.0,
2024-06-03,15.34,15.37,14.71,14.97,171249.0,
2024-06-04,14.83,15.16,14.49,15.16,162697.0,
2024-06-05,15.0,15.0,14.53,14.59,131117.0,
2024-06-06,14.63,14.85,13.11,13.11,159942.0,
2024-06-07,12.71,13.46,12.71,13.19,182229.0,
2024-06-11,13.01,13.27,12.49,13.21,108657.0,
2024-06-12,13.21,13.68,13.02,13.59,127134.0,
2024-06-13,13.69,14.01,13.55,13.95,159046.0,
2024-06-14,13.81,14.1,13.51,13.61,111696.0,
2024-06-17,13.47,13.6,13.24,13.41,75581.0,
2024-06-18,13.42,13.74,13.37,13.47,80241.0,
2024-06-19,13.44,13.46,13.11,13.18,90229.0,
2024-06-20,13.81,13.81,13.18,13.19,135241.0,
2024-06-21,13.64,14.53,13.62,13.75,250385.0,
2024-06-24,12.93,13.12,12.5,12.88,164247.0,
2024-06-25,12.71,12.82,12.25,12.32,116422.0,
2024-06-26,12.29,12.68,12.03,12.62,119193.0,
2024-06-27,12.52,12.56,12.19,12.21,81206.0,
2024-06-28,12.19,12.39,12.08,12.2,72585.0,
2024-07-01,12.21,12.72,12.21,12.59,107780.0,
2024-07-02,12.43,12.69,12.33,12.52,81765.0,
2024-07-03,12.48,12.58,12.26,12.35,60312.0,
2024-07-04,12.38,12.46,11.95,11.96,67694.0,
2024-07-05,11.83,12.14,11.79,12.05,54582.0,
2024-07-08,11.98,11.98,11.63,11.65,68035.0,
2024-07-09,11.65,11.79,11.28,11.78,103738.0,
2024-07-10,11.55,12.13,11.35,11.69,114221.0,
2024-07-11,11.9,12.27,11.79,12.15,123103.0,
2024-07-12,12.07,12.67,12.07,12.39,166678.0,
2024-07-15,12.26,12.28,11.94,12.02,94349.0,
2024-07-16,12.01,12.16,11.87,12.12,61370.0,
2024-07-17,12.52,13.34,12.52,13.34,183636.0,
2024-07-18,13.03,14.36,12.63,13.56,400421.0,
2024-07-19,13.02,13.49,13.02,13.3,219766.0,
2024-07-22,13.13,13.41,13.04,13.13,142696.0,
2024-07-23,13.08,13.24,12.79,12.9,133840.0,
2024-07-24,12.73,12.83,12.33,12.43,133867.0,
2024-07-25,12.25,13.68,12.2,13.45,387855.0,
2024-07-26,12.97,13.27,12.97,13.09,272111.0,
2024-07-29,13.16,13.18,12.76,12.87,127991.0,
2024-07-30,12.87,13.12,12.67,12.85,125271.0,
2024-07-31,12.73,13.28,12.65,13.27,177812.0,
2024-08-01,13.14,13.36,13.11,13.14,125059.0,
2024-08-02,13.11,13.65,13.06,13.11,161635.0,
2024-08-05,12.98,13.5,12.7,12.8,171359.0,
2024-08-06,13.0,13.78,12.99,13.54,274841.0,
2024-08-07,13.58,14.31,13.3,13.92,310776.0,
2024-08-08,13.62,14.21,13.35,13.59,243062.0,
2024-08-09,13.49,13.65,13.08,13.09,161497.0,
2024-08-12,13.82,14.33,13.32,13.43,238927.0,
2024-08-13,13.13,14.12,12.69,13.74,276361.0,
2024-08-14,13.94,14.09,13.65,13.69,255765.0,
2024-08-15,13.4,14.21,13.33,13.69,201574.0,
2024-08-16,13.68,13.68,13.23,13.26,149023.0,
2024-08-19,13.18,13.34,12.79,12.87,119648.0,
2024-08-20,12.8,12.92,12.39,12.46,101674.0,
2024-08-21,12.44,12.55,12.31,12.38,62709.0,
2024-08-22,12.56,12.66,11.92,11.94,99946.0,
2024-08-23,11.95,12.06,11.78,11.81,61266.0,
2024-08-26,11.89,12.27,11.81,12.02,85097.0,
2024-08-27,11.88,12.97,11.61,12.36,179985.0,
2024-08-28,12.11,12.28,12.01,12.1,95821.0,
2024-08-29,11.99,12.68,11.98,12.46,139410.0,
2024-08-30,12.28,12.69,12.21,12.49,157054.0,
2024-09-02,12.58,12.71,12.29,12.29,95477.0,
2024-09-03,12.18,12.73,12.18,12.59,106235.0,
2024-09-04,12.54,12.88,12.47,12.64,119489.0,
2024-09-05,12.63,13.07,12.63,12.69,145808.0,
2024-09-06,12.58,12.66,12.14,12.22,118185.0,
2024-09-09,12.19,12.31,12.03,12.19,58323.0,
