trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.37,13.64,13.04,13.45,125784.0,
2024-05-28,13.19,13.2,12.82,12.9,101240.0,
2024-05-29,12.9,12.99,12.79,12.86,50901.0,
2024-05-30,12.84,12.94,12.65,12.69,46213.0,
2024-05-31,12.74,12.9,12.69,12.84,44984.0,
2024-06-03,12.82,12.84,12.49,12.66,56132.0,
2024-06-04,12.59,12.64,12.27,12.6,42557.0,
2024-06-05,12.47,12.62,12.34,12.34,37411.0,
2024-06-06,12.35,12.5,11.54,11.76,95073.0,
2024-06-07,11.88,12.07,11.68,11.86,53758.0,
2024-06-11,11.72,12.01,11.54,11.92,46057.0,
2024-06-12,12.09,12.27,12.03,12.17,59029.0,
2024-06-13,12.13,12.26,11.94,11.99,42143.0,
2024-06-14,11.99,12.01,11.83,11.94,37789.0,
2024-06-17,11.93,11.93,11.68,11.7,41677.0,
2024-06-18,11.72,11.83,11.67,11.79,45398.0,
2024-06-19,11.79,11.85,11.5,11.5,42899.0,
2024-06-20,11.48,11.53,11.17,11.17,49488.0,
2024-06-21,11.19,11.23,10.99,11.08,37382.0,
2024-06-24,11.04,11.04,10.47,10.48,66526.0,
2024-06-25,10.46,10.62,10.3,10.49,50000.0,
2024-06-26,10.49,10.84,10.37,10.8,117410.0,
2024-06-27,10.74,10.97,10.64,10.67,77151.0,
2024-06-28,10.66,10.83,10.59,10.62,54996.0,
2024-07-01,10.59,10.71,10.42,10.64,41846.0,
2024-07-02,10.65,10.81,10.61,10.68,42777.0,
2024-07-03,10.68,10.77,10.6,10.62,40336.0,
2024-07-04,10.59,10.65,10.24,10.29,49561.0,
2024-07-05,10.29,10.61,10.14,10.56,50118.0,
2024-07-08,10.49,10.53,10.05,10.07,48785.0,
2024-07-09,10.14,10.23,9.77,10.15,60308.0,
2024-07-10,9.84,9.92,9.46,9.61,110492.0,
2024-07-11,9.75,10.03,9.75,9.96,77497.0,
2024-07-12,9.97,10.06,9.72,9.77,55344.0,
2024-07-15,9.81,9.81,9.58,9.61,38643.0,
2024-07-16,9.58,9.69,9.48,9.57,43836.0,
2024-07-17,9.57,9.69,9.52,9.53,39632.0,
2024-07-18,9.5,9.56,9.29,9.52,43572.0,
2024-07-19,9.53,9.61,9.39,9.48,45908.0,
2024-07-22,9.48,9.72,9.36,9.63,58989.0,
2024-07-23,9.58,9.69,9.4,9.4,40221.0,
2024-07-24,9.36,9.43,9.15,9.18,45337.0,
2024-07-25,9.14,9.42,9.09,9.3,36339.0,
2024-07-26,9.3,9.45,9.3,9.43,30317.0,
2024-07-29,9.46,9.48,9.28,9.42,36003.0,
2024-07-30,9.42,9.59,9.37,9.54,33751.0,
2024-07-31,9.73,10.08,9.58,10.07,75316.0,
2024-08-01,10.09,10.24,10.02,10.09,57179.0,
2024-08-02,10.0,10.19,9.93,9.94,49977.0,
2024-08-05,9.84,10.22,9.81,9.85,59901.0,
2024-08-06,9.86,10.17,9.86,10.11,54185.0,
2024-08-07,10.09,10.17,10.0,10.07,33329.0,
2024-08-08,10.0,10.21,9.9,10.13,43745.0,
2024-08-09,10.15,10.23,9.99,9.99,33762.0,
2024-08-12,9.97,10.02,9.8,9.87,25470.0,
2024-08-13,9.84,9.89,9.74,9.86,28452.0,
2024-08-14,9.86,10.02,9.81,9.89,29455.0,
2024-08-15,9.89,10.22,9.75,10.06,52897.0,
2024-08-16,10.06,10.14,9.85,9.89,31891.0,
2024-08-19,9.74,9.88,9.65,9.7,52270.0,
2024-08-20,9.64,9.98,9.48,9.81,86276.0,
2024-08-21,9.69,9.99,9.47,9.5,66159.0,
2024-08-22,9.43,9.71,9.24,9.26,45644.0,
2024-08-23,9.27,9.29,9.01,9.12,37935.0,
2024-08-26,9.17,9.29,9.07,9.2,23840.0,
2024-08-27,9.27,9.27,8.94,8.96,27559.0,
2024-08-28,9.0,9.22,8.85,9.15,33984.0,
2024-08-29,9.04,9.39,9.02,9.38,36160.0,
2024-08-30,9.37,9.83,9.33,9.73,53594.0,
2024-09-02,9.73,9.77,9.43,9.45,32702.0,
2024-09-03,9.56,9.93,9.53,9.67,50683.0,
2024-09-04,9.56,9.67,9.5,9.51,29283.0,
2024-09-05,9.51,9.77,9.48,9.75,48896.0,
2024-09-06,9.73,9.82,9.51,9.53,33478.0,
2024-09-09,9.46,9.6,9.36,9.48,26315.0,
2024-09-10,9.51,9.75,9.41,9.68,47764.0,
2024-09-11,9.72,9.72,9.42,9.46,36060.0,
2024-09-12,9.46,9.62,9.39,9.39,24902.0,
2024-09-13,9.38,9.46,9.16,9.16,25974.0,
2024-09-18,9.16,9.2,8.86,9.01,27600.0,
2024-09-19,9.09,9.51,9.04,9.45,50868.0,
2024-09-20,9.5,10.45,9.43,10.45,139763.0,
2024-09-23,10.85,11.22,10.31,10.66,358578.0,
2024-09-24,10.66,10.78,10.27,10.7,256536.0,
2024-09-25,10.67,11.48,10.6,11.16,331212.0,
2024-09-26,11.05,11.4,10.99,11.29,287985.0,
2024-09-27,11.25,12.03,11.18,11.89,290607.0,
2024-09-30,12.74,13.08,12.16,13.05,362599.0,
2024-10-08,14.39,14.39,12.6,13.5,398322.0,
2024-10-09,13.04,13.04,12.1,12.1,240723.0,
2024-10-10,12.1,12.38,11.54,11.71,145029.0,
2024-10-11,11.6,12.03,11.29,11.58,120806.0,
2024-10-14,11.59,11.82,11.25,11.75,98848.0,
2024-10-15,11.6,12.13,11.57,11.74,133225.0,
2024-10-16,11.49,11.73,11.37,11.48,88404.0,
2024-10-17,11.56,11.77,11.41,11.44,87895.0,
2024-10-18,11.34,11.86,11.27,11.66,126580.0,
2024-10-21,11.71,11.97,11.67,11.8,129029.0,
2024-10-22,11.71,12.36,11.71,12.22,187865.0,
2024-10-23,12.21,12.21,11.89,11.96,128255.0,
2024-10-24,11.97,11.98,11.7,11.78,73826.0,
2024-10-25,11.74,11.94,11.68,11.83,109427.0,
2024-10-28,11.81,12.22,11.77,12.2,139768.0,
2024-10-29,12.27,12.34,11.94,11.99,127750.0,
2024-10-30,11.89,12.02,11.61,11.76,93225.0,
2024-10-31,11.68,12.15,11.64,12.09,135777.0,
2024-11-01,12.09,12.49,11.67,12.39,244924.0,
2024-11-04,12.47,13.68,12.45,13.68,387436.0,
2024-11-05,13.9,14.13,13.49,13.95,442431.0,
2024-11-06,13.88,14.35,13.74,14.08,309345.0,
2024-11-07,14.01,15.49,13.83,14.81,396925.0,
2024-11-08,14.84,15.22,14.37,14.45,307588.0,
2024-11-11,14.19,14.66,13.98,14.54,261720.0,
2024-11-12,14.37,14.69,14.05,14.15,171574.0,
2024-11-13,14.02,14.64,13.98,14.42,193693.0,
2024-11-14,14.29,14.75,13.95,14.0,194914.0,
2024-11-15,13.98,14.52,13.84,14.01,158080.0,
2024-11-18,14.18,14.23,13.19,13.48,137133.0,
2024-11-19,13.53,14.76,13.53,14.69,285981.0,
2024-11-20,14.54,15.18,14.35,14.99,286707.0,
2024-11-21,14.94,15.31,14.62,15.04,243864.0,
2024-11-22,15.35,15.44,14.69,14.7,284177.0,
2024-11-25,14.67,14.98,14.34,14.92,162007.0,
2024-11-26,14.9,15.24,14.28,14.3,163802.0,
2024-11-27,14.03,14.96,13.84,14.96,151171.0,
2024-11-28,14.99,15.34,14.7,15.24,227141.0,
2024-11-29,15.21,16.16,15.1,15.83,382232.0,
2024-12-02,15.8,16.02,15.49,15.96,271442.0,
2024-12-03,16.38,16.38,15.17,15.24,335522.0,
2024-12-04,14.99,15.2,14.62,14.77,196176.0,
2024-12-05,14.78,15.37,14.6,15.36,201174.0,
2024-12-06,15.48,15.48,14.99,15.07,162912.0,
2024-12-09,15.0,15.05,14.68,14.9,124280.0,
2024-12-10,15.21,15.78,14.94,15.74,305129.0,
2024-12-11,15.58,15.89,15.19,15.52,175520.0,
2024-12-12,15.48,15.55,15.12,15.47,130542.0,
2024-12-13,15.31,15.82,15.25,15.48,229519.0,
2024-12-16,15.39,15.45,14.74,14.92,146153.0,
2024-12-17,14.97,15.05,14.0,14.14,150013.0,
2024-12-18,14.21,14.53,13.88,14.31,89319.0,
2024-12-19,14.11,14.55,13.89,14.54,87402.0,
2024-12-20,14.67,16.03,14.67,15.26,370739.0,
2024-12-23,14.75,15.05,13.7,13.7,279373.0,
2024-12-24,13.77,14.02,13.48,13.96,143225.0,
2024-12-25,13.81,13.89,13.09,13.27,112640.0,
2024-12-26,13.3,13.85,13.25,13.42,98390.0,
2024-12-27,13.45,13.51,13.16,13.27,103540.0,
2024-12-30,13.19,13.39,12.98,13.07,63106.0,
2024-12-31,12.97,13.12,12.35,12.35,115637.0,
2025-01-02,12.47,12.85,12.25,12.39,103357.0,
2025-01-03,12.35,12.56,11.67,11.72,91669.0,
2025-01-06,11.68,11.72,11.2,11.56,79538.0,
2025-01-07,11.55,11.9,11.54,11.88,63801.0,
2025-01-08,11.79,12.2,11.65,12.12,81241.0,
2025-01-09,12.02,12.25,11.92,12.15,55233.0,
2025-01-10,12.02,12.19,11.57,11.59,57083.0,
2025-01-13,11.48,11.61,11.15,11.49,53266.0,
2025-01-14,11.57,12.24,11.57,12.24,96678.0,
2025-01-15,12.37,12.55,12.24,12.38,90495.0,
2025-01-16,12.41,12.77,12.38,12.56,85747.0,
2025-01-17,12.5,12.57,12.34,12.42,49171.0,
2025-01-20,12.58,12.66,12.27,12.46,59468.0,
2025-01-21,12.53,12.61,12.29,12.39,44272.0,
2025-01-22,12.33,12.35,12.14,12.16,42240.0,
2025-01-23,12.28,12.54,12.16,12.17,60192.0,
2025-01-24,12.1,12.7,12.07,12.68,95442.0,
2025-01-27,12.78,12.93,12.53,12.53,64478.0,
2025-02-05,12.73,13.18,12.68,13.04,114650.0,
2025-02-06,12.87,13.65,12.67,13.43,159341.0,
2025-02-07,13.32,13.87,13.22,13.52,170929.0,
2025-02-10,13.43,13.74,13.33,13.72,119257.0,
2025-02-11,13.69,13.79,13.55,13.62,93730.0,
2025-02-12,13.54,13.72,13.47,13.56,98345.0,
2025-02-13,13.57,13.7,13.37,13.4,84324.0,
2025-02-14,13.37,13.51,13.13,13.46,85243.0,
2025-02-17,13.47,13.67,13.42,13.55,74536.0,
2025-02-18,13.52,13.55,12.96,12.99,95416.0,
2025-02-19,13.0,13.51,12.95,13.47,89536.0,
2025-02-20,13.41,13.7,13.41,13.65,90801.0,
2025-02-21,13.78,13.79,13.32,13.57,94468.0,
2025-02-24,13.55,13.61,13.3,13.46,87549.0,
2025-02-25,13.36,13.52,13.22,13.37,66739.0,
2025-02-26,13.37,13.6,13.31,13.45,105183.0,
2025-02-27,13.45,13.61,13.07,13.34,92866.0,
2025-02-28,13.22,13.26,12.49,12.52,93997.0,
2025-03-03,12.58,12.95,12.44,12.64,88967.0,
2025-03-04,12.58,12.87,12.53,12.76,51538.0,
2025-03-05,12.75,12.96,12.5,12.83,62599.0,
2025-03-06,12.93,13.46,12.9,13.4,120160.0,
2025-03-07,13.31,13.44,13.02,13.13,83798.0,
2025-03-10,13.14,13.15,12.86,12.93,60714.0,
2025-03-11,12.81,12.98,12.71,12.96,50098.0,
2025-03-12,13.06,13.16,12.93,13.03,65232.0,
2025-03-13,13.02,13.02,12.59,12.74,65031.0,
2025-03-14,12.75,13.1,12.67,13.03,72348.0,
2025-03-17,13.06,13.12,12.94,12.98,58084.0,
2025-03-18,12.97,13.12,12.9,13.05,52817.0,
2025-03-19,13.04,13.04,12.8,12.83,47408.0,
2025-03-20,12.85,12.93,12.7,12.74,41316.0,
2025-03-21,12.75,12.79,12.53,12.55,50384.0,
2025-03-24,12.55,12.69,12.09,12.36,77156.0,
2025-03-25,12.33,12.38,12.08,12.26,48097.0,
2025-03-26,12.3,12.44,12.24,12.36,32750.0,
2025-03-27,12.32,12.62,12.17,12.45,47648.0,
2025-03-28,12.5,12.96,12.44,12.7,129631.0,
2025-03-31,12.67,12.67,12.02,12.3,122897.0,
2025-04-01,12.34,12.67,12.23,12.6,96160.0,
2025-04-02,12.5,12.68,12.16,12.19,96760.0,
2025-04-03,12.12,12.55,12.07,12.3,71505.0,
2025-04-07,11.39,11.76,11.04,11.04,63910.0,
2025-04-08,10.64,11.04,10.23,10.49,110201.0,
2025-04-09,10.17,10.97,9.6,10.93,105825.0,
2025-04-10,11.0,12.06,11.0,12.06,139572.0,
2025-04-11,12.18,12.64,11.8,12.61,291994.0,
2025-04-14,12.6,13.47,12.38,12.76,354360.0,
2025-04-15,12.56,12.81,12.21,12.54,236427.0,
2025-04-16,12.88,13.17,12.18,12.26,204316.0,
2025-04-17,12.36,12.66,12.1,12.31,158168.0,
2025-04-18,12.89,13.42,12.67,13.03,331047.0,
2025-04-21,12.7,14.17,12.7,13.85,416531.0,
2025-04-22,13.74,14.26,13.68,13.76,354145.0,
2025-04-23,13.79,14.42,13.52,13.56,261216.0,
2025-04-24,13.76,13.82,13.33,13.46,155090.0,
2025-04-25,13.55,13.7,13.36,13.38,159504.0,
2025-04-28,13.65,13.92,13.38,13.42,188894.0,
2025-04-29,13.44,13.62,13.22,13.51,124408.0,
2025-04-30,13.58,13.72,13.42,13.43,133218.0,
2025-05-06,13.41,13.69,13.41,13.66,126643.0,
2025-05-07,13.67,13.87,13.42,13.58,115335.0,
2025-05-08,13.54,13.84,13.43,13.79,189000.0,
2025-05-09,13.89,13.89,13.47,13.63,104717.0,
2025-05-12,13.82,13.86,13.55,13.68,106679.0,
2025-05-13,13.85,14.07,13.62,13.64,180059.0,
2025-05-14,13.57,13.92,13.5,13.92,150329.0,
2025-05-15,13.88,14.35,13.68,13.7,194044.0,
2025-05-16,13.49,13.74,13.3,13.59,113584.0,
2025-05-19,13.52,13.95,13.33,13.92,123471.0,
2025-05-20,13.85,14.44,13.77,14.3,204282.0,
2025-05-21,14.31,14.43,13.97,14.33,160140.0,
2025-05-22,14.68,14.71,14.03,14.05,170335.0,
2025-05-23,14.1,15.32,14.04,14.43,330831.0,
2025-05-26,14.1,14.61,13.98,14.32,207874.0,
2025-05-27,14.42,14.52,13.8,13.86,248208.0,
2025-05-28,13.51,13.65,12.95,13.09,250660.0,
2025-05-29,13.04,13.42,12.95,13.38,158736.0,
2025-05-30,13.32,13.42,13.02,13.04,104867.0,
2025-06-03,13.02,13.49,13.0,13.14,111928.0,
2025-06-04,13.07,13.44,13.01,13.35,87625.0,
2025-06-05,13.34,13.52,13.17,13.3,71426.0,
2025-06-06,13.26,13.34,13.06,13.09,75372.0,
2025-06-09,13.11,13.56,13.1,13.51,102042.0,
2025-06-10,13.47,13.59,13.07,13.24,77192.0,
2025-06-11,13.22,13.47,13.12,13.36,57333.0,
2025-06-12,13.37,13.47,13.26,13.45,55046.0,
2025-06-13,13.43,13.47,12.97,13.02,85519.0,
2025-06-16,13.03,13.56,12.83,13.4,104554.0,
2025-06-17,13.44,13.52,13.1,13.18,65849.0,
2025-06-18,13.09,13.16,12.98,13.1,57538.0,
2025-06-19,13.09,13.14,12.84,12.88,53184.0,
2025-06-20,12.87,12.94,12.62,12.65,47308.0,
2025-06-23,12.62,12.84,12.53,12.82,47494.0,
2025-06-24,12.83,13.1,12.8,13.08,48935.0,
2025-06-25,13.08,13.19,12.98,13.17,49088.0,
2025-06-26,13.17,14.51,13.04,13.86,344498.0,
2025-06-27,13.83,14.11,13.72,13.78,241228.0,
2025-06-30,13.84,14.1,13.62,14.08,180037.0,
2025-07-01,14.04,14.17,13.9,14.02,101516.0,
2025-07-02,13.99,14.13,13.82,13.98,92499.0,
2025-07-03,14.57,14.79,14.03,14.39,324631.0,
