trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,17.69,18.46,17.33,18.34,223719.0,
2024-05-28,18.35,19.11,18.26,18.44,317397.0,
2024-05-29,18.53,18.84,18.43,18.58,163066.0,
2024-05-30,18.48,19.11,18.29,18.97,241313.0,
2024-05-31,18.97,19.04,18.69,18.75,167379.0,
2024-06-03,18.75,18.81,17.62,17.79,538467.0,
2024-06-04,17.79,17.79,17.22,17.71,255805.0,
2024-06-05,17.64,18.41,17.55,18.03,321576.0,
2024-06-06,18.25,18.56,17.57,17.69,281308.0,
2024-06-07,17.86,18.06,17.34,17.46,200389.0,
2024-06-11,17.46,18.48,17.3,18.48,396040.0,
2024-06-12,18.42,18.57,18.14,18.28,253984.0,
2024-06-13,18.37,18.86,18.34,18.47,292578.0,
2024-06-14,18.47,18.58,18.26,18.26,307546.0,
2024-06-17,18.08,19.34,18.04,19.19,468560.0,
2024-06-18,19.2,19.28,18.92,19.12,288825.0,
2024-06-19,19.2,19.26,18.58,18.84,274230.0,
2024-06-20,18.71,19.23,18.64,18.71,339744.0,
2024-06-21,18.5,18.51,18.04,18.46,232367.0,
2024-06-24,18.3,19.02,18.01,18.04,325549.0,
2024-06-25,17.99,18.2,17.14,17.3,308540.0,
2024-06-26,17.36,17.75,16.87,17.65,233433.0,
2024-06-27,17.46,18.14,17.36,17.59,273501.0,
2024-06-28,17.49,17.91,17.32,17.47,241079.0,
2024-07-01,17.36,17.39,16.37,16.97,277779.0,
2024-07-02,16.86,17.0,16.54,16.6,176347.0,
2024-07-03,16.66,18.26,16.28,17.84,573331.0,
2024-07-04,17.84,17.85,17.26,17.29,365022.0,
2024-07-05,17.46,17.59,16.86,17.31,286542.0,
2024-07-08,17.21,17.53,16.86,16.88,269865.0,
2024-07-09,16.9,18.16,16.88,18.11,515994.0,
2024-07-10,18.12,18.26,17.91,18.06,251792.0,
2024-07-11,18.15,18.31,17.8,18.12,351333.0,
2024-07-12,17.96,18.17,17.81,18.1,200897.0,
2024-07-15,18.06,18.3,17.75,17.82,215598.0,
2024-07-16,17.61,18.25,17.59,18.23,258567.0,
2024-07-17,18.17,18.86,18.14,18.27,383632.0,
2024-07-18,17.96,18.29,17.51,18.26,327586.0,
2024-07-19,18.1,20.09,18.04,20.09,722286.0,
2024-07-22,20.53,21.83,20.32,21.39,1311933.0,
2024-07-23,21.07,21.64,20.42,20.5,818373.0,
2024-07-24,20.29,21.38,20.14,20.39,790482.0,
2024-07-25,19.99,20.54,19.63,20.18,531452.0,
2024-07-26,20.09,20.45,19.81,20.31,446096.0,
2024-07-29,20.3,21.0,20.16,20.59,534413.0,
2024-07-30,20.3,22.21,19.7,21.7,854905.0,
2024-07-31,21.27,22.19,21.02,21.51,938744.0,
2024-08-01,21.36,23.67,21.29,23.22,1257312.0,
2024-08-02,22.81,24.11,22.72,23.21,1247839.0,
2024-08-05,22.66,23.86,22.29,22.34,1039006.0,
2024-08-06,22.76,22.96,20.76,21.24,962752.0,
2024-08-07,21.18,21.5,20.87,20.88,564390.0,
2024-08-08,20.49,21.48,20.07,20.84,693325.0,
2024-08-09,21.21,21.4,20.83,20.84,535048.0,
2024-08-12,20.47,20.81,20.04,20.18,461146.0,
2024-08-13,20.18,20.58,19.96,20.37,357686.0,
2024-08-14,20.35,20.78,20.17,20.37,435647.0,
2024-08-15,20.08,20.68,20.02,20.37,384922.0,
2024-08-16,20.46,20.58,19.46,19.54,504401.0,
2024-08-19,19.25,20.36,19.16,19.86,419410.0,
2024-08-20,19.86,20.01,19.46,19.56,238288.0,
2024-08-21,19.48,19.61,18.93,19.02,341810.0,
2024-08-22,18.96,19.01,18.32,18.41,329252.0,
2024-08-23,18.37,18.46,18.12,18.14,212356.0,
2024-08-26,18.17,18.42,18.04,18.21,191262.0,
2024-08-27,18.14,18.2,17.81,17.82,178363.0,
2024-08-28,17.83,17.96,17.66,17.89,156558.0,
2024-08-29,17.78,18.51,17.74,18.42,265334.0,
