trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.78,12.3,11.67,12.26,72941.0,
2024-05-28,12.17,12.22,11.76,11.8,44812.0,
2024-05-29,12.38,13.03,11.99,13.03,216073.0,
2024-05-30,13.24,14.09,12.71,13.46,336507.0,
2024-05-31,13.23,13.49,12.63,12.64,250047.0,
2024-06-03,12.61,12.68,12.04,12.13,174303.0,
2024-06-04,11.94,12.13,11.8,12.09,101053.0,
2024-06-05,12.02,12.23,11.69,11.69,96778.0,
2024-06-06,11.61,11.71,11.0,11.08,104125.0,
2024-06-07,11.19,11.34,11.09,11.27,48758.0,
2024-06-11,11.11,11.36,10.82,11.33,56991.0,
2024-06-12,11.17,11.5,11.17,11.38,47776.0,
2024-06-13,11.46,11.53,11.28,11.32,49274.0,
2024-06-14,11.36,11.36,11.08,11.32,36273.0,
2024-06-17,11.21,12.24,11.17,11.87,110594.0,
2024-06-18,11.89,12.21,11.83,12.16,73442.0,
2024-06-19,12.03,12.21,11.94,11.94,58496.0,
2024-06-20,11.91,11.99,11.48,11.5,46489.0,
2024-06-21,11.49,11.61,11.28,11.43,30327.0,
2024-06-24,11.36,11.38,10.89,10.92,53719.0,
2024-06-25,10.88,11.23,10.87,11.02,41139.0,
2024-06-26,11.01,11.31,10.87,11.29,31563.0,
2024-06-27,11.26,11.26,10.92,10.94,32473.0,
2024-06-28,10.99,11.17,10.9,10.95,36269.0,
2024-07-01,11.1,11.21,10.96,11.13,43341.0,
2024-07-02,11.17,12.08,11.02,12.03,126267.0,
2024-07-03,11.5,11.58,11.16,11.35,93283.0,
2024-07-04,11.31,11.38,10.95,10.96,54197.0,
2024-07-05,10.96,11.18,10.67,11.03,39498.0,
2024-07-08,11.07,11.18,10.88,10.96,30034.0,
2024-07-09,11.03,11.2,10.91,11.16,41468.0,
2024-07-10,11.11,11.64,11.06,11.43,71999.0,
2024-07-11,11.46,11.6,11.42,11.5,56230.0,
2024-07-12,11.51,11.7,11.41,11.56,71097.0,
2024-07-15,11.63,11.65,11.24,11.31,43740.0,
2024-07-16,11.23,11.33,11.06,11.26,35966.0,
2024-07-17,11.26,11.26,10.96,10.97,38079.0,
2024-07-18,10.89,10.92,10.69,10.88,29645.0,
2024-07-19,10.81,11.14,10.76,11.07,27396.0,
2024-07-22,11.06,11.36,11.03,11.26,27629.0,
2024-07-23,11.24,11.28,10.88,10.89,23560.0,
2024-07-24,10.88,11.0,10.67,10.67,23743.0,
2024-07-25,10.58,10.63,10.16,10.31,60447.0,
2024-07-26,10.37,10.65,10.35,10.62,29363.0,
2024-07-29,10.68,10.73,10.5,10.52,21468.0,
2024-07-30,10.64,10.64,10.41,10.52,13548.0,
2024-07-31,10.49,10.87,10.46,10.86,30655.0,
2024-08-01,10.88,11.26,10.88,11.17,47737.0,
2024-08-02,10.96,11.13,10.77,10.81,28153.0,
2024-08-05,10.77,10.93,10.44,10.48,34733.0,
2024-08-06,10.59,10.71,10.42,10.55,24663.0,
2024-08-07,10.5,10.62,10.45,10.51,16868.0,
2024-08-08,10.48,10.51,10.25,10.41,19313.0,
2024-08-09,10.41,10.56,10.4,10.42,14522.0,
2024-08-12,10.42,10.43,10.23,10.28,15212.0,
2024-08-13,10.28,10.35,10.22,10.34,11168.0,
2024-08-14,10.41,10.41,10.21,10.23,12235.0,
2024-08-15,10.12,10.33,10.12,10.24,14701.0,
2024-08-16,10.23,10.44,10.22,10.36,17329.0,
2024-08-19,10.29,10.46,10.28,10.29,13437.0,
2024-08-20,10.31,10.37,10.1,10.16,13488.0,
2024-08-21,10.16,10.21,10.08,10.11,8400.0,
2024-08-22,10.11,10.15,9.93,9.93,13067.0,
2024-08-23,9.93,10.0,9.78,9.94,11070.0,
2024-08-26,9.95,10.1,9.88,10.08,10431.0,
2024-08-27,10.03,10.06,9.88,9.98,9624.0,
2024-08-28,9.99,10.06,9.92,10.01,9572.0,
2024-08-29,9.94,10.21,9.92,10.17,13104.0,
2024-08-30,10.18,10.67,10.13,10.56,38144.0,
2024-09-02,10.35,10.74,10.35,10.53,27030.0,
2024-09-03,10.53,10.77,10.52,10.76,30705.0,
2024-09-04,10.66,10.99,10.66,10.86,29206.0,
2024-09-05,10.81,11.06,10.81,11.01,23456.0,
2024-09-06,11.0,11.11,10.73,10.74,34079.0,
2024-09-09,10.66,10.88,10.62,10.68,23476.0,
2024-09-10,10.68,10.78,10.56,10.74,14521.0,
2024-09-11,10.74,10.83,10.68,10.78,18598.0,
2024-09-12,10.77,10.85,10.63,10.63,14241.0,
2024-09-13,10.61,10.64,10.53,10.56,14057.0,
2024-09-18,10.56,10.68,10.43,10.65,20607.0,
2024-09-19,10.66,10.88,10.66,10.76,20366.0,
2024-09-20,10.76,10.86,10.62,10.66,12570.0,
2024-09-23,10.67,10.73,10.53,10.67,14184.0,
2024-09-24,10.67,10.93,10.61,10.91,31729.0,
2024-09-25,10.96,11.2,10.93,10.96,36751.0,
2024-09-26,10.91,11.15,10.86,11.14,33029.0,
2024-09-27,11.21,11.69,11.21,11.58,44577.0,
2024-09-30,11.95,12.65,11.69,12.53,134780.0,
2024-10-08,13.8,13.8,12.58,13.21,173383.0,
2024-10-09,12.78,12.99,12.21,12.29,109759.0,
2024-10-10,12.34,12.76,12.31,12.53,60573.0,
2024-10-11,12.46,12.5,11.96,12.08,53464.0,
2024-10-14,12.08,12.46,12.06,12.44,42572.0,
2024-10-15,12.43,12.88,12.21,12.44,60014.0,
2024-10-16,12.45,12.73,12.36,12.53,42324.0,
2024-10-17,12.56,13.53,12.56,13.18,151241.0,
2024-10-18,13.01,13.51,12.94,13.33,94936.0,
2024-10-21,13.28,13.51,12.95,13.0,121377.0,
2024-10-22,13.03,13.23,12.85,13.04,73702.0,
2024-10-23,13.14,13.16,12.86,13.06,75837.0,
2024-10-24,13.05,14.36,13.05,14.23,198680.0,
2024-10-25,14.22,14.23,13.73,14.09,139423.0,
2024-10-28,13.88,15.02,13.81,14.93,156211.0,
2024-10-29,14.81,14.92,14.53,14.85,98245.0,
2024-10-30,14.83,15.78,14.75,15.66,141667.0,
2024-10-31,15.53,15.91,15.27,15.58,112864.0,
2024-11-01,15.58,15.68,14.21,14.28,161466.0,
2024-11-04,14.26,14.7,14.26,14.54,75024.0,
2024-11-05,14.69,15.89,14.69,15.73,117328.0,
2024-11-06,15.92,16.46,15.57,15.74,112602.0,
2024-11-07,15.53,16.4,15.51,16.25,82379.0,
2024-11-08,16.44,16.73,16.03,16.6,83881.0,
2024-11-11,16.42,17.36,16.4,17.06,93511.0,
2024-11-12,17.08,17.42,16.69,17.07,91151.0,
2024-11-13,16.79,17.96,16.76,17.72,127882.0,
2024-11-14,17.74,18.78,17.59,17.6,163136.0,
2024-11-15,17.63,17.78,16.86,17.02,120490.0,
2024-11-18,17.06,17.06,15.88,16.14,103978.0,
2024-11-19,16.23,16.85,16.06,16.85,69704.0,
2024-11-20,16.85,17.01,16.38,16.76,91610.0,
2024-11-21,16.8,17.38,16.67,17.15,71528.0,
2024-11-22,17.15,18.05,16.62,17.36,133139.0,
2024-11-25,17.6,19.11,17.36,18.77,269128.0,
2024-11-26,18.41,18.7,17.68,18.18,147869.0,
2024-11-27,18.33,18.33,17.46,18.0,103244.0,
2024-11-28,18.31,18.31,17.13,17.38,114017.0,
2024-11-29,17.47,19.1,17.13,18.66,186610.0,
2024-12-02,18.61,19.86,18.1,19.81,177259.0,
