trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,8.14,8.2,8.13,8.19,477451.0,
2024-05-28,8.16,8.19,8.06,8.07,496138.0,
2024-05-29,8.07,8.12,7.99,8.02,436427.0,
2024-05-30,8.01,8.06,7.94,7.99,366814.0,
2024-05-31,8.0,8.03,7.96,7.98,281208.0,
2024-06-03,7.98,8.03,7.9,8.02,448627.0,
2024-06-04,8.01,8.12,8.01,8.09,508411.0,
2024-06-05,8.08,8.09,7.97,7.97,407729.0,
2024-06-06,7.99,8.05,7.96,8.0,448266.0,
2024-06-07,8.01,8.07,7.95,8.03,423809.0,
2024-06-11,8.05,8.06,7.79,7.85,673279.0,
2024-06-12,7.81,7.85,7.72,7.83,527191.0,
2024-06-13,7.82,7.83,7.72,7.74,414264.0,
2024-06-14,7.72,7.8,7.71,7.77,333815.0,
2024-06-17,7.73,7.8,7.7,7.76,361634.0,
2024-06-18,7.78,7.97,7.76,7.94,636300.0,
2024-06-19,7.93,8.04,7.91,7.98,489140.0,
2024-06-20,7.97,8.0,7.85,7.86,334537.0,
2024-06-21,7.85,7.92,7.83,7.92,295637.0,
2024-06-24,7.86,7.9,7.74,7.78,466368.0,
2024-06-25,7.76,7.91,7.76,7.81,411148.0,
2024-06-26,7.8,7.85,7.75,7.82,367246.0,
2024-06-27,7.82,7.88,7.78,7.81,349136.0,
2024-06-28,7.82,7.99,7.8,7.92,471307.0,
2024-07-01,7.91,8.03,7.91,8.02,523056.0,
2024-07-02,8.01,8.05,7.95,8.0,424466.0,
2024-07-03,8.01,8.09,7.98,8.0,365598.0,
2024-07-04,8.01,8.05,7.9,7.92,335306.0,
2024-07-05,7.91,7.92,7.78,7.82,407576.0,
2024-07-08,7.8,7.84,7.55,7.58,644252.0,
2024-07-09,7.55,7.63,7.46,7.62,595771.0,
2024-07-10,7.59,7.61,7.53,7.53,315884.0,
2024-07-11,7.61,7.67,7.56,7.65,443899.0,
2024-07-12,7.63,7.72,7.63,7.66,336803.0,
2024-07-15,7.64,7.69,7.61,7.67,236989.0,
2024-07-16,7.67,7.75,7.64,7.74,300496.0,
2024-07-17,7.75,7.81,7.73,7.8,328444.0,
2024-07-18,7.79,7.82,7.71,7.81,300663.0,
2024-07-19,7.79,7.89,7.77,7.88,326317.0,
2024-07-22,7.87,7.92,7.75,7.86,426359.0,
2024-07-23,7.87,7.89,7.8,7.8,476625.0,
2024-07-24,7.79,8.0,7.77,7.92,482087.0,
2024-07-25,7.91,8.05,7.87,7.88,456335.0,
2024-07-26,7.88,7.96,7.85,7.92,275303.0,
2024-07-29,7.9,8.05,7.88,8.03,376305.0,
