trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,13.97,14.49,13.9,14.38,33394.0,
2024-05-28,14.31,14.54,14.13,14.37,44518.0,
2024-05-29,14.28,14.4,14.04,14.12,27348.0,
2024-05-30,14.14,14.18,13.82,13.89,21122.0,
2024-05-31,13.91,14.12,13.83,13.98,18113.0,
2024-06-03,13.83,13.98,13.47,13.68,29774.0,
2024-06-04,13.67,13.67,13.19,13.6,26830.0,
2024-06-05,13.53,13.53,13.17,13.22,20588.0,
2024-06-06,13.26,13.28,12.45,12.6,30463.0,
2024-06-07,12.74,13.1,12.69,13.0,22221.0,
2024-06-11,13.11,13.12,12.72,13.02,15255.0,
2024-06-12,13.03,13.24,12.83,13.02,11205.0,
2024-06-13,13.06,13.26,12.9,13.19,15863.0,
2024-06-14,13.2,13.53,13.0,13.29,17809.0,
2024-06-17,13.29,13.49,13.12,13.21,15893.0,
2024-06-18,13.25,13.25,12.97,13.11,21790.0,
2024-06-19,13.17,13.18,12.89,12.92,19071.0,
2024-06-20,12.92,13.06,12.79,12.79,15924.0,
2024-06-21,12.82,12.9,12.71,12.77,12039.0,
2024-06-24,12.73,12.8,12.31,12.38,20957.0,
2024-06-25,12.29,12.65,12.29,12.42,17312.0,
2024-06-26,12.41,12.75,12.31,12.7,10701.0,
2024-06-27,12.51,12.81,12.51,12.51,8990.0,
2024-06-28,12.58,13.13,12.45,12.94,19239.0,
2024-07-01,12.94,13.13,12.69,12.91,16336.0,
2024-07-02,12.93,13.57,12.91,13.4,32754.0,
2024-07-03,13.18,13.36,12.71,12.71,31619.0,
2024-07-04,12.64,12.83,12.41,12.41,18109.0,
2024-07-05,12.39,12.63,12.31,12.5,13808.0,
2024-07-08,12.47,12.49,12.27,12.34,14426.0,
2024-07-09,12.3,13.06,12.3,13.05,34801.0,
2024-07-10,12.97,13.06,12.47,12.54,22676.0,
2024-07-11,12.66,12.84,12.56,12.8,18712.0,
2024-07-12,13.44,13.49,12.95,13.03,33072.0,
2024-07-15,12.89,12.98,12.66,12.86,30246.0,
2024-07-16,12.87,12.87,12.52,12.72,13794.0,
2024-07-17,12.75,12.76,12.43,12.52,11722.0,
2024-07-18,12.46,12.81,12.31,12.78,24584.0,
2024-07-19,12.7,13.04,12.6,12.74,17626.0,
2024-07-22,12.72,13.07,12.72,12.88,11901.0,
2024-07-23,12.92,12.97,12.69,12.69,10929.0,
2024-07-24,12.69,12.76,12.46,12.57,14420.0,
2024-07-25,12.57,12.74,12.42,12.61,11421.0,
2024-07-26,12.6,12.84,12.56,12.8,12299.0,
2024-07-29,12.8,12.92,12.69,12.81,9953.0,
2024-07-30,12.79,12.79,12.55,12.73,10936.0,
2024-07-31,12.72,13.05,12.67,12.95,19004.0,
2024-08-01,12.96,13.19,12.95,13.15,24085.0,
2024-08-02,13.07,13.28,12.98,13.07,15903.0,
2024-08-05,13.01,13.15,12.78,12.78,15870.0,
2024-08-06,12.84,12.97,12.67,12.86,10675.0,
2024-08-07,12.9,13.27,12.86,13.21,22278.0,
2024-08-08,13.2,13.2,12.77,12.96,19624.0,
2024-08-09,12.96,13.12,12.84,12.88,10752.0,
2024-08-12,12.8,13.0,12.8,12.84,9102.0,
2024-08-13,12.81,13.03,12.79,13.03,9786.0,
2024-08-14,13.15,13.2,12.83,12.87,11007.0,
2024-08-15,12.82,13.02,12.72,12.97,10993.0,
2024-08-16,13.04,13.05,12.86,12.96,8263.0,
2024-08-19,12.9,13.01,12.85,12.9,7795.0,
2024-08-20,12.91,12.94,12.41,12.55,18962.0,
2024-08-21,12.53,12.53,12.37,12.46,8025.0,
2024-08-22,12.54,12.58,12.42,12.45,9350.0,
2024-08-23,12.42,12.5,12.22,12.43,12798.0,
2024-08-26,12.33,12.66,12.33,12.54,12702.0,
2024-08-27,12.41,12.66,12.36,12.41,8871.0,
2024-08-28,12.36,12.57,12.32,12.41,9761.0,
2024-08-29,12.4,12.57,12.34,12.55,12248.0,
2024-08-30,12.51,12.73,12.06,12.45,25193.0,
2024-09-02,12.45,12.63,12.37,12.4,19765.0,
2024-09-03,12.36,12.45,12.26,12.41,12078.0,
2024-09-04,12.4,12.47,12.26,12.35,8227.0,
2024-09-05,12.29,12.42,12.14,12.28,13090.0,
2024-09-06,12.28,12.29,12.03,12.1,9968.0,
2024-09-09,12.06,12.1,11.86,11.97,12169.0,
2024-09-10,12.1,12.15,11.92,12.09,9010.0,
2024-09-11,12.08,12.2,11.97,12.03,8440.0,
2024-09-12,12.05,12.17,11.97,12.01,8657.0,
2024-09-13,12.07,12.07,11.61,11.62,12873.0,
2024-09-18,11.63,11.8,11.2,11.43,14686.0,
2024-09-19,11.47,11.77,11.39,11.68,9401.0,
2024-09-20,11.69,11.69,11.38,11.49,10189.0,
2024-09-23,11.42,11.7,11.4,11.52,8068.0,
2024-09-24,11.54,11.88,11.54,11.86,12781.0,
2024-09-25,12.01,12.21,11.95,11.99,13133.0,
2024-09-26,11.99,12.26,11.94,12.24,10508.0,
2024-09-27,12.47,12.85,12.34,12.74,21824.0,
2024-09-30,13.19,13.88,13.02,13.76,43399.0,
2024-10-08,15.14,15.15,13.47,14.65,54470.0,
2024-10-09,14.51,14.51,13.61,13.73,37578.0,
2024-10-10,13.79,14.06,13.67,13.82,26052.0,
2024-10-11,13.96,13.96,13.16,13.3,21508.0,
2024-10-14,13.32,13.49,13.17,13.35,24817.0,
2024-10-15,13.32,13.36,13.07,13.09,16500.0,
2024-10-16,13.01,13.19,12.91,13.06,12298.0,
2024-10-17,13.18,13.35,12.97,13.01,17186.0,
2024-10-18,12.98,13.37,12.91,13.26,21588.0,
2024-10-21,13.27,13.39,13.07,13.17,23682.0,
2024-10-22,13.18,13.51,13.12,13.32,27312.0,
2024-10-23,13.49,13.52,13.21,13.35,21072.0,
2024-10-24,13.3,13.37,13.15,13.35,13118.0,
2024-10-25,13.61,13.64,13.47,13.64,22259.0,
2024-10-28,13.65,13.96,13.64,13.87,29625.0,
2024-10-29,13.86,14.21,13.84,13.89,35308.0,
2024-10-30,13.86,14.05,13.61,13.81,21368.0,
2024-10-31,13.86,14.05,13.79,13.91,19467.0,
2024-11-01,13.92,14.05,13.53,13.54,23312.0,
2024-11-04,13.56,14.16,13.56,14.13,26151.0,
2024-11-05,14.14,14.21,13.97,14.19,24974.0,
2024-11-06,14.17,14.26,13.94,14.19,29206.0,
2024-11-07,14.1,14.35,14.03,14.34,21656.0,
2024-11-08,14.35,14.48,14.12,14.21,23641.0,
2024-11-11,14.09,14.32,14.09,14.32,21524.0,
2024-11-12,14.32,14.56,14.07,14.17,23568.0,
2024-11-13,14.14,14.39,14.02,14.35,16956.0,
2024-11-14,14.34,14.46,13.97,14.02,20516.0,
2024-11-15,14.0,14.21,13.77,13.81,15898.0,
2024-11-18,13.95,14.1,13.49,13.63,22466.0,
2024-11-19,13.6,13.96,13.6,13.96,17936.0,
2024-11-20,14.11,14.13,13.91,14.07,11197.0,
2024-11-21,14.02,14.47,14.02,14.43,27583.0,
2024-11-22,14.43,14.6,13.99,14.09,29809.0,
2024-11-25,14.11,14.16,13.85,14.07,19017.0,
2024-11-26,14.14,14.25,13.89,13.98,13655.0,
2024-11-27,13.98,14.11,13.49,14.05,19163.0,
2024-11-28,14.05,14.36,14.05,14.25,20588.0,
2024-11-29,14.26,14.35,14.13,14.31,20007.0,
2024-12-02,14.31,14.5,14.27,14.41,21500.0,
2024-12-03,14.41,14.56,14.33,14.54,21936.0,
2024-12-04,14.44,14.66,14.32,14.39,17992.0,
2024-12-05,14.39,14.5,14.31,14.46,15010.0,
2024-12-06,14.49,14.58,14.32,14.52,16666.0,
2024-12-09,14.52,14.78,14.47,14.78,27540.0,
2024-12-10,15.16,15.16,14.62,14.68,27963.0,
2024-12-11,14.68,14.82,14.55,14.73,16784.0,
2024-12-12,14.81,14.97,14.66,14.88,19319.0,
2024-12-13,14.89,14.89,14.61,14.64,14526.0,
2024-12-16,14.67,14.96,14.66,14.75,15612.0,
2024-12-17,14.64,14.74,14.18,14.29,21509.0,
2024-12-18,14.32,14.49,14.08,14.31,21206.0,
2024-12-19,14.32,14.89,14.16,14.82,33771.0,
2024-12-20,14.77,14.82,14.52,14.62,22960.0,
2024-12-23,14.59,16.1,14.36,15.85,132574.0,
2024-12-24,15.21,17.45,15.05,17.26,233712.0,
2024-12-25,16.61,16.7,15.52,15.54,151759.0,
2024-12-26,15.42,16.6,15.42,15.71,123305.0,
2024-12-27,15.72,16.55,15.72,16.11,111267.0,
2024-12-30,15.91,16.26,15.49,15.52,75075.0,
2024-12-31,15.57,16.11,14.73,14.85,72098.0,
2025-01-02,14.72,15.08,14.21,14.4,55579.0,
2025-01-03,14.48,14.79,13.82,13.86,62181.0,
2025-01-06,13.72,14.15,13.32,13.9,45065.0,
2025-01-07,13.91,15.04,13.83,14.83,72694.0,
2025-01-08,14.77,14.97,14.15,14.66,58207.0,
2025-01-09,14.66,16.15,14.61,16.15,120720.0,
2025-01-10,17.1,17.41,15.48,15.48,211819.0,
2025-01-13,14.81,15.41,14.73,15.12,109361.0,
2025-01-14,15.07,16.02,15.02,15.95,109461.0,
2025-01-15,15.96,15.98,15.45,15.53,63443.0,
2025-01-16,15.79,15.86,15.15,15.33,67658.0,
2025-01-17,15.25,15.41,14.89,15.26,57107.0,
2025-01-20,15.2,16.31,15.19,15.85,113589.0,
2025-01-21,15.82,15.97,15.55,15.85,70139.0,
2025-01-22,15.74,16.19,15.4,15.59,81948.0,
2025-01-23,15.76,16.23,15.61,15.63,90773.0,
2025-01-24,15.46,15.99,15.35,15.99,84658.0,
2025-01-27,15.9,15.91,15.12,15.16,68580.0,
2025-02-05,15.37,15.37,14.51,14.58,60927.0,
2025-02-06,14.56,15.12,14.46,15.09,58092.0,
2025-02-07,15.12,15.51,15.07,15.27,61279.0,
2025-02-10,15.28,16.82,15.02,16.82,143278.0,
2025-02-11,16.99,17.43,16.41,16.52,252876.0,
2025-02-12,16.44,16.81,16.33,16.59,120617.0,
2025-02-13,16.71,17.02,16.41,16.81,134260.0,
2025-02-14,16.6,17.01,16.43,17.01,103555.0,
2025-02-17,17.3,17.3,16.54,16.86,87386.0,
2025-02-18,16.89,18.11,16.67,17.55,158764.0,
2025-02-19,17.42,18.69,17.09,18.36,182864.0,
2025-02-20,17.91,18.19,17.61,17.94,117989.0,
2025-02-21,17.81,18.36,17.71,18.06,99979.0,
2025-02-24,17.91,17.91,17.33,17.5,78791.0,
2025-02-25,17.21,17.29,16.76,16.98,74829.0,
2025-02-26,16.96,17.34,16.96,17.2,57390.0,
2025-02-27,17.19,17.47,16.83,17.09,60629.0,
2025-02-28,16.96,18.11,16.96,17.67,133828.0,
2025-03-03,17.63,18.35,17.19,17.41,108997.0,
2025-03-04,17.04,19.17,17.03,19.17,198281.0,
2025-03-05,18.77,18.98,18.12,18.37,193310.0,
2025-03-06,18.37,19.79,18.27,19.02,204979.0,
2025-03-07,18.69,19.27,18.16,18.34,154695.0,
2025-03-10,18.33,19.61,18.33,18.54,77729.0,
2025-03-11,18.31,18.67,17.83,18.25,77809.0,
2025-03-12,18.25,19.11,18.08,19.0,137769.0,
2025-03-13,18.91,19.47,18.52,19.47,148533.0,
2025-03-14,19.47,20.39,18.96,19.24,149526.0,
2025-03-17,19.04,19.38,18.72,18.96,89653.0,
2025-03-18,18.62,18.94,18.4,18.78,103174.0,
2025-03-19,18.74,18.95,18.32,18.94,77032.0,
2025-03-20,18.89,19.11,18.45,18.49,74967.0,
2025-03-21,18.31,18.32,17.11,17.14,95342.0,
2025-03-24,17.14,17.69,16.97,17.69,59457.0,
2025-03-25,17.61,17.9,17.41,17.8,42834.0,
2025-03-26,17.84,17.98,17.41,17.52,44614.0,
2025-03-27,17.35,17.69,16.82,17.3,50451.0,
2025-03-28,17.21,17.38,16.68,16.68,33362.0,
2025-03-31,16.47,16.67,15.92,16.43,42960.0,
2025-04-01,16.57,16.87,16.49,16.81,34939.0,
2025-04-02,16.76,16.94,16.6,16.68,25355.0,
2025-04-03,16.56,16.76,16.37,16.59,22513.0,
2025-04-07,15.49,15.65,14.91,14.91,33380.0,
2025-04-08,14.39,14.86,13.48,14.05,70726.0,
2025-04-09,13.76,14.5,13.13,14.27,59408.0,
2025-04-10,14.59,14.91,14.51,14.56,51006.0,
2025-04-11,14.52,14.95,14.38,14.75,29351.0,
2025-04-14,14.99,15.2,14.93,15.03,27067.0,
2025-04-15,15.0,15.1,14.79,15.0,24080.0,
2025-04-16,14.97,14.98,14.34,14.67,29524.0,
2025-04-17,14.58,14.89,14.55,14.75,20799.0,
2025-04-18,14.73,14.96,14.62,14.83,17432.0,
2025-04-21,14.91,15.22,14.75,15.17,31919.0,
2025-04-22,15.16,15.25,15.03,15.07,22432.0,
2025-04-23,15.13,15.36,15.07,15.28,26765.0,
2025-04-24,15.22,15.35,15.04,15.1,21459.0,
2025-04-25,15.05,15.28,15.05,15.15,18212.0,
2025-04-28,15.16,15.32,14.95,14.95,19626.0,
2025-04-29,14.8,15.06,14.41,14.79,26717.0,
2025-04-30,14.77,14.94,14.77,14.82,18905.0,
2025-05-06,15.01,15.39,14.89,15.39,29809.0,
