trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,2.5,2.51,2.41,2.5,1490418.0,
2024-05-28,2.48,2.48,2.42,2.43,975136.0,
2024-05-29,2.41,2.46,2.4,2.41,1084163.0,
2024-05-30,2.4,2.41,2.35,2.35,1246821.0,
2024-05-31,2.35,2.48,2.35,2.35,2365541.0,
2024-06-03,2.35,2.38,2.12,2.12,2564735.0,
2024-06-04,1.91,1.91,1.91,1.91,491239.0,
2024-06-05,1.72,1.93,1.72,1.77,7726842.0,
2024-06-06,1.68,1.82,1.64,1.82,7542028.0,
2024-06-07,1.79,1.84,1.68,1.71,5111605.0,
2024-06-11,1.69,1.88,1.65,1.88,6034100.0,
2024-06-12,1.9,1.95,1.85,1.93,5295342.0,
2024-06-13,1.91,1.95,1.86,1.89,3043140.0,
2024-06-14,1.9,1.95,1.83,1.85,2769397.0,
2024-06-17,1.83,1.88,1.82,1.84,2015295.0,
2024-06-18,1.85,1.93,1.84,1.88,2490527.0,
2024-06-19,1.89,1.9,1.83,1.83,1782369.0,
2024-06-20,1.82,1.85,1.76,1.76,2851835.0,
2024-06-21,1.74,1.78,1.7,1.7,2181325.0,
2024-06-24,1.66,1.69,1.64,1.65,1972977.0,
2024-06-25,1.66,1.72,1.62,1.65,2127170.0,
2024-06-26,1.63,1.63,1.49,1.58,4721141.0,
2024-06-27,1.54,1.59,1.51,1.52,2905823.0,
2024-06-28,1.51,1.6,1.51,1.53,2372771.0,
2024-07-01,1.53,1.56,1.46,1.53,2064269.0,
2024-07-02,1.52,1.67,1.5,1.6,3543867.0,
2024-07-03,1.61,1.74,1.58,1.67,4187448.0,
2024-07-04,1.64,1.65,1.55,1.55,2962053.0,
2024-07-05,1.56,1.59,1.52,1.56,1810634.0,
2024-07-08,1.54,1.55,1.48,1.49,1802684.0,
2024-07-09,1.48,1.5,1.34,1.45,3148435.0,
2024-07-10,1.43,1.44,1.38,1.4,2416389.0,
2024-07-11,1.39,1.47,1.39,1.47,2286305.0,
2024-07-12,1.48,1.52,1.44,1.45,1936390.0,
2024-07-15,1.43,1.44,1.37,1.39,1555087.0,
2024-07-16,1.39,1.41,1.37,1.39,1353311.0,
2024-07-17,1.47,1.52,1.44,1.44,2968794.0,
2024-07-18,1.4,1.58,1.38,1.58,5519006.0,
2024-07-19,1.58,1.65,1.52,1.53,5808238.0,
2024-07-22,1.53,1.59,1.5,1.52,3303896.0,
2024-07-23,1.51,1.56,1.48,1.49,2656220.0,
2024-07-24,1.45,1.52,1.44,1.45,2819520.0,
2024-07-25,1.42,1.49,1.42,1.46,2050551.0,
2024-07-26,1.46,1.48,1.44,1.46,1517267.0,
2024-07-29,1.46,1.47,1.43,1.45,1501746.0,
2024-07-30,1.44,1.6,1.43,1.6,5013710.0,
2024-07-31,1.63,1.71,1.6,1.66,6780512.0,
2024-08-01,1.65,1.83,1.63,1.83,5842840.0,
