trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.17,7.27,7.16,7.26,101227.0,
2024-05-28,7.23,7.27,7.12,7.16,122190.0,
2024-05-29,7.13,7.23,7.09,7.13,80603.0,
2024-05-30,7.08,7.24,7.05,7.06,137658.0,
2024-05-31,7.08,7.19,7.02,7.03,145383.0,
2024-06-03,7.01,7.07,6.85,6.92,154162.0,
2024-06-04,6.87,7.01,6.83,6.98,115580.0,
2024-06-05,6.99,7.05,6.92,6.93,120868.0,
2024-06-06,6.9,6.98,6.86,6.91,129870.0,
2024-06-07,6.91,6.96,6.86,6.91,99695.0,
2024-06-11,6.93,6.99,6.78,6.79,161618.0,
2024-06-12,6.74,6.85,6.71,6.74,162485.0,
2024-06-13,6.78,6.79,6.68,6.71,160779.0,
2024-06-14,6.72,6.89,6.66,6.85,178160.0,
2024-06-17,6.84,6.91,6.77,6.85,208874.0,
2024-06-18,6.81,7.03,6.81,6.96,139207.0,
2024-06-19,6.99,7.01,6.89,6.95,97541.0,
2024-06-20,6.96,7.03,6.89,6.92,128178.0,
2024-06-21,7.0,7.02,6.89,6.91,235860.0,
2024-06-24,6.84,6.94,6.75,6.82,142561.0,
2024-06-25,6.74,6.97,6.74,6.89,140485.0,
2024-06-26,6.86,7.14,6.84,7.12,173101.0,
2024-06-27,7.12,7.14,7.01,7.03,169886.0,
2024-06-28,7.05,7.13,7.02,7.05,137594.0,
2024-07-01,7.03,7.25,7.0,7.19,154159.0,
2024-07-02,7.2,7.23,7.11,7.14,120208.0,
2024-07-03,7.14,7.21,7.07,7.08,143435.0,
2024-07-04,7.11,7.14,6.94,6.96,118624.0,
2024-07-05,6.96,7.18,6.92,7.15,164500.0,
2024-07-08,7.15,7.16,7.04,7.15,173115.0,
2024-07-09,7.12,7.23,7.06,7.22,200212.0,
2024-07-10,7.19,7.4,7.18,7.3,236062.0,
2024-07-11,7.37,7.43,7.26,7.42,236244.0,
2024-07-12,7.41,7.71,7.38,7.65,323386.0,
2024-07-15,7.6,7.67,7.52,7.58,304487.0,
2024-07-16,7.52,7.62,7.48,7.52,208871.0,
2024-07-17,7.49,7.51,7.4,7.46,183509.0,
2024-07-18,7.43,7.47,7.38,7.46,149638.0,
2024-07-19,7.45,7.45,7.26,7.3,123797.0,
2024-07-22,7.29,7.33,7.0,7.03,162229.0,
2024-07-23,7.03,7.06,6.62,6.64,249070.0,
2024-07-24,6.61,6.67,6.5,6.57,199809.0,
2024-07-25,6.57,6.59,6.47,6.5,133957.0,
2024-07-26,6.53,6.63,6.51,6.55,111678.0,
2024-07-29,6.56,6.56,6.34,6.35,173710.0,
2024-07-30,6.34,6.35,6.12,6.16,190979.0,
2024-07-31,6.15,6.44,6.02,6.42,285187.0,
2024-08-01,6.36,6.49,6.28,6.31,196971.0,
2024-08-02,6.29,6.35,6.24,6.25,165230.0,
2024-08-05,6.21,6.36,6.17,6.26,186151.0,
2024-08-06,6.29,6.34,6.21,6.33,162759.0,
2024-08-07,6.33,6.4,6.23,6.36,195461.0,
2024-08-08,6.36,6.49,6.34,6.43,147270.0,
2024-08-09,6.44,6.49,6.32,6.32,136084.0,
2024-08-12,6.29,6.32,6.24,6.25,147473.0,
2024-08-13,6.28,6.3,6.22,6.27,93502.0,
2024-08-14,6.26,6.26,6.07,6.08,143572.0,
2024-08-15,6.03,6.19,5.94,6.1,167351.0,
2024-08-16,6.09,6.16,6.07,6.12,198784.0,
2024-08-19,6.11,6.29,6.1,6.21,133810.0,
2024-08-20,6.18,6.21,6.04,6.12,121151.0,
2024-08-21,6.11,6.18,6.1,6.16,89450.0,
2024-08-22,6.17,6.17,6.08,6.12,137873.0,
2024-08-23,6.04,6.17,6.03,6.15,130658.0,
2024-08-26,6.11,6.16,5.62,5.95,720094.0,
2024-08-27,5.86,5.99,5.81,5.96,351945.0,
2024-08-28,5.93,6.06,5.89,5.99,177637.0,
2024-08-29,5.97,6.07,5.93,6.03,137161.0,
2024-08-30,6.03,6.19,5.94,6.04,208268.0,
2024-09-02,6.03,6.05,5.77,5.91,490807.0,
2024-09-03,5.9,5.96,5.85,5.91,161091.0,
2024-09-04,5.89,5.98,5.85,5.9,104418.0,
2024-09-05,5.92,5.94,5.83,5.88,114005.0,
2024-09-06,5.88,5.89,5.78,5.82,143367.0,
2024-09-09,5.81,5.82,5.7,5.7,130163.0,
2024-09-10,5.71,5.73,5.56,5.61,124905.0,
2024-09-11,5.57,5.61,5.54,5.56,86869.0,
2024-09-12,5.57,5.64,5.54,5.55,75731.0,
2024-09-13,5.56,5.58,5.46,5.46,82592.0,
2024-09-18,5.5,5.5,5.32,5.42,85212.0,
2024-09-19,5.45,5.6,5.39,5.51,102731.0,
2024-09-20,5.51,5.52,5.38,5.46,94428.0,
2024-09-23,5.43,5.5,5.4,5.43,68545.0,
2024-09-24,5.47,5.75,5.45,5.75,195592.0,
2024-09-25,5.8,6.0,5.77,5.8,185228.0,
2024-09-26,5.76,6.13,5.75,6.13,201046.0,
2024-09-27,6.26,6.44,6.18,6.36,232769.0,
2024-09-30,6.58,7.0,6.54,6.97,390878.0,
2024-10-08,7.66,7.67,6.99,7.18,503195.0,
2024-10-09,7.05,7.1,6.56,6.68,387394.0,
2024-10-10,6.78,6.92,6.6,6.7,242789.0,
2024-10-11,6.73,6.74,6.39,6.46,164703.0,
2024-10-14,6.45,6.52,6.38,6.47,152013.0,
2024-10-15,6.47,6.47,6.24,6.25,163257.0,
2024-10-16,6.19,6.38,6.16,6.28,121385.0,
2024-10-17,6.33,6.36,6.15,6.15,123399.0,
2024-10-18,6.16,6.45,6.09,6.29,248948.0,
2024-10-21,6.35,6.35,6.18,6.22,198625.0,
2024-10-22,6.21,6.3,6.17,6.3,158908.0,
2024-10-23,6.29,6.4,6.25,6.36,137502.0,
2024-10-24,6.46,6.49,6.32,6.35,213418.0,
2024-10-25,6.34,6.49,6.32,6.47,176259.0,
2024-10-28,6.51,6.56,6.43,6.55,167982.0,
2024-10-29,6.56,6.61,6.32,6.36,236190.0,
2024-10-30,6.28,6.4,6.19,6.36,253836.0,
2024-10-31,6.34,6.38,6.24,6.34,190212.0,
2024-11-01,6.33,6.4,6.24,6.27,189503.0,
2024-11-04,6.3,6.33,6.22,6.33,151125.0,
2024-11-05,6.34,6.43,6.3,6.41,201433.0,
2024-11-06,6.46,6.54,6.38,6.46,198382.0,
2024-11-07,6.43,6.6,6.42,6.6,196034.0,
2024-11-08,6.66,6.71,6.46,6.53,290250.0,
2024-11-11,6.46,6.51,6.35,6.45,221321.0,
2024-11-12,6.46,6.61,6.44,6.49,282411.0,
2024-11-13,6.49,6.58,6.45,6.54,174478.0,
2024-11-14,6.54,6.63,6.45,6.46,194427.0,
2024-11-15,6.45,6.54,6.41,6.47,161001.0,
2024-11-18,6.5,6.57,6.43,6.47,229502.0,
2024-11-19,6.5,6.5,6.3,6.4,194436.0,
2024-11-20,6.36,6.44,6.35,6.4,175456.0,
2024-11-21,6.41,6.47,6.31,6.41,189815.0,
2024-11-22,6.38,6.43,6.19,6.21,170545.0,
2024-11-25,6.13,6.25,6.05,6.08,333207.0,
2024-11-26,6.08,6.14,6.02,6.07,128517.0,
2024-11-27,6.07,6.14,5.97,6.14,131006.0,
2024-11-28,6.11,6.17,6.1,6.13,113559.0,
2024-11-29,6.11,6.23,6.11,6.18,139969.0,
2024-12-02,6.18,6.24,6.15,6.21,133032.0,
2024-12-03,6.21,6.23,6.12,6.22,128829.0,
2024-12-04,6.19,6.21,6.11,6.13,118921.0,
2024-12-05,6.13,6.15,6.09,6.13,90688.0,
2024-12-06,6.13,6.24,6.11,6.2,121697.0,
2024-12-09,6.21,6.34,6.2,6.24,138051.0,
2024-12-10,6.4,6.4,6.24,6.26,148557.0,
2024-12-11,6.24,6.35,6.23,6.32,114476.0,
2024-12-12,6.33,6.36,6.25,6.34,105494.0,
2024-12-13,6.31,6.32,6.15,6.15,170043.0,
2024-12-16,6.14,6.19,6.09,6.11,105009.0,
2024-12-17,6.11,6.15,6.04,6.06,122482.0,
2024-12-18,6.07,6.16,6.05,6.05,90815.0,
2024-12-19,6.02,6.04,5.95,6.02,107475.0,
2024-12-20,6.01,6.12,5.97,6.0,128630.0,
2024-12-23,6.03,6.04,5.93,5.94,129398.0,
2024-12-24,5.98,6.06,5.94,6.05,131135.0,
2024-12-25,6.08,6.08,5.95,5.98,97972.0,
2024-12-26,6.05,6.14,6.03,6.07,140362.0,
2024-12-27,6.07,6.12,6.05,6.09,110643.0,
2024-12-30,6.07,6.37,6.05,6.34,303559.0,
2024-12-31,6.35,6.54,6.23,6.24,274397.0,
2025-01-02,6.22,6.29,5.92,5.97,237182.0,
2025-01-03,5.98,6.14,5.95,5.98,196552.0,
2025-01-06,5.95,6.25,5.91,6.24,248540.0,
2025-01-07,6.26,6.27,6.13,6.23,160219.0,
2025-01-08,6.21,6.21,5.99,6.05,178427.0,
2025-01-09,6.02,6.06,5.96,6.01,100249.0,
2025-01-10,6.02,6.05,5.88,5.89,153719.0,
2025-01-13,5.85,6.03,5.82,5.98,118936.0,
2025-01-14,5.98,6.3,5.94,6.17,359582.0,
2025-01-15,6.16,6.22,6.06,6.09,268948.0,
2025-01-16,6.1,6.2,6.07,6.08,229339.0,
2025-01-17,6.07,6.21,6.01,6.01,248557.0,
2025-01-20,6.05,6.06,5.94,6.01,257126.0,
2025-01-21,6.02,6.06,5.93,6.02,230063.0,
2025-01-22,5.98,6.06,5.92,5.98,276405.0,
2025-01-23,6.01,6.07,5.98,5.99,191128.0,
2025-01-24,5.99,6.1,5.93,6.09,195950.0,
2025-01-27,6.08,6.19,6.08,6.09,162169.0,
2025-02-05,6.13,6.14,6.0,6.03,105756.0,
2025-02-06,6.02,6.05,5.99,6.04,108605.0,
2025-02-07,6.12,6.3,6.09,6.28,317443.0,
2025-02-10,6.26,6.28,6.18,6.2,133729.0,
2025-02-11,6.21,6.22,6.13,6.18,101653.0,
2025-02-12,6.16,6.33,6.15,6.32,174966.0,
2025-02-13,6.32,6.37,6.23,6.24,180193.0,
2025-02-14,6.24,6.26,6.16,6.21,113645.0,
2025-02-17,6.21,6.21,6.11,6.14,139577.0,
2025-02-18,6.15,6.16,6.03,6.06,145152.0,
2025-02-19,6.05,6.11,6.0,6.09,204596.0,
2025-02-20,6.07,6.27,6.0,6.01,366544.0,
2025-02-21,6.03,6.06,5.99,6.0,163668.0,
2025-02-24,6.02,6.06,5.99,6.02,146141.0,
2025-02-25,6.0,6.03,5.96,5.99,94967.0,
2025-02-26,5.98,6.04,5.98,6.04,100454.0,
2025-02-27,6.03,6.21,6.01,6.17,411773.0,
2025-02-28,6.18,6.32,6.08,6.2,540433.0,
2025-03-03,6.18,6.35,6.03,6.06,435140.0,
2025-03-04,6.08,6.08,5.98,6.03,142018.0,
2025-03-05,6.04,6.05,5.98,6.01,104545.0,
