trade_date,open,high,low,close,volume,turnover_rate
2025-12-30,60.0,64.5,49.99,50.01,166619.0,
2025-12-31,44.5,47.47,42.89,43.15,117207.0,
2026-01-05,42.45,44.97,42.0,42.36,78795.0,
2026-01-06,41.43,42.6,41.22,41.74,75620.0,
2026-01-07,41.45,41.88,40.17,40.19,74606.0,
2026-01-08,40.61,40.96,39.9,40.38,44982.0,
2026-01-09,40.5,40.65,40.19,40.26,34916.0,
2026-01-12,40.26,40.49,39.88,40.34,40290.0,
2026-01-13,40.24,41.09,39.88,40.45,45446.0,
2026-01-14,40.44,41.08,40.2,40.71,40628.0,
2026-01-15,40.73,42.24,40.72,42.16,57055.0,
2026-01-16,42.98,43.99,42.25,43.67,58256.0,
2026-01-19,44.06,46.45,43.6,44.42,65771.0,
2026-01-20,43.61,44.21,42.65,42.91,37785.0,
2026-01-21,42.51,43.5,42.34,42.99,21690.0,
2026-01-22,42.86,42.88,42.01,42.25,23294.0,
2026-01-23,42.11,42.26,41.6,42.19,23854.0,
2026-01-26,42.12,42.52,41.87,42.44,21571.0,
2026-01-27,42.3,42.77,40.84,42.77,23293.0,
2026-01-28,42.36,43.85,42.36,42.76,28588.0,
2026-01-29,42.38,44.75,41.47,44.55,44670.0,
2026-01-30,44.1,44.99,43.44,44.68,29749.0,
2026-02-02,44.69,46.85,42.78,42.78,52677.0,
2026-02-03,43.48,44.17,42.58,43.28,22471.0,
2026-02-04,43.2,43.98,43.0,43.63,15729.0,
2026-02-05,43.42,44.5,42.78,43.97,22256.0,
2026-02-06,43.52,45.16,43.3,44.6,22322.0,
2026-02-09,44.94,45.5,44.15,44.77,19646.0,
2026-02-10,44.85,47.77,44.85,45.75,31454.0,
2026-02-11,45.5,48.18,44.66,47.18,43426.0,
2026-02-12,47.6,47.93,46.3,46.38,24165.0,
2026-02-13,46.01,47.08,45.87,46.15,13595.0,
2026-02-24,46.16,50.77,45.15,50.77,54063.0,
2026-02-25,50.56,55.85,50.03,55.85,33497.0,
2026-02-26,56.5,61.44,55.51,56.66,95271.0,
