trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,11.63,11.71,11.4,11.65,31420.0,
2024-05-28,11.59,11.66,11.33,11.36,30160.0,
2024-05-29,11.23,11.47,11.16,11.28,36964.0,
2024-05-30,11.27,11.35,11.08,11.13,27936.0,
2024-05-31,11.15,11.54,11.11,11.49,43917.0,
2024-06-03,11.82,11.88,11.28,11.36,42612.0,
2024-06-04,11.5,11.5,10.8,10.92,55264.0,
2024-06-05,10.79,10.86,10.64,10.65,31929.0,
2024-06-06,10.69,10.7,9.84,10.06,64695.0,
2024-06-07,10.09,10.77,10.09,10.59,63823.0,
2024-06-11,10.55,10.62,10.14,10.54,47669.0,
2024-06-12,10.53,10.97,10.5,10.9,43271.0,
2024-06-13,10.93,11.07,10.6,10.67,45211.0,
2024-06-14,10.75,10.9,10.43,10.73,59777.0,
2024-06-17,10.7,10.81,10.54,10.62,30451.0,
2024-06-18,10.66,10.9,10.5,10.87,31948.0,
2024-06-19,10.8,11.04,10.8,10.88,35564.0,
2024-06-20,10.83,10.91,10.56,10.58,34512.0,
2024-06-21,10.35,10.62,10.35,10.57,24714.0,
2024-06-24,10.47,10.5,9.97,10.05,45338.0,
2024-06-25,9.95,10.26,9.95,10.09,33230.0,
2024-06-26,10.09,10.77,9.97,10.72,48576.0,
2024-06-27,10.66,10.92,10.6,10.62,39776.0,
2024-06-28,10.52,10.74,10.36,10.4,39568.0,
2024-07-01,10.53,10.69,10.25,10.64,46832.0,
2024-07-02,10.64,10.77,10.5,10.67,28708.0,
2024-07-03,10.7,10.91,10.51,10.56,39494.0,
2024-07-04,10.51,10.6,10.1,10.13,37382.0,
2024-07-05,10.13,10.4,9.86,10.35,40706.0,
2024-07-08,10.24,10.33,9.98,10.02,34961.0,
2024-07-09,10.1,10.15,9.68,10.11,38907.0,
2024-07-10,10.03,10.26,9.96,10.02,32449.0,
2024-07-11,10.04,10.35,10.04,10.31,39538.0,
2024-07-12,10.3,10.47,10.2,10.22,35501.0,
2024-07-15,10.23,10.28,9.99,10.0,30077.0,
2024-07-16,9.99,10.13,9.85,9.96,29984.0,
2024-07-17,9.9,10.05,9.82,9.82,27203.0,
2024-07-18,9.83,9.84,9.38,9.83,40917.0,
2024-07-19,9.78,10.0,9.74,9.99,28769.0,
2024-07-22,9.89,10.34,9.89,10.28,41285.0,
2024-07-23,10.28,10.43,9.99,10.02,33068.0,
2024-07-24,10.1,10.12,9.71,9.72,30674.0,
2024-07-25,9.67,10.08,9.57,9.91,32778.0,
2024-07-26,9.92,10.2,9.87,10.19,36223.0,
2024-07-29,10.14,10.19,9.94,9.97,39454.0,
2024-07-30,9.91,10.12,9.91,10.07,35943.0,
2024-07-31,10.07,10.44,10.03,10.38,46603.0,
2024-08-01,10.38,10.52,10.25,10.31,34668.0,
2024-08-02,10.27,10.37,10.05,10.08,36887.0,
2024-08-05,10.68,10.84,10.07,10.11,107491.0,
2024-08-06,10.12,10.54,10.07,10.5,94806.0,
2024-08-07,10.49,10.57,10.3,10.32,55626.0,
2024-08-08,10.34,10.54,10.16,10.49,51716.0,
2024-08-09,10.41,10.54,10.1,10.16,44426.0,
2024-08-12,10.1,10.25,9.82,9.86,48843.0,
2024-08-13,9.92,9.98,9.71,9.93,26135.0,
2024-08-14,9.98,10.09,9.85,10.01,31948.0,
2024-08-15,10.05,10.35,9.9,10.2,42622.0,
2024-08-16,10.26,10.26,10.05,10.06,25677.0,
2024-08-19,10.06,10.2,9.96,10.03,25155.0,
2024-08-20,10.08,10.1,9.79,9.82,28282.0,
2024-08-21,9.82,9.95,9.67,9.69,24346.0,
2024-08-22,9.65,9.77,9.38,9.39,33348.0,
2024-08-23,9.39,9.42,9.08,9.29,33787.0,
2024-08-26,9.3,9.52,9.18,9.45,27599.0,
2024-08-27,9.44,9.54,9.2,9.23,26069.0,
2024-08-28,9.07,9.6,9.05,9.55,41669.0,
2024-08-29,9.48,9.61,9.34,9.46,36758.0,
2024-08-30,9.43,9.88,9.4,9.69,39348.0,
2024-09-02,9.73,9.89,9.57,9.57,30470.0,
2024-09-03,9.57,9.73,9.51,9.56,25237.0,
2024-09-04,9.38,9.58,9.37,9.51,24189.0,
2024-09-05,9.58,9.7,9.5,9.68,19947.0,
2024-09-06,9.68,9.74,9.43,9.48,23557.0,
2024-09-09,9.46,9.65,9.35,9.61,29052.0,
2024-09-10,9.61,9.97,9.61,9.92,54669.0,
2024-09-11,9.92,9.96,9.74,9.79,28207.0,
2024-09-12,9.93,9.93,9.64,9.67,24149.0,
2024-09-13,9.66,9.7,9.48,9.52,20149.0,
2024-09-18,9.47,9.6,9.14,9.35,26572.0,
2024-09-19,9.39,9.77,9.39,9.69,29065.0,
2024-09-20,9.79,9.79,9.46,9.56,20224.0,
2024-09-23,9.59,9.67,9.45,9.5,17254.0,
2024-09-24,9.52,9.8,9.46,9.79,32538.0,
2024-09-25,9.85,10.24,9.85,10.04,58530.0,
2024-09-26,10.13,10.3,10.02,10.29,47169.0,
2024-09-27,10.41,10.85,10.33,10.66,69613.0,
2024-09-30,11.01,11.71,10.77,11.62,126091.0,
2024-10-08,12.65,12.78,11.5,12.02,196379.0,
2024-10-09,11.91,11.91,10.82,10.82,102772.0,
2024-10-10,10.8,11.04,10.47,10.83,85451.0,
2024-10-11,10.83,10.83,10.18,10.31,66079.0,
2024-10-14,10.31,10.66,10.18,10.66,55286.0,
2024-10-15,10.66,10.77,10.47,10.47,57535.0,
2024-10-16,10.4,10.65,10.3,10.59,39454.0,
2024-10-17,10.65,10.94,10.58,10.64,48377.0,
2024-10-18,10.64,10.91,10.51,10.7,64912.0,
2024-10-21,10.76,11.19,10.76,11.06,86325.0,
2024-10-22,11.16,11.34,11.03,11.12,62702.0,
2024-10-23,11.15,11.18,10.86,10.91,59170.0,
2024-10-24,10.85,10.94,10.78,10.88,35032.0,
2024-10-25,10.88,11.17,10.88,11.16,51184.0,
2024-10-28,11.27,11.68,11.17,11.58,96779.0,
2024-10-29,11.88,12.03,11.27,11.29,131795.0,
2024-10-30,11.24,11.87,11.09,11.74,147420.0,
2024-10-31,11.8,11.87,11.53,11.74,88441.0,
2024-11-01,11.74,11.95,11.08,11.1,97011.0,
2024-11-04,11.02,11.36,11.01,11.34,60348.0,
2024-11-05,11.45,11.89,11.38,11.8,98861.0,
2024-11-06,11.87,12.69,11.82,12.37,165340.0,
2024-11-07,12.21,12.77,12.11,12.77,124102.0,
2024-11-08,12.85,12.98,12.41,12.76,100892.0,
2024-11-11,12.65,14.04,12.55,14.04,87720.0,
2024-11-12,14.04,14.49,13.8,14.26,266758.0,
2024-11-13,14.26,15.08,13.63,13.7,406059.0,
2024-11-14,13.18,13.18,12.35,12.43,239892.0,
2024-11-15,12.3,12.88,12.26,12.47,141896.0,
2024-11-18,12.49,12.57,11.63,11.74,122998.0,
2024-11-19,11.8,12.05,11.6,12.04,86264.0,
2024-11-20,12.08,12.58,12.05,12.47,99539.0,
2024-11-21,12.42,12.99,12.41,12.9,129281.0,
2024-11-22,12.71,13.16,12.05,12.25,127859.0,
2024-11-25,12.37,12.7,12.1,12.68,93127.0,
2024-11-26,12.68,13.29,12.62,12.83,136649.0,
2024-11-27,13.0,13.46,12.73,13.35,171111.0,
2024-11-28,13.25,13.67,13.07,13.11,143102.0,
2024-11-29,13.15,13.76,12.78,13.3,174415.0,
2024-12-02,13.28,13.5,13.12,13.4,126153.0,
2024-12-03,13.3,13.5,13.02,13.24,94600.0,
2024-12-04,13.22,13.22,12.73,12.8,83607.0,
2024-12-05,12.88,13.42,12.84,13.35,99201.0,
2024-12-06,13.5,13.67,13.25,13.59,100613.0,
2024-12-09,13.91,14.05,13.53,13.82,143922.0,
2024-12-10,14.19,14.19,13.66,13.68,132226.0,
2024-12-11,13.75,13.88,13.6,13.88,75490.0,
2024-12-12,13.88,14.1,13.71,14.0,85859.0,
2024-12-13,13.92,15.4,13.88,15.4,323442.0,
2024-12-16,15.38,15.63,14.56,14.71,457766.0,
2024-12-17,15.1,15.39,13.4,13.55,388466.0,
2024-12-18,13.13,13.55,12.8,13.3,250900.0,
2024-12-19,13.01,13.18,12.59,13.02,188814.0,
2024-12-20,13.2,13.39,13.0,13.12,120897.0,
2024-12-23,13.06,13.14,11.81,11.83,199853.0,
2024-12-24,11.86,12.02,11.5,11.73,98574.0,
2024-12-25,11.71,11.76,11.03,11.33,100871.0,
2024-12-26,11.29,11.79,11.29,11.59,77170.0,
2024-12-27,11.57,11.89,11.51,11.75,74956.0,
2024-12-30,11.65,11.87,11.24,11.77,72283.0,
2024-12-31,11.76,11.98,11.35,11.44,63945.0,
2025-01-02,11.44,11.85,11.27,11.45,84440.0,
2025-01-03,11.51,11.6,10.64,10.71,96546.0,
2025-01-06,10.6,10.78,10.19,10.57,56422.0,
2025-01-07,10.6,10.88,10.56,10.88,50833.0,
2025-01-08,10.85,10.97,10.47,10.86,51672.0,
2025-01-09,10.82,11.22,10.69,11.08,57873.0,
2025-01-10,10.97,11.34,10.65,10.67,55928.0,
2025-01-13,10.65,10.84,10.21,10.82,44545.0,
2025-01-14,10.91,11.34,10.91,11.34,67958.0,
2025-01-15,11.45,11.54,11.2,11.34,52892.0,
2025-01-16,11.42,11.66,11.27,11.44,50819.0,
2025-01-17,11.33,11.49,11.2,11.4,41677.0,
2025-01-20,11.51,11.7,11.36,11.65,57237.0,
2025-01-21,11.71,11.95,11.33,11.44,69331.0,
2025-01-22,11.4,11.44,11.12,11.25,36022.0,
2025-01-23,11.4,11.69,11.33,11.42,76592.0,
2025-01-24,11.41,11.74,11.32,11.72,54889.0,
2025-01-27,11.8,11.94,11.38,11.39,67227.0,
2025-02-05,11.7,12.05,11.49,11.89,93709.0,
2025-02-06,12.01,12.4,12.0,12.25,140630.0,
2025-02-07,12.4,13.48,12.32,13.48,357242.0,
2025-02-10,13.26,13.4,12.5,12.81,340037.0,
2025-02-11,12.82,12.99,12.51,12.68,207878.0,
2025-02-12,12.74,12.95,12.53,12.72,158650.0,
2025-02-13,12.81,12.83,12.44,12.56,113539.0,
2025-02-14,12.68,12.78,12.33,12.63,114040.0,
2025-02-17,13.01,13.52,12.68,12.92,243894.0,
2025-02-18,13.0,13.07,12.16,12.22,175395.0,
2025-02-19,12.3,12.59,12.13,12.51,96025.0,
2025-02-20,12.51,12.56,12.27,12.4,81441.0,
2025-02-21,12.45,12.49,12.1,12.36,99271.0,
2025-02-24,12.36,12.36,12.02,12.21,101829.0,
2025-02-25,12.06,12.15,11.92,12.03,76420.0,
2025-02-26,12.14,12.23,12.02,12.12,64832.0,
2025-02-27,12.1,12.22,11.76,12.05,77687.0,
2025-02-28,12.29,12.44,11.68,11.73,142649.0,
2025-03-03,11.83,12.09,11.76,11.91,91652.0,
2025-03-04,11.72,12.12,11.72,12.09,63583.0,
2025-03-05,12.09,12.19,11.86,12.16,71359.0,
2025-03-06,12.25,12.8,12.1,12.57,135005.0,
2025-03-07,12.57,12.6,12.28,12.35,107723.0,
2025-03-10,12.46,12.59,12.2,12.33,71818.0,
2025-03-11,12.06,12.35,12.06,12.35,59930.0,
2025-03-12,12.36,12.6,12.31,12.43,67222.0,
2025-03-13,12.36,12.42,12.01,12.23,58029.0,
2025-03-14,12.2,12.5,12.11,12.5,94013.0,
