trade_date,open,high,low,close,volume,turnover_rate
2024-05-27,7.02,7.11,6.91,7.1,26323.0,
2024-05-28,7.03,7.22,6.96,7.0,25999.0,
2024-05-29,7.01,7.72,6.96,7.72,105606.0,
2024-05-30,8.51,8.51,8.51,8.51,62640.0,
2024-05-31,9.38,9.38,7.92,7.99,457079.0,
2024-06-03,7.83,8.01,7.17,7.19,377608.0,
2024-06-04,6.93,7.13,6.73,7.01,233339.0,
2024-06-05,7.12,7.32,6.75,6.75,219231.0,
2024-06-06,6.61,6.66,6.18,6.19,221443.0,
2024-06-07,6.36,6.64,6.29,6.48,171799.0,
2024-06-11,6.43,6.57,6.27,6.56,104161.0,
2024-06-12,6.68,6.8,6.58,6.78,113949.0,
2024-06-13,6.73,6.98,6.69,6.76,122311.0,
2024-06-14,6.69,6.8,6.57,6.79,80553.0,
2024-06-17,6.78,6.91,6.73,6.76,78542.0,
2024-06-18,6.76,7.45,6.72,7.45,156300.0,
2024-06-19,7.78,7.88,7.53,7.57,352304.0,
2024-06-20,7.57,7.63,7.16,7.25,236708.0,
2024-06-21,7.25,7.37,7.04,7.26,146745.0,
2024-06-24,7.18,8.0,7.18,8.0,261314.0,
2024-06-25,8.0,8.81,7.74,8.16,552924.0,
2024-06-26,7.91,8.3,7.55,8.19,362487.0,
2024-06-27,8.16,8.16,7.83,7.94,249800.0,
2024-06-28,7.81,8.55,7.78,8.32,371474.0,
2024-07-01,8.13,8.14,7.89,8.11,243950.0,
2024-07-02,8.03,8.05,7.68,7.74,218880.0,
2024-07-03,7.72,7.74,7.39,7.44,168302.0,
2024-07-04,7.53,7.61,7.07,7.09,160633.0,
2024-07-05,7.08,7.19,6.78,7.16,126272.0,
2024-07-08,7.09,7.11,6.83,6.86,95089.0,
2024-07-09,6.88,7.05,6.69,7.03,115325.0,
2024-07-10,7.01,7.39,6.95,7.2,160408.0,
2024-07-11,7.32,7.54,7.25,7.52,163802.0,
2024-07-12,7.52,7.81,7.52,7.65,169873.0,
2024-07-15,7.75,7.8,7.44,7.47,131182.0,
2024-07-16,7.47,8.23,7.36,7.82,245935.0,
2024-07-17,7.84,7.89,7.53,7.53,168577.0,
2024-07-18,7.3,7.75,7.16,7.7,179557.0,
2024-07-19,7.66,7.78,7.52,7.56,169690.0,
2024-07-22,7.48,7.67,7.47,7.56,103878.0,
2024-07-23,7.59,7.86,7.47,7.64,197556.0,
2024-07-24,7.45,7.47,7.15,7.2,145866.0,
2024-07-25,7.1,7.47,6.96,7.29,101412.0,
2024-07-26,7.18,7.59,7.18,7.51,111437.0,
2024-07-29,7.51,7.76,7.51,7.67,117913.0,
2024-07-30,7.58,7.85,7.58,7.79,133633.0,
2024-07-31,7.78,8.18,7.75,7.93,205683.0,
2024-08-01,8.16,8.74,8.16,8.74,116316.0,
2024-08-02,9.63,9.63,9.63,9.63,61088.0,
2024-08-05,9.68,10.61,8.66,10.61,638576.0,
2024-08-06,11.08,11.68,10.93,11.68,784404.0,
2024-08-07,10.5,10.5,10.5,10.5,43081.0,
2024-08-08,9.44,9.44,9.44,9.44,88258.0,
2024-08-09,9.03,9.97,8.79,9.46,678956.0,
2024-08-12,8.9,8.97,8.5,8.51,437667.0,
2024-08-13,8.27,8.67,8.21,8.63,332361.0,
2024-08-14,8.49,9.01,8.41,8.95,401743.0,
2024-08-15,8.68,8.92,8.34,8.7,323396.0,
2024-08-16,8.53,8.67,8.17,8.23,315291.0,
2024-08-19,8.13,8.19,7.94,8.04,192779.0,
2024-08-20,8.03,8.26,7.95,8.2,231929.0,
2024-08-21,8.08,8.24,7.96,8.23,174505.0,
2024-08-22,8.17,8.75,8.01,8.62,344847.0,
2024-08-23,8.38,8.53,8.3,8.37,213367.0,
2024-08-26,8.24,8.28,7.78,7.88,204073.0,
2024-08-27,7.91,7.91,7.48,7.5,191485.0,
2024-08-28,7.48,7.6,7.38,7.56,110531.0,
2024-08-29,7.44,7.6,7.3,7.56,129350.0,
2024-08-30,7.54,7.85,7.47,7.75,153810.0,
2024-09-02,7.76,7.81,7.51,7.52,111190.0,
2024-09-03,7.51,7.88,7.46,7.78,177123.0,
2024-09-04,7.74,7.77,7.63,7.65,92890.0,
2024-09-05,7.64,7.81,7.62,7.79,110809.0,
2024-09-06,7.8,7.93,7.65,7.68,145476.0,
2024-09-09,7.53,7.74,7.38,7.65,99277.0,
2024-09-10,7.7,7.72,7.49,7.7,78764.0,
2024-09-11,7.67,7.72,7.6,7.65,59510.0,
2024-09-12,7.64,7.71,7.48,7.48,75754.0,
2024-09-13,7.49,7.52,7.36,7.37,68888.0,
2024-09-18,7.37,7.43,7.13,7.26,68066.0,
2024-09-19,7.28,7.49,7.26,7.48,67525.0,
2024-09-20,7.51,7.53,7.36,7.51,69433.0,
2024-09-23,7.48,7.74,7.42,7.7,101256.0,
2024-09-24,7.72,7.83,7.49,7.8,151393.0,
2024-09-25,7.81,8.01,7.79,7.82,155907.0,
2024-09-26,7.76,8.38,7.72,8.32,281934.0,
2024-09-27,8.33,8.73,8.21,8.73,242459.0,
2024-09-30,9.11,9.56,8.64,9.43,396809.0,
2024-10-08,10.36,10.36,9.02,9.64,394305.0,
2024-10-09,9.41,9.41,8.67,8.67,216735.0,
2024-10-10,8.61,8.85,8.31,8.59,162843.0,
2024-10-11,8.59,9.11,8.41,8.9,209407.0,
2024-10-14,8.91,8.94,8.53,8.84,151356.0,
2024-10-15,8.71,8.8,8.57,8.58,108951.0,
2024-10-16,8.43,8.76,8.38,8.63,98768.0,
2024-10-17,8.61,8.74,8.46,8.48,92521.0,
2024-10-18,8.42,8.82,8.42,8.77,158980.0,
2024-10-21,8.73,8.92,8.71,8.81,141225.0,
2024-10-22,8.78,9.02,8.73,8.95,136035.0,
2024-10-23,8.93,9.05,8.8,8.85,118581.0,
2024-10-24,8.74,9.05,8.74,8.89,128816.0,
2024-10-25,8.89,9.08,8.89,9.01,123833.0,
2024-10-28,9.06,9.23,8.98,9.22,149174.0,
2024-10-29,9.19,9.29,8.94,8.96,136020.0,
2024-10-30,9.03,9.79,9.03,9.58,305743.0,
2024-10-31,9.71,9.71,9.37,9.41,205500.0,
2024-11-01,9.39,9.71,9.11,9.14,186464.0,
2024-11-04,9.03,9.42,8.98,9.32,110883.0,
2024-11-05,9.27,9.53,9.27,9.5,146921.0,
2024-11-06,9.49,9.72,9.36,9.57,189166.0,
2024-11-07,9.56,10.11,9.56,9.86,181918.0,
2024-11-08,9.82,10.08,9.76,9.89,177965.0,
2024-11-11,9.93,10.0,9.81,9.97,126705.0,
2024-11-12,9.97,10.23,9.83,10.01,174027.0,
2024-11-13,10.05,10.06,9.56,9.82,146256.0,
2024-11-14,9.79,9.83,9.46,9.49,103970.0,
2024-11-15,9.48,9.59,9.23,9.24,90098.0,
2024-11-18,9.25,9.35,8.88,8.93,86286.0,
2024-11-19,8.97,9.22,8.87,9.21,77878.0,
2024-11-20,9.22,9.37,9.13,9.3,72645.0,
2024-11-21,9.3,9.42,9.21,9.33,59994.0,
2024-11-22,9.34,9.37,8.89,8.91,78349.0,
2024-11-25,8.91,9.3,8.86,9.28,88664.0,
2024-11-26,9.32,9.45,9.13,9.18,82611.0,
2024-11-27,9.13,9.16,8.86,9.16,73197.0,
2024-11-28,9.16,9.31,9.09,9.2,62698.0,
2024-11-29,9.23,9.4,9.09,9.35,68571.0,
2024-12-02,9.41,9.61,9.35,9.6,76994.0,
2024-12-03,9.6,9.65,9.46,9.58,64919.0,
2024-12-04,9.6,9.69,9.44,9.51,67003.0,
2024-12-05,9.51,9.8,9.44,9.71,95981.0,
2024-12-06,9.83,9.89,9.51,9.6,74980.0,
2024-12-09,9.61,9.68,9.49,9.65,67483.0,
2024-12-10,9.83,9.88,9.54,9.57,83191.0,
2024-12-11,9.52,9.8,9.51,9.79,102039.0,
2024-12-12,9.79,10.04,9.66,9.82,76576.0,
2024-12-13,9.8,10.81,9.62,10.81,180099.0,
2024-12-16,11.21,11.9,10.62,10.81,567487.0,
2024-12-17,10.92,11.11,9.9,10.01,326800.0,
2024-12-18,9.95,11.02,9.95,11.02,307848.0,
2024-12-19,11.08,12.1,11.03,11.12,624219.0,
2024-12-20,11.61,12.12,11.25,11.29,424211.0,
2024-12-23,10.88,11.14,10.27,10.35,280950.0,
2024-12-24,10.42,11.11,10.42,10.72,229630.0,
2024-12-25,10.33,11.8,10.1,11.8,242824.0,
2024-12-26,11.79,12.71,11.36,12.01,489116.0,
2024-12-27,12.01,12.17,11.61,11.75,311779.0,
2024-12-30,11.49,11.89,11.25,11.5,191803.0,
2024-12-31,11.61,11.61,10.78,10.89,206995.0,
2025-01-02,10.88,11.99,10.53,11.53,436738.0,
2025-01-03,10.94,11.51,10.78,10.87,348817.0,
2025-01-06,11.01,11.29,9.77,9.77,198899.0,
2025-01-07,9.13,9.59,8.92,9.43,265263.0,
2025-01-08,9.24,9.24,8.81,9.16,218175.0,
2025-01-09,9.19,9.5,9.07,9.2,164079.0,
2025-01-10,9.09,9.48,8.68,8.68,188179.0,
2025-01-13,8.57,8.65,8.22,8.61,119370.0,
2025-01-14,8.61,9.13,8.61,9.13,149397.0,
2025-01-15,9.16,9.21,8.94,8.98,106449.0,
2025-01-16,9.02,9.17,8.9,8.99,103157.0,
2025-01-17,8.99,9.01,8.83,8.91,77549.0,
2025-01-20,9.0,9.2,8.89,9.14,127053.0,
2025-01-21,9.16,9.24,8.97,9.19,89546.0,
2025-01-22,9.17,9.27,9.0,9.03,87416.0,
2025-01-23,9.18,9.36,9.13,9.18,123297.0,
2025-01-24,9.14,9.28,9.07,9.28,99486.0,
2025-01-27,9.32,9.39,8.96,8.96,87243.0,
2025-02-05,9.08,9.16,8.97,9.15,80338.0,
2025-02-06,9.16,10.07,9.11,10.07,96819.0,
2025-02-07,11.09,11.09,11.09,11.09,30266.0,
2025-02-10,11.85,12.21,11.33,12.21,702075.0,
2025-02-11,11.91,12.66,11.23,11.51,637813.0,
2025-02-12,11.19,12.67,11.19,12.67,720729.0,
2025-02-13,12.41,12.41,11.59,11.76,604243.0,
2025-02-14,11.6,12.01,11.21,11.56,381272.0,
2025-02-17,11.56,11.9,11.49,11.68,317144.0,
2025-02-18,11.56,12.0,11.15,11.16,326035.0,
2025-02-19,10.79,11.36,10.79,11.13,297021.0,
2025-02-20,11.16,11.18,10.91,11.02,172310.0,
2025-02-21,11.16,11.32,10.92,11.1,185916.0,
2025-02-24,11.09,11.19,10.89,10.94,137775.0,
